"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4548",0,0,0,0,1,0,0,0,0,1,0,1,5,2,1,1,0,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4552",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1
"COG4553",0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,3,0,0,0
"COG4555",3,0,0,1,1,0,2,1,0,1,2,1,1,1,0,1,0,3,1,4
"COG4558",1,3,2,0,1,1,2,0,3,0,1,3,0,0,0,1,0,0,2,1
"COG4559",0,3,3,0,0,0,0,0,2,0,1,1,0,0,3,3,0,0,0,0
"COG4564",0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4567",3,2,1,1,2,0,1,1,5,2,0,1,1,0,1,2,1,1,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,1,4,5,2,0,5,4,10,1,3,2,0,3,3,1,6,12,2,1
"COG4582",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,1,1,4,1,1,4,1,1,3,0,0,1,0,2,1,1,0,0
"COG4584",0,2,4,1,0,9,7,1,0,0,1,0,7,0,6,4,2,0,2,1
"COG4585",0,1,0,0,0,16,1,0,0,0,0,1,5,1,3,0,15,1,1,1
"COG4586",0,2,1,2,1,0,1,2,1,1,1,2,0,0,0,1,0,3,0,0
"COG4587",0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,3,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1
"COG4591",7,3,6,6,9,9,7,10,11,10,8,12,7,15,8,7,3,2,9,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,9,4,1,6,1,5,4,7,4,4,5,4,4,0,8,0,4,3,6
"COG4598",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4603",3,2,1,2,2,2,1,4,5,4,4,2,0,3,0,6,8,4,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4608",2,1,4,1,3,1,3,2,3,11,6,4,1,5,3,5,2,2,9,6
"COG4615",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,0,2,1,1,3,0,1,2,0,0,0,0,2,1,0,0,1,1,0
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,12,0,1,0
"COG4626",0,0,1,0,0,3,1,0,0,0,0,0,5,0,9,0,1,0,0,0
"COG4627",1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,2,2,5,0,0,2,3,1,1,3,3,2,2,2,2,0,2,3,2
"COG4631",1,4,5,3,0,0,6,1,7,3,3,6,2,3,1,2,0,4,7,6
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4638",11,9,20,13,8,3,13,16,13,26,8,18,1,29,4,17,3,12,25,13
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG4642",2,4,5,3,1,1,2,0,0,3,1,4,4,6,0,2,0,1,5,1
"COG4643",0,0,1,1,0,3,0,0,0,0,1,0,0,0,4,0,5,1,0,0
"COG4644",0,2,5,2,0,6,4,0,0,2,0,0,10,0,6,7,4,0,2,2
"COG4645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",1,0,0,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4658",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4660",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,1,1,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG4663",15,11,18,4,21,7,7,12,9,5,6,18,1,14,6,10,3,10,9,15
"COG4664",15,7,8,16,18,2,10,16,19,9,12,10,2,6,2,3,1,5,8,16
"COG4665",6,7,8,0,6,1,3,7,4,4,3,3,5,4,1,6,0,6,2,7
"COG4666",10,9,8,5,3,9,4,6,5,8,4,7,3,7,6,9,5,4,12,4
"COG4667",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4672",0,1,0,0,0,4,0,1,1,0,1,0,1,0,12,0,5,1,0,0
"COG4674",1,0,0,2,0,2,0,3,0,0,0,0,0,0,2,1,1,2,1,0
"COG4675",2,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,0,5,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4678",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4695",1,0,0,0,0,4,1,0,1,0,1,0,8,0,8,0,6,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4723",0,0,0,0,0,1,3,0,0,0,1,0,0,0,9,0,3,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",1,1,2,0,0,4,1,0,0,2,2,1,5,0,3,1,4,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,2,0,0,1
"COG4733",0,1,3,0,0,13,6,4,0,1,4,1,3,0,48,0,25,1,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",3,1,1,4,2,0,0,0,2,3,0,2,0,0,0,3,2,1,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",2,1,4,2,1,1,3,6,4,2,2,3,0,4,0,3,0,2,1,6
"COG4765",0,1,1,1,3,0,0,1,4,1,0,2,0,2,0,0,0,1,2,2
"COG4766",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,7,10,7,5,5,9,11,8,6,5,6,3,2,10,8,11,12,4,3
"COG4771",3,9,8,6,7,8,6,2,10,9,6,9,15,4,4,7,1,0,5,8
"COG4772",2,6,3,5,7,12,3,1,3,3,3,4,4,3,3,4,4,1,5,3
"COG4773",0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0
"COG4774",1,2,1,0,2,1,2,3,2,0,2,2,1,0,2,2,1,3,1,2
"COG4775",8,16,14,14,14,7,10,13,21,7,13,14,10,13,6,15,6,13,15,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",1,2,2,4,0,6,1,2,3,0,2,8,2,1,5,5,4,3,3,0
"COG4784",0,0,0,0,0,4,1,0,0,0,1,2,0,0,3,0,2,1,0,1
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4786",0,2,0,1,0,4,0,2,0,2,2,0,0,2,3,0,3,2,0,1
"COG4787",0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4796",4,6,3,0,4,7,1,3,3,4,0,3,2,4,2,0,4,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,0,2,0,1,0,2,0,2,0,0,0,1,3,0,1,0,1,1
"COG4799",9,13,16,15,8,10,13,11,10,14,8,16,4,15,9,8,11,11,18,23
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,1,4,1,2,6,5,7,3,3,6,5,7,3,23,6,13,0,5,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",2,1,1,1,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",1,0,0,0,0,1,1,0,1,1,0,1,3,2,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2
"COG4875",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,2,0,0,0,0,0,0,5,1,2,1,0,0,1,0,0,1,1
"COG4886",3,1,4,1,2,2,8,0,1,3,7,7,5,1,1,2,2,0,3,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,1,0,2,5,2,4,0,0,1,2,1,0,5,4,5,3,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4928",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,5,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4930",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,0,1,0,0,1,0,1,0,2,0,0,3,1,0,0,2,3,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4942",1,3,5,1,2,4,1,0,1,1,2,3,4,3,0,2,3,0,1,2
"COG4943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,2,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2
"COG4946",0,0,0,0,0,9,3,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",12,11,14,13,10,7,24,12,18,30,13,27,9,11,4,13,5,6,32,22
"COG4949",0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,2,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4952",0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4953",0,0,1,0,0,4,0,0,4,0,0,1,0,0,3,1,0,0,0,0
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4962",1,0,3,0,0,2,3,0,0,0,1,0,1,2,4,0,5,0,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4964",0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,0,4,0,0,0
"COG4965",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
