"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG4566",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4567",1,2,1,2,2,1,0,2,2,0,3,1,2,2,0,3,3,3,4,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,4,0,0,2,5,0,1,1,1,1,3,0,2,2,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",4,9,2,10,4,0,1,2,3,1,3,3,1,1,2,4,8,2,2,4
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4583",2,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4584",2,0,1,0,0,2,3,6,3,3,0,4,3,0,13,5,1,0,0,0
"COG4585",0,0,1,0,0,0,0,2,7,1,1,0,2,0,6,2,0,1,0,0
"COG4586",4,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4590",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,12,11,6,10,8,9,3,2,13,12,9,4,10,9,21,7,6,12,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,5,6,13,6,6,3,0,0,5,1,1,9,5,4,3,10,3,3
"COG4598",0,0,0,0,0,1,1,2,2,1,0,2,0,0,1,0,1,0,1,0
"COG4603",6,5,9,2,13,5,5,5,2,3,3,3,1,2,4,6,2,4,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,12,2,1,5,1,2,0,8,3,5,3,4,5,3,3,2,5,6
"COG4615",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,4,0,0,1,4,3,1,1,3,0,0,5,0,1,0,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,0
"COG4627",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",2,7,1,1,3,2,2,0,0,1,4,1,0,5,3,8,2,3,0,2
"COG4631",6,8,3,4,5,2,5,0,3,5,9,2,1,4,2,5,3,6,1,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,16,26,12,12,17,12,9,0,4,8,13,9,22,5,9,15,23,10,13
"COG4639",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4642",4,1,12,2,6,3,4,1,1,7,1,10,1,3,11,12,3,1,5,0
"COG4643",1,0,0,1,0,0,0,9,11,0,0,0,2,0,1,0,1,0,0,0
"COG4644",3,0,0,0,1,2,3,4,6,3,1,1,26,0,2,2,0,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4653",0,0,0,1,0,0,0,10,8,0,0,0,4,0,0,0,2,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4657",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4658",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4659",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4660",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4662",1,0,0,1,0,4,1,0,0,1,0,0,0,1,2,1,2,0,0,0
"COG4663",12,8,7,12,12,8,8,4,5,1,7,9,9,13,7,14,14,12,16,5
"COG4664",14,13,7,10,15,11,8,6,7,11,11,5,10,16,10,12,14,20,18,15
"COG4665",4,3,2,6,8,2,5,0,1,2,7,2,2,9,2,11,3,4,6,2
"COG4666",4,9,7,4,8,6,6,8,1,4,7,4,7,9,5,3,2,9,6,10
"COG4667",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4668",0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4671",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,14,48,0,0,0,2,1,0,0,0,0,0,0
"COG4674",2,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0
"COG4675",1,0,0,1,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4695",0,0,0,2,0,1,0,12,23,1,2,1,7,0,0,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,11,27,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,0,0,0,4,12,0,1,1,2,2,1,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4733",1,0,0,2,0,3,4,82,143,0,1,0,9,1,0,1,3,1,0,1
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,1,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4759",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4760",0,1,2,0,1,0,2,1,1,1,1,2,0,1,0,1,1,0,0,0
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4764",3,2,1,3,7,3,0,1,0,0,0,1,0,3,2,1,4,4,4,0
"COG4765",1,3,0,0,1,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,6,7,3,6,7,11,7,4,4,9,9,14,6,3,4,5,7,3,7
"COG4771",7,8,3,0,4,10,4,2,7,6,2,5,2,1,16,11,8,12,5,11
"COG4772",2,8,2,1,1,6,2,6,5,3,4,3,4,3,1,3,6,9,1,2
"COG4773",0,0,0,0,0,0,1,4,4,3,0,0,0,0,2,0,0,0,0,0
"COG4774",0,2,1,1,1,0,1,2,2,0,2,1,1,3,0,0,1,3,1,0
"COG4775",13,15,5,15,13,15,7,7,6,10,12,8,4,10,23,20,10,12,14,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",2,6,3,0,4,7,0,4,1,0,7,2,6,4,1,3,6,2,5,2
"COG4784",0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,3,3,1,1,2,1,1,0,1,4,2,1,0,2,1,1,0
"COG4787",1,0,0,0,1,1,1,0,4,1,0,0,1,1,0,1,0,0,3,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4796",4,4,1,2,3,1,4,2,3,4,1,2,2,2,1,8,2,1,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,2,2,2,3,1,5,2,3,2,1,2,0,1,1,1,1,2,0
"COG4799",25,7,17,6,9,5,14,13,4,23,10,16,13,13,15,14,9,9,20,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4805",3,7,4,5,4,7,5,15,3,5,4,3,13,4,12,4,6,3,4,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",0,0,0,1,2,4,2,0,0,0,1,0,1,3,0,0,0,1,1,0
"COG4875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,1,0,0,0,0,1,0,1,2,0,4,1,0,1,3,0,2
"COG4886",1,5,7,2,2,5,3,5,2,4,3,3,3,4,8,8,5,2,2,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,2,1,4,5,0,6,1,12,1,0,1,7,3,2,2,6,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,1,1,0,0,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4935",2,2,0,1,2,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4942",5,4,2,0,0,3,2,2,2,3,1,0,4,0,0,1,3,2,3,1
"COG4943",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4946",0,0,3,0,3,1,2,0,1,5,0,2,0,1,1,3,0,0,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",20,12,21,10,14,7,22,3,2,8,13,15,11,9,13,19,15,22,20,23
"COG4949",0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4951",2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG4952",1,1,0,1,1,0,0,1,0,1,3,1,1,0,0,2,0,0,0,1
"COG4953",1,0,1,0,0,1,2,2,0,0,1,0,3,0,0,0,1,0,0,0
"COG4954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0
"COG4962",0,0,0,0,0,2,2,8,0,4,0,0,6,0,1,0,0,1,0,1
"COG4963",0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0
"COG4964",2,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4970",0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4972",4,0,2,0,0,1,0,1,1,3,0,2,3,0,0,5,0,0,2,2
"COG4973",1,1,1,0,1,1,3,0,0,0,1,1,0,1,0,1,2,3,1,0
"COG4974",12,4,6,6,7,4,9,7,6,5,3,3,2,2,2,4,9,4,3,3
"COG4976",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,0,1,1,1,4,1,4,2,2,1,1,2,1,0,0,0,1,4,0
