"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG4177",15,9,8,8,13,9,16,4,9,10,11,13,22,5,7,10,11,11,12,11
"COG4178",4,0,0,0,0,2,4,0,1,0,1,0,3,0,0,1,3,4,0,2
"COG4181",2,3,2,1,3,2,1,3,2,2,3,3,1,3,1,1,0,5,1,0
"COG4188",2,1,0,7,3,3,1,1,4,1,1,2,1,0,3,3,0,2,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,1,2,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,2,0
"COG4198",2,3,1,0,2,2,1,4,1,6,4,1,5,0,1,1,5,3,2,2
"COG4206",4,4,6,3,1,2,2,0,3,5,2,8,6,7,12,6,5,4,7,3
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4214",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4215",0,1,1,2,1,2,1,0,3,2,1,5,0,1,0,2,0,2,2,1
"COG4219",0,1,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",2,1,1,0,3,3,2,1,1,8,5,2,1,3,3,4,2,3,5,1
"COG4222",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4225",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",0,1,0,0,0,0,0,0,1,0,0,0,0,6,4,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,3,2,12,3,3,1,5,5,4,1,4,2,4,6,3,3,1,0,0
"COG4231",4,3,2,3,6,3,3,1,4,2,1,3,0,7,10,2,3,2,4,2
"COG4232",8,3,5,1,9,2,3,3,3,6,9,7,6,7,6,4,5,4,3,3
"COG4233",2,2,3,1,1,1,2,2,6,1,5,4,4,3,4,0,1,1,1,0
"COG4235",0,3,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4239",2,0,1,0,1,0,1,1,1,2,1,0,2,0,3,1,1,2,2,3
"COG4240",3,4,4,5,2,3,3,5,2,1,4,2,2,0,0,6,4,4,1,4
"COG4241",1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4243",1,0,0,0,1,1,5,2,0,0,0,0,1,1,0,0,1,3,0,1
"COG4244",2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,1,0,0
"COG4246",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,0,1,0,4,3,0,0,3,0,0,1,1,3,3,1,3,0,0,1
"COG4249",4,0,4,0,2,0,3,0,1,0,2,0,1,1,1,2,1,2,1,2
"COG4251",0,0,1,0,2,0,0,0,0,0,0,1,0,7,3,1,0,0,1,0
"COG4252",1,3,9,2,5,2,5,7,2,3,2,3,1,18,7,7,4,6,5,4
"COG4254",1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1
"COG4255",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,4,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4266",2,1,0,1,0,1,1,0,0,2,1,1,1,0,0,3,2,0,4,1
"COG4268",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4270",0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,1,1,0,1,1,2,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG4276",1,1,0,0,0,2,1,0,0,4,3,0,1,0,0,2,2,0,1,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4294",1,1,6,6,0,0,1,0,1,0,1,0,0,4,2,3,0,2,1,0
"COG4299",1,0,0,0,0,2,0,1,0,0,4,3,1,1,1,1,1,0,0,0
"COG4301",0,0,1,1,2,1,0,1,0,0,2,1,0,1,2,0,0,1,3,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4310",2,2,0,0,1,0,0,1,2,2,1,1,0,0,1,2,1,0,1,1
"COG4311",4,1,2,3,4,0,1,2,0,2,2,0,2,1,0,2,1,1,3,3
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4324",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,0,1,2,1,3,3,1,1,1,2,0,0,2,0,3,0,0
"COG4333",0,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4337",1,0,1,4,1,2,0,0,0,0,1,0,1,0,2,0,3,0,0,0
"COG4341",0,2,3,2,1,0,2,0,3,1,2,4,1,1,0,7,1,3,2,2
"COG4354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4360",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4362",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4365",1,2,0,2,3,0,0,1,2,0,1,1,3,0,0,0,1,2,0,1
"COG4370",2,2,0,0,0,1,6,1,3,0,0,0,4,0,0,0,0,2,0,1
"COG4371",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,2,1,3,2,3,0,3,0,2,0,3,1,0,1,1,5,2,4
"COG4398",0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4401",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4409",2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4412",3,3,0,0,1,3,0,2,2,3,1,2,1,0,0,6,6,1,2,7
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",2,1,0,2,1,1,1,0,1,3,0,0,1,0,0,3,1,2,1,2
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,0,0,2,0,1,1,0,1,0,0,2,2,1,2,0,3
"COG4446",2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,3
"COG4447",1,0,0,0,1,2,2,0,1,0,0,1,0,2,1,0,0,1,0,1
"COG4448",1,1,2,4,0,2,3,1,2,2,1,0,1,1,1,0,3,7,5,2
"COG4451",2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4454",2,1,0,0,1,0,0,0,1,0,0,0,1,1,5,0,1,0,0,1
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4487",1,0,1,0,0,0,0,4,1,1,0,0,2,0,1,1,1,0,2,2
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4521",3,2,1,2,1,2,2,2,2,2,2,0,2,0,0,1,0,2,0,1
"COG4525",3,1,1,2,4,7,1,2,4,1,1,1,1,0,0,2,1,3,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4531",4,1,3,2,1,3,6,5,0,1,1,0,2,0,2,1,1,2,2,4
"COG4535",1,3,1,1,3,0,1,0,1,1,0,0,0,0,3,2,0,0,0,1
"COG4536",2,1,2,4,3,2,3,3,2,2,3,0,2,1,4,2,1,0,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4547",8,2,8,7,13,5,7,10,6,6,10,6,10,3,0,11,2,6,4,3
"COG4548",0,1,0,1,1,0,0,0,0,3,1,0,1,0,3,0,2,0,3,4
"COG4552",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4553",0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0
"COG4555",2,2,1,0,4,0,1,0,2,3,1,1,2,0,0,1,1,0,1,1
"COG4558",0,0,0,0,0,1,0,4,7,0,4,1,0,3,0,1,0,0,0,2
"COG4559",1,0,1,0,0,0,0,1,2,0,3,0,2,0,2,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4567",4,1,1,0,0,1,0,3,0,0,0,2,1,0,1,3,3,2,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4579",0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,1,0,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,2,7,10,3,4,2,3,3,0,1,2,6,1,0,1,6,5,1,9
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4583",4,2,2,4,1,2,1,3,3,1,1,3,1,0,0,3,1,1,0,0
"COG4584",0,2,2,0,0,0,0,0,1,2,0,4,0,4,7,4,3,1,0,0
"COG4585",0,1,1,0,2,1,0,1,0,0,0,3,0,4,5,2,1,0,1,2
"COG4586",4,1,1,0,0,0,2,0,2,0,1,0,1,0,0,2,0,2,0,1
"COG4587",1,0,1,0,1,2,0,3,0,2,1,0,0,0,0,0,0,2,1,1
"COG4589",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4591",6,9,9,9,13,11,6,6,5,10,11,8,3,5,4,9,8,8,6,9
"COG4597",6,3,7,9,5,5,3,2,3,5,2,3,4,0,2,7,2,8,4,4
"COG4598",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4603",2,1,9,6,3,6,4,1,3,2,6,2,2,2,1,8,3,7,1,4
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4608",3,5,2,5,1,2,1,1,2,6,4,3,3,1,6,1,5,5,12,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4623",1,1,1,0,0,0,1,1,0,0,1,4,0,2,2,2,0,0,1,0
"COG4625",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1
"COG4626",0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4630",3,5,2,2,3,1,2,3,1,3,1,1,1,0,1,1,2,5,4,5
"COG4631",5,7,2,2,1,3,2,1,4,3,4,1,0,0,0,4,2,2,5,2
"COG4635",2,1,2,1,0,1,0,2,2,0,4,0,0,0,0,5,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4638",18,15,14,9,11,14,12,13,9,24,27,12,10,4,12,11,15,20,8,13
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4641",0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG4642",3,9,1,6,0,1,1,3,3,5,2,3,3,0,0,2,5,0,12,3
"COG4643",0,0,0,0,2,0,0,1,0,0,0,1,0,7,2,1,0,2,0,0
"COG4644",0,2,0,0,0,0,0,1,0,1,0,1,2,1,63,2,3,1,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4651",0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG4653",0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,2,0,0,0
"COG4654",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4656",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG4657",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4658",0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4662",0,1,3,0,2,0,1,0,4,1,1,0,2,0,0,1,1,0,0,1
"COG4663",11,3,11,12,11,10,15,16,15,8,11,7,9,10,11,8,4,9,6,8
"COG4664",15,10,14,18,8,14,9,18,11,13,12,14,11,6,6,15,7,12,14,8
"COG4665",5,5,2,8,7,5,6,7,7,2,2,5,3,3,3,3,2,8,2,6
"COG4666",5,1,8,9,2,9,4,8,3,5,5,7,3,9,12,11,6,8,7,5
"COG4667",0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4670",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",1,0,1,0,0,1,0,0,0,1,2,1,1,7,1,0,0,1,0,0
"COG4674",0,3,1,0,2,0,1,3,0,1,0,2,2,0,0,0,1,0,3,2
"COG4675",0,1,1,0,0,2,1,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG4677",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4688",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,2,0,1,1,0,0,0,1,0,0,0,12,3,1,1,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,2
"COG4731",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4733",0,5,4,1,0,1,2,1,2,1,0,3,1,38,4,0,2,4,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4748",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4759",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4760",4,0,5,3,2,5,2,0,1,4,0,0,0,0,1,1,1,0,2,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4764",1,3,5,1,2,5,4,3,2,2,0,7,4,0,2,2,2,4,0,1
"COG4765",4,3,1,1,1,4,0,0,0,0,2,0,1,0,1,3,2,0,0,1
"COG4766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4770",7,9,5,3,7,4,4,7,11,5,8,8,6,12,12,10,6,3,11,8
"COG4771",6,5,10,2,6,6,1,7,9,9,8,10,6,3,0,9,5,6,7,3
"COG4772",2,8,2,3,4,3,0,3,8,5,6,12,7,5,6,11,3,3,5,4
"COG4773",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG4774",2,6,1,0,2,4,1,0,3,3,0,2,3,6,0,1,0,0,0,0
"COG4775",16,5,16,13,16,11,14,11,16,10,9,17,13,13,11,14,13,9,7,16
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4783",0,0,5,2,11,0,2,5,2,2,5,5,4,2,3,2,4,2,3,3
"COG4784",2,2,0,1,1,0,1,0,0,1,1,0,1,2,6,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4786",1,1,1,0,1,0,3,0,0,0,2,3,0,2,2,1,1,0,2,0
"COG4787",0,1,1,1,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4796",5,4,0,4,2,2,3,1,4,2,3,4,6,1,5,3,3,2,5,2
"COG4798",0,0,1,0,3,2,0,2,3,1,0,2,0,2,3,2,1,0,0,0
"COG4799",9,13,12,3,14,8,10,10,9,19,12,10,14,9,15,5,9,4,12,6
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4805",3,4,2,7,0,8,2,3,3,0,1,9,4,15,8,7,3,4,11,3
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4843",1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4852",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4857",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4864",2,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",0,3,5,0,4,1,0,1,0,1,0,0,0,1,1,1,0,0,2,2
"COG4870",0,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4874",0,1,0,0,2,0,0,1,3,1,0,3,1,0,0,1,0,0,0,0
"COG4875",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",2,3,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,2
"COG4886",3,4,2,2,1,4,1,1,2,7,4,1,0,1,2,3,8,1,4,6
