"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,0,4,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,14,16,5,16,10,4,14,20,1,13,2,15,16,13,13,3,10,13,17
"COG4639",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,1,0,4,0,1,2,0,1,2,0,9,0,0,0,0,3,0,0,1
"COG4642",0,1,3,0,5,3,1,1,2,5,0,0,0,3,2,0,1,1,2,11
"COG4643",0,2,0,3,0,0,17,2,0,0,0,8,1,2,1,0,1,0,0,0
"COG4644",0,3,1,5,0,1,3,12,0,10,0,5,1,4,0,0,24,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,0,2,0,0,3,2,1,1,0,3,0,2,0,0,2,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4653",0,0,0,21,0,0,16,0,0,4,1,15,0,2,0,0,2,0,0,0
"COG4654",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,6,0,0,1
"COG4657",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0
"COG4659",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4662",2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1
"COG4663",8,6,12,4,15,5,3,12,12,5,10,2,6,9,10,12,5,10,6,10
"COG4664",12,15,17,4,19,11,4,10,14,5,11,4,8,9,11,17,3,16,8,14
"COG4665",4,3,2,1,5,2,1,1,4,3,7,3,4,5,9,5,1,3,2,8
"COG4666",14,4,10,1,4,5,0,7,6,5,6,2,5,8,3,6,3,7,3,10
"COG4667",0,4,0,2,0,1,1,0,0,2,0,1,0,1,0,1,4,0,0,0
"COG4668",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4672",0,0,0,20,1,1,63,1,0,3,0,36,1,3,0,0,0,0,0,0
"COG4674",1,0,0,0,1,2,2,1,1,0,0,0,1,1,1,0,0,0,3,1
"COG4675",1,0,0,4,0,0,5,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,2,0,0,3,0,3,0,2,0,0,6,1,0,0
"COG4678",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",0,1,0,44,1,0,44,1,1,14,0,37,0,2,0,1,9,0,1,0
"COG4696",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,13,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,4,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,11,0,0,40,0,0,0,0,18,0,1,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,13,0,0,20,0,0,7,2,15,1,0,0,0,5,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4733",0,2,5,79,1,2,270,1,0,7,0,159,0,8,2,3,11,3,0,0
"COG4734",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,1,0,0,3,1,0,0,0,2,0,4,0,1,2,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",5,0,1,0,1,3,1,3,2,0,0,0,1,2,2,3,0,0,0,2
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,5,2,6,0,0,0,2,0,3,2,1,2,2,0,0,4,2,1
"COG4765",1,1,2,0,3,2,0,1,0,1,0,0,0,2,1,2,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,3,2,1,7,7,0,7,10,2,6,1,6,6,5,6,9,9,11,8
"COG4771",5,10,4,13,5,4,5,7,12,15,6,3,6,10,5,14,7,6,6,7
"COG4772",1,10,1,6,5,3,0,7,10,3,4,0,3,3,1,4,5,3,2,2
"COG4773",0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4774",0,1,2,2,1,3,0,2,2,2,1,2,2,1,0,4,9,4,1,1
"COG4775",12,11,9,5,15,18,4,12,15,12,9,5,9,8,18,21,9,14,13,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,2,0,3,0,2,2,4,3,1,6,2,3,2,2,0,1,2
"COG4784",1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0
"COG4785",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",1,6,1,1,0,0,0,2,1,3,1,0,2,1,0,1,5,0,1,1
"COG4787",0,3,2,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4796",4,3,1,2,2,5,2,1,1,3,2,1,3,10,2,0,5,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,0,2,1,1,1,3,2,1,2,2,1,2,2,3,1,1,1
"COG4799",10,11,10,2,10,7,6,13,7,5,12,4,11,13,9,10,5,6,16,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",1,9,3,3,2,3,5,5,3,5,3,5,2,3,6,5,7,7,3,3
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4852",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4864",1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,3,0,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,0,0,0,1,2,0,2,1,4,0,0,0,3,0,2,0,3,2,1
"COG4886",6,3,1,4,2,2,10,1,2,5,3,5,2,8,2,3,3,2,3,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,0,5,26,3,3,18,6,3,1,1,20,2,5,3,3,3,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4912",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",4,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,4,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0
"COG4941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4942",1,5,1,2,2,2,1,0,1,4,0,1,4,3,2,0,3,1,1,1
"COG4943",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4946",0,4,0,3,0,0,1,0,0,4,0,0,1,0,2,0,0,1,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6,3,8,2,6,4,6,7,7,5,18,7,14,14,19,11,1,11,15,14
"COG4949",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",0,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG4952",1,0,0,0,0,1,1,3,0,0,2,0,1,1,0,1,0,1,0,1
"COG4953",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,0,0,0,1,1,0,2,2,3,1,4,2,0,2,2,0
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4962",0,0,2,2,0,0,0,0,0,1,0,1,0,4,0,0,3,1,1,1
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4964",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4970",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,4,2,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,1
"COG4973",0,4,2,3,1,0,1,4,4,2,2,1,1,0,1,3,4,3,3,2
"COG4974",10,3,5,8,4,2,6,2,5,6,9,9,5,2,3,5,5,6,5,10
"COG4976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4977",1,3,0,3,0,1,5,1,1,2,0,0,1,0,1,0,7,3,0,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,3,14,1,0,28,0,2,2,1,27,0,0,1,1,3,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0
"COG4989",0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,9,5,3,15,8,3,6,6,2,13,2,10,7,12,9,3,7,5,4
"COG4993",9,8,4,2,7,0,2,5,3,5,5,2,3,5,6,0,3,3,6,12
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,2,0,0,2,0,1,1,1,1,0,3,1,1,1,4,3,3,2
"COG4997",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",4,9,4,1,9,3,0,3,6,2,3,2,0,5,4,3,1,4,6,4
"COG5001",0,18,2,29,2,1,32,11,1,17,1,21,5,20,0,1,66,8,1,6
"COG5002",0,1,0,1,0,0,5,1,1,3,0,2,0,3,0,0,0,0,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5007",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5008",0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG5009",11,11,9,3,9,7,5,10,5,5,13,5,11,8,12,10,9,16,7,10
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",2,0,4,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG5012",1,3,1,0,0,0,0,0,1,0,2,2,0,2,1,2,0,0,1,4
"COG5013",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,0,0,1,2,0,2,7,0,1,2,1,3,0,2,2,4,2,9,3
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5022",2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5023",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
