"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG4323",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4324",0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,6,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,1,0,1,0,1
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1
"COG4337",0,2,0,0,0,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",4,1,1,4,1,2,4,2,4,6,6,0,4,1,0,1,1,2,0,1
"COG4354",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4360",0,0,3,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4365",5,2,0,0,1,1,0,0,1,1,1,2,2,3,0,0,1,0,0,0
"COG4370",1,2,8,0,0,7,5,0,1,0,0,1,2,0,0,4,0,0,0,1
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",2,1,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",1,5,1,2,0,4,3,2,2,3,1,0,2,1,5,3,2,2,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",0,1,6,1,1,0,1,0,0,4,3,2,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",1,2,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4412",2,1,1,5,0,0,2,14,3,0,7,8,4,0,2,4,1,0,6,4
"COG4413",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,0,2,4,2,1,3,2,2,3,2,0,6,2,1,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",1,1,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,3,0,3
"COG4446",0,0,4,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG4447",0,4,4,0,1,2,5,0,0,0,1,1,3,0,3,1,1,1,0,1
"COG4448",3,1,5,0,0,3,4,0,3,3,1,3,3,1,2,3,2,1,2,4
"COG4451",0,0,5,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4452",0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",3,3,8,1,0,3,7,1,1,0,0,1,3,3,2,3,1,0,0,4
"COG4517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3
"COG4521",0,3,0,4,0,0,0,0,4,3,2,1,0,0,6,3,1,2,1,2
"COG4525",2,5,1,3,1,1,1,2,5,1,3,0,4,1,0,3,2,0,1,1
"COG4529",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",1,3,2,1,3,5,4,1,1,0,0,1,2,4,4,4,0,2,0,0
"COG4535",1,1,2,0,0,2,0,1,2,0,0,0,0,3,4,0,0,0,1,0
"COG4536",1,2,1,1,4,8,1,0,2,1,0,3,3,5,3,2,2,1,0,1
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4547",4,3,2,5,3,6,6,4,8,4,2,12,5,4,14,8,7,6,6,5
"COG4548",2,0,0,1,4,0,1,1,1,4,3,0,0,2,1,0,3,4,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4553",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4555",1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,1
"COG4558",1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4564",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4567",1,3,1,3,2,2,2,2,3,1,2,3,0,0,1,2,0,2,2,2
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,3,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,1,2
"COG4579",0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,5,2,0,1
"COG4581",5,6,8,0,0,8,8,3,6,1,1,3,5,2,1,8,1,1,2,5
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4583",2,0,0,0,1,1,2,0,1,1,0,1,1,1,2,1,1,1,1,1
"COG4584",1,0,8,1,9,3,2,7,0,2,2,0,0,1,0,0,3,11,10,0
"COG4585",2,0,4,3,3,0,1,3,0,0,0,0,1,0,0,1,2,6,4,0
"COG4586",0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4587",0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
"COG4591",10,9,5,9,9,11,7,11,9,13,11,10,4,12,9,5,12,4,13,6
"COG4597",3,4,2,5,1,2,6,1,7,4,4,3,9,6,9,7,7,5,3,7
"COG4598",0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4603",3,3,1,5,3,4,6,7,6,2,2,3,2,6,3,1,1,3,3,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",0,2,0,8,1,3,3,4,2,11,8,3,4,2,4,4,11,6,2,2
"COG4615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,2
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,0,0,3,0,1,0,0,0,1,3,0,0,1,1,1,4,1,0
"COG4626",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG4627",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",2,2,0,1,0,3,3,3,4,3,2,1,2,2,5,3,1,5,3,1
"COG4631",4,2,3,4,2,4,2,4,12,6,2,4,5,1,2,3,8,4,7,2
"COG4632",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4635",2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0
"COG4637",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,17,12,23,21,11,7,7,15,17,27,23,24,23,17,18,26,14,6,18
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4642",0,3,1,13,1,0,1,11,6,20,15,2,5,6,4,3,9,6,18,3
"COG4643",0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4644",1,0,2,0,46,0,1,1,1,1,1,0,0,0,0,0,7,12,1,0
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4653",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4654",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0
"COG4657",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,3,2,1
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4660",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4662",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG4663",10,16,6,6,8,8,9,6,8,6,9,7,6,11,7,15,7,15,5,7
"COG4664",11,16,8,11,12,18,11,14,14,6,11,12,12,11,20,7,9,6,14,16
"COG4665",8,7,1,4,0,2,4,7,9,3,4,4,1,4,4,3,1,1,5,6
"COG4666",8,5,2,7,12,5,7,5,8,7,4,2,3,4,5,3,3,8,7,6
"COG4667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4668",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG4674",0,3,0,0,1,1,1,0,0,1,0,0,2,1,1,1,0,0,1,1
"COG4675",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,3,0,0
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2
"COG4694",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,0,0,4,0,0,0,1,1,0,0,0,3,2,2,0,2,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4723",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4725",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4733",0,2,1,0,2,1,2,0,1,0,0,2,1,1,2,4,0,4,1,1
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4745",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",0,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4757",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4760",2,1,1,5,0,0,3,1,1,3,4,1,1,3,2,4,2,2,0,0
"COG4762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,2,0,1,1,2,2,3,3,0,0,1,2,1,1,3,3,3,5,3
"COG4765",0,2,0,1,1,3,2,2,1,0,0,0,0,1,2,0,0,1,2,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",7,7,4,8,8,9,11,5,11,6,13,5,6,6,7,2,5,12,4,9
"COG4771",10,1,8,3,4,3,1,6,3,3,2,7,6,24,6,5,5,3,8,2
"COG4772",3,1,6,2,3,1,0,2,5,5,1,2,3,4,1,1,3,3,3,4
"COG4773",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4774",5,1,2,0,0,3,2,2,0,1,1,2,0,1,0,1,1,1,0,2
"COG4775",21,10,24,12,17,17,10,15,11,7,9,14,16,13,17,10,9,11,19,9
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,3,1,3,2,2,2,3,1,3,3,2,3,4,0,4,4,1,5
"COG4784",0,0,0,0,4,1,0,1,0,1,1,0,0,2,0,1,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4786",2,1,2,2,4,3,1,1,0,2,0,1,0,1,0,0,3,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",2,2,2,5,4,3,0,6,7,0,1,5,4,0,1,3,4,5,5,3
"COG4798",0,1,2,1,0,1,0,1,0,1,1,0,1,1,1,2,1,2,1,1
"COG4799",5,6,5,4,12,8,10,2,4,13,16,11,8,13,13,8,17,15,10,11
"COG4802",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",8,8,3,4,11,0,4,12,4,6,4,3,4,8,6,6,3,10,5,6
"COG4807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4852",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4857",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4864",3,0,0,1,0,0,0,3,1,1,2,2,0,1,0,0,0,4,3,0
"COG4867",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4870",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3
"COG4886",3,1,6,6,3,2,3,7,2,7,3,10,9,4,5,4,4,4,2,7
"COG4889",1,2,3,0,2,1,7,1,3,0,1,0,1,2,1,2,1,2,1,3
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0
"COG4913",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4923",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG4930",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4935",0,1,1,0,0,0,1,1,4,0,2,2,0,0,2,0,1,1,0,4
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4941",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",2,2,3,1,2,0,2,5,3,2,2,0,0,5,1,1,0,2,3,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",1,0,1,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,3
"COG4946",4,0,2,2,0,0,1,1,1,3,3,0,0,0,2,0,1,0,1,2
"COG4948",6,18,15,18,6,11,11,21,16,20,16,7,3,6,12,6,20,13,10,8
"COG4949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4951",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4952",0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0
"COG4953",1,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4956",1,1,4,0,0,1,7,0,1,1,0,0,3,0,1,1,0,0,0,0
"COG4957",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1
"COG4963",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4968",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG4970",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,2,2,2,3,1
"COG4973",1,1,4,1,0,1,2,3,1,2,1,1,1,2,1,0,2,1,3,2
"COG4974",3,4,5,5,4,4,2,15,3,2,6,6,5,11,5,4,7,6,5,3
"COG4976",0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4977",1,0,2,1,5,1,0,0,0,0,1,1,1,9,1,3,1,5,1,1
"COG4983",0,0,1,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,7,1
"COG4985",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4988",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG4989",1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0
"COG4992",7,11,12,2,5,8,8,8,9,11,11,9,7,12,15,3,6,5,5,8
"COG4993",6,2,2,15,25,2,1,6,13,11,8,6,1,5,8,5,19,11,9,10
"COG4995",1,2,1,2,9,2,0,7,0,1,0,0,1,0,0,2,0,1,5,5
"COG5000",3,6,2,5,4,7,3,3,9,5,3,5,4,11,3,3,2,2,10,1
"COG5001",8,0,13,8,46,0,3,6,2,4,9,3,5,0,0,2,8,44,3,1
"COG5002",1,0,0,1,2,0,0,1,0,0,1,0,1,2,1,0,0,3,0,1
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5008",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",17,10,11,4,9,13,12,11,13,16,4,15,7,11,12,11,12,4,12,9
"COG5010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5011",1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2
"COG5012",0,0,1,8,0,0,0,4,1,1,1,3,3,1,0,0,1,0,7,1
"COG5013",1,1,0,0,0,0,1,14,0,0,2,0,0,1,0,0,0,1,15,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",1,1,1,5,1,1,2,2,1,0,2,1,0,6,0,1,3,1,5,4
"COG5018",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
