"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG4539",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,6,11,8,3,5,6,6,10,3,7,3,2,3,12,10,5,4,6,1
"COG4548",4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4553",1,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG4555",1,0,2,1,0,0,3,0,3,1,2,2,0,0,2,0,0,1,0,1
"COG4558",1,0,0,0,0,0,5,1,1,0,0,0,0,4,0,0,5,0,1,0
"COG4559",3,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0
"COG4564",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",2,1,6,3,2,1,1,1,3,1,1,0,2,0,2,2,1,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,0
"COG4579",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,1,4,1,0,4,0,4,0,7,8,3,9,3,3,3,13,5,2
"COG4582",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,1,1,0,1,1,3,2,2,0,0,0,2,2,2,1,1,1,1
"COG4584",5,0,0,0,2,3,0,5,1,2,0,1,0,0,0,0,0,0,0,2
"COG4585",2,0,0,0,1,0,1,11,1,0,0,2,0,1,0,0,0,0,0,0
"COG4586",0,0,1,2,1,0,0,0,0,0,2,3,1,4,0,1,3,1,1,0
"COG4587",1,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,1,1,1,0
"COG4588",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",9,12,11,7,5,9,5,4,15,8,7,8,12,9,13,15,5,5,8,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,7,6,8,1,7,5,2,8,4,0,2,8,5,12,12,3,2,3,2
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",4,3,3,1,1,3,5,3,3,2,3,2,7,2,4,3,6,2,6,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,0,1,2,0,6,1,0,1,9,1,3,3,3,3,2,1,2,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,1,0,1,1,4,0,1,0,0,1,2,0,0,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1
"COG4626",1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,10
"COG4627",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,4,4,1,2,5,3,3,4,4,2,0,1,0,2,6,4,2,5,1
"COG4631",1,4,5,3,1,3,6,4,2,4,0,0,1,2,3,4,1,2,5,0
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,2,1,0,2,2,0,0,0,0,2,0,2,1,4,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",18,20,9,15,10,12,15,1,11,25,13,12,15,8,13,14,10,18,27,5
"COG4639",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG4641",1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4
"COG4642",1,0,2,2,0,3,2,2,0,5,2,3,1,2,2,1,1,3,7,2
"COG4643",1,0,0,0,13,0,0,1,0,0,0,1,0,1,1,0,0,0,0,13
"COG4644",5,0,0,1,2,1,3,1,0,2,0,3,0,4,0,0,0,0,1,4
"COG4645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4653",1,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4654",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,1,1
"COG4657",2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4663",4,5,14,12,0,7,10,12,12,11,6,7,10,4,12,13,7,14,9,3
"COG4664",7,10,25,9,6,14,20,16,27,13,10,7,14,2,18,14,12,14,11,2
"COG4665",2,3,11,3,2,4,5,2,1,1,3,2,4,2,7,3,2,6,2,0
"COG4666",4,7,9,7,1,2,4,18,3,8,8,3,1,4,7,0,6,6,6,6
"COG4667",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",1,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,54
"COG4674",2,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,3,1,1
"COG4675",0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4678",0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,2,1,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,0,14,0,0,4,0,0,1,0,0,2,0,0,0,0,0,31
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4705",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4733",1,1,3,0,157,0,1,0,3,1,1,0,0,2,2,0,1,3,1,258
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",4,0,0,2,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,1,4,1,1,6,2,2,1,3,2,0,3,4,1,0,2,1,0
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,3,2,0,2,1,0,5,1,1,1,2,1,1,2,1,2,2,4
"COG4765",0,0,1,0,1,3,0,0,2,1,1,0,1,0,2,2,0,1,1,0
"COG4766",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,4,5,6,0,4,6,17,6,8,6,5,7,1,7,3,4,6,10,2
"COG4771",10,6,1,3,6,13,7,3,3,2,6,11,5,5,3,11,6,6,9,11
"COG4772",5,3,2,4,3,7,5,6,1,2,3,3,5,2,3,9,3,2,3,4
"COG4773",2,0,0,0,0,1,2,6,0,1,0,0,0,2,0,0,0,0,0,0
"COG4774",0,1,0,2,1,2,2,1,1,2,0,1,2,0,1,2,2,4,0,1
"COG4775",6,14,14,7,1,22,13,10,22,3,22,14,19,12,13,15,12,13,15,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,7,1,2,2,3,3,3,4,2,5,3,3,1,1,2,2,2,3
"COG4784",0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,2,1,1,1,0
"COG4785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,1,0,1,2,5,0,3,1,1,0,2,0,0,1,3,0,1
"COG4787",1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4796",4,1,2,5,0,1,0,4,8,4,1,3,2,0,3,4,3,4,8,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,2,0,1,1,3,1,0,0,1,2,1,1,0,2,0,1,2
"COG4799",29,19,5,14,5,9,15,19,12,13,8,13,8,16,14,8,11,11,14,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",3,6,10,0,3,4,4,2,4,8,2,7,5,0,5,10,3,3,5,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,1,0,1,2,0,0,0,1,0,2,0,1,1,1,0,0,0
"COG4823",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0
"COG4869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,2,0,4,0,1,0,2,0,1,0,0,0,1,1,1,0,1,0
"COG4872",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,4,3,0,3,0,0,0,1,1,0,4,1,0,1,0
"COG4875",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,0,0,0,0,0,2,0,1,0,0,0,2,5,1,2,3,0,2,1
"COG4886",7,6,3,10,12,10,4,1,0,5,1,3,1,2,0,0,4,1,9,10
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,3,1,0,32,2,2,2,0,0,3,0,1,4,1,0,2,5,4,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4924",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,1,0,2,1,1,3,0,0,0,0,0,0,4,5,1,2,2,1,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4942",0,1,0,1,2,3,8,2,2,2,2,3,1,2,1,2,0,0,1,1
"COG4943",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,2,0,1,2,0,0,0,0,0,2,2,1,4,1,1,0,0
"COG4946",1,1,0,1,0,2,1,0,0,0,1,1,1,2,0,2,1,1,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",35,12,8,12,1,25,7,4,5,29,9,18,7,8,18,10,16,7,11,6
"COG4949",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4952",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4953",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,0,2,0,0,0,0,2,0,0,6,1,4,1,0,0,1,1,0
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
