"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4852",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,3,2,2,0,0,1,0,2,1,0,0,1,0,0,1,2
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,1,1,0,2,0,2,2,3,0,1,1,0,0,1,0,4
"COG4875",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,2,3,0,1,0,1,1,3,0,2,1,0,2,1,0,2,0,0,1
"COG4886",2,6,5,2,6,1,6,0,6,3,0,7,2,4,5,6,2,8,0,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,1,1,0,1,1,1,2,1,3,0,0,0,2,1,0,1,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG4912",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,2,0,2,0,4,0,4,3,2,0,1,2,3,2,3,4,2,2,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4941",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",0,2,2,1,2,2,1,0,1,0,1,3,0,1,0,2,1,2,2,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1
"COG4946",1,0,0,2,0,1,0,0,2,0,1,2,1,3,1,2,1,0,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",19,15,40,8,12,20,24,10,30,9,9,19,26,13,24,22,6,21,5,12
"COG4949",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG4953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,1,1,0,0,3,0,2,2,0,0,1,1,0,0,0,1,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4962",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4970",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,3,0,0,0,1,0,0,0,0,4,0,0,3,3,1,1,1,1
"COG4973",0,2,1,1,2,2,1,0,3,2,3,0,0,1,1,3,0,0,1,1
"COG4974",6,3,1,0,4,5,0,2,10,3,4,4,2,1,5,6,4,6,6,3
"COG4976",0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,0,0
"COG4977",1,0,0,0,1,1,0,0,2,1,3,0,0,0,2,2,2,1,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4989",1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,9,10,10,9,13,8,14,12,8,7,10,16,9,8,6,12,7,5,5
"COG4993",4,4,17,3,4,9,13,4,11,3,2,11,2,8,7,14,3,18,3,7
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,2,3,4,0,0,3,0,2,0,1,2,0,3,0,3,2,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2,7,3,10,7,7,5,4,5,8,7,6,5,6,6,2,4,3,6,7
"COG5001",0,2,3,3,0,2,6,1,2,0,16,3,5,0,1,6,4,12,1,0
"COG5002",0,0,2,0,0,0,2,0,0,1,1,2,2,1,0,0,0,1,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5008",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5009",7,9,6,11,13,14,7,11,6,17,12,9,7,15,18,11,15,9,14,6
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0
"COG5012",0,0,0,2,1,0,3,0,4,0,0,2,2,1,0,5,1,3,0,0
"COG5013",0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,1
"COG5014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",0,2,7,1,4,2,3,0,2,2,0,3,1,0,0,3,1,1,3,3
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5021",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5022",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5032",0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,4,0,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG5050",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5054",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",3,0,0,0,2,1,0,1,0,0,1,0,0,5,1,0,2,0,1,0
"COG5061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5077",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",7,2,0,2,1,3,0,1,1,12,3,4,0,8,1,0,2,0,0,3
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5137",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",4,3,3,2,9,0,2,5,6,2,4,3,3,5,3,1,9,1,0,6
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
