"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,4,0,2,2,0,2,5,4,3,3,4,2,2,3,2,4,0,4,1
"COG2854",2,1,1,1,1,7,1,0,4,4,2,1,6,5,1,2,1,1,1,2
"COG2855",1,3,5,2,0,4,2,1,3,5,4,4,2,4,1,2,3,1,1,3
"COG2857",4,4,2,3,4,3,4,3,5,3,8,3,10,5,5,8,2,4,5,3
"COG2859",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG2861",1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",2,1,2,1,1,1,1,0,2,3,2,1,2,3,0,0,1,0,1,1
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",1,6,2,4,6,1,5,10,4,1,4,6,5,10,2,3,1,6,4,8
"COG2867",4,0,2,1,2,1,2,2,3,1,3,3,2,2,2,1,0,1,1,1
"COG2869",2,0,1,0,0,3,0,1,3,1,0,0,3,2,0,1,2,0,1,1
"COG2870",5,5,0,8,5,11,5,11,8,7,8,5,7,3,4,5,6,2,8,7
"COG2871",7,1,0,2,1,2,3,1,5,1,3,0,5,2,0,1,4,0,1,2
"COG2872",1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG2873",10,5,4,7,3,12,15,8,10,8,7,14,14,7,6,6,9,3,6,10
"COG2874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,2,1,0,1,0,1,0,2,3,1,0,3,1,0,3,1,1
"COG2876",3,0,4,1,1,2,3,1,2,5,1,1,0,0,3,1,4,1,2,3
"COG2877",6,4,2,1,5,1,5,8,8,9,2,6,6,4,2,2,4,3,6,2
"COG2878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",2,1,1,0,1,2,1,1,0,0,2,1,2,3,0,1,1,3,0,0
"COG2885",4,5,3,0,3,5,8,8,5,7,8,1,6,11,2,2,9,8,5,8
"COG2887",3,3,3,2,1,2,3,3,2,0,1,1,0,2,6,2,0,4,1,2
"COG2890",15,9,7,7,8,5,9,12,5,4,2,7,5,5,5,7,0,9,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2893",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2894",1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,1
"COG2895",4,1,1,7,1,2,3,0,3,1,2,1,4,0,0,1,4,2,0,1
"COG2896",0,5,3,9,7,4,7,2,2,6,4,4,5,4,6,3,7,1,14,4
"COG2897",3,4,6,11,8,4,1,4,4,7,4,6,2,3,11,7,6,3,3,7
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2901",2,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0
"COG2902",1,3,0,3,2,0,0,0,1,0,0,0,0,4,2,0,0,1,3,3
"COG2904",0,2,1,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1
"COG2905",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,3,4,0,2,4,8,2,6,2,6,8,4,6,2,5,3,3,2,2
"COG2908",12,3,2,5,2,1,1,8,7,1,3,2,3,3,1,4,6,1,4,2
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2911",1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2912",0,1,0,1,1,2,0,0,0,0,1,0,0,0,3,1,0,2,2,0
"COG2913",0,1,0,3,0,1,0,1,1,0,0,1,1,2,0,1,2,3,0,0
"COG2914",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2917",2,0,8,4,1,2,3,1,2,1,3,3,1,2,1,3,3,0,3,2
"COG2918",3,1,0,4,2,3,2,1,0,1,0,0,4,1,1,1,2,1,4,2
"COG2919",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG2920",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG2925",10,2,5,5,6,3,5,6,9,4,8,5,8,5,4,5,4,2,3,6
"COG2927",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2928",3,2,4,1,2,4,5,6,5,2,2,5,3,1,0,3,3,2,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG2931",5,5,6,7,8,8,5,10,3,9,13,6,8,10,5,4,4,6,18,5
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2935",0,2,1,2,3,0,0,0,0,0,1,1,1,3,2,0,0,0,2,0
"COG2936",3,6,3,7,7,1,2,7,0,3,2,3,0,6,4,2,2,4,4,8
"COG2937",1,0,2,0,0,1,0,3,1,0,1,1,0,0,3,3,1,2,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2939",1,1,2,1,0,0,1,0,0,1,2,0,2,2,3,1,1,1,0,1
"COG2940",0,0,2,0,0,4,2,2,1,3,0,2,1,1,1,0,2,3,0,1
"COG2941",5,1,4,1,0,2,2,0,4,5,3,2,9,3,2,3,0,0,0,2
"COG2942",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2943",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2945",2,1,4,0,2,1,3,3,4,0,2,3,3,2,0,2,1,2,1,3
"COG2947",4,0,1,1,3,2,1,0,4,0,2,2,3,1,0,1,1,3,4,1
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2951",8,3,2,2,2,3,4,4,1,3,4,4,7,4,2,3,1,6,3,1
"COG2954",0,2,2,2,1,0,0,1,2,1,0,1,0,2,1,0,1,1,1,0
"COG2956",0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2957",4,0,0,0,1,0,0,2,4,0,2,1,2,0,3,2,1,1,3,4
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2961",1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2962",4,2,3,0,1,3,6,4,10,3,3,3,1,1,2,3,2,0,4,1
"COG2963",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2967",0,1,0,1,5,2,0,1,1,0,0,0,0,1,0,2,1,1,0,3
"COG2968",0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2971",1,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1
"COG2972",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,1,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG2976",1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2980",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG2982",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG2983",1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,2,4,3,2,2,3,0,2,1,2,3,5,5,0,4,2,3,2
"COG2987",1,2,0,1,3,1,1,5,1,1,2,0,1,3,2,4,3,4,4,4
"COG2988",0,1,0,0,0,1,1,0,0,2,2,1,0,2,0,0,0,0,0,2
"COG2989",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1
"COG2992",7,0,2,1,4,4,4,4,5,3,1,3,2,1,4,3,3,1,0,2
"COG2993",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2996",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2998",1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,2,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",8,4,3,3,2,8,8,8,4,3,7,6,11,15,4,3,4,3,4,3
"COG3001",0,1,1,0,0,0,3,2,0,1,0,0,3,0,2,1,2,1,3,2
"COG3002",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3004",4,1,2,0,0,0,6,1,4,2,0,3,3,2,2,3,1,4,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3010",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3011",1,2,0,0,1,1,3,0,2,0,0,1,0,0,0,2,1,0,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",1,1,1,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0
"COG3019",0,2,0,0,0,1,0,0,1,3,1,0,0,2,0,2,0,0,0,1
"COG3021",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,1
"COG3022",6,2,0,2,1,2,4,2,3,2,2,0,1,2,2,3,2,1,2,3
"COG3023",2,2,0,4,2,4,0,4,1,3,3,1,4,1,3,7,3,2,1,2
"COG3026",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3027",0,1,2,3,1,0,1,0,3,2,1,1,1,2,0,0,2,0,1,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3030",0,0,1,0,3,3,2,1,2,2,4,2,1,1,1,1,0,0,2,2
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3033",0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,2,0
"COG3034",0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,2,0
"COG3038",2,2,2,1,0,1,2,0,1,4,2,2,1,1,2,1,0,1,0,0
"COG3039",0,0,1,1,3,1,1,1,0,1,0,0,0,5,1,0,1,0,2,0
"COG3040",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3046",11,14,13,0,0,12,11,16,19,16,15,14,12,8,0,3,5,2,0,11
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",5,0,1,1,0,1,0,1,6,1,2,2,1,1,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3087",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",2,1,2,2,2,3,1,2,4,3,4,0,2,3,5,3,2,0,3,2
"COG3090",1,1,0,2,0,1,0,3,2,0,1,1,1,4,0,0,1,0,2,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3104",5,0,0,2,0,7,3,3,3,1,4,5,5,9,2,2,4,0,1,0
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,2,2,1
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3117",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,2
"COG3119",49,58,22,42,42,34,31,32,54,30,43,20,24,34,27,18,45,45,43,37
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3123",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3127",8,1,6,9,2,2,5,2,12,0,6,3,1,9,7,5,8,2,5,4
"COG3128",1,1,5,2,1,1,2,0,1,2,0,0,0,1,1,1,0,0,1,3
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3133",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,2,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3145",2,0,0,2,0,0,0,0,1,1,0,0,0,4,1,2,1,2,0,1
"COG3146",3,2,4,1,1,4,6,4,5,2,4,7,3,1,1,0,3,2,0,4
"COG3147",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG3152",0,1,1,0,1,1,2,1,0,1,1,0,2,0,2,0,0,0,1,0
"COG3153",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3156",1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,2,1,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3164",2,2,1,1,1,1,0,0,1,0,1,2,1,8,1,0,3,1,2,1
"COG3165",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3167",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3173",3,8,4,3,1,10,8,3,5,2,1,3,4,3,2,1,5,2,3,2
"COG3175",3,1,2,1,0,3,2,1,2,2,1,0,5,4,0,3,1,1,2,2
"COG3176",5,1,3,2,0,1,4,3,4,1,3,2,2,4,1,1,0,1,1,0
"COG3177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3178",2,3,4,4,4,2,8,3,2,3,9,4,4,4,4,6,2,2,1,2
"COG3179",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3180",2,1,2,1,0,3,1,4,2,3,1,3,2,0,1,1,1,0,1,2
"COG3181",3,5,2,10,6,4,2,4,10,4,4,4,6,8,5,4,2,6,1,2
"COG3182",0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,4,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",1,2,1,2,3,2,1,2,0,1,0,0,1,1,0,0,0,3,2,2
"COG3186",0,1,3,2,0,1,2,0,0,1,0,0,2,2,1,1,1,1,1,0
"COG3187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,1,2,2,1,2,1,0,0,1,1,0,3,0,2,2,2,1,0,0
"COG3193",0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG3194",0,2,0,0,3,0,2,0,0,1,2,0,0,0,1,3,0,0,0,0
"COG3195",0,1,0,0,2,2,0,0,0,0,1,0,0,2,2,0,3,0,2,0
"COG3199",0,3,1,3,0,1,3,1,0,0,0,0,1,0,2,4,0,1,1,2
"COG3200",14,6,3,3,2,8,4,11,6,5,8,5,7,1,3,2,5,5,5,3
"COG3201",1,1,0,0,2,0,0,1,0,1,0,0,2,5,0,0,2,0,1,0
"COG3202",1,0,0,0,2,1,2,3,3,0,0,0,1,6,1,0,1,1,0,0
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3204",2,0,1,0,1,2,2,1,3,1,1,1,1,1,0,1,1,0,1,1
"COG3206",1,1,2,2,1,2,0,2,2,0,2,1,2,2,0,1,2,5,2,1
"COG3208",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3210",1,1,2,4,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3211",1,4,0,2,4,0,3,2,1,0,1,3,0,0,0,0,0,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3216",1,1,1,1,0,3,0,2,0,1,1,0,1,1,0,1,1,0,0,0
"COG3217",0,0,0,2,0,2,2,0,2,0,3,0,0,2,2,1,3,0,3,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",6,1,4,4,9,3,5,3,4,4,2,1,0,2,3,2,4,3,4,3
"COG3222",0,0,2,0,1,2,1,2,0,2,1,1,1,2,0,0,1,1,2,0
"COG3225",0,2,1,2,5,4,0,4,2,1,3,2,2,1,6,5,2,2,3,4
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3239",9,5,7,3,1,6,6,3,4,4,8,13,4,6,0,4,7,2,3,10
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3243",0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,7,1
"COG3245",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1
"COG3246",1,3,3,7,5,4,0,1,1,3,5,0,5,2,2,8,4,1,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG3250",2,2,1,7,8,3,4,4,7,6,4,0,3,4,7,4,4,4,8,4
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1
"COG3254",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3255",0,1,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG3256",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3258",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,0,1,1,7,0,0,1,0,0,0,0,0,0,4,5,0,2,0,1
"COG3264",3,0,1,3,0,0,3,1,0,0,1,2,2,1,1,2,1,1,2,3
"COG3265",0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0
"COG3267",1,0,1,1,1,1,2,0,1,0,2,0,2,2,1,1,1,1,2,0
"COG3268",3,2,4,0,2,5,5,3,6,4,1,2,11,3,1,3,4,3,2,3
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3275",0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0
"COG3276",2,6,1,10,4,4,6,2,1,5,2,0,2,0,7,1,4,5,1,5
"COG3278",0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,2,1,3,2,0
"COG3279",3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,2,3,0,0,4,1,1,0,1,0,1,0,2,0,0,3,1,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",9,14,8,11,4,11,5,10,8,7,7,11,9,7,7,4,7,5,7,10
"COG3290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3291",4,7,4,11,8,9,13,12,4,6,8,6,7,2,9,4,11,5,10,9
"COG3292",0,1,2,4,3,1,0,2,2,2,0,0,4,1,8,1,4,0,3,1
"COG3293",2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3300",1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG3302",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
