"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG4567",1,2,1,0,0,0,1,1,1,2,1,3,2,4,0,6,4,1,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,5,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1
"COG4579",1,1,2,0,3,0,2,0,3,3,1,0,1,0,0,1,1,0,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,5,3,1,6,3,11,7,0,1,2,4,1,2,2,0,4,1,4,10
"COG4582",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,1,0,1,1,3,1,2,0,1,1,0,2,2,1,1,3,1,1,2
"COG4584",2,1,6,1,10,0,0,2,12,0,11,0,7,4,6,6,1,2,1,0
"COG4585",0,0,1,1,0,0,0,0,1,0,2,1,2,0,1,1,0,2,0,1
"COG4586",0,2,0,0,3,1,0,1,0,0,0,0,0,1,3,1,0,0,2,2
"COG4587",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4590",0,2,3,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4591",7,7,4,2,4,8,7,5,15,12,11,4,5,8,10,10,6,9,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,4,0,0,4,5,4,7,1,1,2,2,2,5,5,8,2,3,5,4
"COG4598",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG4603",4,2,2,2,0,4,3,2,0,1,3,3,0,6,2,4,6,2,6,6
"COG4604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,4,0,0,2,7,2,4,6,8,0,1,5,3,1,3,14,2,2
"COG4615",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4618",12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,2,0,1,0,0,1,3,1,1,3,0,2,1,3,0,0,2,0
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4626",1,0,0,8,1,0,0,0,3,0,0,12,2,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4630",2,1,4,0,1,2,2,2,5,4,3,2,3,2,2,6,6,3,1,2
"COG4631",1,3,5,3,4,2,3,3,3,5,6,4,2,3,2,8,2,6,3,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4633",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",6,11,10,3,9,17,11,7,1,15,9,5,2,12,18,19,11,29,15,16
"COG4639",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,7,0,0,0,1,1,0,0,10,4,0,0,0,0,1,0,0
"COG4642",1,1,7,0,2,5,6,2,3,5,5,1,6,4,3,1,2,12,3,3
"COG4643",6,0,0,7,1,0,1,0,1,0,3,7,0,0,0,0,0,0,1,1
"COG4644",1,0,24,3,8,0,0,5,15,6,15,7,4,6,5,8,1,0,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",4,1,4,1,0,0,0,0,2,0,4,2,2,0,0,1,0,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4651",1,0,2,0,0,1,0,0,0,1,1,0,1,0,2,2,0,2,1,1
"COG4653",3,0,0,4,0,0,1,0,5,0,2,15,3,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4656",0,0,4,0,0,0,0,0,5,1,2,1,1,0,3,0,0,1,0,0
"COG4657",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4658",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4660",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4662",0,0,0,0,1,0,2,1,1,1,1,1,1,0,1,0,0,1,1,1
"COG4663",4,5,4,1,1,8,8,4,2,4,11,2,4,11,8,5,9,2,9,11
"COG4664",14,4,5,4,3,9,13,8,3,3,5,8,7,16,7,15,13,8,12,10
"COG4665",6,7,2,2,1,4,3,2,0,4,2,2,1,5,4,3,2,2,1,1
"COG4666",15,3,3,4,4,4,5,3,0,8,8,3,0,8,3,5,6,6,5,7
"COG4667",0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG4668",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4672",0,1,0,33,0,0,0,0,0,0,0,30,0,0,0,1,0,0,1,0
"COG4674",0,3,1,0,1,1,2,1,2,0,0,2,0,2,0,1,0,1,3,0
"COG4675",1,0,0,5,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,8,0,2,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0
"COG4678",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0
"COG4689",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4695",1,0,0,40,2,0,1,0,5,1,3,37,13,1,1,0,0,0,1,1
"COG4696",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4718",1,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,19,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,0,5,0,0,1,0,4,0,0,6,5,0,0,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0
"COG4733",10,3,0,129,2,2,2,0,3,0,1,159,2,1,0,0,1,0,4,7
"COG4734",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,4,0,3,0,0,0,6,0,2,1,2,0,1,2,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG4759",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,1,1,0,1,4,0,5,0,2,1,0,1,0,1,1,0,1,0,3
"COG4762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4763",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,0,1,2,6,1,0,1,3,0,0,1,4,2,4,4,2,3,2
"COG4765",1,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,3,0,1,2
"COG4766",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",12,9,11,2,2,7,10,9,4,6,10,1,2,2,5,11,4,13,6,9
"COG4771",2,3,4,2,7,10,2,5,14,1,1,5,19,11,2,7,3,5,4,3
"COG4772",2,1,3,6,3,5,4,1,6,3,3,6,5,4,1,4,1,0,7,1
"COG4773",1,0,5,0,1,0,0,0,5,0,2,3,0,0,1,0,0,0,0,0
"COG4774",0,3,4,2,5,1,3,2,1,0,2,5,4,3,3,1,0,0,1,0
"COG4775",7,12,9,2,12,16,11,13,14,13,5,6,16,14,18,18,9,13,14,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",3,2,5,1,1,3,3,2,1,3,4,1,0,4,2,2,1,1,0,1
"COG4784",4,1,0,1,3,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0
"COG4785",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4786",3,0,0,1,6,0,0,0,1,0,3,1,0,0,0,0,0,5,1,2
"COG4787",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4796",1,4,3,2,5,5,1,2,1,3,7,0,5,4,2,0,2,2,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,0,2,0,0,2,0,3,1,1,0,0,2,1,2,0,3,2,0
"COG4799",8,8,6,4,10,9,10,10,7,19,10,3,5,7,7,13,6,15,7,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,4,7,0,7,7,6,5,7,5,10,1,5,3,4,3,5,6,5,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",0,1,0,4,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,1,0,2,1,0,0,1,0,0,2,1,0,3,1,0
"COG4875",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",0,2,0,0,1,1,1,3,3,1,1,0,1,0,0,2,1,2,0,2
"COG4886",0,2,1,17,4,2,4,3,1,5,5,11,8,1,4,1,3,6,0,1
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,7,0,36,0,0,6,0,3,0,1,8,2,1,1,2,4,0,3,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4913",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,3,0,0,3,0,5,3,2,0,0,0,0,3,0,0,2,1,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",2,2,2,0,1,5,0,0,4,4,1,0,1,0,3,2,0,0,0,4
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4946",3,2,2,0,1,1,1,1,1,3,0,1,4,1,1,0,2,0,1,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",7,13,14,2,9,10,11,13,9,21,20,3,5,19,21,9,11,15,16,17
"COG4949",5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0
"COG4952",0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0
"COG4953",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,1,0,2,6,0,1,1,0,0,1,0,0,2,0,4,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG4962",3,0,0,0,2,1,0,1,1,1,3,0,1,0,0,0,0,1,1,0
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4969",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,1,0,6,0,1,1,0,1,4,0,2,0,1,1,0,1,1,1
"COG4973",0,1,3,0,2,2,0,1,1,3,1,1,8,0,0,0,0,3,1,1
"COG4974",6,5,6,2,3,5,4,3,4,9,7,6,6,5,2,5,3,9,3,5
"COG4976",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,2
"COG4977",6,1,4,0,1,0,1,1,2,1,3,2,0,4,1,2,0,2,1,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
