"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4242",0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4243",0,0,2,5,3,0,0,1,3,1,0,0,1,1,0,0,1,0,2,0
"COG4244",0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",2,3,0,0,1,3,0,3,1,1,1,0,1,2,1,0,1,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",2,0,0,2,0,3,1,5,0,1,1,0,1,0,2,3,0,2,0,0
"COG4251",0,4,0,0,0,0,0,8,0,0,0,0,0,0,5,0,7,14,0,1
"COG4252",2,14,3,2,8,2,3,20,3,7,5,8,2,5,2,12,15,0,5,16
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,0,0,0,4,1,2,0,7,7,1,0,2,2,0,0,5,0
"COG4258",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4266",2,0,3,1,1,2,4,0,0,5,1,2,0,0,0,1,1,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4268",0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4270",3,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,2,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4276",4,0,1,3,2,0,0,0,2,3,2,4,0,0,0,3,0,1,1,0
"COG4277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2
"COG4279",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4293",0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0
"COG4294",1,1,2,0,0,0,0,3,0,1,0,0,1,1,0,1,7,0,0,8
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,5,2
"COG4301",0,1,0,0,2,0,3,0,1,1,2,1,1,0,0,0,1,0,2,2
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4307",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4310",2,0,2,1,1,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0
"COG4311",3,2,1,0,0,1,3,0,0,3,1,2,0,0,1,3,2,0,0,1
"COG4312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG4324",1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4325",0,9,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",1,1,1,0,1,1,0,0,0,2,0,1,3,1,1,0,0,1,0,0
"COG4333",2,1,1,1,3,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4335",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4337",1,1,2,1,1,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4341",5,1,0,0,4,2,4,1,8,4,3,2,1,1,3,3,2,0,2,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4360",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4365",2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4370",0,0,2,4,5,6,0,0,3,3,1,0,4,2,0,1,0,0,3,0
"COG4371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",1,0,0,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG4373",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4379",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,1,2,0,2,2,3,2,1,5,1,2,0,4,3,3,1,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4401",0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4412",3,0,1,2,4,4,2,0,0,3,3,2,2,0,2,3,0,1,5,2
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,1,0,1,1,0,0,1,1,3,1,3,0,0,3,0,0,1,5
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4445",2,2,1,2,3,1,1,1,1,2,2,0,4,1,0,0,0,1,2,0
"COG4446",0,0,2,1,3,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG4447",0,0,3,4,1,2,1,1,1,1,0,0,1,2,1,0,1,3,3,0
"COG4448",2,0,3,6,2,2,3,0,1,2,2,2,2,3,5,4,0,0,8,0
"COG4451",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",1,1,0,0,0,1,0,4,1,0,0,1,0,1,2,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4487",1,0,2,2,4,2,2,0,2,0,1,1,2,0,0,3,0,0,2,0
"COG4517",1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,5,1,3,2,3,0,1,1,4,5,2,0,1,2,0,0,3,0
"COG4525",2,1,1,0,2,0,2,0,3,0,1,0,0,1,0,2,0,0,2,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",7,0,3,4,2,2,1,0,1,3,0,4,3,2,2,4,1,0,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",2,1,1,0,1,3,1,0,3,1,0,0,0,5,0,0,0,0,1,0
"COG4536",3,0,2,0,5,4,3,4,6,5,1,5,3,4,4,2,5,2,3,2
"COG4539",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0
"COG4544",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4547",14,1,9,7,5,10,6,5,12,9,5,7,1,8,4,5,2,0,9,1
"COG4548",0,0,0,0,0,1,1,1,0,1,2,1,1,0,1,0,2,0,2,3
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4553",0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,2,3,0,0
"COG4555",0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4558",0,0,0,0,3,2,0,0,0,1,0,1,3,1,0,1,1,0,0,1
"COG4559",0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG4565",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG4567",1,0,2,1,1,2,1,1,3,4,3,1,2,2,1,2,1,0,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4570",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4577",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,3,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,3
"COG4580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4581",4,1,7,7,7,4,3,3,5,4,0,3,2,3,2,1,0,0,7,2
"COG4582",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4583",1,1,1,1,1,1,2,0,0,1,0,6,0,1,1,1,0,0,0,0
"COG4584",0,14,0,1,2,0,1,2,0,0,3,0,5,1,7,1,2,53,0,8
"COG4585",0,3,1,0,0,0,1,2,0,0,4,0,0,0,2,0,7,6,1,3
"COG4586",0,0,4,1,3,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0
"COG4587",1,0,1,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4589",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,4
"COG4591",13,2,6,9,7,11,6,1,10,12,9,8,7,10,7,5,3,5,5,1
"COG4597",4,5,1,6,7,9,2,2,7,3,4,6,6,6,4,8,1,0,5,2
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4603",5,1,3,4,1,2,7,1,6,5,4,1,3,5,4,6,0,1,3,0
"COG4604",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",5,2,2,2,2,0,6,1,1,1,11,4,4,0,5,4,0,0,3,0
"COG4615",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2
"COG4619",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,4,1,1,2,0,0,2,1,0,0,1,1,2,1,3,1,6,1,3
"COG4624",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,1,1,0,0,1,1,0,1,1,1,1,0,2,1,2,0,1,0
"COG4626",0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,20
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4630",4,1,8,2,1,3,5,0,2,1,0,2,3,3,3,2,1,5,3,1
"COG4631",6,7,3,5,2,2,9,0,1,4,5,10,4,3,0,6,1,7,3,1
"COG4632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4635",0,0,1,0,3,4,0,0,0,3,0,1,0,3,0,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4638",16,7,12,15,12,9,24,7,11,8,14,20,21,11,14,10,12,4,13,5
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4641",0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3
"COG4642",5,0,6,0,4,2,16,1,3,1,9,0,5,2,6,2,0,0,0,0
"COG4643",0,5,0,0,2,0,1,12,0,2,1,1,0,0,1,0,7,2,0,6
"COG4644",0,18,0,1,1,0,4,6,0,0,0,0,8,0,14,1,4,51,0,9
"COG4645",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4646",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,1,0,1,1,1,1,0,0,0,0,1,1,0,2,2,1,3,0,0
"COG4653",0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,10,2,0,20
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",0,2,0,0,0,0,2,1,1,0,0,0,1,1,3,1,1,6,0,0
"COG4657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4658",0,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,1,0
"COG4659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4662",0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,1,0
"COG4663",14,7,13,8,10,13,11,7,10,8,10,10,10,12,9,11,11,1,7,1
"COG4664",14,1,12,10,9,12,7,4,12,17,6,6,7,15,8,19,11,1,7,2
"COG4665",7,0,3,7,3,8,2,4,2,5,6,5,2,5,3,8,2,0,3,0
"COG4666",7,10,10,5,6,4,13,4,3,6,6,5,3,3,5,10,2,2,4,4
"COG4667",0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,1
"COG4668",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4670",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG4672",0,8,0,0,2,2,0,15,0,0,0,0,0,0,0,0,7,1,1,21
"COG4674",1,0,1,0,1,0,1,4,4,2,1,1,1,0,1,1,1,0,1,1
"COG4675",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG4677",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,4,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4694",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",0,6,1,0,1,0,0,8,0,0,0,0,0,1,0,0,13,3,0,37
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4718",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4723",0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,0,10
"COG4725",0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,2,2,0,0,16
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG4733",1,23,1,0,3,0,0,52,1,1,0,0,3,1,0,2,42,1,0,75
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4748",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4753",0,4,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,5,0,1
"COG4757",0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,6,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",3,1,0,4,0,1,2,1,1,1,1,0,2,1,1,2,0,0,2,0
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",4,0,1,0,4,5,1,0,5,3,1,4,3,1,1,3,0,0,1,1
"COG4765",1,0,2,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",6,8,10,3,13,4,7,9,4,3,4,2,4,6,10,7,7,7,10,2
"COG4771",8,5,6,4,1,6,4,1,3,8,8,7,2,4,6,7,3,10,3,6
"COG4772",4,9,3,2,4,7,4,6,4,5,3,2,5,4,1,5,5,5,2,3
"COG4773",0,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,9,1,6
"COG4774",1,4,2,0,4,1,0,2,0,0,0,1,2,6,0,3,3,7,1,1
"COG4775",9,8,9,15,12,17,10,7,21,14,12,11,10,14,8,16,6,5,16,6
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,3,1,3,3,0,4,4,3,2,1,3,4,2,2,3,1,2,1
"COG4784",0,1,0,0,0,1,1,1,0,0,4,2,2,0,0,0,3,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4786",0,3,0,0,1,0,2,2,0,1,0,0,1,0,3,1,3,1,2,1
"COG4787",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4795",0,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0
"COG4796",3,3,5,5,1,3,0,1,1,3,2,2,6,1,2,0,1,0,3,1
"COG4798",0,0,0,0,0,1,0,2,1,3,1,2,0,0,1,1,3,3,2,0
"COG4799",12,6,12,28,10,9,15,10,9,13,9,11,13,13,12,17,7,4,14,4
"COG4805",8,11,4,8,8,8,5,9,6,10,7,3,4,7,5,5,16,13,7,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4857",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4864",0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4867",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4870",1,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,3,1,1
"COG4874",2,1,1,1,0,1,2,0,0,0,0,0,1,1,2,2,0,3,1,1
"COG4875",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",4,0,0,2,0,3,3,0,0,1,1,1,0,0,0,1,0,4,3,0
"COG4886",7,2,2,6,1,3,7,0,0,2,6,2,4,1,6,4,0,3,5,1
"COG4889",0,5,4,1,0,2,0,2,2,1,1,1,3,0,2,1,5,0,1,29
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4907",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4911",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4913",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG4923",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
