"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG4196",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4198",4,0,2,2,1,3,0,7,3,2,1,3,0,0,0,3,4,5,0,0
"COG4206",8,3,7,12,4,4,2,8,11,9,1,11,4,9,2,4,10,5,7,2
"COG4208",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",3,1,2,0,0,3,1,1,3,0,2,2,1,1,4,1,5,1,2,3
"COG4219",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0
"COG4221",3,0,0,3,0,2,2,3,6,4,1,6,3,5,5,5,1,0,2,2
"COG4222",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG4227",2,9,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0
"COG4230",4,0,0,4,2,1,3,1,6,1,4,2,3,1,2,5,0,2,0,0
"COG4231",0,1,5,0,0,1,1,3,6,2,0,10,1,1,3,4,16,5,5,3
"COG4232",5,0,5,4,8,6,8,2,3,2,4,7,1,2,5,11,8,7,2,4
"COG4233",6,0,5,2,1,4,4,3,0,1,1,1,2,3,2,1,0,1,0,3
"COG4235",1,0,0,2,1,1,0,0,4,3,0,2,1,0,0,0,1,0,1,1
"COG4239",2,0,1,1,1,1,3,1,1,0,1,2,0,1,2,2,1,2,0,0
"COG4240",3,0,2,1,6,5,3,5,2,1,4,2,2,2,4,3,0,1,4,2
"COG4241",0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",1,1,2,0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,3,2
"COG4244",1,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,1,0,0,0
"COG4246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4247",0,1,1,0,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,2,0,4,0,0,1,2,1,1,1,9,0,0,2
"COG4251",1,1,0,2,0,1,0,0,5,1,0,1,3,0,1,0,1,3,1,0
"COG4252",6,20,2,3,2,1,2,4,4,6,8,3,3,0,3,3,9,1,6,3
"COG4253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",3,0,2,2,1,3,2,1,3,0,1,2,1,0,3,0,1,2,1,3
"COG4267",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1
"COG4270",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4274",2,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4276",0,0,1,1,3,0,0,3,0,0,1,1,1,1,0,1,2,2,0,2
"COG4277",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,1,2,0,2,0,2,1,1,0,1,0,0,1,1,0,1,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,20,2,0,1,1,3,1,0,2,0,0,1,0,2,0,0,0,4,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",0,1,2,0,1,1,1,1,1,0,0,4,0,1,1,2,2,1,0,1
"COG4301",0,0,0,4,2,2,0,1,0,1,1,0,2,2,0,0,1,3,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4308",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4311",2,0,3,1,1,0,1,1,1,2,0,1,0,2,0,0,1,2,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,4,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4324",0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0
"COG4327",0,0,1,1,0,3,0,1,1,1,0,0,0,0,4,2,0,3,0,3
"COG4333",1,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0
"COG4336",0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0
"COG4337",1,2,2,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG4339",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",0,1,2,5,3,1,2,6,4,1,4,1,0,0,2,5,0,3,2,2
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",1,0,0,0,2,0,3,1,0,0,6,0,0,0,1,0,0,0,1,1
"COG4362",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4365",0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4370",3,1,2,0,4,0,3,0,0,1,9,1,2,10,2,0,0,0,4,8
"COG4371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,0,1,0,1,1,0,1,3,0,0,3,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",3,1,1,0,5,0,2,7,0,0,1,3,0,1,2,1,2,0,4,4
"COG4397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,1,3,1,1,3,0,2,1,1,1,2,1,2,2,3,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4401",0,0,0,0,0,2,2,0,1,1,3,0,0,1,0,1,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4412",1,0,3,4,3,3,1,3,1,3,0,6,3,1,1,2,6,2,5,2
"COG4421",0,30,1,3,3,1,1,1,0,1,1,2,2,0,4,0,0,0,1,3
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4445",1,0,0,0,2,0,0,1,0,0,1,0,4,6,1,1,0,1,1,0
"COG4446",0,0,0,0,1,3,1,0,0,0,2,0,2,6,0,0,1,0,4,0
"COG4447",2,0,1,5,2,0,0,1,3,5,2,1,2,4,0,3,1,1,2,0
"COG4448",1,1,3,2,2,1,1,1,2,2,1,3,1,1,2,0,0,1,1,3
"COG4451",0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1
"COG4452",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,2,2
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,2,0,0,1,0,1,1,1,3,0,1,7,2,0,1,3,3,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4521",2,0,3,2,2,0,1,3,0,4,1,4,3,0,3,0,1,4,1,2
"COG4525",1,1,1,2,0,3,0,1,1,0,1,1,1,1,2,2,1,7,3,1
"COG4529",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,2,0,4,0,4,2,2,5,3,0,1,0,3,3,0,0,5,5
"COG4535",3,0,0,0,0,1,1,2,3,2,3,2,3,1,1,0,1,1,1,0
"COG4536",3,4,4,2,1,3,2,2,4,4,1,3,0,3,2,4,4,0,5,3
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",3,6,3,5,3,18,4,6,3,1,3,2,3,7,4,9,3,2,7,9
"COG4548",2,0,0,4,0,0,2,0,2,0,0,3,3,0,0,3,0,3,1,0
"COG4552",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4553",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG4555",1,0,1,1,1,2,1,1,0,1,1,1,0,2,1,1,1,0,1,0
"COG4558",3,1,1,0,1,0,0,1,1,1,0,0,0,3,0,5,0,1,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4564",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4567",3,2,3,0,1,2,2,3,1,6,1,2,0,1,3,3,0,2,0,6
"COG4569",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4577",0,0,0,0,3,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,2,0,3,4,0,0,2,2,2,1,1
"COG4581",4,2,7,3,3,3,6,4,1,4,9,1,3,13,7,2,2,4,6,9
"COG4582",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,0,3,0,0,1,3,1,1,0,0,1,1,1,1,0,0,2,0
"COG4584",1,1,1,0,1,0,1,0,11,5,0,4,5,1,0,3,11,2,1,0
"COG4585",0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,2,2,0,0
"COG4586",0,0,4,0,2,1,0,3,0,0,3,0,1,4,1,1,0,0,1,3
"COG4587",1,0,2,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,2,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4591",17,5,9,10,8,12,8,12,7,4,6,9,8,7,4,6,9,10,13,8
"COG4597",6,3,4,5,9,5,7,6,3,1,8,6,2,3,7,7,4,3,4,7
"COG4598",0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG4603",6,1,3,6,4,6,2,0,5,5,6,1,0,4,4,4,3,2,2,6
"COG4605",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,3,10,2,3,1,2,2,3,4,6,3,0,2,3,8,5,3,3
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",3,0,0,0,0,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,1
"COG4626",0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4627",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4630",2,0,2,6,3,3,3,2,5,2,0,4,2,1,5,2,4,1,2,2
"COG4631",6,0,6,3,6,5,4,4,2,1,1,6,5,0,10,8,7,6,6,4
"COG4632",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,1,1
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",14,5,19,22,28,17,13,19,9,8,14,12,16,9,11,17,4,18,5,7
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4641",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4642",3,1,3,14,0,3,3,1,3,1,0,15,5,4,3,2,16,8,2,4
"COG4643",1,10,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0
"COG4644",0,1,0,0,0,0,1,0,12,5,0,2,7,1,0,1,0,3,1,0
"COG4646",0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0
"COG4653",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,1,1,0,0
"COG4657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4662",1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0
"COG4663",13,4,11,4,2,8,10,14,7,12,8,12,6,9,13,11,13,7,14,15
"COG4664",17,5,18,12,9,13,13,15,4,7,17,9,11,3,11,16,15,12,8,13
"COG4665",3,2,5,3,3,2,2,6,2,2,3,6,6,2,3,5,10,4,6,5
"COG4666",7,1,4,7,9,5,10,6,7,10,5,9,3,1,13,2,9,6,4,3
"COG4667",2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4670",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,48,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,6,0
"COG4674",0,0,2,1,2,0,0,1,0,1,4,0,1,0,2,0,1,0,2,0
"COG4675",1,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0
"COG4678",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG4692",1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,36,0,1,0,1,0,1,2,1,0,0,2,1,1,2,0,1,1,0
"COG4704",0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4725",2,6,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0
"COG4731",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4733",1,181,0,0,0,1,1,0,1,4,7,0,11,4,4,0,0,0,10,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0
"COG4757",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,2,1,2,1,0,0,2,1,1,2,0,2,1,1,0,2,0
"COG4764",2,4,2,1,2,2,1,2,0,0,1,2,1,0,5,2,1,2,4,2
"COG4765",1,1,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,1,1
"COG4766",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",9,1,6,8,8,6,6,5,7,9,10,5,11,3,5,2,2,7,5,7
"COG4771",6,3,5,6,6,11,2,4,4,9,6,6,3,9,1,11,7,9,3,6
"COG4772",6,2,4,3,3,4,3,5,8,9,4,4,1,7,1,3,1,5,8,3
"COG4773",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0
"COG4774",1,0,2,0,2,2,1,1,6,1,4,1,1,3,0,4,0,0,0,2
"COG4775",12,2,11,10,23,10,9,25,5,9,3,5,7,14,8,10,10,12,6,8
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,0,2,4,2,2,3,2,2,2,0,1,1,4,0,1,0,2,2
"COG4784",0,0,2,4,1,1,2,1,2,1,0,0,0,0,0,1,3,2,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,1,0,0,1,3,2,2,1,1,2,2,0,0,2,3,3,0
"COG4787",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4796",2,1,3,2,4,2,3,4,5,3,6,5,2,3,2,3,5,2,3,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",1,0,0,1,0,2,1,0,1,2,1,1,2,1,1,5,1,1,2,2
"COG4799",12,3,11,12,15,9,13,12,17,13,13,15,20,9,12,11,14,13,8,13
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4805",8,0,2,7,3,7,9,8,10,5,4,6,2,4,2,7,9,8,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4813",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4821",1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4852",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4857",1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0
"COG4867",1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4870",0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",2,0,0,0,2,0,1,1,1,1,1,0,2,0,0,1,1,0,0,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",2,0,0,2,1,0,0,1,0,2,0,1,0,0,1,2,2,2,1,2
"COG4886",3,12,3,4,3,1,1,3,1,1,3,8,5,5,2,5,6,3,5,1
"COG4889",3,30,1,0,1,1,6,2,1,3,5,1,3,2,5,4,1,1,6,3
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4913",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
