"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4733",1,12,2,3,3,1,2,4,6,3,0,6,3,1,0,2,0,4,1,3
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4748",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",2,1,1,2,2,1,1,1,1,2,1,1,0,1,1,1,0,0,2,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,1,1,0,3,6,2,3,0,3,4,1,1,2,1,1,1,2,2,2
"COG4765",0,2,0,0,1,3,1,1,0,0,3,1,1,1,0,0,2,3,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,9,6,10,8,3,6,3,3,9,7,6,9,7,4,8,10,6,8,3
"COG4771",5,4,5,6,4,9,10,3,7,2,4,8,9,5,8,3,3,7,9,10
"COG4772",5,2,6,5,2,4,0,1,4,6,5,1,3,10,2,0,2,7,3,7
"COG4773",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4774",1,3,1,2,1,3,0,2,1,1,2,3,3,4,4,2,0,0,2,6
"COG4775",12,13,24,8,11,22,9,11,12,12,15,7,12,15,11,13,12,11,8,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,4,0,0,2,2,3,1,3,1,6,1,1,3,2,2,2,2,0,2
"COG4784",2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",1,3,0,1,1,1,1,1,1,0,1,3,2,1,0,0,2,3,2,0
"COG4787",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,2,0,3,4,3,2,2,1,3,3,4,2,1,1,2,2,3,0,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,1,1,0,0,1,2,1,0,0,0,0,0,2,2,1,0,1,2
"COG4799",11,0,14,9,11,10,12,13,10,13,10,17,13,18,11,16,14,14,11,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4805",6,3,10,3,5,5,5,3,5,3,2,3,6,6,2,8,7,3,5,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4821",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4852",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,1,0,3,0,2,2,0,0,0,0,2,1,1,1,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,0,0,0,0,1,1,1,4,1,0,3,0,0,1,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,2,0,0,0,3,1,1,0,0,2,0,0,2,2,2,0,0,2
"COG4886",3,2,4,2,0,3,6,4,2,1,5,5,6,3,4,5,3,2,4,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,4,2,3,5,0,0,6,2,0,0,9,2,1,1,0,1,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,2,1,1,1,0,1,1,0,0,3,0,2,4,0,2,0,2,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",3,1,1,2,0,0,2,0,0,3,2,3,3,1,4,2,0,4,1,1
"COG4943",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,0,1,2,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2
"COG4946",0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,2,1,2,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",11,15,13,11,14,15,13,11,15,5,14,19,14,18,12,17,10,16,14,14
"COG4949",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4952",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4953",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,1,1,3,0,0,1,1,3,1,1,3,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4962",0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,2,3,0,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG4970",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,1,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,1
"COG4973",0,1,2,2,3,2,3,1,1,0,2,2,4,2,3,2,1,0,3,5
"COG4974",5,4,7,5,4,5,4,4,4,4,2,2,3,9,2,4,6,3,0,5
"COG4976",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4977",2,2,1,1,0,0,2,0,4,0,1,1,1,1,3,5,2,3,2,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4988",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4989",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,1,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",17,16,13,10,8,15,7,6,7,8,7,7,8,13,6,9,9,9,12,9
"COG4993",1,4,13,4,4,7,8,5,3,8,3,6,7,2,4,15,14,5,7,0
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,3,0,0,2,2,1,0,1,0,1,0,1,0,1,2,3,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",12,4,4,7,4,4,5,7,6,7,10,3,7,10,7,6,6,6,3,6
"COG5001",7,0,15,2,0,0,2,0,14,0,3,3,2,3,0,28,7,1,11,1
"COG5002",1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,2,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG5008",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5009",18,12,13,9,10,15,8,13,9,16,17,4,15,15,14,11,8,10,7,14
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5011",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG5012",0,2,2,1,0,0,4,0,0,3,1,0,1,1,1,0,3,2,2,0
"COG5013",1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,1,4,2,2,1,3,1,4,0,0,1,4,1,2,2,2,0,7,3
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5023",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5032",1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5043",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",1,1,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5078",0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",1,3,1,7,4,0,2,3,1,1,0,7,0,2,1,0,0,5,0,1
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
