"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4672",2,0,1,10,1,1,0,0,0,1,1,50,1,0,37,1,0,0,1,1
"COG4674",0,1,3,0,1,1,0,1,0,1,0,2,1,1,4,3,0,0,1,2
"COG4675",1,0,0,2,1,3,0,0,0,0,0,6,1,0,2,1,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4678",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",5,0,0,15,0,0,1,0,0,0,1,33,0,0,41,0,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",2,0,0,1,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,4,1,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",0,0,0,5,0,0,1,2,1,0,0,18,1,0,16,1,2,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4733",10,0,1,33,2,2,4,0,0,1,1,147,2,1,153,5,2,1,2,1
"COG4734",0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",1,1,0,0,0,0,0,0,4,0,1,2,0,0,3,0,1,0,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,4,1,0,1,0,4,2,2,2,0,1,1,1,0,1,1,4,1,5
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,1,0,5,5,3,2,0,3,1,0,2,3,2,0,2,2,0,4
"COG4765",1,0,0,0,0,1,1,1,3,0,1,0,1,0,1,2,3,0,1,1
"COG4766",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,4,11,14,4,4,4,8,10,5,12,1,4,11,1,6,4,2,3,7
"COG4771",8,3,5,3,2,6,12,14,7,7,4,8,4,0,3,1,5,4,12,8
"COG4772",6,5,7,8,3,3,3,6,5,2,3,7,6,11,1,3,5,5,0,6
"COG4773",2,1,0,1,0,0,1,0,1,0,0,7,0,0,3,0,0,0,3,3
"COG4774",1,1,0,3,2,2,5,5,0,2,1,2,5,2,1,1,1,2,0,2
"COG4775",12,9,15,9,17,9,17,19,19,11,8,3,13,12,9,15,13,14,6,9
"COG4776",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,4,0,9,6,2,4,3,3,1,1,1,1,3,0,2,2,0,1,1
"COG4784",2,1,0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",2,2,2,2,2,2,1,1,4,0,1,2,2,0,1,1,2,0,3,0
"COG4787",1,0,2,1,1,0,0,0,0,0,1,0,1,0,2,2,0,2,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4796",1,3,3,0,2,2,2,4,3,2,1,3,4,4,2,4,6,2,5,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,4,1,2,0,2,2,5,2,1,1,2,2,1,1,0,1,0,2,1
"COG4799",8,3,9,5,5,6,10,10,7,7,13,5,10,9,3,16,9,12,8,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4805",9,7,4,13,7,3,5,8,7,4,4,1,4,7,1,5,2,2,8,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4823",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1,3,3
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,1,1,1,1,2
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,3
"COG4886",7,5,1,3,1,1,9,5,5,3,3,2,1,3,7,4,2,2,6,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,0,0,2,1,5,4,0,0,0,4,20,1,0,5,3,2,0,2,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,1,1,0,2,0,1,0,1,3,0,0,1,1,1,0,4,3,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4941",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4942",5,0,1,6,1,2,4,0,4,0,1,2,0,2,0,2,0,2,3,4
"COG4943",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,3,1,0,4,0,1,2,0,0,1,0,1,5,0,0,0
"COG4946",13,2,0,1,1,1,1,1,6,0,2,0,0,0,1,0,2,1,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3,7,12,5,13,10,15,7,11,13,6,3,13,13,2,7,8,13,10,14
"COG4949",0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1
"COG4953",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,4,0,0,0,0,1,1,1,0,3,1,0,0,0,4
"COG4957",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",5,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG4963",5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4972",2,2,2,2,0,2,1,0,6,2,1,0,1,1,2,2,0,2,1,0
"COG4973",1,1,1,2,2,0,0,0,0,1,0,0,0,3,0,1,0,2,3,0
"COG4974",13,2,8,3,4,3,12,6,8,4,10,1,2,1,6,5,4,2,3,8
"COG4976",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4977",3,1,0,3,1,0,2,0,0,0,1,4,1,1,2,0,0,1,6,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,0,0,16,2,0,1,1,2,1,2,12,0,0,14,1,1,0,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG4988",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4989",0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,2,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",11,9,6,5,12,17,6,7,2,7,11,1,13,13,4,8,6,7,8,9
"COG4993",3,13,3,11,3,2,8,4,10,3,10,2,5,2,2,2,5,5,9,7
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,2,0,5,1,0,1,1,4,1,2,1,2,0,1,1,1,1,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3,8,8,4,2,4,1,6,1,4,4,2,5,7,4,4,4,9,1,2
"COG5001",24,5,6,49,1,4,12,2,5,0,2,28,0,2,23,4,0,1,32,20
"COG5002",4,1,0,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,2,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5008",4,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1
"COG5009",11,10,10,14,19,10,5,17,13,11,14,5,16,13,3,14,11,17,7,13
"COG5010",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5012",0,4,0,0,0,1,1,0,3,0,2,0,0,1,1,0,0,1,0,0
"COG5013",1,4,0,2,0,0,1,0,22,0,0,0,0,0,1,0,0,0,1,0
"COG5014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,2,2,3,1,2,2,1,2,3,0,1,2,0,0,0,0,0,3,2
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG5022",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5032",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5049",0,0,1,0,0,0,0,0,1,0,0,5,1,1,2,1,0,1,0,0
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5054",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5055",0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,1,2,4,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
