"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",0,0,5,0,3,0,0,0,1,1,1,2,0,2,6,2,1,0,0,1
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4521",3,1,1,1,0,2,0,1,1,1,1,2,3,3,3,1,2,0,5,1
"COG4525",2,2,2,0,0,1,0,1,2,2,2,3,2,5,0,1,1,0,0,1
"COG4529",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",2,1,6,1,2,3,3,3,3,1,0,2,2,5,0,3,1,2,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,0,1,1,0,0,3,1,0,0,3,2,0,0,0,0,1,1
"COG4536",5,1,2,2,3,3,2,5,4,1,0,1,5,1,2,7,2,1,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",14,7,9,2,8,2,2,7,7,4,4,8,12,12,2,3,1,1,6,5
"COG4548",0,0,1,2,0,1,1,1,0,1,2,1,0,0,1,0,1,4,4,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4553",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4555",1,1,1,1,0,0,1,0,1,1,1,0,1,2,1,1,2,0,1,0
"COG4558",0,1,0,0,3,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4564",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4567",1,4,1,3,3,1,1,1,2,3,1,1,4,0,0,2,4,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4579",0,1,0,4,0,3,3,0,1,4,3,1,0,2,0,0,0,2,1,2
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4581",0,6,8,1,5,1,1,3,5,0,1,3,5,8,10,3,5,1,1,4
"COG4582",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4583",4,1,6,0,1,3,0,0,1,1,2,1,0,1,0,1,1,0,3,1
"COG4584",0,1,0,10,0,2,14,1,2,0,8,1,0,0,2,0,7,5,1,10
"COG4585",1,0,0,2,1,1,7,0,1,2,1,0,0,0,0,0,7,6,1,0
"COG4586",0,0,1,1,1,0,0,1,3,0,0,1,1,1,2,3,0,0,1,0
"COG4587",0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",1,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4591",9,15,11,3,12,11,3,8,5,14,14,10,11,3,6,16,12,1,4,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",5,4,6,1,8,4,0,5,10,4,1,3,6,5,3,7,2,2,4,5
"COG4598",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4603",4,1,1,0,4,6,3,3,7,6,9,5,4,3,1,6,1,0,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,2,0,1,6,3,2,8,8,6,3,1,1,2,2,6,0,6,7
"COG4615",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,2,0,0,3,1,1,0,0,2,1,0,0,0,0,1,1,1
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4626",0,1,0,11,0,0,5,0,0,0,3,0,0,0,0,0,1,8,0,0
"COG4627",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,0,4,2,1,2,5,3,2,7,5,1,2,4,1,3,2,4,3,4
"COG4631",3,4,1,4,5,6,5,1,6,7,1,4,5,6,1,4,0,2,8,5
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4633",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,0,0,2,0,0,1,1,0,0,0,4,0,0,2,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4638",11,16,13,5,15,12,7,13,14,19,10,24,9,23,21,13,11,6,25,7
"COG4639",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4641",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4642",0,8,1,2,1,14,1,0,2,4,12,2,3,1,3,1,8,3,2,6
"COG4643",0,0,0,3,1,1,3,0,0,0,1,0,0,0,0,2,1,9,0,0
"COG4644",0,0,0,8,0,1,14,0,0,2,0,1,0,0,1,0,3,4,0,1
"COG4645",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,5,0,0,4,0,1,1,1,0,0,0,0,0,0,3,0,1
"COG4653",0,0,1,6,0,0,7,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4654",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,3,0,0,1,0,0,5,4,0,0,0,0,0,0,5,0,2
"COG4657",1,1,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,2,0,0
"COG4658",0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4659",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4660",0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,0,1,1,0,1,0,0,2,2,1,2,0,0,2,0,0,0
"COG4663",5,6,8,2,14,6,2,14,10,7,16,5,16,13,4,9,7,6,7,8
"COG4664",18,10,16,0,18,5,2,22,16,16,15,7,26,16,6,10,6,5,5,7
"COG4665",9,1,3,0,4,3,0,5,6,5,7,1,0,6,4,5,1,2,2,3
"COG4666",6,5,4,1,7,5,2,2,10,1,5,9,4,7,6,8,3,3,8,11
"COG4667",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4668",0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4672",0,0,0,17,0,1,10,0,0,0,0,1,0,0,0,1,0,16,1,0
"COG4674",0,0,2,0,0,0,3,1,2,0,1,1,2,4,3,1,1,0,0,1
"COG4675",0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4677",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4678",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4682",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4695",0,2,0,22,0,1,12,0,0,0,0,1,0,1,0,2,0,14,2,0
"COG4696",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4718",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,0,7,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4731",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4733",1,2,2,86,0,0,26,0,3,0,0,1,1,3,0,0,0,59,0,0
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",0,0,0,6,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",3,4,2,0,3,1,1,2,2,3,1,2,1,0,3,3,0,1,2,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,3,2,3,2,3,3,3,1,2,2,2,2,0,1,3,1,0,1,0
"COG4765",1,1,2,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,10,6,2,7,6,9,7,7,11,9,7,6,4,4,4,8,1,10,3
"COG4771",3,6,5,5,13,9,8,6,4,7,9,8,7,4,8,7,10,8,3,10
"COG4772",3,1,3,3,4,0,5,1,3,7,0,2,3,2,7,4,0,3,3,1
"COG4773",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4774",3,0,4,5,3,0,6,2,4,1,0,1,2,8,2,2,0,3,0,0
"COG4775",6,8,6,5,14,9,7,13,2,6,13,14,10,11,19,11,8,6,13,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,1,2,4,2,1,4,4,3,2,5,2,2,4,3,5,2,5,3,1
"COG4784",0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,1,2,0,1,2
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",2,1,1,0,0,2,3,0,1,3,0,1,2,1,0,3,2,3,0,0
"COG4787",1,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4796",2,4,2,5,8,2,4,8,6,3,3,1,3,2,2,0,1,5,4,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,0,1,0,0,0,1,0,1,3,1,2,0,3,1,1,0,0,1
"COG4799",13,14,11,3,7,8,4,7,9,20,8,10,10,8,8,13,17,0,23,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4805",3,2,4,4,4,1,1,1,1,2,5,3,9,6,2,7,9,2,2,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4867",1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,1,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,4,1,2,0,0,1,2,0,0,0,1,1,1,1,0,0,1
"COG4875",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",2,2,0,1,2,2,2,0,0,0,1,1,0,1,0,0,0,0,4,0
"COG4886",0,9,2,5,1,4,0,0,1,10,12,1,2,1,6,1,4,3,4,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,4,2,12,1,0,4,2,1,0,1,1,0,3,0,3,0,8,4,0
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4913",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
