"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG4748",1,1,1,1,2,1,0,0,1,3,0,0,1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,1,2,0,1,0,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,4,2
"COG4750",0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,2,0,0,2,0,0,0,0,2,0,0,1,3,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4753",1,9,18,3,4,0,1,8,3,0,6,1,1,3,4,0,7,3,8,8,11,4,0,2,55,2,2,14,0,5,2,1,5,8,24,19,1,1,1,3,4,5,1,1,7,1,0,4,0,5,47,0,1,0,2,8,2,2,2,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,4,3,2,0,1,3,2,0,2,0,0,0,0,0,14,0,2,1,0,0,2,1,12,0,1,2,0,0,1,2,0,0,3,1,3,0,0,3,0,1,1,0,1,1,0,1,0,1,11,0,5,0,0,2,0,2,1,1
"COG4759",0,0,5,1,2,2,0,0,5,0,5,0,1,3,3,1,0,0,3,3,2,0,1,3,3,0,0,2,1,0,8,1,0,8,3,0,25,1,1,5,0,3,3,0,0,0,4,1,0,5,0,2,0,0,0,0,1,4,2,0
"COG4760",16,1,9,11,17,16,11,26,20,16,17,15,11,16,24,18,6,19,20,10,11,23,20,10,3,10,16,17,13,14,13,21,11,9,10,9,0,18,12,14,18,14,19,21,18,10,20,20,9,7,8,19,3,11,20,13,18,13,15,1
"COG4762",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4764",23,11,14,26,12,30,21,28,13,27,22,17,16,13,25,30,2,24,7,17,7,22,17,18,13,18,26,16,21,24,13,21,28,24,10,16,18,22,28,13,26,19,22,31,24,15,27,23,22,23,13,26,4,22,18,20,29,12,28,5
"COG4765",6,5,4,5,3,13,12,7,8,5,5,12,6,2,10,15,0,6,6,9,6,10,5,15,3,9,7,10,5,9,9,8,9,2,5,3,1,6,5,2,11,7,4,7,6,10,15,5,7,9,7,19,2,10,7,6,8,9,7,5
"COG4766",0,1,0,0,0,1,0,5,5,4,5,4,2,6,3,2,0,0,3,9,12,2,3,1,3,0,9,6,0,1,5,0,6,16,3,6,0,0,1,14,1,3,0,1,1,1,3,0,0,9,4,4,1,0,1,3,1,9,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4770",57,25,58,41,51,67,61,60,90,47,64,54,55,81,73,57,29,80,57,52,91,61,65,54,59,70,68,53,62,87,60,73,96,89,76,84,60,72,67,83,68,52,69,66,62,57,70,65,54,70,40,70,23,52,48,65,56,71,49,87
"COG4771",23,38,80,36,53,44,27,93,54,52,67,93,27,59,80,81,84,40,144,122,35,39,70,36,64,26,110,83,25,108,60,48,146,46,65,69,109,16,36,41,70,31,35,44,82,38,60,50,41,40,147,62,74,38,44,72,82,52,79,35
"COG4772",15,35,51,33,55,32,23,52,21,42,36,38,21,25,34,83,67,36,25,13,21,40,36,32,67,15,66,29,17,92,6,10,28,8,18,2,25,10,10,12,11,12,6,8,28,8,14,10,11,12,10,9,10,10,12,14,21,6,20,14
"COG4773",1,15,7,6,3,1,0,5,1,0,5,1,1,6,3,0,33,0,4,1,3,4,0,1,34,0,2,9,0,0,3,1,1,5,21,5,61,0,1,5,0,2,3,0,1,0,0,0,0,5,38,0,22,0,2,5,1,5,0,26
"COG4774",23,20,15,19,8,16,22,31,2,11,11,20,7,8,9,14,19,21,7,2,1,14,9,7,48,25,0,5,18,1,8,16,2,3,34,11,7,27,24,4,26,16,13,16,5,17,6,17,9,6,26,12,10,23,23,16,12,1,12,6
"COG4775",121,55,102,132,157,128,132,180,103,105,122,147,132,109,124,149,41,143,202,159,119,112,108,109,82,135,187,169,131,101,113,113,142,86,75,83,58,124,107,82,155,112,108,128,123,130,114,136,130,96,112,153,35,160,143,119,130,75,175,74
"COG4776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4778",0,2,0,0,0,3,0,0,0,2,0,0,7,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,0,1,0,0,0,10
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",28,14,32,22,20,26,20,35,15,21,28,27,24,20,19,34,29,30,19,13,16,29,18,19,44,32,31,27,22,31,24,21,36,13,28,19,57,29,28,20,20,30,22,18,31,26,17,20,22,21,11,35,8,23,17,21,34,13,30,38
"COG4784",10,0,13,6,8,8,8,7,4,5,5,9,13,15,12,10,1,9,8,4,8,6,6,4,4,5,20,7,4,10,8,8,6,4,12,15,3,8,7,4,10,8,8,8,16,8,12,2,10,2,10,10,4,6,6,7,6,12,3,11
"COG4785",0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0
"COG4786",17,3,16,12,15,12,23,11,17,5,10,13,11,14,12,3,10,15,2,9,13,7,7,4,16,10,9,14,8,9,20,8,8,18,29,10,21,19,19,15,7,7,12,10,26,11,10,12,7,8,8,5,9,10,12,6,14,10,8,24
"COG4787",4,6,5,5,4,1,3,1,1,2,3,7,6,4,1,2,7,0,0,0,1,9,6,0,16,3,7,0,4,5,3,2,5,1,6,3,19,8,4,2,2,1,1,3,7,5,0,5,6,3,6,1,5,1,1,4,4,3,5,1
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,4,1,2,2,1,2,0,1,1,1,0,1,1,1,13,0,0,1,1,3,2,0,20,0,3,6,0,2,1,0,8,0,10,2,0,1,1,1,0,0,1,0,0,0,0,1,0,4,12,0,2,0,1,4,0,1,0,2
"COG4796",37,11,29,28,14,31,27,30,30,16,33,28,21,33,23,27,33,17,29,32,22,18,36,28,32,20,19,48,21,21,27,19,18,30,23,21,63,32,18,24,25,18,30,33,19,25,19,34,29,27,20,21,16,29,22,28,20,27,29,17
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4798",11,4,14,10,9,14,12,14,8,4,9,10,15,12,13,12,0,12,12,8,8,11,5,6,13,11,9,8,5,16,6,8,14,14,13,9,5,6,10,10,4,6,10,4,14,7,5,10,4,2,14,16,3,16,14,10,9,12,8,10
"COG4799",73,42,146,75,116,125,104,112,136,91,134,120,116,157,149,121,20,100,134,105,141,120,144,127,122,95,103,102,76,127,163,145,118,160,128,95,49,132,115,154,117,103,177,103,94,98,123,89,101,164,77,106,41,103,91,102,108,161,105,98
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,1,0,1,1,1,1,1,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,4,0,4,4,0,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,3,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3
"COG4805",23,31,46,47,38,35,30,63,56,49,60,57,34,58,26,61,7,51,73,58,56,30,39,54,83,37,90,61,37,67,43,39,71,58,82,84,17,40,46,47,48,46,35,44,49,36,34,39,34,30,89,47,13,36,46,37,55,60,46,47
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,4,1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,1,8,0,3,1,0,9,2,0,11,1,5,0,11,0,0,1,0,1,1,0,2,0,0,0,0,1,7,0,6,0,0,0,2,0,0,0
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,3,1,1,0,4,1,3,7,1,3,3,2,0,0,0,0,0,2,2,0,1,1,1,0,3,1,0,0,3,0,1,2,0,27,1,0,2,3,2,3,0,2,2,2,2,3,2,0,5,0,1,0,2,2,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4819",0,0,4,0,0,0,4,0,0,0,1,0,3,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",1,0,2,2,3,1,0,7,2,2,1,2,2,2,2,4,0,1,3,2,0,3,0,3,0,1,1,1,1,0,6,3,0,0,5,1,0,3,4,0,1,0,4,1,1,2,0,3,1,1,5,4,0,3,3,2,2,3,4,0
"COG4823",0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,1,0,2
"COG4825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4826",1,0,0,0,0,1,0,2,1,0,2,1,0,1,1,1,0,0,7,8,2,0,1,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,2,0,0
"COG4828",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,2,0,1,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,3,0,2,6,1,0,0,3,0,1,1,0,0,6,2,0,1,0,0,2,0,3,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,6,0,0
"COG4832",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,1,1,1,2,1,2,0,3,0,6,1,0,1,4,0,4,0,0,0,2,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,2,2,0,4,1,1,2,1,4,10,2,1,0,0,3,1,3,3,2,4,2,2,0
"COG4845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4850",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,1,5,6,9,31,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1
"COG4852",4,0,3,1,2,1,6,0,2,1,3,3,2,0,2,3,0,2,0,0,1,1,1,4,0,1,0,0,1,1,1,4,0,2,0,2,0,3,4,1,1,3,0,1,1,5,1,6,0,1,0,5,0,3,5,2,6,0,2,1
"COG4856",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,1,2,4,3,5,2,3,5,0,5,1,4,2,3,0,4,0,1,3,4,3,2,3,5,0,0,3,2,4,10,2,2,2,3,21,2,8,1,5,5,5,2,4,5,0,4,5,0,0,7,0,1,1,4,5,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,2
"COG4864",2,1,7,7,8,12,4,11,11,6,9,10,2,19,11,16,0,2,13,16,18,4,10,8,8,2,0,14,5,1,8,8,0,7,5,7,0,4,9,4,5,4,13,4,2,4,7,5,2,4,9,6,0,2,4,5,7,8,7,2
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4867",2,0,13,1,3,5,1,8,7,7,9,11,4,14,6,9,2,2,7,7,9,3,11,5,4,2,13,5,3,14,4,0,12,7,3,0,0,1,0,2,4,1,3,1,5,3,1,1,0,1,0,1,0,0,3,3,3,5,4,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4870",2,14,5,5,4,7,6,2,1,1,4,4,4,1,2,9,3,4,6,0,0,16,2,2,29,1,5,0,7,1,2,3,6,1,6,7,0,3,3,3,2,13,5,3,11,4,3,3,1,3,34,6,8,5,4,4,6,1,3,1
"COG4872",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",5,6,7,4,9,10,5,10,4,6,7,24,8,3,5,11,0,6,4,2,11,9,10,8,21,7,16,0,10,16,6,8,17,2,5,11,0,7,13,2,5,6,10,7,16,11,12,10,6,7,10,10,3,5,3,7,9,5,5,3
"COG4875",0,1,4,0,1,1,0,0,4,1,1,0,0,1,5,1,1,0,5,0,4,0,0,2,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,3,1,2,1,2,0,0,0,0,1,5,8,1,0,1,0,0,1,4,1,0
"COG4877",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4880",0,2,17,1,23,22,5,16,8,15,19,13,8,28,15,11,0,11,8,12,8,37,27,3,13,12,3,10,4,9,12,11,10,6,7,5,0,1,2,14,12,16,30,9,8,13,16,14,7,13,8,19,4,3,6,11,7,16,13,0
"COG4886",11,67,60,27,39,34,15,46,58,32,65,25,22,80,43,18,24,19,80,62,63,67,86,33,27,19,16,66,21,41,50,44,46,73,47,32,1,5,14,50,19,52,70,25,55,22,25,20,17,16,32,37,28,16,39,38,32,58,48,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,149,10,19,6,7,21,18,3,25,9,16,16,4,12,7,65,53,9,11,4,8,55,9,4,15,7,10,48,11,0,4,3,1,3,3,0,12,12,1,5,2,4,14,2,5,2,12,18,1,4,0,27,5,19,9,5,0,3,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4907",0,0,2,0,5,0,2,9,1,1,0,0,1,4,1,1,0,0,4,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,3,0,1,4,0,0,2,1,5,0,2,3,2,1,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
