"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,1,1,1,0,0,1,2,1,1,2,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,1,2,1,1,1,1,3,1,0,0,0,2,1,1,1,0,0,2,2,1,2,1,7,0,1,1
"COG3920",109,4,6,6,1,0,5,2,3,21,4,8,2,4,2,4,2,8,0,3,54,3,7,12,1,2,2,0,8,8,5,9,7,3,0,13,14,8,17,12,3,20,6,0,18,1,6,2,3,8,2,5,7,5,21,0,76,1,27,2
"COG3921",21,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,2,0,0,4,0,0,0,1,0,0,0,0,0,2,1,4,5,0,10,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,1,0,5,9,6,1,3,9,0,1,0,13,1,9,4,4,3,1,9,0,2,1,1,1,6,4,3,2,1,1,2,1,7,1,0,1,1,5,1,1,1,4,5,0,7,2,2,1,116,0,17,44,3,36,3,50,6,2,6
"COG3930",1,0,2,2,1,1,0,0,5,2,0,0,0,0,0,1,1,1,4,0,3,6,5,4,0,0,1,0,1,0,1,1,1,0,0,3,2,2,0,2,0,1,0,1,0,0,1,1,2,1,0,3,1,0,2,1,3,0,2,0
"COG3931",10,4,2,3,5,2,3,6,3,5,4,3,6,5,3,4,6,2,3,1,9,4,6,1,1,1,5,5,4,8,7,4,2,4,4,1,4,9,6,6,5,4,5,6,3,2,3,2,3,0,7,4,2,0,2,4,9,1,6,2
"COG3932",12,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,4,13,1,14,0,1,0
"COG3934",0,1,1,0,2,1,0,1,1,3,0,0,2,0,3,0,1,0,3,1,8,0,0,2,0,1,0,0,0,3,2,3,1,0,0,0,2,11,1,0,1,0,1,0,3,1,1,0,2,3,5,1,1,1,0,0,0,0,6,0
"COG3935",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,25,0,1,18,3,13,0,3,0,1,1
"COG3936",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3938",17,7,7,18,12,6,12,8,3,23,7,12,3,21,11,12,17,14,12,11,9,11,17,11,1,7,10,4,4,8,9,8,13,10,10,5,24,10,12,18,10,20,6,16,8,12,12,5,16,9,14,9,9,6,5,4,8,12,18,6
"COG3940",1,0,0,3,0,0,0,0,3,0,0,13,0,0,0,1,0,0,0,2,10,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,12,6,0,0,1,2,0,0,2,1,1,0,0,3,0,2,1,6,3,0,0,0,5,1
"COG3941",3,0,0,2,3,0,0,0,3,0,0,0,4,0,1,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,6,0,1,1,2,1,0,0,0,0,0,1,2,17,0,5,2,4,6,0,16,3,0,4
"COG3942",6,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,1,0
"COG3943",2,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,3,8,1,1,0,1,2
"COG3944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,1,13,1,3,5,0,0,20,3,0,0,13,1,0,0,0,0,0,7,0,0,15,0,0,1,0,0,1,1,7,1,0,0,4,10,11,4,17,0,12,0,0,0,0,0,0,4,11,6,0,28,0,0,0,4,0,12,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3949",0,2,5,2,1,2,0,1,0,5,3,2,1,1,2,0,1,2,2,1,5,0,2,4,0,0,2,0,0,3,1,2,1,3,0,2,3,3,4,1,2,8,0,1,1,0,2,0,5,10,1,1,9,2,0,2,2,2,2,0
"COG3950",2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,3,0,1,1
"COG3951",10,1,0,1,4,0,4,2,2,4,1,4,1,1,1,2,3,3,1,4,1,2,1,0,2,1,1,1,2,2,0,2,3,4,1,2,3,5,1,4,1,0,3,3,0,0,0,1,4,1,0,4,6,5,12,2,7,1,2,2
"COG3952",2,4,3,2,0,0,3,1,1,1,0,2,0,0,2,2,0,1,0,2,5,3,0,0,1,0,0,3,3,1,1,2,4,0,1,0,3,0,3,0,2,2,2,1,2,1,1,0,0,1,0,0,0,1,0,4,1,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",4,11,11,4,4,0,4,7,52,6,13,2,4,1,10,12,0,28,2,13,7,16,6,0,31,22,5,26,12,16,0,13,12,16,34,12,8,6,8,11,3,1,24,9,4,7,9,12,4,7,4,26,11,31,11,21,5,12,3,30
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,12,7,5,15,1,1,11,10,5,0,6,5,13,4,7,18,5,1,8,3,4,2,17,22,2,12,8,10,19,15,4,5,9,8,9,11,4,7,10,7,7,2,6,3,7,8,6,6,3,9,10,2,0,4,2,11,6,12
"COG3957",16,0,1,3,0,0,1,0,0,6,1,2,1,2,1,3,0,1,0,8,21,0,2,4,0,1,0,5,0,0,1,1,3,2,2,7,2,1,0,5,0,2,0,0,0,3,0,0,2,5,1,0,2,11,26,1,37,1,6,1
"COG3958",1,19,24,33,19,16,31,19,13,37,22,36,22,26,12,35,26,14,24,20,39,22,15,40,14,31,45,7,29,12,32,12,24,17,12,11,41,37,29,35,12,36,23,21,17,24,22,18,34,36,27,16,40,12,10,20,15,18,39,13
"COG3959",2,21,18,36,20,18,28,25,7,37,26,17,18,22,10,15,17,6,28,13,35,25,27,29,11,18,33,17,29,12,19,25,17,12,12,26,33,41,23,38,17,34,15,29,30,16,18,25,35,41,31,13,36,16,10,20,5,18,39,10
"COG3960",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3961",0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,7,1,0,10,2,0,1
"COG3962",5,36,47,20,49,38,42,38,15,24,27,34,43,31,46,51,41,33,35,42,25,34,24,27,48,57,31,51,59,51,53,21,31,39,30,18,30,13,26,20,32,27,59,39,38,43,29,42,34,10,35,38,9,14,1,38,10,58,23,55
"COG3963",0,2,0,5,1,1,0,1,3,0,0,1,0,1,0,2,0,0,1,1,5,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,2,1,7,1,0,2,0,0,0,0,0,0,0,0,3,4,2,4,4,0,9,1,1,0
"COG3964",1,4,3,18,1,0,2,2,5,8,2,5,0,7,1,5,4,3,2,4,4,6,3,16,1,3,2,3,1,4,2,10,5,4,6,18,12,2,5,18,3,20,2,4,3,3,3,1,2,1,5,1,0,5,0,3,0,5,20,0
"COG3965",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,6,0,3,0,0,0
"COG3967",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3968",6,2,1,3,19,2,5,4,2,1,4,15,2,1,0,2,3,2,2,6,4,2,2,5,2,0,5,0,0,1,2,2,3,4,4,3,1,7,8,0,1,2,2,6,2,5,0,0,2,3,3,2,1,2,0,4,18,0,13,0
"COG3969",0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,12,2,0,4,1,3,1,2,0,1,0
"COG3970",2,5,7,7,1,1,2,2,8,4,0,1,1,11,2,2,1,2,8,6,8,3,1,10,4,3,1,8,3,1,1,5,8,5,10,14,8,2,3,6,2,2,3,2,5,6,4,0,1,1,1,3,2,2,1,4,3,4,1,6
"COG3971",8,28,26,27,31,24,33,40,8,12,27,28,26,29,20,21,24,17,18,39,17,20,16,23,31,22,25,25,35,21,26,30,25,26,18,24,13,15,9,15,17,14,32,26,23,30,25,20,22,3,37,36,10,30,18,32,27,25,12,27
"COG3972",1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3973",1,2,4,10,1,0,7,0,1,19,2,0,4,4,1,0,4,5,3,1,11,1,12,8,0,0,10,0,0,3,1,4,6,1,0,2,18,10,12,18,5,27,0,2,1,0,0,1,2,1,5,0,2,3,1,0,0,0,14,1
"COG3975",30,2,7,8,12,8,5,10,19,5,8,14,10,4,15,14,7,4,2,19,21,7,6,6,2,7,6,3,2,14,7,7,11,17,4,9,19,14,5,8,4,8,9,16,0,11,7,2,6,25,5,8,28,16,21,8,7,2,15,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",1,0,0,0,3,1,1,0,2,3,2,5,0,1,0,0,0,0,0,3,0,1,1,1,1,2,1,0,2,0,0,1,0,2,1,2,0,3,4,3,1,2,1,0,0,3,0,1,3,1,0,1,1,0,1,1,0,0,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,13,8,4,1,15,4,11,10,8,3,6,16,13,6,12,3,12,7,2,12,19,23,4,7,12,1,3,7,46,34,39,11,25,39,33,29,16,21,59,33,20,34,30,17,58,12,59,53,40,22,37,42,16,3,9,28,17,11
"COG3980",1,4,3,21,4,3,5,4,4,11,5,6,4,20,4,2,4,2,3,11,13,3,5,7,3,3,6,5,3,7,8,2,7,1,3,6,12,26,16,9,10,12,5,0,5,1,5,4,6,9,5,3,19,13,10,1,2,2,8,1
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4032",0,12,7,11,8,4,12,8,7,9,4,10,6,11,11,4,7,6,9,5,10,5,3,14,8,9,10,10,9,12,10,8,11,6,8,12,23,16,15,24,10,14,7,9,9,8,11,9,4,10,8,6,10,7,1,8,3,9,20,7
"COG4034",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,19,0,2,3,0,0,21,1,0,0,12,0,0,0,0,0,0,19,0,2,11,0,0,3,0,0,0,0,1,0,0,0,5,24,35,0,27,0,23,0,0,0,0,0,0,6,5,10,0,10,0,1,0,0,0,15,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4067",54,7,14,7,5,10,4,2,1,5,4,0,4,6,6,9,5,3,1,5,12,5,9,7,5,8,6,4,3,6,10,4,10,10,3,9,4,11,0,4,5,3,5,6,10,4,9,5,7,9,4,5,4,10,36,3,38,7,7,6
"COG4083",0,4,4,1,1,0,5,1,3,2,2,0,1,0,1,2,6,0,2,2,1,2,6,1,0,6,3,1,0,1,0,1,3,1,2,2,3,0,1,3,3,0,2,4,2,3,4,0,4,1,4,2,0,2,0,0,0,3,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",5,8,13,14,11,34,17,19,3,3,17,5,17,14,14,23,16,13,14,11,11,10,11,5,16,20,14,25,16,20,24,9,15,37,20,11,5,10,4,17,22,18,18,20,16,21,18,23,18,2,6,6,2,7,1,14,3,14,8,28
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4094",14,10,10,3,3,0,3,7,26,3,9,0,11,3,12,5,1,14,9,13,2,8,4,3,8,6,7,14,2,3,1,12,2,6,12,8,0,4,8,7,3,1,16,7,1,4,2,4,2,5,0,13,6,12,4,8,11,8,3,8
"COG4095",0,5,0,1,2,1,4,3,8,1,2,2,3,1,4,1,1,0,1,2,2,1,1,1,1,2,7,1,0,0,2,5,2,0,2,0,0,2,1,1,3,1,0,8,2,7,2,1,4,1,1,0,0,4,0,3,1,2,2,0
"COG4096",25,4,5,11,5,13,6,8,12,11,6,10,12,14,3,13,9,11,11,16,12,16,7,9,8,6,9,11,12,6,10,9,14,13,7,19,21,17,8,10,14,12,8,5,14,13,12,8,4,20,3,8,20,33,69,5,26,6,9,9
"COG4097",6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,1,0,1,1,3,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,5,2,0,8,0,2,1
"COG4099",2,5,18,16,9,6,10,15,7,20,8,5,4,17,8,5,3,3,9,7,12,9,9,14,1,11,12,4,4,4,12,13,12,7,7,14,15,6,6,14,5,15,7,7,6,10,10,6,8,6,8,7,9,13,2,6,23,3,21,7
"COG4100",0,15,13,0,0,0,3,11,39,1,11,0,11,6,22,9,0,51,20,9,4,9,6,0,49,28,8,42,15,19,2,16,2,21,33,13,0,0,3,1,1,1,29,7,3,17,5,12,1,0,2,25,0,34,0,23,0,25,0,30
"COG4101",1,1,3,6,0,0,5,1,2,2,0,0,0,2,1,1,1,1,1,1,1,2,1,8,1,3,2,2,3,2,2,3,3,2,3,9,2,1,1,3,1,3,1,3,1,3,2,1,2,1,2,2,1,3,0,2,0,2,5,2
"COG4102",2,13,17,38,38,15,32,38,9,41,30,52,26,49,25,39,37,23,18,27,20,18,16,50,12,18,29,15,37,15,23,40,27,44,12,62,24,8,27,75,22,57,21,31,28,22,25,25,16,5,16,20,9,16,4,23,25,22,50,14
"COG4103",14,7,2,4,9,7,10,10,4,5,4,11,3,2,6,5,9,6,4,10,3,16,5,5,5,6,5,11,17,10,6,6,6,9,4,10,7,4,6,3,11,8,4,8,8,6,10,2,5,4,6,3,9,2,3,6,8,4,8,2
"COG4104",0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,3,2,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,3,0,0,2,1,1
"COG4105",29,47,45,28,29,49,28,55,25,25,37,42,52,39,44,56,52,37,40,30,43,43,44,33,44,39,42,43,64,33,50,31,45,47,28,26,43,35,39,40,50,25,44,46,67,54,59,57,32,11,50,49,35,41,36,47,26,45,22,41
"COG4106",0,1,1,1,1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,2,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4107",10,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,2,1,3,0,0,0
"COG4108",69,26,28,11,44,10,17,22,91,19,24,47,32,18,38,30,14,68,26,43,28,29,27,9,47,43,27,58,16,26,5,32,36,27,46,36,20,21,18,18,13,14,31,27,10,33,13,21,8,10,21,42,19,58,44,50,34,35,17,51
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0
"COG4111",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,3,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4115",5,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,2,0,1,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4120",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",17,18,19,13,30,11,13,37,49,6,9,29,24,9,17,23,9,36,20,28,15,26,11,8,30,19,21,21,9,22,1,7,5,16,10,6,3,4,0,4,2,2,5,5,1,8,6,2,3,6,9,8,2,16,6,11,18,8,3,8
"COG4122",2,35,35,25,21,34,26,33,14,39,34,13,22,23,33,31,27,9,46,17,38,25,36,27,16,28,34,29,29,34,38,17,32,29,21,20,37,33,22,33,36,39,34,21,34,23,29,41,27,10,27,20,9,16,2,23,4,35,38,28
"COG4123",8,0,2,0,12,4,3,8,6,1,6,21,8,5,11,7,3,5,3,17,6,1,2,1,10,5,8,1,8,4,3,8,7,6,7,8,6,4,1,3,3,4,1,9,9,4,1,3,4,7,10,3,11,5,12,2,14,3,6,2
"COG4124",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0,5,6,2,1,0,3,1,0,2,1,1,0,0,4,0,0,2,0,0,0,0,1,13,1
"COG4125",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4126",4,6,3,7,7,1,2,10,4,7,4,5,1,5,1,5,3,8,3,5,9,2,1,8,3,6,7,8,3,4,2,2,5,5,4,12,9,3,6,14,4,11,4,2,2,4,1,2,3,4,2,3,2,5,9,7,9,8,8,5
"COG4127",2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,3,0,3,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,1,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,2,1,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0
