"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4949",22,4,4,8,0,12,0,1,19,0,0,7,6,0,0,0,1,7,0,3,1,1,2,7,2,6,0,3,3,0,2,3,5,1,18,2,1,3,8,1,8,1,2,7,11,1,2,4,0,2,1,13,0,8,2,3,4,0,1,3
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4951",17,4,0,21,4,0,1,0,2,0,0,0,1,0,2,0,0,2,1,0,0,3,2,1,0,1,0,0,1,1,2,3,2,1,0,0,0,1,0,1,6,7,3,1,25,1,0,0,24,0,0,13,0,3,1,2,0,1,6,0
"COG4952",2,3,5,1,7,7,5,6,2,0,2,3,8,4,4,2,5,3,4,3,5,7,4,1,4,2,7,1,5,3,3,3,2,2,14,10,4,11,5,4,3,3,6,8,1,11,3,3,1,6,2,4,5,9,9,5,8,6,5,4
"COG4953",22,1,3,6,2,2,3,1,28,2,1,2,1,3,3,1,1,2,3,2,3,6,0,5,5,1,8,3,1,1,1,5,6,0,2,1,2,3,3,6,7,0,1,0,12,1,1,1,11,5,1,2,4,8,1,1,11,0,7,2
"COG4954",1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,2,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,20,0,3,0,1,20,0,12,0,1,14,0,3,16,5,4,23,1,1,3,16,3,6,14,1,2,16,2,2,19,5,16,0,2,21,6,1,10,0,11,8,16,0,20,0,19,1,17,12,0,4,1,1,22,16,1,1,21
"COG4957",7,2,1,2,1,1,0,0,6,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,4,1,0,1,8,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1
"COG4959",15,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0
"COG4960",3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",29,1,0,12,0,0,2,2,28,2,0,0,1,5,2,1,1,4,2,0,2,3,1,1,1,3,0,0,1,1,0,1,1,0,0,0,1,3,3,0,1,0,1,2,19,0,0,1,1,0,1,10,0,0,2,1,1,0,10,1
"COG4962",66,12,10,6,0,1,4,3,50,6,3,1,0,2,11,3,3,1,1,5,5,18,1,2,2,1,7,4,2,5,1,2,5,2,4,3,2,4,0,10,11,1,6,0,15,1,2,1,8,6,1,15,7,3,2,3,15,5,9,6
"COG4963",27,1,0,1,0,3,0,0,23,0,0,0,2,3,4,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,2,0,0,3,0,6,0,0,0,0,0,0,9,1,0,0,1,1,0,4,0
"COG4964",50,2,2,2,0,1,0,2,52,1,1,0,0,5,4,1,1,1,1,2,3,5,0,3,1,1,5,1,0,0,0,5,1,1,2,3,1,5,0,4,0,0,1,0,11,1,0,0,1,2,0,13,0,4,1,0,3,1,4,0
"COG4965",24,2,0,1,0,2,1,0,20,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,4,0,8,0,0,0,1,0,0,8,0,3,2,0,1,0,3,0
"COG4966",1,4,1,2,0,1,0,2,5,0,0,7,1,0,1,0,0,0,1,0,1,1,0,4,1,0,1,1,1,0,0,0,6,1,1,0,0,1,2,1,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,2,0,0,3,0
"COG4967",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4968",2,0,0,2,0,0,3,1,5,0,0,0,0,1,5,0,0,0,2,2,2,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,3,0,0,4,0,1,0,0,0,0,4,0
"COG4969",9,0,1,4,1,1,4,3,10,0,0,0,3,6,3,0,1,0,2,0,4,8,1,3,1,0,5,5,0,1,2,2,6,1,0,0,0,6,1,1,3,1,2,1,5,0,4,1,8,0,1,9,2,5,1,0,2,2,8,0
"COG4970",2,2,0,5,1,2,3,2,10,0,0,2,0,3,1,0,0,1,0,0,2,2,0,3,1,0,5,3,0,0,0,0,3,1,1,0,0,1,1,0,3,0,2,0,13,0,0,0,1,0,0,7,0,5,0,0,0,0,4,1
"COG4972",5,13,3,9,6,5,11,5,8,5,3,14,4,18,9,7,2,6,6,5,17,12,4,8,4,4,9,9,2,5,3,6,27,6,1,9,4,22,3,20,23,5,8,3,23,4,2,6,15,4,7,21,6,10,5,4,9,3,21,2
"COG4973",6,23,13,27,18,10,11,14,22,15,24,13,12,5,9,15,8,17,16,8,16,14,10,18,22,8,15,15,6,19,11,16,21,18,12,18,16,22,21,17,20,11,10,12,17,11,20,11,14,13,8,21,14,11,13,8,13,12,35,15
"COG4974",59,84,40,129,45,51,50,39,30,49,67,44,53,54,55,41,40,49,23,41,67,67,54,60,62,38,53,62,30,81,42,32,75,39,46,75,42,65,65,59,66,39,58,36,50,35,78,49,71,74,38,50,67,41,51,43,59,54,51,33
"COG4976",3,1,2,19,3,11,3,3,0,4,9,9,5,1,1,4,4,4,5,4,4,4,3,2,8,2,2,2,2,1,6,3,2,1,13,3,4,2,14,5,1,3,4,5,1,1,3,3,0,9,4,1,3,3,4,3,7,1,5,1
"COG4977",35,6,12,34,1,89,6,7,76,9,10,44,11,5,11,2,3,15,8,9,13,18,4,9,16,7,2,9,18,8,5,10,15,3,71,6,3,18,54,11,10,3,14,12,51,12,3,4,17,10,9,42,8,61,15,7,7,4,22,2
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",148,17,4,108,1,6,3,13,4,2,6,5,5,1,3,0,5,16,16,7,1,2,5,4,13,10,4,5,4,1,13,2,26,3,13,3,3,1,15,18,26,16,1,8,32,2,3,5,47,2,2,86,6,2,2,2,2,2,4,1
"COG4984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",7,2,1,10,0,0,2,5,8,0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,0,0,3,3,1,0,0,0,1,1,1,0,0,2,0,3,5,2,1,2,6,0,0,0,1,0,1,10,0,0,0,0,0,0,8,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",9,1,0,7,2,0,4,2,8,1,0,1,1,2,1,1,3,1,4,1,1,7,0,1,0,0,0,0,1,0,1,1,4,0,0,0,2,19,0,5,3,0,5,4,12,0,0,7,5,0,1,16,3,30,0,1,3,0,10,0
"COG4988",12,5,2,3,0,1,1,5,6,0,0,0,0,1,2,0,1,0,0,1,0,6,0,1,0,3,1,1,0,0,1,5,5,1,1,2,0,17,0,14,4,2,4,0,10,1,0,3,10,0,2,14,4,18,1,0,2,0,15,0
"COG4989",2,1,7,0,4,14,3,2,3,1,4,9,3,3,3,3,3,12,3,4,1,2,2,2,4,2,4,4,3,5,0,7,0,4,15,2,3,15,19,5,5,5,5,3,25,4,2,2,18,1,2,13,5,11,8,3,6,3,6,2
"COG4991",4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",35,64,93,23,72,129,91,69,42,100,112,121,91,86,93,101,100,100,96,101,72,82,96,76,100,80,105,100,93,114,101,81,67,89,100,118,117,58,103,90,77,83,93,78,37,83,118,91,59,109,96,31,93,64,103,97,107,110,77,89
"COG4993",67,102,47,21,92,58,165,26,83,30,56,55,30,131,138,73,64,57,51,32,187,151,59,158,104,18,98,90,25,26,70,34,133,66,58,50,42,130,32,90,82,56,50,28,48,25,37,46,65,34,30,86,34,83,52,30,37,42,112,15
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,50,9,6,8,10,11,8,9,7,2,11,11,23,18,13,2,5,12,16,7,10,13,31,2,13,13,23,11,22,2,20,32,4,3,13,8,32,12,13,30,2,8,8,22,17,4,15,22,15,6,20,14,26,9,10,8,4,20,11
"COG4997",2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",15,12,20,3,18,30,23,21,22,29,24,33,30,22,15,18,14,19,14,14,18,21,26,21,24,21,20,27,21,24,75,50,57,54,78,52,53,28,58,24,37,33,78,39,23,76,63,52,31,66,60,11,51,28,56,60,46,65,39,67
"COG5001",503,69,51,177,33,9,68,48,374,23,7,3,26,58,47,13,9,14,51,10,65,139,23,41,4,23,49,38,13,6,4,85,104,13,11,10,3,374,18,123,99,23,105,7,663,18,8,8,305,18,7,518,60,527,32,15,64,9,293,17
"COG5002",30,11,8,55,5,22,8,5,169,6,5,17,6,14,10,1,4,4,5,4,15,26,9,5,7,3,22,5,3,5,4,8,11,2,15,5,1,14,12,15,7,3,14,2,48,6,8,2,9,9,3,68,4,13,3,5,6,2,24,2
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",2,1,1,2,1,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,8,0,2,1,7,1,1,10,0,1,0,0,2,0,3,0
"COG5007",0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,1,1,2,0,0,0,1,2,1,7,2,3,2,2,2,3,2,4,1,2,1,5,0,4,0,3,1,1,6,1,0,0,2,0,4,2,1
"COG5008",5,4,1,18,1,1,6,1,28,2,0,0,0,1,3,0,2,0,1,0,4,8,1,3,0,2,3,4,2,1,0,3,4,0,0,2,0,13,2,5,4,0,1,2,24,0,0,0,12,0,0,35,1,24,1,1,2,0,13,2
"COG5009",59,98,104,25,103,139,76,108,66,126,127,141,152,76,87,131,123,139,88,94,91,79,104,90,110,119,92,92,124,157,129,96,88,129,162,160,109,75,113,68,97,98,131,82,87,114,165,130,88,123,104,59,120,60,125,108,135,144,62,112
"COG5010",12,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0
"COG5011",0,10,2,0,1,0,1,0,0,0,0,0,5,0,1,0,6,5,8,7,0,0,0,1,7,0,2,4,5,0,5,1,0,0,0,0,1,0,2,1,4,4,0,13,1,0,0,22,2,2,4,0,2,2,8,1,2,0,0,0
"COG5012",2,42,9,1,8,17,15,7,11,5,5,17,4,27,18,8,11,9,5,9,23,20,6,27,21,3,13,31,2,11,2,1,12,2,6,2,1,4,3,3,9,0,0,2,2,2,4,1,11,1,1,0,2,1,1,3,2,1,5,2
"COG5013",10,142,0,0,4,0,2,2,10,0,1,0,0,1,0,4,8,0,0,1,5,8,0,83,6,1,5,99,1,0,1,1,149,0,0,0,1,33,4,3,186,5,4,2,17,2,0,2,98,1,0,10,0,3,0,0,1,0,9,0
"COG5014",0,6,0,1,3,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,5,2,0,2,2,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5016",20,19,12,17,9,36,30,20,37,23,18,32,20,20,23,11,9,12,7,21,24,26,18,34,23,13,16,29,13,23,16,17,27,17,22,28,18,24,34,23,17,7,19,10,58,16,20,9,27,29,14,39,21,40,14,12,17,16,24,11
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,8,6,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,0,3,0,1,2
"COG5021",0,0,13,0,0,14,0,0,0,2,6,3,0,0,0,1,18,5,22,4,0,0,3,0,15,0,5,0,4,0,13,1,0,0,9,0,6,0,10,11,1,12,2,9,0,3,1,9,0,3,0,0,4,0,0,1,1,0,0,0
"COG5022",0,0,30,0,3,13,1,0,0,3,3,5,2,0,1,4,3,4,14,4,0,0,1,1,13,1,1,1,5,0,9,3,0,1,11,0,3,2,7,9,1,0,1,6,0,2,1,2,0,8,2,0,2,0,4,1,4,0,0,1
"COG5023",0,0,27,0,0,13,1,8,0,4,6,5,1,1,1,1,9,2,12,2,0,0,4,0,5,1,0,1,8,1,2,0,0,0,7,0,0,0,3,11,0,0,2,4,1,6,0,2,0,1,3,1,4,2,1,4,5,0,0,4
"COG5024",0,0,4,0,0,5,0,0,0,0,0,2,1,0,0,1,3,4,9,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,4,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,3,0,1,4,0,7,0,4,0,0,1,3,0,1,1,1,1,0,2,0,0,0,0,0
"COG5029",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5031",10,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,2,0,0,1,2,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,2,2,1,0,0,2,0,2,0,0,0
"COG5032",1,0,30,0,1,8,0,2,0,2,21,4,3,0,0,1,28,11,28,10,1,0,3,0,37,1,1,4,6,0,25,1,0,0,2,4,16,1,16,14,2,18,3,24,0,2,4,12,0,12,6,0,4,0,10,2,3,0,2,1
"COG5033",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5038",0,0,7,0,1,1,0,1,0,0,5,3,0,0,0,0,5,3,14,4,0,0,1,0,16,0,0,0,1,0,5,0,0,0,7,0,2,0,4,3,0,3,0,4,0,0,0,6,0,3,2,0,1,0,3,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5040",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,6,3,3,1,0,3,0,6,0,1,0,5,1,1,2,1,11,2,2,1,0,5,2
"COG5043",0,0,5,0,0,10,0,2,0,1,6,4,1,0,0,0,3,1,1,11,0,0,0,0,3,0,0,1,0,0,3,0,0,0,2,0,1,0,2,3,0,7,0,3,0,0,2,2,0,1,0,0,2,0,1,1,1,0,0,0
"COG5044",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG5045",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,8,0,2,1,0,0,1,0,12,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0
"COG5048",0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,1,2,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",0,0,9,6,4,5,0,15,0,6,8,2,4,0,0,2,9,26,11,10,1,0,3,0,18,4,2,4,13,3,11,6,1,0,6,4,5,1,30,8,3,2,1,5,0,1,3,4,2,4,5,0,2,1,13,4,3,3,0,2
"COG5050",0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,2,2,4,1,2,1,1,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5053",0,1,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,6,2,2,0,0,0,0,2,2,1,0,5,0,1,0,0,0,1,0,2,0,3,2,0,2,1,1,0,3,1,0,0,0,1,0,1,0,4,2,0,0,0,0
"COG5054",0,0,1,2,0,2,0,1,0,0,2,1,1,0,0,1,0,6,4,0,0,1,1,0,2,4,1,0,4,1,1,5,1,0,2,0,0,0,8,1,0,3,1,1,0,1,2,1,0,2,4,0,1,0,5,0,1,1,0,0
"COG5055",8,0,0,26,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,1,0
"COG5056",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5059",0,0,108,0,6,25,2,5,0,11,22,6,5,0,1,5,40,8,52,16,0,0,7,0,55,3,2,5,15,0,21,2,0,0,26,0,23,0,12,35,0,8,6,14,0,1,0,22,1,15,12,1,18,0,7,2,6,0,0,1
"COG5061",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,7,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,1,0,7,0,0,1,5,0,1,1,0,0,1,0,1,0,2,4,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
