"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG5209",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0
"COG5210",0,4,14,4,5,2,0,0,1,2,0,1,4,1,0,1,0,1,0,0,0,0,3,2,4,0,0,0,0,1,0,3,5,1,0,1,5,0,0,0,7,2,0,1,2,1,0,0,1,2,1,0,2,1,5,6,0,6,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0
"COG5215",0,2,6,4,3,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,2,0
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5219",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,1,1,3,1,1,0,1,0,1,1,4,1,1,0,1,1,0,0,0,0,2,3,3,3,0,2,0,1,1,1,5,0,0,4,1,2,1,1,8,19,11,1,1,3,1,1,3,4,2,2,2,2,8,14,0,14,4,0
"COG5227",0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5229",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,11,2,3,2,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5235",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5238",1,1,4,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG5239",0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,1,1,3,0,1,1,0
"COG5240",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5243",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5244",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,13,132,25,18,38,1,0,6,12,0,1,7,5,1,27,0,16,0,0,12,3,23,2,27,0,0,10,0,7,7,7,20,28,0,22,21,1,0,0,12,16,1,0,1,0,9,1,0,7,29,3,3,2,9,27,0,27,14,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG5253",0,1,15,1,4,4,0,0,1,2,0,1,4,0,1,3,0,2,1,0,1,0,1,1,2,0,0,2,0,0,1,0,4,1,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,1,5,0,1,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,3,5,1,0,0,2,0,0,3,4,0,2,2,0,2,6,0,1,0,2,4,2,1,0,1,2,0,0,1,0,2,1,5,2,2,0,0,2,3,1,0,2,2,1,0,0,1,2,1,2,1,1,4,0,1,0,0
"COG5256",7,7,21,17,18,7,2,2,0,5,35,7,4,4,11,7,40,4,0,10,3,6,15,4,22,10,22,16,1,3,12,5,6,2,34,19,14,3,42,0,13,10,4,3,0,3,8,18,1,7,6,4,9,9,12,17,0,18,7,0
"COG5257",3,5,15,14,5,13,4,1,1,5,38,6,8,1,10,5,49,1,0,12,4,3,11,2,14,2,18,3,0,2,4,4,2,4,34,8,9,3,50,0,6,8,1,0,1,3,1,17,0,4,5,0,6,5,12,17,0,10,2,0
"COG5258",0,1,1,0,1,1,1,2,2,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,2,1,0,0,1,2,1,0,3,1,0,2,2,0,0,0,0,0,1,0
"COG5259",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",3,1,15,5,3,4,0,0,1,1,0,3,2,2,0,2,0,2,0,0,7,1,4,0,3,0,0,3,0,0,0,0,4,9,0,9,5,1,0,0,2,0,0,0,0,3,0,0,0,4,3,0,4,2,4,8,0,2,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",9,7,15,7,8,15,10,19,8,8,25,13,22,5,3,9,38,6,27,9,14,24,9,10,15,7,6,19,9,34,11,19,19,15,11,6,12,17,6,3,16,16,17,31,18,16,10,1,6,10,12,35,20,26,10,7,49,8,9,32
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5267",18,34,22,27,25,23,27,4,15,21,7,23,34,19,31,29,7,27,31,22,37,39,26,22,31,32,38,28,30,11,11,13,21,41,94,30,28,33,30,1,28,26,35,38,33,32,22,20,26,28,22,28,35,27,34,22,9,22,27,3
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5269",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",1,2,17,6,2,6,1,18,1,2,40,7,3,1,2,1,82,2,0,0,3,1,4,3,5,0,1,1,0,0,1,3,0,8,0,1,5,1,1,67,5,1,1,1,1,2,2,1,1,3,4,0,3,5,5,4,8,5,3,1
"COG5272",1,7,17,0,4,4,0,1,1,3,1,1,4,2,3,3,8,4,4,0,2,3,7,3,6,0,0,2,0,0,1,2,6,1,5,4,4,3,0,1,3,12,20,1,2,5,3,0,3,1,3,1,1,4,4,4,1,3,5,0
"COG5273",0,0,4,3,3,2,1,0,0,2,0,0,3,1,0,1,0,1,0,0,0,1,8,1,1,0,0,0,0,0,0,0,3,2,0,5,6,1,0,0,4,10,0,0,0,0,1,1,0,1,0,0,1,1,4,8,0,0,3,0
"COG5274",0,1,5,2,4,1,1,0,1,0,0,2,2,1,0,2,0,1,1,0,1,0,4,0,5,0,0,1,0,1,2,0,0,1,0,0,5,1,0,0,9,5,1,0,0,1,1,1,2,2,3,0,2,1,7,7,0,4,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",11,6,3,5,7,8,4,8,8,12,43,11,7,16,8,8,37,7,1,45,6,3,3,10,7,13,14,8,6,2,7,1,1,2,3,3,3,1,1,0,1,3,5,2,8,5,2,2,0,1,2,0,0,0,4,3,32,5,3,0
"COG5277",1,1,13,1,5,5,2,0,0,1,0,2,1,0,0,4,0,1,0,0,1,0,9,2,3,0,0,0,0,0,0,1,9,5,0,1,2,0,0,0,5,1,0,0,0,1,0,0,0,2,4,2,0,1,2,3,0,5,0,0
"COG5278",0,1,1,0,0,0,1,6,1,0,2,1,0,0,0,2,2,0,8,0,0,1,0,0,0,0,1,2,0,3,2,0,0,1,0,0,0,0,2,26,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,13,0,0,4
"COG5279",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5280",0,0,0,2,0,0,0,1,0,0,13,3,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG5281",2,2,1,2,1,2,0,441,7,1,24,38,2,0,0,6,12,4,3,0,1,3,1,4,1,0,1,3,2,16,6,6,10,6,0,1,0,4,2,186,6,0,7,0,9,4,6,0,2,5,3,0,3,4,5,1,16,3,4,49
"COG5282",1,0,0,0,4,2,1,0,0,1,0,0,2,2,5,0,0,0,0,5,0,2,3,2,4,6,5,1,0,0,1,1,0,0,3,4,3,2,14,1,4,4,0,0,1,0,0,6,1,1,0,1,0,2,12,1,0,5,0,0
"COG5283",6,2,6,2,1,2,0,104,0,3,46,12,1,2,3,1,56,1,1,0,6,2,0,0,0,4,0,2,1,1,4,2,3,1,1,0,1,3,2,121,12,2,13,0,7,8,6,0,2,1,2,0,0,11,0,2,13,10,2,28
"COG5285",63,78,51,61,86,44,47,14,56,78,19,49,89,85,70,62,24,61,50,63,71,76,85,73,86,78,150,70,69,18,44,77,54,64,168,101,75,50,120,24,69,104,80,84,82,57,62,70,49,57,55,53,68,80,92,102,20,87,54,3
"COG5290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,2,0
"COG5291",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5293",2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1
"COG5295",1,1,2,3,1,1,0,75,5,0,20,7,3,1,2,1,30,5,3,1,4,3,2,1,5,1,1,1,5,0,3,4,3,5,0,2,4,3,1,31,10,0,4,1,1,8,2,0,1,8,1,1,6,4,3,2,28,4,5,3
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5297",0,1,1,0,0,0,0,5,1,1,7,2,0,0,0,1,20,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,2,1,6,0,0,1,2,0,0,1,1,1,1,0,1,1
"COG5301",13,17,12,23,3,8,18,479,12,12,49,63,3,9,9,21,105,20,10,3,16,22,18,17,4,16,2,3,13,10,7,30,20,16,2,18,29,40,8,277,83,2,46,15,16,21,41,1,13,72,15,14,25,147,47,11,179,23,31,27
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",1,0,2,4,1,0,0,7,1,1,6,1,1,0,1,1,5,0,0,10,0,1,2,0,0,0,2,3,0,0,1,0,3,0,2,0,2,0,2,0,1,0,2,0,2,3,1,1,1,1,2,1,0,1,3,1,1,3,0,1
"COG5306",3,2,3,0,1,0,0,0,2,1,5,0,0,1,1,1,8,0,0,3,0,4,1,1,0,3,1,1,2,0,2,1,0,2,1,1,1,6,3,1,4,0,0,1,4,6,1,5,0,0,3,4,1,1,1,1,0,7,0,22
"COG5307",0,3,1,3,5,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,1,2,0,0,1,4,1,0,0,6,5,0,0,0,0,0,0,0,1,1,0,0,1,3,8,0,1,4,0
"COG5308",0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0
"COG5309",0,6,0,1,0,1,4,1,0,0,11,1,3,1,2,0,6,0,16,6,3,7,2,0,1,0,1,1,4,0,0,1,1,2,0,2,3,10,0,0,4,6,46,5,12,2,0,0,1,0,2,6,1,12,0,0,6,0,2,2
"COG5310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5314",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG5316",3,3,2,7,6,1,5,6,3,6,13,0,4,5,5,8,17,5,1,20,2,2,7,5,1,15,17,8,3,0,5,6,3,4,15,4,3,1,5,0,5,10,3,3,4,3,3,13,4,5,3,1,2,3,12,2,9,16,3,1
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5319",23,14,11,13,15,10,11,11,8,21,7,18,12,21,14,14,9,16,15,9,15,9,14,14,17,17,7,10,16,0,1,9,14,12,8,13,12,11,6,3,15,17,8,16,11,14,11,11,17,13,14,17,10,5,6,17,15,6,11,6
"COG5321",1,2,3,0,0,1,1,2,0,1,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,5,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,1,2,3,2,1,0,0,7,0,0,5
"COG5322",12,11,12,5,6,11,13,5,16,10,0,10,5,11,1,9,0,16,4,0,20,6,6,1,6,0,1,12,5,1,17,16,19,12,0,1,5,9,0,1,11,0,2,2,12,8,12,2,5,25,16,13,17,15,11,3,1,6,16,3
"COG5323",0,1,0,0,0,1,2,159,1,0,14,2,1,0,0,2,17,0,3,1,0,0,1,1,0,1,1,0,1,4,2,0,3,0,0,1,1,0,1,24,1,0,4,1,1,0,0,0,0,6,0,0,0,3,0,0,17,0,0,20
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5328",0,4,3,2,0,3,2,1,3,2,2,2,2,1,0,1,0,3,1,0,5,2,1,1,2,0,1,4,3,1,1,0,2,4,2,3,5,3,0,0,1,2,9,0,3,3,2,1,0,3,1,3,4,3,2,3,3,3,2,11
"COG5329",0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG5330",2,1,1,0,0,2,0,5,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,8
"COG5331",5,0,3,3,5,2,4,2,2,2,10,4,2,3,5,2,3,3,1,4,2,4,6,6,3,1,0,3,2,3,1,3,5,1,4,3,3,4,1,0,2,2,3,1,4,2,2,4,4,1,4,2,4,2,1,2,4,3,3,1
"COG5333",2,1,6,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",8,6,6,2,8,6,5,0,6,7,0,8,9,13,7,7,5,5,11,10,4,3,4,8,4,6,5,3,12,0,0,8,10,8,2,7,5,4,5,0,7,6,2,6,7,3,8,11,12,6,4,6,7,5,8,8,2,7,7,0
