"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4759",1,1,1,0,4,1,4,0,0,0,0,2,0,3,1,0,3,0,3,0,6,1,6,1,0,0,1,0,1,4,0,0,1,1,0,2,0,9,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0
"COG4760",9,15,15,0,9,19,10,15,22,9,1,21,13,12,17,22,23,3,16,15,15,16,19,17,16,15,13,18,13,11,10,15,17,16,17,15,11,18,7,3,23,19,0,19,3,12,12,21,23,6,3,0,9,19,22,6,18,9,7,20
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4764",14,23,17,6,13,22,8,22,41,28,7,16,2,26,21,18,26,6,12,30,17,37,15,21,33,30,19,27,15,18,23,32,22,17,28,22,31,10,15,3,25,18,8,23,8,23,39,22,16,0,13,14,13,15,12,11,41,32,27,25
"COG4765",1,10,1,2,10,7,8,10,13,11,1,15,11,9,6,14,19,1,5,21,8,15,6,14,11,14,5,2,8,3,7,10,4,10,14,8,10,7,1,5,9,2,10,12,0,9,11,12,7,2,2,2,9,10,4,3,5,14,6,7
"COG4766",2,1,1,1,10,1,5,0,0,5,0,1,0,0,6,5,2,0,7,0,7,0,3,0,1,1,0,2,6,4,0,1,1,4,2,0,3,10,0,0,3,1,1,1,0,4,0,1,0,0,0,1,0,3,0,4,3,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",55,61,67,26,75,72,63,76,64,59,60,46,105,60,38,67,39,38,74,47,76,49,79,54,52,60,47,64,51,43,65,58,72,93,54,66,67,71,57,92,53,67,93,47,35,51,86,76,63,34,165,41,79,49,63,92,67,61,74,54
"COG4771",44,99,90,118,51,91,56,43,35,60,78,60,29,33,118,111,53,35,51,64,41,47,92,80,97,70,42,88,104,157,22,40,68,44,56,61,86,37,90,43,69,69,47,75,85,37,22,65,52,78,36,58,16,93,46,64,52,24,27,55
"COG4772",45,48,55,26,21,42,32,22,41,50,58,42,30,21,14,59,37,34,30,47,30,46,52,44,61,64,36,44,22,20,19,29,14,22,39,32,53,16,42,28,67,62,46,36,52,41,23,24,20,66,43,82,26,38,38,61,35,22,25,35
"COG4773",3,0,17,28,6,10,6,0,0,1,39,0,8,0,1,7,0,15,0,0,4,1,1,0,2,15,0,1,3,6,0,1,0,4,0,1,11,0,4,28,0,11,17,0,24,3,0,0,0,39,29,34,0,5,0,32,0,1,0,0
"COG4774",12,17,13,17,4,26,10,28,40,13,57,9,39,26,1,13,11,34,1,17,3,17,5,13,17,9,12,27,1,4,24,27,9,2,15,13,12,2,19,4,9,27,35,30,8,7,23,17,14,19,31,51,17,1,16,58,27,23,18,12
"COG4775",161,143,83,40,94,149,69,127,194,162,75,166,86,135,141,191,149,31,97,177,106,191,142,150,159,142,150,168,155,174,127,146,128,99,145,132,145,85,138,63,132,99,91,169,47,135,141,134,89,32,85,41,135,144,118,71,126,135,137,125
"COG4776",2,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,5,0,6,2,0,2,0,0,4,0,5,12,0,1,0,0,0,0,14,1,3
"COG4779",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,12,1,0,0,1,1,0,0,0,0
"COG4783",27,17,20,13,18,32,22,35,46,36,29,26,42,25,22,23,22,15,11,36,17,25,17,28,28,33,26,29,28,18,22,38,19,22,23,21,34,20,21,21,24,27,43,30,21,28,28,34,25,22,42,22,18,19,14,28,43,31,21,12
"COG4784",5,10,5,4,8,8,8,4,11,3,10,4,26,9,13,6,5,6,6,6,1,7,6,2,13,2,8,2,8,9,3,8,8,12,8,3,8,9,5,13,4,8,25,4,5,3,3,5,5,1,18,3,8,10,8,5,4,10,9,3
"COG4785",0,0,7,3,2,0,0,0,0,0,15,0,0,0,2,1,0,3,1,0,5,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,4,1,0,2,0,0,0,0,1,0,9,0,0,1,13,0,1,0,0
"COG4786",14,19,20,9,14,14,11,18,10,5,42,8,19,7,8,7,9,12,16,13,16,2,9,7,1,10,9,6,5,7,14,15,6,15,5,5,15,22,22,25,8,18,20,8,10,8,10,9,18,7,37,15,13,19,15,16,15,29,9,8
"COG4787",12,4,4,4,5,5,1,4,6,2,17,4,8,1,0,5,1,9,1,7,4,2,3,5,5,11,3,3,0,1,6,13,3,1,3,1,7,0,4,0,4,11,10,8,7,2,5,2,3,10,11,7,4,2,4,10,3,13,4,3
"COG4789",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,6,7,2,1,1,2,1,1,21,3,4,1,1,2,0,9,1,2,5,1,2,4,1,2,1,1,0,5,0,0,0,3,1,0,3,0,1,4,1,11,6,1,7,1,1,2,1,14,7,13,1,3,1,21,0,6,0,3
"COG4796",17,23,39,25,25,31,24,41,26,28,32,29,6,28,37,48,38,10,22,20,16,36,38,38,32,15,20,22,29,24,28,14,22,25,25,31,25,26,37,8,20,21,13,34,17,18,29,29,38,39,33,33,26,46,25,30,22,22,24,21
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,6,12,8,5,5,11,5,14,12,28,6,24,11,9,14,6,7,9,13,8,10,17,12,11,13,5,10,9,12,3,3,1,3,6,4,3,6,1,2,3,4,8,6,0,5,1,5,1,0,10,6,1,1,3,2,4,1,2,1
"COG4799",102,142,138,35,148,126,137,110,132,104,66,101,116,105,102,137,106,45,151,82,148,85,163,131,114,69,94,116,97,113,83,106,124,132,113,115,79,147,93,77,98,98,133,115,71,81,99,123,193,25,163,43,77,129,111,107,112,80,98,111
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,0,3,1,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,1,0,0,0,0,1,0,0
"COG4805",45,37,69,46,54,48,48,40,38,39,92,34,171,40,56,66,32,63,60,46,46,41,41,56,60,64,53,59,39,73,41,48,33,43,29,52,53,68,38,45,58,47,137,61,15,33,48,35,42,8,31,100,29,49,38,82,62,37,34,39
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4807",1,1,1,2,2,0,1,0,1,0,4,0,3,0,0,2,0,5,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,1,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,3,3,14,0,0,0,8,0,0,0,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,3,1,1,3,0,2,6,1,0,2,0,0,0,3,1,1,2,1,2,0,0,1,1,0,2,3,2,3,1,0,1,2,2,2,0,3,2,1,1,2,0,5,0,2,2,0,4,0,2,1,1,2,2,1,0,3,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,2,0
"COG4821",0,3,4,1,1,1,0,4,5,9,0,3,10,1,0,7,3,0,2,4,2,2,3,0,4,3,3,4,3,3,1,1,3,2,4,7,5,5,0,0,2,0,0,3,0,2,1,1,4,0,0,0,3,3,4,5,4,1,1,1
"COG4823",0,1,1,3,0,2,0,0,0,0,18,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,2,0,0,0,0,0,10,2,1,0,1,2,0,1,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4826",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG4832",0,1,0,0,1,1,1,0,0,0,3,0,5,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,2,21,0,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4833",0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,1,0,5,0,1,0,1,0,6,0,2,0,0,4,0,0,3,0,2,2,4,1,0,3,3,2,0,3,0,5,0,3,1,3,0,4,0,4,4,0,4,2,2,1,3,0,0,0,2,1,1,1,0,5,1,3,4
"COG4845",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4850",2,0,3,1,1,3,1,1,0,0,1,0,16,0,1,1,0,7,4,0,0,1,0,1,1,3,1,0,0,0,0,0,0,6,0,0,0,3,2,3,0,1,15,0,2,0,0,0,0,1,11,3,0,0,1,1,0,0,0,1
"COG4852",6,0,2,2,0,3,1,5,3,1,3,1,3,4,0,5,2,0,2,2,1,5,2,3,2,2,2,1,0,0,1,1,2,0,2,4,4,0,1,0,1,0,1,1,1,1,1,4,2,1,3,0,2,3,3,3,4,1,2,2
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4857",6,3,1,1,1,3,3,2,1,1,0,2,2,8,2,1,0,1,2,2,2,1,0,2,1,2,2,5,0,1,0,5,4,2,2,1,5,0,3,1,7,3,3,2,0,3,4,3,3,0,3,1,3,2,2,1,4,4,2,8
"COG4859",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,5,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4864",2,9,8,0,9,9,8,6,5,3,1,7,0,6,12,14,2,2,12,7,5,9,12,1,9,2,5,10,21,16,1,2,3,11,4,9,6,12,9,2,1,4,0,3,2,4,6,7,10,0,0,0,0,11,8,8,2,0,3,3
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,11,14,3,11,7,7,2,10,2,0,3,6,2,8,15,1,4,21,7,13,7,9,3,12,9,7,10,3,6,5,4,6,11,6,9,6,8,2,4,8,4,2,7,4,5,6,3,5,0,2,0,2,5,12,3,9,4,1,3
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4870",6,11,4,9,3,14,5,1,2,2,19,5,1,1,1,10,2,9,2,6,2,8,1,5,1,4,1,6,0,2,0,6,2,0,3,4,2,1,4,1,16,11,2,2,15,8,3,4,3,3,2,32,6,2,7,18,4,2,3,4
"COG4872",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,1,1,1,1,0,0,0,0
"COG4874",10,13,8,3,5,14,8,12,14,15,12,7,1,10,1,12,8,9,2,9,6,6,13,13,15,13,8,14,2,7,3,6,7,5,9,11,5,5,9,2,5,5,4,13,2,6,7,13,3,3,1,17,5,2,3,24,12,8,5,9
"COG4875",1,0,1,1,7,0,9,1,1,0,0,3,0,0,1,1,3,1,5,1,3,0,3,1,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,0,0,0,0,0,0,2,21,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",9,23,15,3,11,16,19,2,1,8,0,13,0,10,3,19,10,2,13,4,10,2,27,19,10,0,2,19,8,11,4,5,19,11,7,12,8,17,10,0,12,8,0,11,3,9,7,14,28,0,0,2,8,8,13,11,5,4,7,12
"COG4886",22,60,205,60,60,25,22,12,12,28,14,53,20,17,69,60,39,43,67,14,48,25,85,22,20,17,24,30,50,89,7,23,48,46,28,38,18,46,24,12,31,16,23,34,79,54,17,54,65,23,9,69,15,66,46,37,16,16,17,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,15,8,219,5,14,7,23,7,20,7,17,54,14,12,20,16,185,2,10,2,20,39,19,5,6,16,20,1,13,21,44,86,6,15,7,17,2,20,40,24,34,46,19,139,5,32,10,8,53,2,105,29,2,9,6,16,3,41,24
"COG4890",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",2,1,2,0,1,2,3,1,1,3,0,1,0,1,0,2,0,0,2,0,4,2,0,0,4,1,4,2,1,0,0,0,2,2,5,3,3,4,0,0,2,1,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,4,0,5,0,12,0,0,1,0,0,0,1,2,0,0,0,10,0,6,0,1,0,0,0,0,1,0,3,0,0,0,12,0,2,0,9,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,1,2,0,0,0,0
"COG4912",0,2,1,0,4,1,6,0,1,4,4,1,2,0,12,0,1,0,3,2,3,1,2,0,0,0,0,2,13,17,0,1,1,3,1,3,3,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,8,0,1,0,0,1,0
"COG4913",1,2,6,3,6,3,6,1,1,0,19,0,3,0,0,5,1,13,1,0,1,1,0,0,0,2,2,2,0,0,4,0,1,0,0,0,2,1,5,1,1,4,2,3,4,2,2,1,0,2,4,17,2,1,0,6,1,1,0,1
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,2,2,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",2,3,1,0,0,3,0,2,0,0,0,0,1,1,0,3,2,0,0,2,0,1,2,1,3,2,1,1,2,1,1,1,4,0,2,4,3,0,2,2,1,2,1,0,2,4,2,3,2,0,1,0,1,0,2,1,3,1,2,2
