"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG4907",4,0,3,1,0,1,0,1,0,2,0,4,2,3,1,1,0,0,2,2,0,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",5,0,5,0,0,5,3,0,11,0,0,1,0,5,1,0,0,0,0,5,1,0,5,9,0,1,0,7,1,0,0,0,6,0,4,0,1,0,0,0,0,1,0,0,10,2,0,0,2,0,0,1,0,1,8,3,0,4,0,2
"COG4912",1,1,2,1,1,1,3,6,7,0,0,1,0,7,5,1,0,0,1,1,1,0,1,6,0,2,0,2,1,0,1,1,0,0,8,0,2,0,0,0,0,1,1,0,2,0,2,0,3,0,0,7,1,6,4,1,0,8,1,2
"COG4913",1,3,8,0,5,0,3,2,6,0,2,0,0,0,1,0,16,11,1,1,0,0,1,1,0,0,1,27,2,0,0,6,2,0,1,3,2,3,0,3,2,1,10,6,3,1,0,0,2,1,2,0,0,0,1,1,0,3,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,2,1,2,1,2,4,3,0,4,0,3,5,0,3,4,0,1,1,3,5,0,1,0,2,3,0,0,1,2,2,2,2,2,0,3,0,2,0,5,0,6,0,1,0,3,1,0,5,3,2,0,0,0,0,1,2,0,0,1
"COG4924",0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,7,4,0,0,0,0,1,0,0,0,0,5,1,0,0,2,6,0,0,1,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,1,1,4,6,3,0,0,7,3,15,5,2,1,6,9,1,9,3,3,4,3,2,1,3,6,1,18,3,2,2,5,4,4,2,3,8,3,1,2,2,3,6,5,9,5,0,0,5,6,1,5,7,5,2,6,6,5,3,0
"COG4929",0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4930",2,1,5,1,3,0,1,0,0,1,20,0,0,2,1,0,28,2,0,0,1,0,1,0,0,1,0,0,4,0,0,4,7,1,0,1,0,0,1,0,1,0,2,2,2,0,0,0,4,2,0,0,0,1,0,2,4,2,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4935",2,5,25,19,11,12,21,7,11,4,2,9,4,28,6,3,0,4,17,3,19,1,14,11,13,0,6,8,17,2,11,6,11,4,12,10,8,7,12,4,8,22,0,0,11,15,1,2,15,12,15,4,0,8,9,21,13,1,9,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,1,0,1,0,1,1,1,3,1,2,2,0,2,5,3,9,1,1,2,0,2,0,0,1,0,1,2,3,3,0,4,1,0,3,0,2,1,1,2,4,3,0,0,1,1,2,3,2,5,1,1,1,0,2,0,4,2,0
"COG4941",0,0,1,0,0,0,0,0,5,0,16,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",9,13,8,24,10,18,14,22,16,18,22,9,21,14,12,26,28,32,22,17,21,56,5,13,36,11,14,16,14,25,15,20,18,11,14,10,8,13,16,7,6,8,33,30,18,20,9,15,24,15,11,16,42,14,15,20,20,21,13,16
"COG4943",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,1,1,0,0,0,1,0,0,2,5,0,0,1,5,0,0,0,0,0,22,0,1,3,0,0,0,0,0,1,0,0,0,0,0,10,1,0
"COG4944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",0,0,1,2,0,6,9,6,0,8,0,13,35,1,0,0,0,0,2,7,7,0,3,1,0,4,4,1,7,0,6,4,1,2,0,8,1,10,9,10,10,10,0,0,0,10,3,0,19,19,8,1,0,1,0,23,17,0,10,4
"COG4946",5,2,11,7,16,9,12,3,19,15,1,9,2,5,5,11,0,6,1,3,6,13,8,30,8,0,2,13,11,12,8,16,3,1,13,5,32,10,6,0,0,6,4,5,18,13,2,4,25,3,3,6,8,8,27,16,2,3,2,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",206,178,326,132,193,164,417,120,227,128,61,156,120,313,165,108,11,29,112,262,124,159,192,249,134,70,160,151,115,167,190,184,319,128,203,119,138,120,149,123,113,151,37,82,172,115,150,149,123,109,92,143,164,182,222,127,114,80,142,125
"COG4949",0,8,1,0,0,0,2,2,4,1,19,0,0,5,0,8,2,3,3,0,2,6,1,0,10,1,1,2,3,10,0,2,1,1,0,3,3,1,3,5,3,4,6,18,2,2,9,15,2,1,2,4,19,1,1,2,1,0,2,2
"COG4950",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4951",0,0,2,2,1,1,5,2,0,0,10,2,0,3,6,1,23,26,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,1,0,1,1,9,18,1,0,0,0,1,1,0,5,1,2,0,2,0,25,0,1
"COG4952",1,6,15,3,7,2,3,16,12,6,4,10,4,3,4,4,0,2,4,2,2,1,8,2,4,4,1,11,3,6,4,7,7,6,3,4,3,4,5,6,7,8,3,3,9,8,12,2,3,6,5,0,9,1,3,3,8,2,9,7
"COG4953",4,1,1,4,6,1,8,4,12,4,17,2,1,8,3,4,5,9,3,2,4,1,3,1,3,0,1,6,3,5,0,3,4,4,3,1,24,2,2,3,2,2,1,21,9,1,0,1,6,1,0,11,2,5,5,2,5,12,0,3
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",1,2,2,5,3,6,5,5,2,12,0,2,0,1,6,1,0,0,2,0,9,0,8,2,0,0,15,5,43,0,4,1,2,16,0,14,14,24,22,12,19,6,0,5,3,4,16,10,5,13,12,0,0,3,2,4,3,0,3,15
"COG4957",0,0,1,1,2,0,2,1,1,0,10,1,1,2,0,0,4,3,0,1,0,0,4,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,8,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4961",3,0,4,0,0,1,2,1,8,0,22,0,0,1,0,4,2,16,2,0,0,0,0,2,0,3,1,7,0,0,0,0,4,0,1,0,2,2,1,0,1,1,2,30,1,0,1,2,1,2,0,1,0,1,4,0,1,2,0,0
"COG4962",2,0,4,3,1,4,0,3,7,0,65,1,4,6,0,0,6,15,2,0,2,0,4,4,10,0,2,22,7,2,1,0,7,6,2,6,3,3,1,2,3,3,5,44,6,5,1,2,5,0,3,2,1,3,7,7,0,12,1,7
"COG4963",0,0,2,0,0,1,0,0,6,0,20,0,0,4,1,0,3,8,0,0,0,0,1,2,0,0,0,5,1,1,0,0,2,1,0,1,1,2,0,1,0,1,0,22,2,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4964",0,1,8,2,3,1,2,4,4,0,39,1,1,6,2,0,5,16,0,2,0,0,3,0,0,0,1,5,1,2,0,0,6,4,1,2,6,3,0,1,0,3,1,38,6,0,0,1,2,0,0,3,0,2,2,3,0,1,0,0
"COG4965",0,0,3,0,0,3,1,0,3,0,29,0,0,2,0,0,3,10,1,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,2,1,2,1,0,0,1,1,1,32,2,0,2,0,0,0,0,1,1,2,3,1,1,1,0,0
"COG4966",2,1,1,0,0,0,2,1,1,1,3,0,0,2,0,3,3,5,1,1,2,7,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4968",4,0,1,0,3,0,1,0,2,0,1,0,0,0,0,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,0,4,5,5,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0
"COG4969",0,0,6,0,0,3,0,0,1,0,6,0,2,5,2,1,28,2,1,1,2,0,0,4,0,0,0,0,1,0,0,2,7,0,6,0,4,1,1,0,2,1,3,5,6,2,0,1,2,0,0,2,0,4,5,3,0,8,0,1
"COG4970",0,1,0,1,1,1,3,0,1,0,5,0,0,0,0,3,3,9,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,2,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0
"COG4972",5,6,14,4,9,9,6,3,6,4,19,9,5,11,7,2,41,20,2,1,7,9,7,4,1,1,3,6,11,0,7,15,14,3,17,3,23,3,5,2,4,8,23,17,14,8,2,5,11,5,3,15,5,14,12,8,2,14,3,6
"COG4973",6,4,7,4,2,1,4,7,4,10,4,7,5,4,7,5,18,5,4,9,6,4,2,3,4,5,7,4,2,3,13,11,18,16,16,14,18,10,6,5,12,5,23,13,8,14,10,15,15,10,10,25,9,24,12,13,20,17,14,15
"COG4974",52,49,56,46,48,50,66,59,69,67,56,67,72,66,50,63,28,45,62,54,49,45,39,58,60,60,51,58,45,56,50,52,55,40,44,44,50,45,46,59,42,47,75,63,61,55,53,52,73,44,34,70,65,53,76,54,56,60,50,48
"COG4976",2,4,4,2,2,5,4,7,3,2,10,3,1,3,5,13,0,2,4,2,2,7,3,5,12,1,4,0,4,8,2,3,4,1,2,3,4,2,6,5,4,6,0,3,5,4,4,6,8,0,3,2,22,4,2,5,5,0,11,1
"COG4977",2,17,9,17,8,2,8,10,12,11,50,1,3,6,7,45,31,67,4,4,2,47,10,11,81,7,5,12,10,75,0,0,4,3,2,3,2,2,3,3,5,2,9,14,6,4,3,5,5,3,3,1,28,6,3,5,3,3,0,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,3,6,15,8,5,6,9,5,3,55,2,1,4,5,12,10,20,7,4,2,4,7,3,6,12,4,0,0,22,3,5,3,16,7,18,10,3,17,3,8,9,57,131,2,9,2,9,23,3,9,33,11,12,1,30,4,44,8,6
"COG4984",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,1,1,0,5,4,4,1,0,1,6,0,0,0,0,2,2,6,1,2,2,0,4,1,1,0,1,0,1,0,3,1,4,1,0,5,2,0,1,2,1,0,4,5,3,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,0,3,2,6,1,0,0,2,0,16,0,0,3,1,0,45,13,0,0,1,0,1,0,0,1,0,2,2,1,0,2,1,1,2,0,7,0,7,12,1,3,27,7,11,2,0,2,6,1,4,1,1,0,1,1,0,14,1,1
"COG4988",0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,14,7,0,0,0,0,0,2,1,0,0,0,0,0,0,4,5,5,0,6,8,1,2,0,1,2,23,3,9,4,1,0,0,0,0,1,0,0,3,0,2,6,0,1
"COG4989",3,4,4,10,8,3,2,5,1,13,11,3,1,6,1,14,32,19,2,5,1,6,2,10,20,8,1,6,4,21,1,6,4,0,6,4,12,3,5,8,1,4,19,7,7,9,5,5,9,5,4,2,9,2,1,8,4,12,9,2
"COG4991",0,0,0,1,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",115,90,91,86,83,80,89,102,75,104,52,98,98,88,106,96,35,42,117,91,105,103,81,79,128,102,115,96,102,117,97,109,96,99,79,68,94,100,79,93,102,105,21,23,107,98,106,108,103,109,101,80,125,73,81,100,98,58,77,112
"COG4993",68,86,151,50,66,93,124,44,140,24,144,45,35,77,82,58,76,53,65,78,52,55,104,180,28,29,73,96,14,47,68,58,71,31,154,21,58,26,36,36,21,80,64,129,143,54,31,45,65,16,30,54,54,90,180,74,33,54,42,53
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",13,5,14,6,8,6,17,7,21,12,10,6,2,17,5,3,1,23,1,6,6,10,10,14,2,1,4,16,20,3,1,7,16,13,23,6,20,14,9,2,11,5,5,48,20,6,8,6,10,11,12,44,5,38,17,10,4,19,4,7
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",77,49,62,55,51,53,35,65,48,85,43,50,80,63,66,66,6,22,72,41,60,90,58,79,69,81,54,68,44,81,62,50,59,65,68,67,49,46,43,72,51,59,10,36,51,64,62,92,64,65,61,72,72,68,53,68,84,26,58,55
"COG5001",14,13,84,23,156,9,14,26,71,29,421,13,11,42,32,12,575,673,5,32,45,5,14,63,13,16,8,71,26,19,4,71,161,38,36,56,208,24,8,23,22,17,619,349,177,70,14,21,53,5,11,42,12,30,31,27,40,359,16,10
"COG5002",4,2,11,5,11,4,9,5,22,3,28,7,8,6,2,11,19,39,5,4,4,22,4,8,15,1,1,22,1,19,1,8,15,6,5,13,6,7,2,8,6,6,28,28,24,3,6,2,10,3,2,15,26,8,10,8,1,10,1,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,1,3,0,2,0,0,0,1,2,1,0,0,0,3,7,0,1,2,0,1,1,1,0,0,2,0,1,0,3,3,1,0,3,2,0,1,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG5007",0,4,0,1,2,2,3,2,0,0,6,3,1,0,3,3,4,5,1,4,3,4,2,3,2,5,2,2,0,1,2,2,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0
"COG5008",3,0,12,2,6,2,0,3,4,2,11,0,0,1,2,4,40,28,0,0,0,0,1,2,1,0,0,2,2,3,1,3,12,1,0,3,9,1,0,0,2,2,23,16,8,3,2,4,1,0,1,1,2,4,5,0,0,12,1,1
"COG5009",106,140,122,109,116,126,72,118,84,150,60,180,145,90,131,115,72,57,130,135,115,167,91,79,143,129,132,95,69,116,118,151,90,116,75,91,82,108,93,141,109,116,71,58,83,110,124,148,116,130,118,119,134,94,76,113,137,75,123,133
"COG5010",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5011",2,3,1,4,0,6,3,8,0,1,1,0,0,5,1,4,0,0,1,1,12,0,1,1,0,0,1,0,4,0,0,1,1,1,2,0,0,2,11,19,0,10,0,0,0,2,1,8,8,1,19,7,0,3,0,6,2,1,1,2
"COG5012",34,11,17,9,9,15,23,8,14,7,2,8,4,19,5,13,1,2,12,20,11,14,13,30,18,6,6,8,10,19,21,4,27,11,23,8,7,4,6,5,5,15,3,4,29,5,3,8,8,7,5,50,16,31,24,4,3,22,5,5
"COG5013",7,0,6,0,4,4,7,0,3,2,14,0,0,7,8,7,13,17,3,2,9,0,5,5,1,3,0,1,1,0,2,9,6,0,79,0,6,1,0,0,0,3,9,1,2,1,1,0,2,0,0,241,0,234,1,0,1,93,3,1
"COG5014",0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,2,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,9,0,2,3,0,0,4,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,20,18,20,23,14,20,11,24,17,34,25,24,17,16,27,62,39,21,25,15,29,9,35,34,18,17,13,9,28,13,20,33,22,29,19,16,14,6,15,12,16,38,8,19,14,25,15,27,19,14,38,44,28,28,25,22,22,20,12
"COG5017",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5018",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,6,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG5021",0,0,0,2,1,13,6,3,0,1,0,0,0,0,2,3,0,0,11,0,0,2,3,0,4,0,1,0,4,10,0,0,0,8,0,0,1,0,10,0,1,2,0,0,1,7,0,0,38,1,2,0,6,0,0,30,4,0,10,7
"COG5022",0,0,1,2,2,6,3,3,0,4,0,0,0,0,1,5,0,0,0,0,2,5,8,0,3,3,1,1,2,11,2,1,0,18,0,4,0,3,5,0,2,6,0,0,0,3,3,1,12,1,2,0,15,0,0,6,3,0,2,6
"COG5023",0,4,0,5,3,5,3,0,0,0,0,0,0,1,0,3,0,0,4,0,0,5,5,0,6,0,0,0,0,8,0,0,0,9,1,6,2,0,2,0,1,3,1,0,0,3,2,1,7,1,0,0,6,0,1,5,7,0,3,2
"COG5024",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0,0,0,1,1,2,1,0,4,0,0,0,0,3,1,1,1,0,0,0,3,0,1,3,1,0,0,2,0,0,6,0,0,0,1
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,8,0,0,4,0
"COG5028",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,1,3,0,0,2
"COG5029",0,1,2,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG5030",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1
"COG5031",0,2,0,3,0,1,1,3,0,0,3,0,0,1,0,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
