"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4261",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,1,0,0,0,1,0,3,3,1,1,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4262",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,3,1,9,3,3,6,1,8,13,0,0,1,0,0,4,0,0,1,5,0,0,1,1,0,0,2,1,3,0,3
"COG4263",0,0,9,0,0,0,0,0,3,1,3,0,0,0,1,2,0,0,6,0,2,2,0,2,6,0,0,4,0,0,4,1,3,1,11,0,0,4,7,0,0,0,3,1,0,6,0,0,1,0,7,0,0,0,0,0,0,2,0,1
"COG4264",0,0,0,0,0,0,0,0,4,0,7,0,1,0,0,5,0,0,4,2,1,1,0,2,4,0,0,0,0,1,7,0,16,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,7,0,0,0,0,0,0,0,0,7
"COG4266",13,19,1,12,20,23,12,10,9,21,1,13,8,10,17,5,17,7,2,8,5,20,23,16,5,8,13,13,16,11,6,14,18,11,31,22,14,13,15,9,11,5,3,9,27,6,4,24,16,7,6,21,7,6,10,30,5,8,14,6
"COG4267",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4268",5,1,3,1,1,0,1,3,4,0,22,1,4,1,2,1,1,0,8,0,2,6,0,3,2,0,1,1,0,1,6,1,5,5,3,1,1,2,5,0,4,0,2,2,0,4,3,0,2,0,3,2,2,0,2,3,2,0,2,6
"COG4269",1,0,5,0,1,2,0,2,2,4,2,1,1,1,4,7,2,4,3,0,1,0,0,8,5,1,0,2,2,0,7,1,6,1,4,0,2,9,2,2,1,2,6,2,0,2,2,3,4,1,1,0,5,4,0,1,0,1,0,10
"COG4270",2,5,0,13,4,9,6,3,4,7,1,9,4,9,10,2,6,1,1,6,2,2,14,4,0,0,3,8,6,14,2,7,5,1,3,5,3,1,2,7,7,4,10,4,5,2,0,10,4,5,8,13,3,9,3,5,7,6,6,1
"COG4271",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",8,1,0,7,8,8,8,16,3,1,0,7,17,9,1,1,5,18,0,17,5,7,13,6,1,5,10,9,11,7,0,12,2,5,2,7,4,13,2,15,4,7,1,5,5,0,0,7,10,6,2,5,4,7,12,11,6,2,18,0
"COG4275",0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,11,2,0,4,0,0,0,0,0,16,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,1,3,0,1,1,9,0,3,0,1,0,0,0,0,0,0,0,0,13
"COG4276",4,14,2,14,9,12,19,10,0,6,3,16,6,14,17,3,16,2,0,4,11,3,20,6,0,7,11,8,13,19,2,20,1,3,14,8,3,4,7,6,12,5,0,5,1,0,2,21,6,16,9,11,5,4,3,3,3,1,12,1
"COG4277",0,0,3,0,0,0,0,0,1,0,7,0,0,1,4,5,0,1,13,1,3,0,0,2,15,0,1,0,0,0,5,0,0,3,0,0,1,3,2,1,1,0,2,0,0,8,8,1,3,0,0,0,0,1,0,0,0,3,0,13
"COG4278",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,0,0,4,0,0,4,1,1,3,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,5
"COG4279",0,0,1,1,1,2,0,0,5,6,1,2,0,6,0,0,1,1,1,0,1,0,0,0,0,1,4,0,6,1,0,0,4,0,1,0,12,0,0,0,0,1,0,0,0,0,0,1,1,3,6,1,2,0,0,2,1,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,4,3,1,4,1,1,0,0,0,0,5,1,3,1,2,0,1,1,0,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4284",1,2,4,0,1,3,2,0,2,3,1,0,0,5,1,0,4,2,0,1,6,7,6,2,0,0,8,2,2,3,0,2,2,2,5,1,3,3,6,0,0,4,0,1,0,0,0,0,2,4,2,1,1,2,0,0,5,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,1,1,3,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4287",0,0,4,3,0,1,0,2,0,0,0,2,0,4,0,2,1,2,0,0,1,3,2,2,0,1,1,0,5,2,10,8,11,3,20,6,2,9,26,3,7,2,0,4,8,0,1,8,9,0,2,6,0,2,1,5,1,7,5,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,1,0,0,0,0,0,2,0,0,6,0,0,0,4,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4292",0,0,8,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4293",0,0,0,0,0,1,0,1,0,1,1,1,1,0,3,0,7,2,0,0,3,1,1,1,1,0,3,0,0,4,0,0,0,1,2,8,0,7,1,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0
"COG4294",6,19,50,14,3,14,7,5,199,37,2,6,11,8,0,273,2,11,0,5,16,0,9,12,17,13,8,12,13,3,7,2,2,1,0,2,2,1,0,2,1,4,37,3,13,21,35,5,0,2,0,0,6,2,1,5,2,11,3,5
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,5,1,11,6,3,6,6,2,3,13,20,8,9,12,3,10,3,5,3,15,20,3,3,0,6,12,9,9,11,21,11,30,18,7,7,3,7,10,7,14,8,3,7,5,4,1,17,4,5,5,10,2,10,6,12,3,4,11,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4301",6,2,13,2,7,5,7,5,3,2,3,10,8,3,21,7,26,15,10,15,9,8,9,9,13,5,9,5,4,4,6,1,1,3,11,24,8,20,9,3,11,4,11,14,2,11,8,7,22,8,5,7,2,5,5,0,8,8,5,8
"COG4302",0,0,5,0,0,0,0,0,1,0,13,0,0,0,2,3,0,0,6,0,2,1,0,1,8,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4303",1,0,14,0,0,0,0,0,5,0,24,0,1,0,1,8,0,0,7,0,3,1,0,3,14,0,0,1,0,0,3,0,4,16,1,2,3,2,6,0,1,1,5,0,0,1,9,0,1,1,1,0,0,0,0,1,0,0,1,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",1,1,11,0,1,0,0,0,1,2,8,0,1,0,1,3,0,3,9,1,3,0,0,1,1,1,1,1,0,1,1,1,3,6,1,0,1,4,1,2,2,1,2,1,0,0,2,0,3,0,1,1,1,4,0,0,2,1,0,5
"COG4308",1,0,1,0,1,0,2,1,2,1,0,1,0,1,0,1,1,0,1,0,0,3,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0
"COG4310",12,8,1,11,13,11,9,8,4,6,0,11,7,6,8,9,14,6,2,14,9,22,10,5,2,11,8,6,8,9,16,7,8,7,11,16,9,12,14,18,6,8,1,5,5,1,0,10,5,6,9,8,8,5,12,5,11,4,6,2
"COG4311",13,13,3,22,17,11,18,23,8,14,0,17,18,9,6,1,6,23,10,16,5,3,13,10,2,12,11,13,7,8,2,15,17,9,9,13,11,14,5,31,17,14,0,23,21,2,2,7,8,13,5,17,10,21,10,17,18,15,14,2
"COG4312",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,0,1,0,0,2,1,4,0,1,0,3,0,2,0,0,1,0,1,0,1,1,3,1,3,0,4,2,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,1,0,1,0,2,0,0
"COG4319",0,2,3,0,0,1,0,0,1,0,9,0,0,1,0,3,1,0,3,0,3,2,0,0,10,0,1,0,1,0,4,2,0,4,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,4
"COG4320",0,1,0,0,0,0,0,0,3,1,8,0,1,0,1,4,0,0,3,0,2,0,0,7,12,0,3,0,0,0,4,1,0,0,0,0,1,2,2,1,3,0,3,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,11
"COG4321",1,1,2,1,0,0,0,2,0,2,1,0,1,1,0,0,1,2,6,0,1,1,2,0,2,0,0,1,0,0,0,0,4,2,1,0,0,1,1,0,0,3,0,2,1,0,2,0,0,0,1,1,1,1,1,0,0,2,0,0
"COG4322",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4323",1,4,4,1,1,0,2,1,5,3,13,6,4,0,4,18,3,1,2,3,6,0,1,4,6,4,2,2,6,2,7,3,5,3,3,1,4,3,4,4,6,2,3,3,5,2,6,3,2,1,3,6,2,4,5,6,1,3,3,11
"COG4324",1,1,0,1,1,1,0,1,1,0,0,0,0,2,5,12,7,1,9,0,5,3,0,2,4,0,2,1,1,4,2,2,1,3,11,0,1,9,5,0,3,3,6,1,0,2,3,6,14,1,3,2,1,1,0,0,1,1,3,7
"COG4325",0,1,5,1,0,0,0,0,2,0,9,1,2,0,1,6,1,0,7,0,3,0,0,1,2,0,1,0,0,0,5,1,5,15,1,0,1,7,6,3,2,0,12,1,0,43,8,4,8,1,0,0,0,1,0,0,2,0,0,26
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4327",15,13,8,15,13,10,14,12,2,6,8,11,11,12,3,3,6,16,4,17,9,1,4,12,7,10,5,9,8,9,2,8,5,6,5,7,13,5,2,12,11,17,4,19,7,2,3,5,3,7,3,7,7,15,11,12,14,4,16,5
"COG4328",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,9,3,7,5,1,5,13,8,12,2,12,6,7,0,2,1,4,15,6,6,1,3,7,5,16,15,8,11,7,7,15,4,2,2,6,12,5,1,2,0,7,0,3,2,5,5,4,1,10,20,9,12,9,17,7,10,6,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4336",3,4,6,4,7,5,2,0,4,1,1,7,8,1,4,1,7,6,3,1,9,3,4,2,0,2,6,5,2,1,1,6,5,0,3,5,5,3,3,5,3,6,0,1,18,1,1,7,5,4,1,6,0,4,4,2,1,8,3,0
"COG4337",11,9,5,9,9,12,8,7,4,9,15,16,14,17,4,2,2,6,3,9,5,0,9,3,11,4,11,5,6,10,3,13,10,1,0,0,10,1,1,5,10,6,2,11,26,0,0,8,1,11,10,13,8,4,14,13,13,13,4,4
"COG4338",0,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
"COG4339",0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,1,0,0,8
"COG4340",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,2,0,1,0,1,1,0,1,0,99,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4341",33,29,7,23,26,31,35,24,10,29,1,27,21,12,28,7,32,27,11,24,8,9,35,22,5,20,25,19,36,25,4,20,15,26,19,32,37,25,21,28,35,18,3,13,19,9,7,32,32,18,5,19,25,21,17,29,27,18,31,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,5,3,1,1,12,15,0,2,1,3,2,0,2,2,0,0,1,1,5,0,0,0,4,0,14,6,0,1,3,1,7,0,13,0,6,0,0,2,0,0,0,0,0,0,1,2,15,1,0,3,0,1,4,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",14,4,0,2,17,0,1,19,7,7,0,5,2,5,0,0,0,2,0,8,6,0,3,10,0,12,13,3,10,18,0,3,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,3,0,7,6,1,10,3,7,1,7,0,6,0
"COG4362",0,1,0,1,2,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4365",5,14,3,16,4,5,20,5,0,3,1,24,17,25,10,3,1,11,3,15,2,0,6,7,2,2,5,6,15,7,0,8,6,2,0,3,5,2,0,2,3,5,1,2,4,0,0,3,3,3,6,4,3,1,1,4,3,3,5,0
"COG4370",60,23,0,14,36,6,3,40,18,40,0,13,23,12,0,1,5,9,0,19,16,0,2,24,0,60,39,39,35,40,0,13,5,5,4,0,17,0,0,16,1,16,1,1,1,0,0,10,1,26,59,33,43,27,66,9,29,0,26,0
"COG4371",0,0,0,0,2,4,0,0,4,3,0,5,0,2,1,0,1,3,0,0,0,0,2,1,0,1,4,0,3,7,0,3,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0,7,8,0,0,0,0,1,2,0,2,0
"COG4372",23,6,0,6,15,5,0,17,13,16,0,4,9,5,0,1,2,2,0,3,2,0,1,5,0,20,27,15,12,12,0,5,1,4,1,0,11,0,0,4,0,6,0,1,0,0,0,6,0,11,29,9,12,14,11,10,16,2,7,0
"COG4373",0,1,3,0,0,0,0,0,12,0,7,0,0,2,1,2,0,0,0,0,5,0,0,1,10,0,0,0,0,1,5,0,0,2,0,1,0,0,3,0,0,0,5,0,0,4,18,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4380",0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,1,9,0,8,0,1,0,0,11,0,1,3,0,4,0,0,2,10,0,0,0,0,1,9,0,0,13,1,0,1,0,1,0,0,0,4,2,0,9,34,0,1,1,1,0,0,0,0,0,0,0,1,4
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,17,0,4,0,0,0,1,2,1,0,0,0,2,0,0,0,10,0,1,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,13,0,0,5,10,0,0,1,1,0,0,0,0,0,0,0,1,5
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,2,2,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
