"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3686",7,0,10,1,2,2,4,11,2,8,1,6,0,3,5,8,19,4,3,4,7,1,4,1,1,4,2,4,1,2,4,6,13,1,6,1,2,1,4,8,2,7,6,5,7,4,2,1,3,13,3,2,6,1,4,4,1,1,6,1
"COG3687",2,2,2,7,6,16,1,3,3,0,8,0,9,1,0,0,8,7,1,0,1,1,1,2,0,1,4,1,1,1,5,0,0,2,1,1,2,3,2,6,46,0,0,11,6,0,0,3,8,1,1,1,0,5,5,0,0,1,1,0
"COG3688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3689",0,0,1,0,0,6,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",48,9,16,5,3,10,15,17,2,3,0,11,4,25,4,6,7,7,0,5,7,13,7,2,7,1,5,10,1,25,10,5,4,6,6,5,1,12,12,11,0,13,9,14,16,5,9,10,3,6,9,6,8,2,15,6,21,4,9,10
"COG3694",1,1,9,2,1,0,5,13,0,2,1,3,0,5,12,10,18,0,9,1,5,1,12,1,0,5,5,12,3,4,8,6,12,2,10,2,0,0,5,4,0,15,4,4,16,8,1,0,2,10,0,3,7,1,5,7,6,2,14,1
"COG3695",12,2,1,2,2,5,4,3,6,2,3,2,7,1,1,4,12,4,4,0,0,3,2,3,4,1,2,2,8,3,5,5,3,4,3,0,1,0,3,7,12,4,4,4,1,2,2,10,2,1,7,3,8,8,4,6,2,5,3,2
"COG3696",495,54,22,120,28,226,10,32,14,26,49,7,101,6,10,1,90,59,13,25,6,25,79,40,35,9,19,8,31,51,100,13,20,61,1,68,85,201,16,73,159,33,14,127,56,5,4,8,318,3,109,18,8,73,14,6,17,17,18,5
"COG3698",0,2,0,0,0,11,2,2,0,2,0,4,2,0,0,1,1,3,2,0,0,0,1,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3700",0,3,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,1,3,0,0,2,0,1,0,0,5,0,0,4,0,0,3,1,0
"COG3701",1,1,0,2,1,24,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,10,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0
"COG3702",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",1,4,4,1,3,1,1,2,0,3,8,3,1,4,1,2,5,3,2,0,1,10,3,5,5,2,5,3,9,4,12,4,2,10,2,2,3,9,3,2,0,1,3,4,1,3,1,1,1,2,4,0,2,6,3,1,2,10,2,1
"COG3704",0,0,0,1,0,29,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,19,57,10,29,24,47,69,34,33,13,46,23,69,66,63,55,38,67,19,83,42,47,26,40,39,34,66,19,45,20,52,49,17,51,31,16,23,38,47,27,60,51,34,73,46,39,33,13,55,35,49,43,26,36,53,82,23,56,67
"COG3706",426,39,38,151,37,63,11,27,16,32,53,13,111,11,28,10,70,38,26,20,27,31,60,50,35,12,17,13,28,37,109,15,17,36,12,52,59,167,10,45,136,41,25,26,54,10,7,9,123,18,120,20,10,61,21,14,64,44,17,26
"COG3707",30,7,6,2,4,18,2,1,4,2,6,1,10,1,0,0,2,2,0,0,0,1,1,7,0,2,1,1,5,2,6,1,0,6,0,1,1,14,3,4,23,1,0,8,5,0,2,2,6,0,0,3,0,9,0,1,1,2,1,0
"COG3708",3,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,5,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0
"COG3709",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,5,2,0,0,0,0,1,0,12,3,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",95,6,2,13,0,2,0,7,1,1,4,0,1,0,0,0,3,0,0,1,0,0,8,2,9,0,0,0,0,4,9,1,1,2,0,12,3,6,0,4,0,0,0,1,5,0,0,0,19,0,40,6,0,3,0,0,0,2,1,0
"COG3711",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",40,9,5,20,2,42,8,5,4,5,7,7,19,1,1,2,6,15,1,7,4,3,18,12,10,8,3,2,6,2,15,7,7,9,0,4,8,41,6,10,26,4,2,38,8,5,4,28,19,2,16,8,3,17,2,4,5,3,2,5
"COG3713",18,2,1,3,1,11,0,0,3,1,0,0,3,1,0,1,4,3,1,0,3,1,1,1,1,0,2,1,1,3,8,0,0,0,1,4,6,15,1,2,1,0,3,5,1,1,0,2,16,1,10,2,0,2,1,0,0,4,0,0
"COG3714",8,2,0,8,0,12,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,1,4,6,1,2,0,1,0,2,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,1,0,1,1,2,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,1
"COG3718",0,6,0,1,3,0,3,1,1,2,5,3,1,3,2,3,4,2,3,2,2,5,2,6,0,2,1,1,3,3,5,9,8,15,6,7,4,0,12,8,1,9,6,7,8,10,6,22,1,4,6,7,11,9,15,13,9,11,9,4
"COG3719",0,3,0,0,1,11,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3720",2,1,1,7,0,3,1,1,0,1,2,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,2,2,2,0,6,0,3,0,5,1,3,3,1,0,0,2,0,0,0,2,0,2,2,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",18,0,0,18,0,14,0,0,1,0,1,0,0,2,1,0,0,1,1,14,0,0,2,1,0,0,0,0,1,0,4,2,1,0,0,2,0,0,0,1,41,1,0,1,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0
"COG3724",20,1,1,9,2,21,12,1,0,6,1,5,9,3,4,2,3,4,2,1,5,1,3,3,6,1,5,2,1,7,8,2,5,2,1,6,2,10,3,3,6,0,0,5,6,8,3,17,23,4,11,5,7,1,5,3,4,3,3,3
"COG3725",13,0,1,4,1,0,0,2,0,1,1,0,1,3,2,0,0,1,0,1,0,0,2,0,3,0,1,2,1,1,7,0,2,2,0,0,1,0,0,1,7,1,1,0,0,0,0,0,3,2,8,1,0,2,0,0,0,0,1,1
"COG3726",1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,1,3,1,2,3,0,1,5,1,3,6,2,3,1,1,0,3,0,2,2,1,2,3,5,0,0,6,2,3,0,5,2,6,2,0,6,1,3,2,3,4,1,4,1,1,3,0,2,2,2,3,0,1,2,5,0
"COG3728",0,0,2,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,12,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,1,4,1,1,0,1,0,0,0,0,1,0,1,4,1,2,1,0,0,1,1,1,0,1,0,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,5,0,0,0,0,4,2,0,1,2,1,0,1,0
"COG3732",0,0,0,0,2,0,2,2,1,7,0,6,0,3,2,3,1,0,2,0,2,1,6,0,3,4,0,1,0,2,0,2,2,0,2,0,0,0,1,4,0,1,3,1,0,2,4,0,0,0,0,3,1,0,3,1,0,0,0,1
"COG3733",0,1,0,1,5,0,3,1,3,2,2,4,5,2,5,1,1,2,0,1,2,2,1,3,1,4,2,2,4,2,6,5,2,2,6,14,1,0,6,2,0,3,3,8,4,7,2,0,1,6,2,4,13,9,3,5,15,5,4,9
"COG3734",1,2,1,0,2,5,2,3,0,0,1,2,0,1,1,1,1,1,0,1,1,1,2,0,0,0,2,2,1,1,4,0,0,3,5,2,0,8,3,1,0,1,1,2,5,4,1,12,1,6,5,1,5,1,3,6,1,0,4,2
"COG3735",20,3,3,8,0,37,4,3,1,0,3,1,10,3,1,0,2,10,1,0,3,2,3,3,1,2,0,3,2,2,5,1,1,7,0,2,3,7,2,8,1,0,3,11,4,4,0,2,12,2,14,2,1,6,1,2,0,1,4,2
"COG3736",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3737",0,0,0,0,2,2,1,0,3,1,1,1,0,1,0,1,2,2,1,1,0,2,1,2,4,0,1,1,2,0,0,0,1,1,0,3,1,4,3,0,0,1,0,2,2,2,0,1,1,0,0,1,0,0,0,1,1,3,1,0
"COG3738",0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,2,2,1,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0
"COG3739",4,0,2,4,0,9,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,6,0,0,5,0,0,3,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0
"COG3740",3,3,3,199,5,30,1,1,1,3,2,4,1,1,2,1,2,2,0,131,1,2,1,0,3,1,1,0,1,0,0,5,1,1,0,2,1,23,0,0,40,1,0,2,4,3,4,0,0,3,0,0,1,0,3,1,1,0,0,2
"COG3741",2,8,9,0,3,24,4,4,2,7,9,6,9,7,8,8,5,7,11,3,9,9,4,10,4,4,10,11,11,5,7,8,6,17,3,6,4,27,6,9,0,7,2,9,9,16,3,11,15,4,11,1,5,11,6,5,12,11,5,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,7,0,1,4,24,3,2,1,3,3,8,2,7,3,5,3,6,4,6,1,0,2,2,11,9,3,0,1,3,2,8,4,1,8,0,0,28,6,12,4,1,9,2,5,7,3,1,1,3,2,4,4,0,25,10,0,1,9,1
"COG3744",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3745",3,3,1,1,3,19,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,8,0,4,3,0,0,4,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3746",6,3,2,11,9,9,0,1,7,7,2,2,7,3,1,4,10,5,3,3,4,3,2,3,4,8,5,5,2,3,12,2,3,2,2,5,4,1,4,7,13,2,4,1,3,0,1,4,5,4,5,1,1,4,2,4,2,7,2,1
"COG3747",0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3748",22,45,41,10,53,7,44,32,51,36,40,32,52,32,33,44,15,33,31,17,43,43,34,53,38,43,43,47,38,56,26,46,47,36,34,45,24,12,54,31,21,35,38,29,36,31,40,33,29,31,41,49,26,44,29,32,34,58,33,43
"COG3749",2,0,1,5,1,7,0,0,1,0,5,0,9,1,0,0,1,1,0,0,2,1,1,1,0,1,1,1,1,4,4,0,0,3,0,1,0,8,1,2,6,0,0,0,1,1,0,6,1,0,0,1,0,6,0,0,0,1,0,0
"COG3750",0,1,0,0,0,3,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,4,0,3,0,0,0,0,2,2,1,1,1,2,0,1,4,0,0,3,0,3,1,2,1,0,0,0,1,1,0,0,1,2,3,1,0,0,1
"COG3751",13,6,14,48,3,16,6,13,4,21,10,5,8,11,6,9,4,8,10,118,14,6,11,8,13,16,4,13,10,7,3,17,14,4,8,10,4,18,3,9,60,15,11,11,7,10,9,8,11,5,8,1,13,6,6,3,4,5,9,14
"COG3752",4,15,17,7,30,3,42,21,23,36,4,32,13,35,26,23,29,14,34,14,21,18,26,10,43,26,23,19,19,33,21,23,28,15,30,29,6,2,39,21,8,14,29,14,17,35,58,61,8,31,25,32,51,10,40,40,26,18,16,36
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,4,0,3,4,16,0,3,2,2,1,4,0,5,6,0,0,0,0,1,1,1,1,0,6,3,1,4,1,3,9,0,9,1,2,11,0,3,1,1,2,8,2,1,1,1,1,0,6,0,1,2,7,3,0,1,0,1
"COG3755",0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,3,0
"COG3757",0,2,1,3,2,16,0,0,3,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,1,0,5,0,0,3,1,0,4,1,4,0,0,3,0,0,1,2,0,0,1,1,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,1,4,8,2,4,0,5,2,5,2,6,4,2,6,4,3,2,3,8,6,7,0,1,0,10,8,2,2,10,1,7,4,4,2,6,3,6,0,3,4,4,6,6,3,4,3,10,12,5,1,4,5,10,5,8,1,4
"COG3761",1,8,9,1,3,4,9,12,12,7,4,8,3,6,13,11,4,4,13,2,13,15,7,6,8,13,12,15,8,4,1,10,8,4,9,13,6,6,14,5,0,6,8,9,7,8,12,4,5,4,12,16,8,7,13,8,13,6,7,14
"COG3762",1,1,0,1,0,8,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,0,2,0,2,0,0,5,3,1,5,1,0,0,7,7,0,0,0,0,1,1,0,1,1,0,0
"COG3764",10,2,3,2,10,10,5,1,4,4,3,9,5,15,5,9,0,5,10,8,9,2,5,1,11,14,2,3,3,9,6,8,8,3,11,2,12,2,18,9,0,6,10,7,1,11,20,2,2,6,1,4,10,0,7,3,1,8,9,10
"COG3765",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20,1,1,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,4
"COG3766",11,2,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,1,0,2,1,0,2,1,1,1,2,0,0,0,0,1,0,8,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,0
"COG3768",24,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,2,0,3,0,0,0,0,1,2,2,1,2,1,0,0,0,1,0,0,0,5,0,1,1,0,4,0,0,0,2,0,0
"COG3769",15,1,21,2,2,0,9,16,3,5,2,20,5,9,39,19,17,4,21,4,27,32,8,3,7,11,11,28,0,17,6,19,20,0,22,1,3,5,6,10,1,12,11,4,36,8,3,0,1,25,2,12,17,6,7,13,25,0,23,27
"COG3770",1,1,2,0,1,1,1,1,0,1,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,4,0,0,0,2,2,0,0,1,1,1,1,1,3,1,0,5,1,2,0,3,2,1,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,131,0,79,0,3,1,7,0,1,1,0,2,5,1,1,2,78,2,0,1,1,4,16,1,1,0,2,0,12,5,0,3,4,2,49,18,0,99,3,3,8,3,7,0,1,0,1,3,1,0,3,0,3,0,1,0,2
"COG3773",1,7,15,146,11,89,7,4,3,25,5,14,4,7,7,11,5,8,12,134,25,13,7,5,13,27,2,8,4,9,8,18,20,3,13,8,6,104,11,3,98,3,5,18,6,12,7,1,13,12,4,5,12,9,18,9,2,5,9,11
"COG3774",0,0,9,28,3,0,5,6,2,6,0,2,0,2,1,2,2,0,6,30,4,1,1,0,2,3,2,2,2,5,1,6,0,1,11,4,1,17,4,4,5,2,6,0,4,5,3,4,0,0,2,2,5,3,7,4,6,0,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,4,4,3,0,7,4,8,2,4,3,10,1,8,9,7,5,3,4,1,8,9,2,6,5,3,5,10,4,11,8,10,5,8,9,4,5,3,4,7,8,7,5,4,4,12,2,1,3,13,10,2,5,2,9,11,6,4,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,3,1,3,3,10,0,2,1,5,1,3,0,6,7,1,1,1,0,0,4,0,5,2,6,1,2,1,3,0,7,4,3,1,0,3,1,0,8,4,4,4,2,1,0,1,2,4,3,1,2,1,11,1,0,0,1,1
"COG3782",2,0,0,2,1,3,0,1,1,0,2,0,3,0,0,0,1,4,1,2,2,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,2,0,1,14,0,0,7,1,3,0,9,8,0,4,0,0,2,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3785",0,21,13,2,14,4,19,12,18,8,17,14,9,14,16,22,7,8,28,2,20,33,17,15,15,13,8,23,11,17,6,15,18,17,10,10,9,7,11,8,0,16,11,8,18,12,18,12,4,11,13,22,21,5,12,16,22,14,24,24
"COG3786",2,4,9,2,9,5,17,10,14,8,3,7,5,16,20,14,5,8,14,9,16,7,8,4,16,11,8,20,6,7,5,13,16,6,16,13,5,10,14,11,0,12,11,9,15,11,17,12,2,11,9,18,7,3,15,6,25,4,11,26
"COG3787",0,1,0,0,1,0,1,0,4,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",8,3,3,4,1,1,2,1,0,3,0,0,3,1,5,2,0,1,0,1,1,2,4,2,0,0,1,4,2,6,3,0,3,1,0,1,0,1,1,4,0,2,1,1,4,0,3,2,5,0,4,1,1,0,5,4,1,3,2,0
"COG3789",9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG3791",20,47,41,8,24,17,34,36,35,26,43,34,44,25,38,30,20,39,44,12,37,47,27,59,35,28,45,32,50,56,38,33,30,35,29,29,30,30,38,45,18,35,43,42,26,28,30,18,32,34,24,33,22,40,41,45,31,40,32,32
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3794",4,10,34,49,39,7,40,26,46,32,30,36,16,27,28,28,46,16,43,298,32,16,28,22,39,50,34,23,21,26,26,50,62,16,34,33,24,6,34,36,42,31,31,19,33,40,27,13,15,30,18,24,47,22,27,40,31,17,31,20
"COG3795",1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,6,1,2,6,6,11,11,14,13,6,12,5,9,13,11,2,10,4,6,13,14,11,6,10,8,7,10,11,15,10,33,36,12,21,18,15,46,18,31,0,25,36,31,17,34,23,6,11,18,28,52,44,17,25,33,46,16,28,46
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
