"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG4623",5,3,21,7,4,7,8,11,12,7,8,6,11,15,17,8,4,17,8,12,12,4,8,3,10,13,6,9,10,5,44,7,4,7,7,7,5,15,21,5,6,8,12,3,10,4,1,6,3,1,4,2,5,6,6,3,6,29,8,7
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",2,4,1,2,6,5,0,1,2,1,0,7,2,5,7,4,3,6,3,4,0,5,9,4,3,2,0,8,4,0,21,1,2,2,0,2,0,0,1,0,0,2,1,3,1,4,2,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG4626",3,1,0,0,0,0,0,2,3,1,0,0,1,3,2,3,0,2,0,126,0,2,0,1,2,25,0,0,0,4,9,0,0,0,0,0,1,212,92,0,0,0,0,0,0,4,2,0,2,1,0,5,1,0,0,1,0,1,0,0
"COG4627",1,4,0,2,2,2,1,2,2,2,1,2,3,2,1,6,1,1,3,10,2,3,2,2,3,12,1,4,5,1,0,1,2,1,3,3,5,4,3,2,0,1,1,1,2,0,1,6,2,4,4,2,5,5,2,1,7,0,1,1
"COG4628",0,1,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4630",14,38,15,21,44,29,30,35,18,31,40,24,19,16,28,32,26,23,22,14,31,24,19,28,24,19,37,4,33,22,28,34,42,26,23,9,42,9,4,35,33,33,40,20,25,22,33,14,6,13,27,38,30,11,25,42,24,22,23,17
"COG4631",17,55,30,35,45,42,47,63,31,52,49,36,30,23,61,38,59,51,36,22,45,44,45,31,40,13,60,13,66,30,34,46,66,39,38,26,52,16,8,50,77,52,56,55,58,24,46,22,16,24,32,43,35,23,51,73,37,31,31,45
"COG4632",0,0,0,0,1,1,1,1,0,1,2,2,2,1,3,0,4,1,0,0,2,1,2,6,0,4,3,0,3,0,0,1,2,2,0,0,0,0,0,0,3,2,2,3,0,0,4,1,2,1,0,1,6,0,0,5,0,3,0,0
"COG4633",0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,2,0,5,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",2,0,6,5,10,3,19,14,6,9,4,5,10,5,4,14,1,13,27,5,13,25,8,28,7,0,0,9,15,4,0,3,0,7,6,8,5,2,2,9,13,6,31,4,18,3,1,4,18,32,9,0,0,2,12,0,6,0,11,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,4,0,0,0,13,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4638",102,55,153,128,167,161,107,128,201,154,186,124,117,127,170,131,183,123,127,52,141,117,117,90,115,16,215,71,132,166,146,173,210,135,181,150,126,46,97,201,124,193,141,182,147,163,50,110,89,108,114,172,78,121,161,219,122,82,117,168
"COG4639",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,5,0,0,3,1,1,1,0,0,0,0,0,0,0,1,7,2,3,0,5,0,0,2,1,1,0,0,0,1,1,8,1,0,0,0,0,0,2,0,0,0
"COG4641",0,3,1,1,4,2,2,2,2,2,0,1,0,3,4,1,2,0,2,95,0,1,2,1,1,26,9,4,1,0,7,1,0,0,1,4,1,66,7,2,2,5,1,3,4,2,3,3,1,2,0,7,2,1,1,1,0,3,4,1
"COG4642",23,138,25,22,21,34,18,11,45,108,24,30,45,27,100,28,88,75,22,9,21,22,38,20,26,48,100,12,23,38,6,36,165,22,52,22,42,7,5,34,27,36,22,25,88,30,134,22,12,21,18,31,96,17,18,164,32,61,16,23
"COG4643",3,9,7,0,0,2,1,0,2,6,0,4,3,4,3,1,3,18,2,99,0,0,2,2,1,12,4,1,3,4,34,1,8,2,1,6,6,53,116,0,1,0,2,0,4,4,12,3,2,1,1,2,5,1,1,1,1,6,1,0
"COG4644",2,6,12,2,15,4,0,4,0,10,3,2,9,1,9,22,10,196,8,62,4,5,37,4,3,68,45,3,50,11,78,13,8,2,6,21,5,63,181,0,1,2,14,4,7,5,3,7,3,5,0,8,29,2,19,14,1,60,1,2
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4646",1,0,5,0,3,0,0,0,3,2,1,3,3,0,6,0,5,22,1,22,0,0,7,0,0,21,3,0,4,0,1,1,2,0,2,1,1,10,24,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,6,1,0,1,0,2
"COG4647",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4649",1,0,0,1,0,2,0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,2,3,0,2,0,0,2,1,3,1,1,0,1,2,3,1,1,3,3,1,1,3,1,1,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4651",8,1,10,8,2,3,1,1,3,3,0,2,2,3,3,3,2,15,0,11,2,0,8,2,8,9,3,4,6,1,4,3,1,0,1,11,2,10,18,1,0,2,2,1,2,2,1,0,3,1,6,3,3,3,2,0,2,13,4,1
"COG4653",0,0,1,2,1,0,3,5,3,0,0,2,4,0,3,3,0,7,1,114,0,2,3,0,3,28,1,7,1,4,19,0,3,0,0,0,1,168,112,1,1,2,0,1,1,0,1,2,1,1,1,2,1,0,0,0,1,3,0,0
"COG4654",0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,2,0,2,0,2,1,1,0,0,0,1,4,1,1,0,1,0,1,3,5,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4656",0,2,8,0,0,0,0,0,0,4,0,2,2,0,3,2,0,4,0,6,0,0,0,0,0,4,3,0,2,0,22,7,4,0,1,4,3,8,16,0,0,1,3,3,11,1,16,0,1,1,2,0,6,1,2,3,1,17,0,0
"COG4657",0,5,3,1,0,0,0,1,2,8,0,1,2,3,3,0,2,8,0,6,0,0,1,1,1,3,13,1,1,1,5,1,2,1,0,0,0,8,3,0,0,1,1,0,5,2,4,1,0,1,2,0,4,0,0,0,0,4,0,0
"COG4658",5,12,6,1,0,0,0,2,7,10,0,3,0,3,2,0,4,15,0,6,0,0,5,0,4,6,8,2,5,2,11,1,5,0,1,6,2,8,7,0,1,1,0,0,7,3,7,3,1,0,0,2,8,2,3,2,1,9,0,0
"COG4659",1,7,9,0,1,0,0,0,3,2,0,2,2,2,4,0,1,5,1,4,0,1,3,0,1,3,6,0,1,2,3,0,2,0,1,1,0,2,9,0,0,0,3,3,4,0,3,1,1,1,0,0,2,1,0,1,0,6,0,0
"COG4660",2,7,4,1,0,0,0,0,0,2,0,1,0,1,0,1,2,5,0,3,0,0,0,0,1,3,6,1,3,0,4,2,5,0,0,3,2,5,4,0,0,0,1,0,4,0,7,1,0,0,0,1,5,0,3,3,1,5,0,0
"COG4662",10,5,8,10,8,5,8,5,9,7,4,7,9,6,6,5,9,6,9,0,5,6,7,8,7,0,3,9,2,6,2,8,14,2,2,13,13,1,3,7,9,8,9,7,4,4,6,9,16,4,6,8,16,5,6,7,5,3,6,3
"COG4663",174,130,105,118,92,101,120,110,75,98,118,115,79,123,71,125,75,38,118,47,138,128,89,101,114,36,82,127,96,98,88,91,72,96,97,64,142,30,39,137,93,125,138,85,112,127,106,119,143,44,119,79,66,80,81,56,101,43,161,103
"COG4664",177,162,125,131,130,141,171,149,104,143,148,131,103,166,96,139,94,66,139,39,178,163,95,128,155,39,101,187,111,140,96,126,90,145,125,87,168,30,41,149,121,170,166,115,140,144,161,169,148,61,143,111,102,135,129,122,173,61,205,109
"COG4665",50,65,30,52,43,37,55,56,29,46,62,37,40,61,42,50,26,30,42,25,60,50,31,41,51,20,46,46,48,42,27,39,43,55,50,29,58,8,14,53,47,58,59,47,48,49,61,57,65,23,53,24,34,39,34,48,38,17,70,35
"COG4666",83,70,54,59,64,64,56,62,50,59,61,66,61,73,49,57,58,29,62,25,62,63,49,45,77,27,56,44,71,67,108,55,71,62,66,38,85,35,32,78,69,61,58,60,62,63,57,46,51,18,58,66,46,45,57,66,59,30,64,65
"COG4667",5,3,24,2,3,0,4,2,1,0,3,2,5,1,1,1,0,12,1,4,5,7,6,3,7,8,4,2,8,3,0,1,1,2,5,1,2,10,4,2,4,1,5,0,3,3,0,4,2,1,6,1,3,1,2,2,5,9,6,2
"COG4668",0,0,1,1,1,0,2,3,2,2,4,4,0,1,0,4,1,1,3,2,3,1,1,0,4,0,0,0,2,2,10,1,1,3,2,1,1,4,1,2,2,4,3,10,0,2,0,2,1,0,1,2,0,4,2,0,3,3,5,5
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,1,2,1,3,1,0,1,4,1,2,1,7,2,1,2,4,4,1,3,0,2,1,0,2,3,0,1,1,0,0,1,0,3,1,1,0,1,1,0,3,1,1,2,0,3,2,0,1,0,2,5,0,1,3,3,3,1,2
"COG4671",2,4,0,4,2,2,0,0,3,0,0,0,0,2,1,1,0,0,4,5,1,3,1,0,1,0,1,0,1,3,4,2,1,1,1,1,0,3,5,0,1,1,0,2,2,1,1,0,2,1,1,4,1,1,2,0,0,2,3,0
"COG4672",2,0,3,2,4,0,3,9,7,3,2,11,3,1,0,3,0,2,5,389,0,4,4,5,4,22,0,5,1,15,67,3,0,1,0,3,4,180,606,0,1,4,1,15,0,8,0,6,1,6,4,3,0,2,1,0,2,0,3,8
"COG4674",14,9,2,15,4,8,7,14,2,4,6,7,8,14,4,3,9,2,10,8,3,0,22,0,17,5,12,7,6,7,22,24,8,14,6,18,6,1,7,5,8,6,2,7,2,13,10,8,23,16,17,7,11,17,5,7,11,4,6,9
"COG4675",8,2,8,16,1,0,5,4,4,3,1,8,3,10,2,3,1,3,5,26,2,4,2,0,1,4,0,10,1,7,14,1,1,2,3,1,4,41,31,0,1,4,6,5,0,2,0,1,3,6,3,1,0,6,0,4,7,0,1,2
"COG4676",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4677",1,2,0,2,2,0,0,2,0,1,0,0,4,0,3,1,2,3,0,16,0,1,4,0,0,15,8,0,11,4,0,5,2,0,0,0,2,17,5,0,0,4,1,0,0,0,6,1,0,0,0,1,3,0,6,1,0,13,0,0
"COG4678",1,0,3,0,0,3,2,0,3,0,0,1,2,1,0,1,0,0,4,8,0,0,0,0,0,0,0,1,0,3,3,7,0,1,0,0,5,4,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,3
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4680",1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4681",1,0,9,0,1,0,0,0,6,3,0,0,0,0,0,1,1,8,0,5,0,0,1,0,0,4,2,0,3,1,8,0,3,0,0,0,0,6,6,0,0,0,1,0,3,0,1,2,0,1,0,0,1,0,3,0,0,4,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,1,0,2,1,0,4,2,8,1,2,0,0,1,0,6,24,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,7,1,1
"COG4689",3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4690",0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,3,0,0,0,0,1,2,1,0,2,1,0,2,2,4,0,0,0,2,3,4,0,0,2,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,4,1,2,3,0,2,3,4,11,1,7,2,4,6,3,1,3,3,1,0,1,3,1,2,4,5,1,6,13,21,6,5,3,0,0,1,1,2,2,8,1,2,0,18,0,0,0,1,1,3,2,1,1,2,1,9,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4695",1,2,5,3,2,0,2,9,11,3,1,6,2,6,5,13,3,6,6,357,3,2,1,5,2,81,5,10,5,22,45,3,2,1,0,1,9,420,466,1,8,3,6,14,5,2,3,8,2,2,2,10,2,3,5,0,4,1,4,1
"COG4696",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,16,0,0,0,1,1,4,0,1,0,2,0,0,0,0,1,2,0,43,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,9,4,1,6,4,4,10,3,2,1,7,2,4,7,3,0,4,0,3,5,2,4,2,0,1,1,1,3,3,5,4,3,5,1,2,0,0,5,4,4,6,0,5,0,2,3,3,1,4,3,2,3,5,2,3,7,4,2
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,23,1,0,0,0,1,1,0,0,0,0,0,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,7,0,0,0,1,0,0,1,3,0,1,1,0,3,0,1,1,3,0,0,0,0,0,1,4,3,0,0,0,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,1,0,1,3,0,1,0,3
"COG4718",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,95,0,0,0,0,1,1,1,1,0,3,11,0,0,0,0,0,1,44,84,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4723",1,0,3,0,1,0,2,1,3,0,0,2,0,0,0,3,0,0,0,187,0,1,1,0,1,4,0,4,0,5,44,0,0,0,0,3,3,101,276,0,0,1,2,10,0,1,0,2,0,3,1,0,0,3,1,0,3,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",2,2,4,3,1,1,2,3,3,2,4,2,4,7,1,5,2,2,1,125,4,2,5,5,2,66,1,2,4,8,24,5,0,3,2,3,5,130,126,2,1,1,5,10,0,6,2,2,2,5,1,1,1,4,1,2,1,0,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,7,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,7,2,2,1,3,3,3,0,2,0,1,2,1,2,5,3,2,0,3,3,3,2,4,1,2,1,2,2,8,0,2,1,0,1,2,1,1,2,5,1,2,3,6,2,5,3,1,2,4,3,1,3,6,2,3,2,3,2
"COG4733",4,0,5,2,4,3,2,12,12,2,2,10,7,0,1,5,0,0,6,505,2,3,5,10,5,27,1,3,4,9,317,4,0,9,3,11,19,807,2590,4,7,13,7,44,0,20,6,38,3,29,11,2,2,11,2,0,13,0,8,9
"COG4734",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,2,1,0,0,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4741",0,0,1,0,1,0,0,1,0,1,2,4,1,0,1,0,4,0,0,5,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,0,0,9,9,1,1,0,0,1,0,3,0,0,3,0,0,4,1,0,1,2,0,3,2,1
"COG4742",0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,13,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,0,2,1,1,0,0,1,1,1,0,2,5,2,7,3,2,0,2,3,0,0,1,1,1,0,0,0,0,0,5,3,3,0,0,2,0,3,1,0,0,2,0,1,2,1,0,0,1,13,2,2,0,6,0,6,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0
