"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG4973",13,10,9,13,14,16,30,10,19,7,10,12,12,14,9,7,17,23,9,16,17,12,9,11,9,13,11,10,19,23,21,35,16,16,3,6,19,19,5,10,26,7,13,17,13,19,15,10,22,17,11,6,7,13,12,17,11,6,18,11
"COG4974",50,35,57,47,33,37,85,60,48,57,65,47,59,26,38,69,105,56,44,46,54,54,79,42,63,40,49,45,56,56,66,48,58,58,53,28,52,56,31,60,46,62,57,39,48,64,69,39,56,64,74,56,44,143,58,57,49,76,44,54
"COG4976",1,5,2,0,2,0,16,0,1,2,4,0,5,4,3,2,0,4,8,3,3,1,4,2,1,5,2,3,4,3,10,2,2,9,14,8,3,3,6,2,1,1,2,5,1,3,2,4,2,5,3,19,3,2,7,5,3,4,3,4
"COG4977",9,9,5,5,6,2,75,5,50,12,13,28,8,2,10,1,46,9,52,13,16,14,35,5,5,4,4,47,16,9,42,9,9,16,45,20,12,6,4,6,12,34,8,7,26,8,8,9,10,18,33,98,7,20,11,5,12,56,5,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,5,0,3,15,5,7,2,1,3,18,183,3,18,8,11,54,6,143,3,4,4,2,0,2,2,1,82,4,18,5,5,8,1,279,2,3,2,20,20,12,144,4,27,9,3,0,4,37,2,3,6,2,80,5,6,5,330,6,1
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,1,0,0,0,1,0,3,3,0,15,0,0,0,0,7,2,0,1,1,3,6,0,0,2,1,10,0,1,0,0,0,0,1,0,2,1,0,0,0,13,2,0,0,0,3,3,2,1,18,0,3,4,1,1,0,0,2,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4987",7,3,0,0,1,1,0,0,18,2,2,9,0,2,1,0,21,0,7,0,1,4,12,2,1,3,3,18,2,0,0,0,0,3,4,1,0,1,1,2,5,10,1,7,2,0,4,0,1,12,23,0,0,3,0,1,0,2,5,1
"COG4988",2,2,0,0,0,3,0,1,19,1,0,13,1,2,0,0,18,0,40,0,0,4,13,2,0,0,0,18,2,2,0,1,0,2,6,3,0,3,2,1,0,7,1,0,1,2,2,0,1,13,12,1,3,4,0,0,1,11,1,0
"COG4989",8,0,3,0,2,1,25,3,7,6,5,2,9,2,5,4,25,7,14,8,6,6,3,2,1,2,1,16,4,2,10,7,6,5,4,4,4,3,2,3,6,10,4,4,4,0,4,4,1,9,20,13,4,3,3,3,7,10,8,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4992",94,93,110,97,80,91,119,106,67,112,105,32,150,87,86,90,36,119,69,107,86,96,59,95,102,88,115,30,94,76,116,73,78,80,37,88,106,100,84,86,78,40,101,94,94,93,110,99,66,74,113,116,105,82,102,80,109,27,108,82
"COG4993",89,36,40,29,48,17,40,42,106,33,72,76,27,50,88,53,71,77,59,63,62,50,116,45,39,123,58,91,126,101,46,81,38,55,29,47,37,147,55,68,47,39,47,37,35,42,130,30,50,66,50,63,57,42,64,31,36,51,26,86
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4995",6,9,2,4,5,4,8,5,42,7,4,70,4,11,12,7,4,6,56,3,6,29,18,11,5,11,6,22,16,31,5,15,1,19,1,5,5,21,8,6,8,4,14,10,13,14,18,6,49,21,2,8,6,90,5,7,9,16,18,3
"COG4997",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5000",51,37,85,69,48,73,80,79,45,72,65,24,86,51,33,47,12,59,56,63,58,46,34,64,39,74,60,19,59,65,69,77,67,40,37,45,59,64,52,55,77,22,50,50,68,78,49,54,69,40,61,77,44,84,57,69,73,62,55,69
"COG5001",5,10,4,3,11,12,6,2,211,12,20,61,2,10,6,4,196,5,121,2,1,69,111,6,6,15,10,161,33,4,3,41,18,106,152,45,17,82,42,21,8,297,51,23,9,10,37,3,56,303,249,6,27,208,9,10,27,312,5,37
"COG5002",5,7,5,0,4,11,14,8,16,3,4,23,4,5,3,6,39,3,22,4,3,10,50,1,6,13,9,73,9,6,17,7,4,11,39,5,1,11,3,8,1,34,6,2,2,7,10,3,11,42,7,15,6,50,3,6,6,31,5,8
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,1,1,0,0,1,1,0,1,3,0,0,1,0,12,2,8,0,0,1,8,0,3,1,1,4,7,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,10,0,0,0,0,0,1,7,0,0
"COG5007",1,5,1,3,2,3,3,6,3,0,1,2,0,0,3,1,1,2,0,6,1,2,1,1,3,3,1,3,0,5,3,3,4,3,0,1,2,1,1,0,2,0,3,5,0,6,0,2,6,4,3,3,0,3,2,2,4,0,1,2
"COG5008",2,2,0,0,1,1,1,1,18,2,2,18,1,0,0,0,19,0,2,0,2,8,12,1,1,7,1,31,2,4,0,3,0,9,2,1,1,4,2,1,0,17,1,1,0,1,3,1,6,13,16,0,2,12,2,1,2,8,0,0
"COG5009",120,101,165,141,98,160,133,142,89,156,139,37,165,78,79,78,59,125,66,131,93,85,81,114,125,89,116,56,112,110,137,111,132,72,53,102,126,102,107,119,148,49,128,85,137,144,73,115,126,65,138,143,77,52,128,134,145,60,99,122
"COG5010",0,1,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,5,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,12,0,0
"COG5011",5,4,1,0,1,0,2,1,2,4,6,1,0,12,9,4,0,0,0,5,11,0,0,6,0,0,6,0,1,5,0,2,0,21,0,3,2,0,9,16,8,1,4,22,6,0,1,0,3,2,3,0,5,0,1,1,2,0,12,0
"COG5012",9,8,6,4,3,1,12,7,8,7,6,0,11,7,7,8,1,10,1,4,7,9,17,7,18,19,12,2,17,33,17,18,6,7,16,2,3,26,7,4,4,2,3,9,3,10,35,5,57,4,7,11,12,1,6,6,8,5,9,7
"COG5013",6,0,1,0,3,1,0,0,5,0,2,0,0,1,3,6,8,6,2,0,2,3,8,6,4,8,3,10,4,244,0,79,1,4,5,4,0,12,2,1,8,1,1,7,0,0,7,0,207,12,8,0,7,8,4,0,1,2,4,4
"COG5014",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,2,4,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,18,22,12,11,15,39,18,58,14,12,16,16,12,11,6,37,20,7,6,11,22,33,14,25,22,13,41,24,27,39,21,22,20,5,19,18,22,12,9,16,34,23,10,21,24,22,14,26,28,15,31,13,10,19,16,20,6,16,16
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,2,0,2,5,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,3,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,4,1,0,2,0,0,1,0,1,2,1,0,0,0,4,0,1,2,0,1,1,2,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5021",7,1,0,0,11,0,2,0,0,0,32,0,1,21,29,13,0,0,0,4,6,1,0,2,2,1,3,0,1,0,15,1,0,2,0,9,0,0,24,24,4,0,0,11,2,0,0,0,0,2,0,7,7,0,7,0,2,0,4,0
"COG5022",8,1,1,0,2,1,5,0,0,0,6,0,6,12,14,3,2,2,0,5,6,0,0,1,1,1,1,0,3,0,24,2,2,1,0,31,1,0,17,6,2,0,4,3,1,0,1,2,0,1,0,13,4,0,2,0,6,0,0,0
"COG5023",3,0,0,1,5,0,0,0,1,0,10,1,3,13,13,3,1,1,0,1,3,2,0,0,0,0,2,0,1,0,8,1,0,0,0,32,0,1,11,7,2,2,0,3,0,0,1,0,0,2,0,4,3,0,1,0,2,0,0,0
"COG5024",3,1,0,0,1,0,0,0,0,0,9,0,1,7,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,3,0,0,6,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,1
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",2,2,0,0,3,0,0,0,0,0,4,0,0,5,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5028",2,2,0,0,5,0,0,0,0,0,4,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5029",3,0,0,0,1,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5031",2,3,0,0,0,0,2,0,0,3,3,1,1,4,2,0,0,0,10,0,3,1,2,2,1,1,2,2,5,0,0,2,0,0,3,1,0,0,6,1,2,0,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0
"COG5032",14,1,2,0,38,1,4,2,0,2,55,1,0,32,39,21,0,8,0,9,10,0,0,4,2,2,3,2,3,0,17,7,3,5,0,31,2,0,39,48,3,0,6,19,3,1,0,1,0,5,2,7,11,1,9,0,3,0,11,3
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5036",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,6,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5038",5,1,0,0,5,0,0,0,0,0,9,0,0,10,9,3,0,0,0,2,2,0,0,1,1,0,1,1,0,0,10,1,0,0,0,3,0,0,16,11,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,5,0,0,0,0,0,4,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,1,0,1,0,0,8,3,1,2,1,1,2,1,11,0,0,0,1,4,4,0,1,0,1,6,0,0,0,0,0,1,0,2,1,2,0,0,0,3,1,0,0,1,1,0,1,7,0,0,1,0,2,2,4,0,0,2
"COG5043",1,0,0,0,7,0,0,0,0,0,15,0,0,1,1,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,4,0,0,3,9,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG5044",0,0,0,0,2,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,0,2,0,0,0,1,0,4,0,1,5,4,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,3,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,7,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG5049",3,2,4,17,4,16,20,5,0,3,15,5,8,10,15,7,5,3,0,3,6,3,0,7,10,6,1,2,0,2,5,4,82,2,0,9,2,4,14,6,3,5,4,15,8,2,3,2,0,1,4,4,6,1,8,4,3,1,0,3
"COG5050",0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,1,2,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,4,0,2,1,2,3,0,0,3,2,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,16,0,0,1,0,0,3,1,1,2,0,2,2,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1
"COG5054",0,0,1,6,2,4,5,3,0,2,1,1,3,5,0,4,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,18,2,1,1,1,1,3,0,2,2,0,1,2,0,0,3,1,0,2,0,0,0,1,1,2,0,0,2
"COG5055",0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,26,0,10,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",18,3,1,5,27,2,0,0,0,1,39,0,10,74,63,11,1,10,0,17,18,2,0,7,1,0,6,0,3,0,49,8,0,2,0,126,3,0,70,45,9,1,14,21,3,1,0,3,0,2,1,32,16,0,12,0,13,1,9,1
"COG5061",3,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5062",1,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",4,0,0,0,1,0,0,0,0,1,1,0,1,5,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0,11,0,0,7,2,1,0,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5074",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",9,2,0,0,10,0,0,0,0,0,17,0,2,16,12,11,0,7,0,0,6,0,0,1,1,0,1,2,1,0,5,0,0,2,0,22,3,0,21,14,1,0,3,5,0,0,0,0,0,2,0,7,2,0,5,2,2,0,1,1
"COG5077",2,2,0,0,3,1,6,0,0,0,8,0,1,6,20,2,0,2,0,12,9,0,0,1,0,0,1,0,0,0,10,0,12,0,0,7,0,0,14,3,0,0,1,8,0,0,0,1,0,2,0,3,3,7,6,0,2,0,1,4
"COG5078",8,5,3,4,10,6,7,6,0,4,6,1,8,11,15,2,3,3,0,9,6,5,0,0,5,2,0,0,1,0,14,1,28,0,1,24,2,0,13,10,6,3,6,3,4,2,2,1,0,2,0,9,5,0,2,0,4,0,3,2
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG5080",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5083",0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,1,1,5,0,8,0,0,0,2,0,0,2,10,2,0,2,0,4,7,1,0,0,1,0,0,0,0,0,2,0,27,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,13,0,0,0,0,1
