"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG4565",0,1,4,0,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,3,1,1,0,0,2,0,0,0,18,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,1,2,0,0
"COG4566",10,1,8,0,2,5,2,1,10,2,3,3,0,8,0,0,0,2,1,3,1,0,10,1,0,14,0,4,1,0,0,3,1,4,2,0,3,0,0,0,22,3,2,16,0,3,0,2,4,0,1,3,0,1,0,3,0,32,1,0
"COG4567",9,9,11,18,20,13,25,16,10,41,10,7,21,9,14,21,26,19,11,4,15,16,8,14,25,9,21,9,13,19,17,11,19,3,27,25,10,26,18,19,19,1,22,15,14,10,17,10,12,10,23,5,7,17,15,9,15,4,8,26
"COG4568",0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4569",3,1,4,3,0,1,4,2,2,1,1,6,2,2,2,1,1,2,1,0,4,3,6,1,1,5,0,1,0,1,2,2,5,2,0,1,1,1,2,3,0,1,4,10,2,5,2,3,1,3,2,0,4,3,5,0,0,3,2,1
"COG4570",0,0,0,0,0,0,3,1,0,0,0,99,1,0,0,0,0,1,1,0,0,0,2,0,0,12,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,1,14,0,30,2,1,0,0,0,24,1,1,0,0,1,16,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,0,2,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,8,0,0,0,0,0,0,1,0,0,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4577",1,1,3,6,6,0,8,7,0,1,3,1,4,16,6,10,4,1,5,1,0,0,0,0,6,0,5,2,2,11,7,1,0,0,8,3,0,7,11,4,0,23,9,0,4,0,9,3,0,5,13,0,2,8,0,1,2,0,2,10
"COG4579",13,7,21,3,3,27,8,3,28,10,14,17,4,15,5,6,1,1,5,17,18,6,10,4,5,25,10,14,15,1,0,26,23,14,4,5,12,3,2,6,37,5,2,13,7,30,6,15,46,16,9,3,5,4,11,13,19,7,9,0
"COG4580",0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4581",40,14,14,44,29,21,56,85,8,13,23,15,47,58,56,60,43,48,36,14,10,30,0,91,70,0,45,28,17,60,35,10,30,13,60,41,8,70,53,29,1,86,38,9,26,7,65,25,3,16,37,10,20,35,16,18,19,5,11,78
"COG4582",1,6,1,2,0,5,4,0,12,2,0,0,2,5,0,3,0,2,0,0,1,3,0,4,0,8,2,2,0,0,0,2,6,1,2,4,3,1,4,2,0,0,1,3,3,17,1,2,1,0,2,1,1,2,3,1,0,4,1,0
"COG4583",14,8,10,16,9,13,21,14,15,22,7,6,14,4,18,16,14,13,18,8,20,28,9,26,14,2,14,15,17,21,13,9,13,9,8,15,14,20,19,18,3,8,16,2,14,1,15,18,9,18,13,5,14,12,12,14,17,5,7,17
"COG4584",48,9,54,2,6,30,24,6,147,3,13,47,7,114,4,0,1,8,5,105,8,0,26,2,0,136,7,30,113,5,4,12,25,42,1,8,16,0,3,4,67,29,1,26,14,95,12,9,3,40,30,6,2,22,25,17,92,57,109,0
"COG4585",33,11,12,0,4,12,2,2,51,4,14,29,2,20,6,1,2,4,5,25,2,2,29,5,3,42,4,10,37,2,14,15,10,26,2,7,1,1,0,1,10,23,4,55,8,59,1,7,2,28,9,4,4,9,12,16,29,36,17,0
"COG4586",6,4,0,3,10,0,9,11,0,2,3,0,12,19,7,9,8,5,15,2,2,5,0,0,16,3,11,2,5,18,12,4,1,6,11,5,1,11,14,5,0,35,10,1,3,0,14,4,1,3,10,1,4,6,8,2,3,0,6,12
"COG4587",1,3,0,3,3,0,6,8,0,1,0,0,6,18,5,6,6,5,3,3,0,1,0,0,13,3,6,1,2,8,12,0,0,1,11,4,2,10,7,3,0,29,9,3,3,0,11,1,0,4,8,0,4,7,3,1,4,0,2,19
"COG4588",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4589",0,0,2,1,1,1,1,1,0,1,1,7,2,4,1,1,1,2,0,1,4,0,0,0,1,9,1,0,0,1,1,1,0,8,0,0,0,0,1,1,0,1,1,0,1,4,0,1,1,0,1,0,3,1,0,0,0,0,0,1
"COG4590",0,2,3,0,0,8,3,0,26,8,0,8,1,14,1,1,0,2,1,2,0,0,10,1,2,19,1,2,0,1,1,6,4,11,3,1,0,2,0,3,26,6,2,18,2,25,3,1,0,4,8,1,6,13,4,0,3,9,2,0
"COG4591",93,107,111,87,96,112,66,60,71,75,123,33,87,59,98,52,80,99,94,128,124,93,56,78,53,59,77,113,147,76,94,104,112,20,92,90,114,94,74,94,34,66,92,31,82,47,69,93,102,143,94,33,67,74,112,109,111,35,126,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",29,44,32,59,60,27,52,62,5,60,32,8,36,35,50,67,60,67,55,44,23,57,31,62,49,6,74,40,64,60,19,19,10,6,22,27,8,17,12,21,8,15,13,1,24,5,9,12,7,16,26,5,22,19,18,10,12,2,12,12
"COG4598",11,3,11,0,2,6,0,2,7,7,6,4,2,3,2,1,4,2,3,4,7,2,17,1,2,6,0,4,2,1,1,9,10,3,0,1,8,1,6,2,21,5,2,2,3,7,3,10,5,2,3,1,1,5,0,15,3,4,8,1
"COG4603",30,36,55,40,40,51,26,47,26,30,61,17,30,33,43,41,54,38,45,37,54,47,23,41,55,14,51,34,42,42,38,61,49,11,40,32,48,51,38,43,8,16,40,4,53,11,25,32,33,52,37,14,40,29,24,45,59,24,23,35
"COG4604",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4605",5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4608",65,79,96,27,36,64,18,17,51,30,109,11,19,24,22,36,26,4,23,96,21,32,46,23,28,4,24,90,60,22,17,85,86,5,32,28,101,19,27,38,25,19,38,20,22,5,18,24,14,82,16,8,68,37,23,91,58,29,81,23
"COG4615",0,0,1,0,1,1,0,1,14,1,1,4,1,1,0,0,1,0,0,1,1,0,35,0,0,2,0,3,4,0,0,1,1,4,0,0,1,0,0,1,103,1,1,0,0,8,0,0,0,0,0,0,2,3,0,0,3,3,0,0
"COG4618",2,0,1,1,0,1,0,1,6,1,1,7,0,2,1,4,1,1,0,1,2,0,49,2,0,8,0,1,1,0,0,0,0,6,2,1,0,0,0,1,48,4,2,8,1,10,2,2,9,0,2,1,3,2,0,0,0,13,1,1
"COG4619",1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,7,1,0,0,0,0,1,0,1,5,2,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG4623",12,3,11,7,5,14,10,12,26,11,8,9,13,8,8,8,11,11,5,7,14,16,6,15,7,24,10,6,4,11,10,14,8,14,5,6,7,5,10,3,51,14,9,28,14,23,6,9,17,5,13,1,2,10,5,1,3,20,8,8
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG4625",13,3,3,4,4,2,3,6,2,5,8,1,7,11,9,6,5,2,4,2,3,0,2,9,4,28,2,2,4,3,3,1,0,3,2,3,0,3,3,1,10,6,5,5,2,5,4,4,2,2,6,1,3,0,1,4,8,20,3,7
"COG4626",2,1,2,0,0,1,0,2,4,0,7,371,2,5,2,0,0,1,2,1,2,0,12,1,0,36,1,0,1,2,0,3,0,96,0,0,0,0,1,0,2,0,1,85,1,111,0,5,0,1,0,58,0,6,2,0,2,53,0,0
"COG4627",1,0,4,2,1,1,0,3,1,2,0,3,5,2,2,4,2,9,2,2,3,2,18,3,5,8,1,2,0,4,5,3,3,8,2,2,1,2,0,1,0,1,1,12,2,1,2,4,6,0,4,13,2,1,1,2,2,3,3,2
"COG4628",0,2,0,0,0,3,0,0,2,1,1,2,0,2,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,5,1,1,4,1,0,0,0,0,0,0,0,1,0,0
"COG4630",26,32,34,25,25,39,23,23,33,19,38,16,22,23,18,18,33,15,32,41,34,35,18,13,26,24,41,55,52,25,25,42,41,18,30,39,41,23,24,24,41,11,33,4,33,31,22,28,23,53,29,10,20,20,29,50,45,3,37,18
"COG4631",31,49,61,30,49,49,41,50,46,24,65,15,21,24,54,33,54,20,51,55,55,55,23,22,35,27,65,64,68,38,44,69,53,19,48,64,61,37,54,44,70,23,42,3,63,34,35,26,31,64,50,12,30,48,46,60,43,12,32,31
"COG4632",9,4,2,0,1,4,0,1,1,1,1,0,0,2,1,1,0,0,0,8,0,0,0,0,0,0,2,2,3,1,0,4,3,0,2,2,4,0,0,2,0,2,1,0,0,0,0,2,0,5,0,0,1,1,3,6,1,3,6,0
"COG4633",0,1,0,0,0,1,1,0,13,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,2,0,1,0,1,4,0,5,2,1,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,1,0,3,3,0,2,1,0,1,0,0,13,14,9,8,25,13,29,1,7,11,2,4,4,0,9,1,0,11,34,0,6,5,12,8,0,6,2,5,0,27,6,3,18,1,10,4,26,1,12,2,1,6,13,2,0,0,0,6
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4637",1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,0,0,5,0,0,2,1,5,0,2,0,1,1,0,0,0,0,0,2,10,1,0
"COG4638",162,157,172,150,156,201,115,128,151,123,224,51,122,95,137,146,90,93,123,95,163,212,77,151,111,29,205,257,62,144,90,222,150,44,122,175,229,174,142,186,8,102,114,81,134,46,149,210,103,148,147,34,265,126,166,212,39,71,110,118
"COG4639",3,0,0,1,0,7,0,2,0,1,0,4,0,4,2,3,0,0,1,0,0,0,0,0,5,1,0,0,0,1,1,1,0,4,1,0,0,2,2,12,0,4,5,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,5
"COG4641",4,4,6,1,1,4,2,0,1,0,2,101,2,5,2,0,1,1,1,6,0,2,8,1,1,8,0,5,5,1,1,2,2,31,3,1,2,2,1,2,2,5,1,12,0,24,1,0,0,3,3,41,6,3,2,3,3,20,4,1
"COG4642",69,69,137,25,34,114,25,29,63,29,159,18,44,23,26,33,21,24,17,105,88,17,4,26,20,12,45,129,144,21,20,128,96,18,26,15,165,19,26,37,0,30,9,4,26,6,35,58,36,97,24,5,42,36,25,150,136,4,89,25
"COG4643",10,5,9,1,1,4,3,2,10,1,5,195,2,17,1,1,1,1,1,8,0,0,63,2,0,14,2,6,11,4,0,9,6,150,2,2,0,0,6,0,23,2,11,106,2,33,1,3,0,3,4,94,4,4,2,5,5,85,4,6
"COG4644",37,11,36,1,8,56,50,2,353,4,34,36,3,114,19,5,0,5,15,43,2,0,18,3,3,246,13,15,9,4,7,37,30,50,2,18,10,1,7,8,34,31,0,182,41,188,20,0,1,22,68,19,1,30,26,8,3,38,24,2
"COG4645",0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG4646",18,2,10,1,3,3,0,2,33,0,5,15,0,4,1,0,0,4,2,2,0,0,13,3,0,24,1,0,1,0,6,3,1,38,0,1,2,0,1,0,11,4,0,12,1,41,1,3,0,0,7,9,1,1,1,4,0,27,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4648",2,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,1,0
"COG4649",1,0,0,1,3,2,1,1,0,4,0,0,4,1,0,1,2,2,3,1,0,2,4,1,1,2,1,1,1,0,0,1,0,0,3,2,1,3,1,0,1,4,1,0,1,0,1,1,1,0,2,2,4,1,2,1,3,4,1,2
"COG4650",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4651",2,0,10,3,1,5,2,4,25,11,5,2,4,4,2,2,3,1,1,5,0,0,13,0,5,34,2,4,2,7,0,2,2,6,0,4,1,2,6,2,1,4,6,16,4,25,6,5,0,0,6,3,3,9,2,0,2,4,4,1
"COG4653",3,2,3,0,0,2,5,1,0,1,2,408,1,9,1,0,0,3,2,1,3,0,18,4,0,25,0,3,1,2,0,2,2,89,1,1,0,1,1,0,2,0,3,109,1,78,0,5,0,0,1,69,3,4,2,0,0,69,2,3
"COG4654",0,5,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,2,1,6,0,0,0,1,0,1,0,1,2,1,0,1,0,0,3,1
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",0,1,15,1,3,22,4,1,47,4,13,12,0,14,2,5,1,0,2,9,11,0,3,1,1,59,1,7,14,1,1,9,19,20,0,2,3,0,4,3,44,4,2,11,6,37,3,2,14,20,8,0,1,11,3,5,10,10,12,0
"COG4657",0,0,1,0,0,9,0,0,8,3,1,3,1,4,0,1,0,1,1,4,6,0,3,0,1,10,0,1,9,0,0,7,2,6,1,0,3,1,1,2,12,3,0,4,0,18,0,3,3,11,3,1,1,8,1,3,5,5,5,1
"COG4658",2,1,5,0,2,8,2,1,33,4,5,6,3,6,1,2,0,0,1,10,5,3,5,0,1,20,0,5,11,0,0,10,10,6,1,0,1,0,0,1,33,5,1,10,3,15,0,7,15,13,5,1,4,4,2,2,8,11,12,0
"COG4659",3,0,6,0,0,9,2,2,13,0,3,2,1,3,0,0,0,0,2,5,4,1,2,0,0,14,0,7,4,0,1,7,4,6,0,0,1,0,1,0,22,2,1,2,0,12,1,2,8,5,2,0,1,3,0,2,2,5,4,0
"COG4660",1,0,2,0,1,8,1,0,10,2,5,3,1,6,2,1,0,1,1,4,5,0,1,0,1,14,1,3,8,1,2,11,5,1,0,1,3,0,0,0,17,5,1,8,1,14,0,1,9,10,0,0,3,5,0,1,2,6,7,0
"COG4662",4,5,13,8,1,2,5,6,4,14,11,0,6,3,6,3,9,4,8,6,10,5,7,3,7,1,2,10,6,8,6,10,4,2,4,7,7,6,3,5,21,0,11,2,6,2,7,4,2,8,5,1,9,6,5,6,7,3,5,6
"COG4663",54,72,72,101,99,104,97,109,48,172,80,44,116,32,116,120,103,129,110,76,103,140,111,154,115,26,110,100,122,125,85,67,82,43,85,100,93,98,114,84,122,38,91,28,98,33,99,124,116,108,101,37,80,94,114,75,129,60,84,91
"COG4664",86,93,100,135,114,140,124,151,66,198,100,46,145,47,143,132,129,180,172,122,146,138,145,156,134,41,125,98,165,143,118,91,107,25,114,140,102,141,160,126,116,58,120,43,100,21,127,135,142,149,135,36,106,115,120,83,149,60,112,144
"COG4665",36,34,26,58,52,56,45,69,17,53,24,16,48,8,59,44,41,60,45,47,38,59,32,78,46,15,46,42,63,45,32,38,55,5,35,49,35,49,52,49,47,29,58,13,49,15,22,43,63,57,46,13,25,43,41,24,65,22,38,50
"COG4666",45,60,79,51,64,72,45,60,44,86,56,49,44,40,56,45,54,46,50,62,68,64,155,86,57,26,62,75,73,59,34,64,44,41,71,73,70,52,80,74,355,37,73,32,47,26,58,64,83,74,76,15,56,72,55,56,68,76,62,60
"COG4667",0,1,5,3,1,6,8,4,28,3,2,2,1,7,5,3,1,6,2,3,0,6,0,3,2,31,1,3,3,0,7,8,3,12,1,4,2,1,3,3,1,3,3,2,1,25,6,0,3,3,6,3,1,6,5,0,1,1,2,2
"COG4668",1,0,7,4,4,2,3,2,6,0,1,4,4,0,3,1,3,6,4,0,0,1,4,7,1,0,5,1,0,2,3,0,0,3,0,3,0,2,4,1,66,0,2,1,4,5,1,2,0,0,2,2,1,5,0,1,1,2,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,3,1,4,2,0,1,2,1,8,3,1,1,0,2,0,1,1,10,2,0,0,0,1,0,0,5,4,1,0,9,5,6,1,0,1,0,4,3,0,0,2,1,3,0,1,0,2,2,0,1,4,0,0,4,5,2,5,3
"COG4671",1,1,3,2,1,1,0,1,3,0,0,11,1,4,2,3,1,0,0,0,1,0,24,1,2,3,0,1,4,2,3,0,0,6,0,1,3,2,2,1,0,0,2,8,0,2,3,3,0,0,0,8,5,2,1,1,2,0,2,3
"COG4672",1,0,0,2,5,0,6,2,1,0,0,135,6,0,5,0,3,6,9,1,0,2,21,7,3,14,0,2,0,5,0,0,1,183,1,2,0,4,1,0,0,0,1,184,1,62,1,5,0,0,0,192,1,1,0,0,1,34,0,1
"COG4674",6,2,11,4,7,10,13,14,9,8,12,4,12,10,4,8,8,6,5,15,6,2,11,0,10,10,4,11,9,9,5,9,4,6,8,6,7,12,11,8,42,8,11,8,5,4,10,4,1,9,5,0,6,6,2,5,15,14,6,21
"COG4675",1,1,0,1,0,0,3,0,0,7,0,290,8,1,12,2,6,0,6,0,0,0,30,5,2,3,0,0,0,3,0,1,1,40,0,2,1,0,8,2,0,3,0,31,0,23,1,2,0,0,2,66,1,1,3,0,1,8,0,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG4677",1,1,3,0,0,6,6,0,26,0,3,0,0,5,0,0,0,1,0,2,0,0,0,0,0,13,2,1,1,0,0,6,7,7,0,2,0,0,4,0,0,1,0,5,9,76,3,0,0,4,10,0,1,7,9,1,2,1,6,0
"COG4678",0,1,0,3,0,0,2,0,0,3,0,0,2,2,1,2,3,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,4,0,1,0,1,7,1,2,5,7,1,0,2,4,3,0,5,1,47,1,1,0,0,0,1,0,0
"COG4679",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4680",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4681",2,2,1,0,1,3,3,0,11,0,0,3,1,6,2,0,0,0,0,4,6,1,9,0,0,20,0,2,1,0,0,3,1,4,0,2,1,0,1,0,8,0,0,7,3,14,0,2,8,1,1,2,0,4,5,0,0,0,5,0
"COG4682",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG4683",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,7,1,0,0,7,0,12,1,0,10,0,2,0,0,0,0,0,5,0,0,10,0,0,3,0,2,1,0,0,1,4,9,0,0,0,0,0,0,4,3,0,16,8,16,2,0,0,3,5,0,0,0,2,0,2,1,0,0
"COG4689",0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",4,6,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,2,0,1,2,2,4,1
"COG4691",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",4,4,5,3,2,7,6,0,4,2,7,0,1,4,4,14,1,2,2,9,2,6,2,2,4,2,2,2,1,2,0,2,2,0,2,3,5,5,4,6,3,1,5,2,2,0,4,6,0,8,3,0,4,0,2,7,2,5,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,3,0,4,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,5,1,15,0,3,0,0,0,1,0,0,0,2,0,2,0,5,1,0
"COG4695",10,5,2,7,5,4,3,10,4,5,3,984,8,8,14,2,1,2,9,1,4,2,69,13,5,66,3,2,2,4,3,7,3,409,6,4,1,3,9,0,13,4,14,446,6,220,2,26,0,0,5,347,11,5,3,2,2,119,5,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,7,3,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,4,0,26,0,1,0,1,0,6,0,0,1,0,0,0,0,1
"COG4700",1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,5,0
