"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4644",3,6,0,31,1,11,67,7,2,1,2,5,514,7,4,17,4,7,14,18,20,6,7,2,2,9,7,1,1,4,101,11,2,62,9,58,12,18,9,6,19,21,164,18,1,41,40,10,5,2,153,4,53,3,7,4,231,11,0,9
"COG4645",0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4646",1,0,0,2,3,3,4,1,0,0,1,1,1,1,0,2,1,1,1,2,0,1,0,2,0,3,1,2,1,0,3,2,0,16,1,5,11,1,0,2,3,5,15,0,0,6,38,1,0,2,26,1,12,0,0,1,4,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4649",1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,4,0,3,3,0,0,2,0,4,1,1,1,0,0,2,0,0,2,0,8,0,4,0,3,0,4,5,1,0,1
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4651",1,4,1,4,3,0,13,2,8,1,3,1,17,1,0,12,1,3,5,3,4,1,9,3,1,1,3,2,1,0,8,1,9,5,3,6,2,0,2,3,1,3,27,0,0,4,10,0,7,1,21,1,7,4,5,8,15,4,1,2
"COG4653",0,0,2,2,0,0,2,1,5,0,1,0,17,0,0,0,1,1,1,0,1,2,0,1,1,1,4,2,1,3,21,0,4,63,1,90,4,1,2,0,3,1,57,1,0,5,109,3,0,2,20,2,10,0,1,1,20,0,1,0
"COG4654",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,4,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,4,0,0,0,2,1,0,2
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4656",1,2,1,8,1,0,14,0,0,2,0,0,17,6,2,17,2,1,5,4,0,4,0,3,1,2,1,1,0,0,15,3,3,6,2,22,5,8,3,1,5,1,19,6,0,41,12,10,0,1,18,1,7,0,1,0,17,7,2,2
"COG4657",0,1,1,0,0,0,2,0,1,1,0,0,8,7,0,2,1,1,1,2,0,0,0,2,0,1,1,1,1,0,2,0,2,2,2,7,0,2,2,1,1,1,12,3,1,17,3,7,0,1,8,1,2,0,0,1,4,5,1,1
"COG4658",0,1,1,3,1,4,4,0,0,0,1,1,7,12,1,3,1,4,0,10,1,3,1,2,0,0,1,4,0,0,11,2,1,4,1,11,1,11,3,0,2,2,21,5,0,30,6,14,0,4,16,0,7,1,0,0,7,4,0,0
"COG4659",0,0,2,2,1,1,1,0,0,0,0,0,3,2,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,1,3,3,9,1,2,1,3,2,1,13,5,0,22,3,4,0,0,8,0,3,0,1,0,9,3,1,0
"COG4660",0,2,2,2,1,1,3,1,5,0,1,0,6,6,0,3,0,1,1,0,2,0,1,1,0,0,0,3,0,2,9,3,1,4,0,8,2,8,0,0,2,1,11,4,0,11,6,7,0,2,1,0,3,1,1,1,6,5,1,0
"COG4662",6,12,3,6,7,4,4,8,14,8,4,9,1,8,8,8,9,5,5,5,14,6,2,14,7,2,6,8,5,9,0,9,13,6,10,1,3,6,10,3,13,5,3,5,7,32,1,8,13,11,1,4,2,8,12,5,2,7,10,6
"COG4663",119,112,128,149,121,129,83,112,147,106,106,98,96,118,128,94,104,103,72,71,101,92,110,150,96,65,76,108,129,92,80,59,181,73,124,42,80,106,123,83,84,97,29,140,107,118,37,114,125,76,40,153,68,115,143,89,60,74,114,95
"COG4664",142,131,140,162,124,126,100,128,166,133,135,140,84,175,150,125,137,120,103,101,141,113,124,201,128,108,114,136,161,112,95,103,212,66,167,48,90,125,137,101,107,154,48,148,159,121,24,128,135,97,43,190,79,123,171,127,72,84,111,140
"COG4665",51,40,62,39,53,40,32,45,61,44,56,35,33,59,41,29,35,46,32,30,40,50,36,74,40,43,36,30,72,48,35,44,59,29,54,14,38,49,59,37,45,57,17,43,32,41,11,48,42,36,18,77,23,33,76,42,31,22,49,54
"COG4666",68,60,51,51,52,75,58,64,46,64,44,45,97,61,52,69,57,65,30,52,37,48,48,90,67,55,36,65,46,64,95,65,67,54,43,39,54,76,65,47,47,52,63,60,63,377,22,86,49,69,28,67,50,59,32,58,64,60,49,58
"COG4667",0,5,0,6,7,9,9,1,2,0,5,3,0,1,4,11,4,3,6,2,3,3,3,3,2,3,4,2,2,1,1,1,3,1,8,9,1,1,2,2,4,3,14,3,2,0,7,1,2,0,17,2,8,5,3,1,0,0,5,1
"COG4668",2,2,3,6,1,5,1,0,1,2,1,7,2,0,2,0,1,2,1,0,2,1,2,2,2,1,0,1,2,0,6,0,1,1,0,8,0,3,2,0,0,1,16,0,0,81,9,0,5,1,0,1,4,0,4,1,1,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,7,4,1,2,2,0,1,0,2,1,4,2,2,1,0,2,5,3,1,1,0,2,1,2,1,0,3,5,2
"COG4671",1,1,1,2,0,0,1,1,0,0,1,2,6,2,1,0,0,5,0,2,2,3,0,2,1,2,1,6,1,0,6,0,2,6,0,2,1,2,0,3,0,0,2,1,0,2,5,0,0,5,0,0,4,1,0,3,9,0,0,1
"COG4672",0,5,0,0,2,0,2,0,2,7,1,6,4,3,3,0,5,4,0,0,0,6,1,0,0,2,1,1,1,0,63,0,3,169,1,427,0,0,6,0,3,0,78,0,1,9,597,0,3,2,16,5,17,0,2,3,17,0,6,0
"COG4674",5,16,0,3,8,4,10,1,14,9,17,0,8,5,8,4,11,5,8,4,6,5,13,6,5,18,15,1,1,1,19,7,14,17,18,8,5,2,8,7,5,7,8,2,12,40,3,3,12,5,4,5,11,8,21,10,6,7,14,6
"COG4675",1,7,1,0,3,0,4,0,3,11,4,4,12,4,12,8,4,4,3,0,4,4,6,8,1,2,4,3,1,0,23,0,8,14,5,48,4,0,4,0,2,2,8,0,1,1,39,0,5,4,1,2,4,2,0,1,11,0,2,0
"COG4676",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4677",0,0,0,7,0,0,23,3,0,0,0,0,0,1,0,1,0,3,2,7,1,0,0,1,0,5,0,0,0,0,1,1,0,1,0,9,4,3,0,1,0,6,46,1,0,0,7,0,0,0,47,0,12,0,0,1,0,3,0,0
"COG4678",0,0,1,1,4,1,1,0,1,5,0,0,7,1,0,6,0,4,2,0,1,2,0,5,1,0,0,3,1,0,3,0,3,1,0,12,1,2,0,1,3,1,2,0,3,0,4,0,1,3,1,0,0,1,0,5,7,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,3,0,1,3,0,0,0,0,1,7,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,1,2,0,2,6,2,1,1,3,0,1,16,4,0,10,6,9,0,0,6,0,5,0,0,0,4,2,0,0
"COG4682",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,2,1,0,7,0,0,4,4,0,0,0,9,0,6,0,0,0,3,0,0,0
"COG4689",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,7,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,2,4,3,3,0,0,8,0,4,4,8,2,2,3,8,6,1,0,2,1,0,4,1,0,6,0,3,5,2,2,4,1,0,6,4,3,6,3,3,7,1,8,3,0,0,1,9,1,0,20,3,0,1,5,8,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,0,1,0,0,0,1,0,0,12,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1
"COG4695",3,8,2,3,4,2,7,5,14,24,4,10,29,3,4,6,10,22,5,1,4,7,5,7,3,1,8,21,1,3,43,0,2,139,1,286,8,8,6,7,8,5,132,5,0,6,460,2,4,12,65,2,24,0,2,3,56,7,3,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,1,0,10,0,1,0
"COG4700",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",5,4,3,3,6,2,3,2,1,4,1,2,7,3,1,6,2,4,5,2,5,4,2,7,9,3,3,8,7,2,2,3,2,5,2,0,3,3,4,2,2,3,4,5,7,3,0,7,4,1,1,3,6,4,5,2,5,1,5,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,21,0,0,0,0,0,0,29,0,0,1,24,0,0,0,18,1,0,0,0,0,1,0,0,2
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4717",0,0,0,0,0,0,5,0,1,0,0,0,15,4,0,0,0,0,0,7,0,4,0,0,0,1,0,2,0,0,6,3,2,3,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,4,2,0,1,0,0,1,19,2,0,0
"COG4718",0,0,0,0,0,0,1,2,1,3,0,4,0,0,1,3,1,2,0,0,0,1,0,1,0,0,3,0,0,0,5,0,1,14,0,69,1,2,1,0,0,0,17,0,0,1,105,0,2,2,2,0,2,0,0,0,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4723",0,2,0,1,0,0,1,0,0,4,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,1,0,29,0,1,115,1,219,1,1,0,0,0,1,29,0,0,5,285,0,1,0,8,2,12,1,0,1,8,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,6,8,0,3,2,8,2,5,10,0,9,18,0,2,3,6,18,4,2,4,4,5,6,0,0,0,6,5,1,13,0,1,62,4,121,3,0,6,3,3,3,33,1,4,1,159,3,7,1,25,3,8,4,0,3,23,0,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,6,0,1,0,0,4,0,0,2,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,1,2,0,1,1,3,0,1,1,1,0,0,1,0,1,0,0,3,2,3,1,0,0,2,2,1,0,3,0,1,7,1,0,1,5,4,3,4,4,1,9,5,0,0,18,5,0,0,3,1,2,2,4,8,1,2,2
"COG4733",0,61,7,1,14,6,44,9,15,61,24,37,58,4,19,9,32,41,13,2,15,41,5,19,3,4,46,31,11,6,328,0,7,907,6,1605,2,8,14,3,11,13,292,0,8,37,2473,3,16,30,49,13,65,5,4,16,96,3,12,1
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,1,7,1,1,0,0,2,0,4,0,0,1,4,0,0,0,1,1,0,1,0,1,19,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4741",1,1,0,0,1,0,0,1,0,3,0,1,0,1,0,1,2,2,1,1,0,1,0,0,0,2,0,3,0,0,1,2,0,1,1,7,3,1,1,1,1,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,2,1,0,1
"COG4742",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,9,3,0,2,1,6,0,1,1,1,0,1,2,0,1,3,2,1,0,5,4,2,2,2,0,0,1,5,0,7,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,14,1,0,3,2,0,4,0,4,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2
"COG4748",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,5,0,1,0,2,1,0,0,1,0,2,1,1,1,1,0,0,3,0,0,3,1,2,0,1,2,0,1,1,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4753",0,0,0,3,0,0,6,0,1,0,1,1,2,0,2,2,0,2,0,2,1,0,0,0,0,1,2,0,0,0,6,4,1,1,3,11,3,2,7,2,6,6,33,3,3,3,7,1,3,3,21,0,9,1,1,0,8,2,0,0
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,6,3,1,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,1,10,0,0,6,0,2,2,1,0,1,0,1,19,0,0,3,0,0,0,0,12,0,3,0,1,0,3,2,0,0
"COG4759",0,0,0,0,0,1,0,2,0,2,1,4,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,4,2,0,0,0,0,4,2,0,2,1,0,1,0,0,26,0,0,0,2,0,0,2,0,0,0,0,1,1,1
"COG4760",5,4,9,6,4,5,1,4,6,1,4,5,0,3,4,2,6,2,6,3,8,8,6,3,8,3,10,8,9,6,0,16,22,3,16,2,17,25,14,26,24,19,2,27,21,0,1,36,21,16,14,17,9,24,19,27,1,18,19,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0
"COG4764",18,21,29,27,18,25,21,24,26,20,17,10,6,14,25,35,33,9,13,12,27,22,32,30,27,24,29,16,33,19,8,14,13,7,23,8,15,19,28,18,15,19,11,21,15,16,11,27,19,10,13,51,21,22,40,18,13,12,22,15
"COG4765",8,10,11,2,13,13,11,10,22,6,7,5,4,7,3,15,11,7,5,7,8,8,12,15,7,4,8,5,13,10,5,5,8,7,9,1,3,9,5,7,5,11,1,8,5,2,1,7,5,12,5,14,3,7,9,5,6,4,18,13
"COG4766",4,0,1,2,3,8,2,1,0,0,0,0,0,5,0,3,1,1,3,9,1,0,0,0,2,0,0,2,1,1,0,8,0,0,1,0,8,3,0,2,0,0,1,5,0,0,0,4,0,1,2,1,1,1,0,1,0,12,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",58,70,67,74,49,99,52,61,44,75,62,79,90,50,53,58,70,45,64,37,74,69,49,58,78,54,77,67,74,58,75,87,64,106,92,36,92,69,80,57,58,60,56,97,64,60,38,112,71,87,44,46,54,75,77,62,86,106,77,83
"COG4771",66,25,117,92,76,87,60,55,78,33,21,53,36,94,40,90,62,68,48,136,95,70,47,34,75,82,37,73,127,76,36,34,40,25,46,76,59,72,69,58,131,85,94,110,72,115,80,143,60,43,119,29,87,72,41,97,14,65,12,77
"COG4772",33,26,48,77,47,40,30,45,52,22,21,26,51,14,25,65,21,57,31,21,80,54,42,40,56,60,28,86,47,40,51,24,43,41,54,54,27,35,45,39,55,37,66,72,63,62,34,121,49,21,41,31,32,54,47,38,36,24,18,27
"COG4773",0,4,0,7,1,3,14,2,1,0,0,1,8,0,0,15,2,5,3,1,0,2,0,0,0,3,0,0,0,0,51,2,1,18,0,37,3,2,1,2,6,7,53,1,0,60,21,0,1,1,27,1,6,0,0,0,19,8,0,0
