"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3954",10,22,8,8,8,21,5,19,6,8,10,7,16,13,6,6,2,12,0,7,16,14,2,6,17,6,3,0,6,14,2,7,2,6,0,1,1,1,8,1,0,5,2,5,1,10,9,5,1,3,3,2,12,0,2,4,2,0,6,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",13,18,1,1,0,2,3,7,8,2,7,3,6,11,2,14,10,4,2,5,0,8,2,0,9,6,0,5,16,13,0,12,17,5,0,6,3,1,12,2,9,13,4,10,3,10,4,10,3,12,0,14,10,6,10,10,6,9,16,2
"COG3957",2,1,3,11,13,22,0,0,3,2,3,5,0,2,12,0,1,0,0,0,0,3,0,11,2,0,28,3,1,1,0,0,3,1,0,0,35,2,3,1,1,1,1,0,0,2,0,4,4,1,22,8,3,15,3,0,0,1,3,10
"COG3958",21,15,17,20,13,8,23,19,19,33,26,16,12,11,15,35,31,21,26,9,28,26,22,19,18,21,5,39,23,12,20,18,28,29,26,38,16,17,21,12,36,12,30,18,26,16,14,42,29,36,21,33,16,43,17,29,34,24,17,34
"COG3959",29,11,26,13,10,8,28,19,22,26,23,19,12,19,13,31,36,21,24,13,32,22,35,11,27,23,10,42,31,19,15,9,29,18,33,43,13,15,16,24,35,16,32,17,29,17,18,27,29,29,6,29,22,33,21,22,35,15,13,21
"COG3960",1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,2,1,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,5
"COG3962",15,52,52,6,1,5,49,41,20,31,46,11,21,44,3,14,21,33,43,52,35,52,30,53,35,40,2,36,24,52,52,58,25,36,42,19,11,34,19,27,23,69,20,32,25,63,45,24,28,26,5,12,21,24,63,47,33,37,48,12
"COG3963",0,1,0,2,2,1,0,0,5,2,2,0,1,1,1,2,4,0,0,0,2,1,0,0,1,0,2,3,1,0,1,1,0,0,1,1,3,1,1,0,2,1,1,1,0,0,0,3,1,4,7,1,2,2,0,1,1,1,1,2
"COG3964",8,1,1,1,2,9,7,1,3,7,2,0,2,0,0,4,15,4,5,4,2,3,1,4,2,5,0,5,21,4,1,0,5,5,6,10,1,1,2,2,10,0,7,3,3,4,3,7,6,0,0,1,14,13,4,0,7,4,3,12
"COG3965",0,0,0,2,1,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3968",0,1,5,0,2,1,2,0,3,8,5,1,4,0,3,8,0,1,4,3,27,3,5,2,2,2,2,3,1,0,0,0,0,1,8,1,4,2,2,0,2,0,4,1,0,0,0,0,1,3,1,2,1,0,0,2,3,0,1,0
"COG3969",0,1,0,4,9,0,0,1,0,0,4,24,0,0,47,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3970",8,3,4,1,1,3,2,2,3,3,0,2,0,5,1,1,5,2,1,9,0,11,2,2,2,4,2,7,4,4,5,2,1,3,2,1,4,3,2,1,3,0,0,4,2,6,4,2,0,4,3,0,7,7,0,4,3,5,6,7
"COG3971",25,27,34,5,11,16,37,22,16,15,17,10,24,16,5,9,18,31,33,36,15,37,37,30,23,30,17,35,29,19,19,19,27,24,27,24,25,36,22,21,11,15,17,26,31,30,25,19,19,6,16,13,38,23,16,23,37,24,29,28
"COG3972",0,0,0,3,12,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3973",4,3,0,0,0,8,3,1,13,6,0,0,0,2,0,17,9,1,0,8,0,2,4,2,1,0,0,4,23,3,3,1,0,3,0,17,0,0,0,1,16,0,18,1,10,4,2,12,1,15,1,7,5,22,5,5,3,2,3,2
"COG3975",6,8,5,9,20,16,6,9,5,31,17,23,11,12,35,33,7,3,6,10,0,19,10,17,8,7,5,1,11,20,8,4,7,16,7,6,4,12,26,11,12,6,22,12,8,3,5,8,12,12,35,18,5,8,6,4,6,5,1,14
"COG3976",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",1,0,3,1,0,1,2,1,9,2,0,2,1,1,3,4,3,0,0,0,16,1,0,1,1,0,0,0,3,0,2,1,3,0,13,4,1,1,0,1,5,2,6,1,3,2,3,0,1,6,2,2,2,2,0,0,0,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,4,7,10,22,17,55,30,32,36,13,10,18,44,9,23,38,25,32,33,7,5,39,28,12,26,12,14,23,25,20,18,37,42,5,21,12,24,29,19,14,28,34,27,48,2,18,29,49,18,9,21,45,25,31,38,26,57,15,29
"COG3980",5,5,5,10,15,10,3,3,9,5,1,3,8,2,5,28,12,4,8,2,12,8,2,4,3,2,3,19,6,4,5,5,3,8,7,18,2,4,6,7,13,9,11,9,3,2,5,9,5,9,6,22,10,13,3,3,2,6,4,20
"COG3981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,11,6,6,1,10,10,10,13,4,6,5,8,10,3,17,23,7,8,13,8,4,8,1,10,9,4,17,18,6,4,8,2,21,14,13,6,7,4,9,12,8,17,4,9,8,13,17,4,24,6,17,19,23,8,14,9,25,10,22
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",4,0,0,0,7,3,1,0,3,3,0,1,1,1,0,3,11,0,3,1,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,21,0,0,0,0,26,0,18,1,3,0,0,20,0,2,0,37,2,27,2,1,3,0,0,4
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",5,7,9,8,23,12,5,3,2,3,6,4,3,5,13,1,7,6,3,3,0,15,4,11,5,8,42,4,7,11,6,4,2,7,0,6,34,3,7,9,5,8,13,5,4,5,1,8,6,0,26,13,6,6,11,9,9,11,5,4
"COG4083",1,1,0,1,0,0,1,2,1,3,0,1,3,2,0,0,3,0,3,5,0,0,11,4,1,2,0,0,7,1,0,2,2,2,0,0,0,0,3,3,1,0,1,1,4,1,3,3,4,0,0,0,2,0,4,1,3,1,0,0
"COG4085",0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1
"COG4087",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,23,16,4,6,9,18,17,4,9,20,6,10,10,0,10,13,11,16,23,8,18,19,22,29,16,10,16,12,22,20,18,19,13,11,16,8,2,9,12,7,11,9,13,13,22,12,5,16,6,7,2,7,9,15,15,11,9,16,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",19,10,3,2,1,6,13,14,12,9,4,8,23,6,3,7,0,8,1,2,0,6,8,11,14,7,12,0,2,14,7,15,12,4,0,3,16,7,20,10,2,2,2,10,2,20,23,9,7,8,9,0,9,4,10,4,4,2,16,6
"COG4095",3,0,6,0,0,2,0,1,2,2,5,2,5,1,0,1,4,0,1,0,4,2,8,1,3,2,4,1,1,2,3,1,3,2,5,2,0,1,6,5,1,1,3,1,1,0,0,2,3,0,2,1,0,0,3,3,7,1,1,0
"COG4096",8,4,9,29,31,28,3,10,3,13,12,13,8,5,23,15,5,10,8,5,7,4,3,12,9,10,16,11,6,4,3,8,15,17,11,6,22,10,20,19,9,7,23,6,3,9,7,10,7,7,23,18,16,11,10,7,7,21,6,28
"COG4097",0,0,0,4,8,6,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,2,0,0,1,0,1,7,0,1,2,1,0,0,1,1,0,1,0,0,0,11,0,1,7,3,0,0,0,0,4
"COG4099",11,3,5,1,2,20,13,9,23,12,14,0,9,5,1,12,15,5,9,6,1,5,8,11,13,4,0,11,21,6,2,7,11,5,6,19,16,11,11,3,14,5,14,12,8,2,6,10,11,11,3,4,12,13,14,11,9,9,1,29
"COG4100",33,36,6,0,0,1,7,24,0,3,3,10,32,29,0,0,3,21,1,11,0,15,5,18,11,12,0,0,1,39,6,32,15,2,0,0,0,2,32,2,0,20,0,16,4,43,40,2,9,0,0,0,12,0,17,8,3,2,26,1
"COG4101",2,1,3,0,0,2,5,2,0,2,1,0,1,0,0,1,12,2,3,3,1,1,3,3,2,0,0,4,5,3,0,3,0,1,3,2,1,3,3,1,3,0,2,1,0,1,1,2,1,0,0,1,3,2,4,3,4,0,2,6
"COG4102",28,16,32,41,17,37,36,21,41,43,24,206,19,40,7,26,52,29,24,29,43,38,25,32,42,24,9,33,64,33,26,21,12,21,47,58,19,31,19,20,43,19,21,18,26,12,22,28,26,13,43,10,36,65,25,24,36,29,17,61
"COG4103",6,7,11,5,7,15,11,7,5,7,7,1,7,6,3,8,8,10,10,7,3,8,14,8,11,8,2,4,6,5,5,7,12,10,6,3,5,7,10,14,4,4,6,15,6,9,7,9,5,3,4,2,7,7,2,9,9,9,8,13
"COG4104",1,0,0,6,2,0,0,0,0,0,0,2,1,5,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,1
"COG4105",28,41,50,22,23,32,44,26,44,46,52,20,32,41,5,31,33,45,49,46,43,37,43,28,47,44,20,43,27,31,44,37,41,41,56,31,17,45,28,49,39,34,36,36,36,53,39,45,39,40,22,26,27,38,48,46,51,56,47,29
"COG4106",3,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,3,0,1,0,1,0,1,1,0,1,1,2,1,1,0,0,2,0,3,5,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,3,1,1,0,1,0,2
"COG4107",0,1,18,0,2,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,0,9,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4108",49,63,28,18,36,29,19,36,20,29,30,25,41,26,29,6,7,30,13,21,50,36,27,38,42,26,38,4,14,34,18,47,21,17,61,20,40,41,58,31,13,19,25,31,10,73,58,18,32,12,39,34,38,18,27,22,26,8,61,33
"COG4110",0,0,1,2,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,6,3,3,0,0,0,0,0,0,0
"COG4112",0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4115",1,0,2,2,3,6,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,4,3,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4120",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4121",28,27,21,8,33,24,22,28,4,15,21,10,23,8,5,5,3,18,22,20,34,22,24,20,13,20,24,2,4,22,11,23,22,14,31,7,25,18,41,20,11,7,17,20,11,25,22,11,19,2,19,22,14,14,15,14,20,13,34,25
"COG4122",16,33,29,7,7,14,24,22,29,19,39,12,29,24,10,15,28,25,34,23,13,33,29,21,25,25,4,24,35,18,33,20,25,32,19,41,5,23,25,27,31,34,32,17,19,29,21,33,29,22,3,30,16,29,30,34,28,34,31,20
"COG4123",4,2,6,1,10,7,5,3,3,5,3,3,4,5,10,8,4,2,3,7,6,6,6,8,14,7,15,3,2,10,14,4,5,1,24,4,11,8,10,3,6,1,9,3,5,3,3,5,8,3,13,5,3,4,4,6,2,2,3,15
"COG4124",1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1
"COG4125",0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4126",5,6,14,1,3,5,4,3,12,5,4,0,2,7,2,8,5,6,7,3,0,7,5,8,8,1,3,7,10,13,1,6,2,5,8,17,7,3,6,2,10,1,16,1,3,10,9,15,2,10,6,5,12,13,1,1,2,4,3,9
"COG4127",2,0,0,2,2,1,1,2,0,0,0,0,1,2,1,2,0,0,2,0,0,0,3,0,3,2,0,2,1,0,1,0,4,2,1,4,1,0,0,0,4,0,0,1,1,0,0,1,3,0,0,3,0,3,1,1,0,4,2,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",18,25,14,13,8,16,14,14,7,8,19,1,14,7,10,6,10,18,17,10,14,14,13,15,17,19,12,11,8,13,6,16,13,10,15,9,9,24,9,13,10,7,6,14,9,13,9,8,9,7,10,8,13,5,7,13,14,16,17,13
"COG4134",1,6,8,0,6,10,1,4,0,3,3,4,2,2,5,3,4,3,2,4,2,8,1,7,3,4,4,2,2,4,3,6,4,0,6,3,2,5,0,1,2,2,3,4,0,4,3,2,4,2,3,5,2,1,3,0,1,5,4,4
"COG4135",2,5,5,2,8,16,3,5,1,4,6,3,4,0,3,1,1,2,3,5,2,10,3,5,2,5,7,0,0,4,3,3,3,5,4,2,7,11,4,3,2,1,2,2,0,7,10,1,2,1,2,5,1,5,5,2,3,2,4,2
"COG4136",1,0,2,2,2,8,0,0,1,2,0,1,0,1,1,1,0,2,0,1,1,3,0,2,1,4,2,0,0,5,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,4,1
"COG4137",1,4,3,7,20,10,0,3,5,3,0,4,3,2,4,1,4,3,3,2,15,0,3,4,0,4,4,3,6,0,5,3,0,4,10,1,5,9,3,4,6,2,6,5,0,3,2,2,3,8,0,4,2,3,1,2,4,5,5,4
"COG4138",0,0,0,0,5,8,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,7,0,3,5,11,11,11,13,17,4,6,6,0,11,13,7,14,13,12,4,17,7,14,11,5,9,11,13,17,9,7,17,21,15,1,19,8,8,14,10,7,13,15,4,8,11,16,12,3,4,10,16,9,9,9,10,2,5
"COG4145",16,2,2,2,5,6,8,6,6,2,5,1,5,6,6,17,20,2,9,5,8,7,5,5,2,3,2,4,10,6,6,6,2,3,2,8,16,4,3,3,9,3,11,3,9,3,8,12,5,19,1,9,14,6,6,7,9,7,6,17
"COG4146",29,16,64,17,40,47,52,41,69,47,62,10,28,46,10,95,35,57,45,23,38,46,49,51,42,42,0,33,48,36,33,37,40,35,65,50,10,51,33,38,24,40,39,38,50,18,25,33,52,59,10,40,35,30,41,37,45,58,30,55
"COG4147",54,62,76,33,43,48,79,61,37,71,99,27,52,68,16,14,47,89,71,62,93,65,81,98,59,81,30,73,34,56,77,81,76,63,78,35,30,87,28,68,32,102,24,69,71,75,70,38,81,16,28,27,46,24,93,69,86,64,88,50
"COG4148",11,2,6,10,15,23,6,2,16,4,1,7,2,1,6,6,7,6,6,1,19,5,3,8,1,3,3,4,11,3,2,4,4,8,15,9,10,7,3,1,8,2,4,3,2,4,3,7,4,13,7,8,12,8,0,1,3,3,2,7
"COG4149",5,3,4,5,15,14,5,4,15,3,5,5,6,7,9,5,8,0,4,5,7,4,2,5,0,7,3,7,12,3,3,5,2,9,7,6,9,4,2,6,11,4,12,3,8,4,7,10,1,11,8,7,7,11,4,1,4,7,3,7
"COG4150",0,0,1,4,4,3,1,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0
"COG4152",1,2,8,0,6,4,4,3,7,15,11,0,5,2,5,2,2,5,4,2,12,5,5,5,8,6,19,1,3,2,3,2,6,6,20,2,11,5,11,4,3,2,5,5,5,0,3,6,13,5,19,1,4,5,3,2,5,5,4,2
"COG4154",4,7,3,0,0,2,7,4,3,2,5,0,4,3,1,3,3,4,7,5,2,5,7,4,12,12,3,4,7,3,2,2,4,2,6,3,2,1,4,2,5,7,3,3,8,1,3,5,4,0,0,3,3,6,6,2,2,4,6,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,4,2,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0
"COG4160",8,10,17,6,9,7,12,5,10,14,20,11,15,15,2,6,6,23,13,11,15,14,21,7,16,20,5,16,11,13,13,14,15,11,20,17,4,15,4,18,12,28,12,11,16,12,8,19,12,7,2,10,8,11,15,9,17,19,12,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,34,48,22,41,30,53,38,60,36,36,10,46,40,11,44,65,53,61,56,20,56,39,47,58,46,55,64,64,44,50,38,45,51,57,44,61,52,32,41,55,27,58,62,63,44,49,66,56,52,66,62,65,67,46,58,51,77,44,62
"COG4167",1,0,0,1,3,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,1,6,1,0,0,1,0,1,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,5,13,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,1,0,4
"COG4171",0,0,0,2,6,5,1,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1
"COG4172",31,34,35,14,16,19,37,35,27,41,38,7,21,21,8,16,17,29,37,32,20,46,34,23,54,46,18,29,21,41,34,32,34,30,41,15,31,36,23,39,18,23,27,21,33,30,44,23,34,13,17,13,23,23,23,26,35,30,32,37
"COG4174",24,9,15,0,8,16,14,17,18,16,9,2,14,14,5,9,16,14,12,14,0,11,6,10,18,14,4,16,15,15,9,14,17,14,7,18,18,7,20,7,19,11,10,19,14,18,11,19,17,19,15,13,20,31,13,13,14,24,9,38
"COG4175",34,48,62,22,9,32,52,56,57,27,77,18,61,75,11,28,52,59,98,62,83,55,64,63,70,56,15,52,84,51,75,40,48,55,53,60,7,76,11,66,72,67,51,49,74,52,48,61,54,62,10,18,38,40,58,68,72,55,47,30
