"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",23,9,20,15,12,15,7,5,2,29,14,20,13,8,3,0,27,2,14,5,0,11,22,5,16,14,9,9,1,1,11,1,28,14,16,17,0,15,0,24,0,4,6,7,18,9,14,1,13,1,0,5,17,10,18,19,6,5,4,8
"COG4886",12,27,46,38,52,73,16,39,80,33,66,47,35,72,72,9,53,15,22,18,28,66,40,53,24,21,60,69,9,17,54,57,68,30,40,38,6,61,14,82,22,18,5,41,57,31,28,11,35,33,13,11,20,67,50,24,74,24,15,19
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,19,4,8,9,4,42,21,7,5,7,3,13,12,161,18,26,8,17,11,23,8,9,4,10,21,8,4,34,4,7,62,29,2,5,16,10,1,5,14,63,7,21,30,46,6,5,35,5,224,39,3,5,10,13,7,241,23,18,8
"COG4890",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4906",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,2,3,0,0,0,3,0,2,2,1,0,0,2,0,0,0,0,2,1,1,1,2,0,1,0,0,1,0,2,4,1,1,0,2,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,3,3,1,0,0,0,1
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,5,0,4,1,0,0,0,1,5,3,3,3,0,0,1,0,0,0,0,8,1,7,0,0,0,5,0,0,5,0,1,2,3,0,0,10,0,0,0,0,0,0,1,0,6,3,0,0,0,0,5,4,0,1,0,0,0,0
"COG4912",1,0,1,0,1,4,0,2,0,0,2,0,0,2,1,0,7,0,0,1,1,9,1,4,0,0,7,10,0,1,1,1,4,0,1,0,1,5,0,0,0,0,0,1,1,0,1,0,3,0,0,0,6,9,3,1,2,2,1,1
"COG4913",28,4,0,2,6,1,1,0,0,2,6,0,2,1,5,0,0,0,1,2,0,1,0,3,1,1,1,1,2,1,0,4,1,1,0,0,4,1,0,1,1,0,5,0,5,0,0,18,0,15,2,2,2,0,5,2,7,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",8,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,11,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,2,0
"COG4923",8,2,3,2,3,1,0,2,1,1,3,3,1,6,0,1,1,3,1,3,2,1,2,0,1,0,0,0,2,1,2,1,2,3,8,1,1,0,0,2,0,1,1,1,0,4,0,0,4,0,2,1,3,0,0,2,0,1,3,3
"COG4924",19,0,0,0,2,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,5,2,0,2,0,0,1,5,0,0,0
"COG4925",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,0,7,0,0,0,1,0,0,3,0,0,4,0,1,0,1,0,0,1,0,0
"COG4928",2,1,3,3,2,14,8,5,3,2,1,4,9,7,5,4,6,3,2,2,4,2,8,5,6,4,13,3,2,6,2,2,1,1,0,0,0,0,1,1,1,1,1,0,1,0,2,1,1,1,3,0,3,1,2,1,2,0,0,0
"COG4929",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4930",22,4,1,1,2,2,1,1,1,0,4,0,0,1,3,0,0,1,0,1,1,1,0,1,0,2,3,3,3,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,2,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",4,16,19,21,10,10,12,17,2,26,11,32,11,5,9,2,22,0,17,7,2,10,14,9,21,11,8,6,1,4,9,4,37,21,11,22,1,14,5,32,0,3,2,16,17,14,4,1,10,0,0,1,11,11,12,21,7,8,6,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,0,0,0,4,3,2,2,1,0,2,0,1,1,1,1,2,0,4,2,1,1,1,2,1,0,3,1,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4941",1,1,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,21,1,0,0,0,19,0,0,0,11,0,0,0,9,0,0,9,0,6,0,0,0,0,0,0,3,0,1,0
"COG4942",34,7,16,20,16,11,11,11,43,12,14,18,18,10,12,12,14,12,13,16,12,15,16,14,18,15,24,22,7,35,10,28,19,15,12,11,35,13,16,11,19,36,9,7,15,11,13,30,17,16,13,23,19,18,19,27,14,8,9,20
"COG4943",17,0,0,0,4,3,0,1,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,10,0,8,1,1,9,0,3,3,7,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,6,7,2,1,0,9,8,0,12,3,3,4,3,6,2,9,0,28,0,6,0,7,0,24,10,1,0,15,0,7,0,3,4,3,17,0,0,1,9,0,0,5,5,7,11,7,0,8,0,0,0,0,0,4,16,1,5,2,14
"COG4946",32,7,12,5,10,12,7,3,8,3,13,5,1,5,11,5,5,3,8,1,5,20,6,26,2,3,5,14,2,5,7,4,8,4,9,4,7,13,3,8,2,15,0,5,12,3,6,2,5,12,21,4,27,6,13,12,15,8,0,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",75,125,444,103,291,192,102,187,140,114,291,135,125,129,51,139,111,110,112,141,126,181,161,220,126,160,145,186,118,109,175,52,130,147,131,116,55,232,126,173,44,157,130,149,247,118,184,40,145,34,86,155,187,154,175,125,33,140,125,104
"COG4949",2,1,0,1,2,6,2,0,7,2,1,4,0,1,8,5,1,0,2,4,3,7,4,2,1,1,5,2,6,4,1,15,2,1,0,2,18,1,3,0,10,5,3,2,1,0,0,12,1,1,21,8,1,1,0,4,2,3,3,2
"COG4950",0,0,4,1,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG4951",10,0,6,0,2,1,0,2,0,0,2,0,1,0,8,0,6,2,0,0,0,0,1,1,1,0,2,0,1,0,0,7,2,0,0,0,3,0,1,1,15,0,1,3,5,0,0,9,0,57,12,1,1,0,3,1,17,0,4,2
"COG4952",23,4,2,5,3,3,8,4,2,4,3,4,4,5,2,9,3,3,3,3,3,1,8,4,2,6,0,2,4,8,3,3,4,3,4,4,1,3,3,3,0,1,5,9,10,6,2,1,4,0,1,4,2,0,6,7,4,10,5,3
"COG4953",1,2,7,3,10,2,4,5,10,2,3,4,4,3,9,0,0,0,3,5,0,2,1,7,1,3,10,5,1,2,5,23,0,0,4,1,21,3,0,0,1,0,2,4,3,1,2,8,1,7,16,1,15,3,4,5,2,2,10,3
"COG4954",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,40,4,6,3,2,29,11,0,25,4,2,9,22,0,14,5,4,7,35,27,1,0,2,1,14,1,2,24,8,17,1,5,3,7,5,0,3,14,15,0,0,38,17,9,0,2,0,13,5,3,6,1,1,4,14,0,34,32,5
"COG4957",2,1,2,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,1,1,3,0,0,2,0,1,0,1,12,2,0,0,0,10,0,1,0,0,0,1,0,1,0,0,4,1,6,13,0,2,1,1,0,1,1,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,4,16,0,1,0,0,0,2,0,1,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4961",4,0,1,0,2,1,0,1,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,2,1,1,1,1,17,0,0,2,1,23,1,0,0,2,0,1,0,3,1,0,11,0,4,28,0,1,0,0,3,7,0,0,2
"COG4962",5,5,8,1,7,8,3,1,0,6,5,3,2,2,5,4,4,0,4,3,1,1,4,11,2,3,9,3,4,4,8,58,4,2,2,10,56,9,2,4,11,0,1,0,16,4,0,12,5,15,40,1,13,6,3,12,10,3,6,2
"COG4963",2,0,3,0,3,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,4,0,0,2,0,1,3,2,24,1,0,1,0,39,9,0,0,9,0,0,0,1,2,0,15,0,8,9,0,4,2,1,0,3,0,2,0
"COG4964",2,2,1,0,4,0,0,2,0,4,1,2,2,0,2,1,1,1,1,4,2,2,2,5,1,0,1,2,0,3,0,30,2,0,1,2,40,4,0,2,12,1,1,2,5,2,0,11,0,8,19,2,2,4,4,0,6,0,0,3
"COG4965",4,0,3,0,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,1,2,1,1,0,19,0,1,0,0,17,4,0,0,7,0,0,0,2,0,1,14,0,4,10,1,1,0,2,4,2,2,2,1
"COG4966",0,0,2,0,1,7,0,1,1,0,1,3,0,1,3,0,1,1,0,0,1,3,3,2,0,0,3,3,0,0,0,10,0,0,1,0,2,1,0,1,12,6,0,0,1,0,0,14,0,0,0,0,1,4,0,0,4,1,0,0
"COG4967",4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0
"COG4968",10,0,0,0,5,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,4,1,1,1,0,1,0,1,1,0,0,3,0,0,0,1,0,1,8,0,0,0,0,3,1,4,0,3,1,0,0
"COG4969",12,0,2,0,4,9,0,0,0,4,5,0,2,1,3,1,1,0,1,0,1,7,2,6,1,1,2,6,0,1,0,2,0,1,1,0,2,1,0,0,3,0,0,1,1,0,0,2,1,2,2,0,1,3,0,1,1,0,0,0
"COG4970",0,0,1,0,1,3,1,0,1,0,2,1,0,1,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,2,4,0,0,0,0,7,0,0,1,15,1,0,0,1,0,0,5,0,0,0,0,1,4,1,2,5,0,0,0
"COG4972",34,7,7,3,18,23,0,5,7,8,11,3,1,6,5,1,2,1,5,8,9,16,10,19,7,3,8,24,6,6,7,20,10,3,7,2,20,12,3,5,12,13,6,10,17,5,12,15,8,8,11,3,15,6,13,9,10,4,9,6
"COG4973",31,9,9,17,14,18,14,15,23,8,15,14,19,8,16,20,5,20,15,8,11,26,6,14,12,15,16,28,8,8,11,18,8,30,9,17,19,17,15,5,16,15,7,10,8,15,17,17,12,11,1,8,17,19,13,15,14,11,7,21
"COG4974",66,32,58,53,59,89,35,52,70,36,52,45,49,30,34,50,43,46,45,36,40,74,61,73,43,43,67,59,43,54,34,51,67,56,46,46,30,53,50,36,62,45,36,41,30,68,61,42,54,36,70,47,61,45,41,51,94,51,21,56
"COG4976",2,4,4,3,5,0,2,5,7,2,3,6,3,3,1,2,8,1,6,6,4,6,6,4,3,5,2,3,1,3,3,11,4,3,5,4,0,2,3,5,1,7,1,4,1,1,1,0,2,3,11,11,2,2,5,4,0,2,3,3
"COG4977",43,8,6,12,15,18,8,13,38,7,5,6,5,11,36,9,5,20,7,14,11,8,15,25,2,20,9,18,13,26,9,41,4,7,1,17,73,9,12,7,29,41,10,7,15,5,3,49,1,18,50,14,18,2,11,19,17,10,20,13
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,1,6,8,1,25,3,8,7,6,4,14,5,9,190,1,11,5,1,2,9,5,8,3,4,2,49,7,5,2,11,55,6,10,6,6,11,1,2,10,151,9,9,15,23,3,5,79,2,261,280,5,1,38,9,2,127,7,4,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",4,1,5,0,3,0,1,0,2,1,1,2,0,0,7,1,0,0,0,1,2,0,2,1,0,0,0,1,0,4,1,10,0,0,5,1,4,3,0,0,10,2,1,0,4,0,2,12,2,8,2,2,5,1,2,2,5,1,1,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",35,1,0,0,5,5,2,1,0,1,0,0,0,0,7,0,0,0,0,2,0,2,0,4,0,0,1,1,1,7,0,12,0,0,1,2,10,2,3,4,1,1,1,3,5,1,0,12,2,10,2,0,0,0,12,3,8,0,3,0
"COG4988",30,1,1,0,8,2,0,1,0,1,7,1,0,2,14,1,1,0,0,1,1,1,0,12,0,1,1,3,2,6,0,5,0,1,0,0,4,0,0,0,1,0,0,0,5,0,0,5,0,1,1,0,3,1,3,1,4,0,0,0
"COG4989",30,2,4,7,6,3,4,4,8,2,5,5,3,8,10,1,4,6,5,3,2,3,4,6,1,3,2,6,2,20,5,10,0,9,0,2,6,3,2,4,7,7,3,5,3,4,1,16,4,5,5,2,9,2,8,3,7,2,2,11
"COG4991",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",34,108,91,115,75,58,93,87,104,92,94,101,99,97,33,92,87,135,99,98,73,81,96,86,105,78,67,71,87,92,83,40,89,101,92,94,45,88,92,96,30,120,106,86,80,110,103,39,90,26,42,94,92,76,82,97,35,92,96,105
"COG4993",74,17,91,70,66,147,22,52,61,47,140,82,68,50,23,17,63,19,38,34,36,172,92,123,30,42,83,104,23,34,85,132,60,54,77,37,98,151,19,98,111,58,21,32,83,35,63,76,56,32,27,30,121,62,58,61,28,34,28,26
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",51,19,10,6,11,49,8,8,15,9,13,2,6,12,8,4,8,5,8,17,8,17,7,25,2,9,35,24,6,15,5,4,4,0,4,3,1,7,1,2,1,3,3,2,7,5,3,10,2,9,0,0,2,7,7,5,3,6,1,1
"COG4997",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,5,0,0,1
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,50,45,76,60,36,54,49,87,36,57,57,64,57,13,65,54,73,65,52,72,74,62,56,70,70,64,54,56,81,60,36,46,60,61,81,49,69,77,24,3,72,45,53,32,84,65,18,63,27,30,85,52,69,61,53,31,42,47,60
"COG5001",917,33,17,6,170,113,15,18,4,31,101,5,6,52,286,30,34,12,12,35,10,38,18,133,14,4,49,61,28,162,12,406,16,6,15,14,369,50,20,11,297,5,26,26,154,11,6,525,8,237,174,14,146,43,168,74,333,8,74,2
"COG5002",11,5,8,7,23,20,6,5,23,5,7,5,4,4,42,2,5,9,5,6,1,5,9,14,2,3,7,9,4,10,3,21,9,6,3,1,174,8,6,8,67,19,1,2,17,1,1,73,3,35,41,6,22,20,1,11,31,2,13,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",7,0,1,1,3,0,0,1,0,1,1,0,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,2,16,0,0,2,3,0,2,4,1,6,0,0,2,0,3,0,4,0,0,0
"COG5007",4,0,2,3,2,4,1,1,4,1,5,0,0,0,3,1,1,0,2,0,1,2,3,2,1,3,3,1,1,2,0,4,1,4,0,0,1,1,1,6,11,3,0,0,2,1,0,3,0,4,1,1,2,3,0,0,0,1,0,0
"COG5008",28,0,2,1,8,11,0,1,0,3,2,1,0,1,15,0,3,1,0,3,0,4,0,10,0,0,3,4,0,0,0,17,6,0,2,0,22,2,2,2,18,1,2,0,5,1,1,26,0,6,2,2,5,2,3,5,11,0,6,1
"COG5009",67,85,74,127,93,66,135,120,144,101,113,104,108,91,44,174,115,172,132,97,128,99,139,92,154,121,96,100,107,145,100,77,98,124,106,120,80,89,117,73,43,145,100,88,51,164,123,66,117,29,53,146,76,96,126,109,45,90,95,157
"COG5010",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0
"COG5011",0,1,6,5,2,1,1,15,0,6,2,4,4,6,3,0,2,1,1,2,4,0,1,2,0,0,12,7,3,7,0,0,3,0,3,1,0,0,0,11,0,0,1,21,0,0,0,0,9,1,0,12,0,11,1,2,1,3,3,4
"COG5012",3,4,23,7,13,54,3,2,24,10,15,17,9,9,3,3,15,6,1,5,5,27,10,11,6,4,55,36,2,4,12,3,8,11,7,3,12,23,5,14,1,19,3,6,9,4,8,1,14,1,8,6,19,39,7,5,1,4,4,4
"COG5013",14,0,1,2,1,50,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,74,61,1,0,2,10,4,4,5,1,5,2,0,3,30,0,0,3,3,1,4,4,6,4,2,2,5,215,7,3,5,0,0,0
