"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4333",11,2,1,5,3,0,7,10,3,8,5,6,2,3,5,1,3,10,4,4,15,10,8,9,3,7,6,2,9,1,3,3,5,3,8,6,3,4,7,4,1,6,6,6,4,3,13,11,12,8,11,3,3,1,11,2,1,9,15,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0
"COG4336",1,5,5,7,4,4,0,2,9,4,6,2,2,2,13,8,3,3,3,1,4,3,7,0,5,10,8,3,2,1,3,0,3,1,1,0,0,1,0,2,1,3,1,1,4,2,0,0,2,0,3,1,2,2,1,0,2,2,0,4
"COG4337",9,7,6,16,8,2,5,7,10,15,6,8,0,9,2,0,1,10,10,1,8,11,13,0,8,8,12,3,6,17,10,13,10,6,7,20,6,1,6,12,5,18,2,5,9,14,9,5,8,10,4,11,8,1,10,0,6,5,11,9
"COG4338",0,1,0,1,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,2,0
"COG4339",0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4340",0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG4341",27,26,33,39,37,13,26,34,24,24,28,29,4,7,9,34,28,22,28,6,27,23,24,8,15,18,15,35,29,28,23,43,16,18,29,18,8,39,24,27,30,18,19,33,40,30,21,27,28,21,43,37,20,12,26,16,18,20,28,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,2,3,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,5,1,2,0,0,0,4,3,0,16,2,0,0,11,7,0,9,0,1,0,5,8,1,1,0,6,0,0,0,11,1,0,1,0,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,2,3,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0
"COG4360",10,1,4,0,1,1,3,0,0,3,0,1,0,0,0,0,0,5,0,0,3,5,0,0,0,3,0,0,0,0,1,7,13,0,9,8,0,0,11,0,4,5,14,2,3,4,21,19,10,6,10,3,0,0,11,0,2,4,8,12
"COG4362",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,3,3,1,1,1,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,3,1,0,2,0,0,0,2,0
"COG4365",5,7,2,9,17,2,3,12,32,15,6,13,7,0,30,2,3,7,6,3,4,4,47,3,2,6,31,7,16,5,9,10,5,20,6,6,2,6,4,21,5,29,3,9,3,11,13,7,10,9,14,10,0,3,10,4,6,6,16,3
"COG4370",52,7,5,1,3,3,17,11,0,13,6,10,0,0,0,0,1,53,5,0,39,70,2,0,1,25,2,8,17,2,0,11,47,0,17,17,2,7,30,8,12,15,37,10,9,6,57,42,34,15,20,2,0,0,34,0,4,29,17,37
"COG4371",0,1,7,0,0,0,0,5,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,4,0,0,0,4,1,0,5,17,2,0,0,11,1,0,6,0,0,0,0,3,0,3,3,1,5
"COG4372",25,5,1,0,0,0,5,9,0,4,2,5,0,0,0,1,0,16,2,0,24,17,2,0,0,7,1,0,8,1,0,3,14,0,11,5,0,2,13,2,3,5,17,3,2,5,23,9,11,4,5,2,0,0,10,0,3,15,15,12
"COG4373",0,0,1,0,1,0,0,1,0,0,0,0,7,2,0,0,0,0,0,7,0,0,0,7,6,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,2,0,0,3,0,0,10,1,1,9,1,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,0,0,0,10,17,0,0,1,0,0,0,0,0,1,0,0,23,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,10,5,1,8,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,2,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,7,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,1,2,1,0,0,2,0,0,0,1,1,2,1,0,0,2,2,3,1,1,0,0,2,1,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",19,15,27,29,19,12,29,16,24,19,15,27,12,5,17,30,9,28,37,17,24,21,18,15,7,21,30,28,27,12,28,25,14,18,20,25,6,23,26,23,37,30,7,16,26,29,14,22,23,27,26,19,8,4,22,9,9,18,23,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,4,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0
"COG4398",0,6,3,1,2,9,0,1,1,2,3,0,8,3,1,6,16,4,3,3,5,2,1,5,4,6,5,10,2,1,1,8,6,0,5,1,1,7,19,5,0,3,2,4,7,3,6,3,2,0,4,4,8,3,20,11,18,3,4,12
"COG4399",0,0,2,2,0,0,0,1,0,1,3,0,0,10,1,2,0,0,1,0,0,0,2,0,13,4,0,0,1,2,0,1,4,1,1,0,4,0,0,0,0,1,8,1,0,0,0,1,0,5,0,0,8,2,0,7,3,1,1,1
"COG4401",9,5,8,2,3,1,5,6,0,3,2,2,0,2,0,3,0,13,6,0,6,15,3,0,2,4,2,4,4,2,6,6,4,0,5,4,1,5,3,4,6,2,10,2,3,0,12,5,4,3,9,3,1,0,10,1,3,5,3,4
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,2,1,0,0,2,0,1,2,0,1,0,0,1,1,2,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,4,0,0,2,1,0,2
"COG4409",3,5,1,6,3,7,2,1,6,9,5,5,0,2,0,1,10,5,5,0,2,1,9,0,4,8,11,5,13,1,4,6,5,3,2,3,0,14,4,5,1,12,9,2,2,4,8,3,5,3,4,9,5,1,3,3,24,2,12,4
"COG4412",10,31,26,28,37,39,8,62,13,9,6,25,0,61,8,23,30,30,20,0,9,6,3,0,12,39,4,32,10,35,10,6,14,1,6,13,3,19,5,8,2,6,16,8,6,11,19,1,7,10,4,7,5,7,4,5,12,9,4,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4421",11,8,13,9,8,12,20,8,2,15,7,10,21,7,2,16,11,14,11,4,10,8,2,3,4,13,11,4,13,7,14,8,7,5,10,11,25,14,10,9,18,14,5,14,12,13,7,17,8,14,4,14,11,3,11,8,2,9,11,23
"COG4422",0,0,0,0,0,1,0,0,0,0,1,0,4,4,0,0,1,0,0,5,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,16,0,0,1,11,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4430",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,11,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0
"COG4445",10,7,13,1,3,3,7,8,8,14,12,13,4,3,14,2,4,18,5,5,11,17,13,5,16,8,9,7,8,4,2,5,14,2,12,7,3,4,11,6,11,14,16,8,1,2,19,9,12,11,6,4,7,7,12,17,9,15,11,10
"COG4446",19,5,6,2,4,4,4,4,1,8,1,12,0,0,0,2,3,17,4,1,16,13,1,0,2,9,1,0,7,0,2,7,17,1,9,2,1,1,5,3,3,5,13,4,2,1,25,14,12,12,12,3,2,7,14,1,7,13,4,7
"COG4447",25,4,15,3,2,15,14,7,15,9,7,13,3,13,7,2,8,22,8,10,19,23,8,9,25,16,13,5,9,8,3,6,19,10,9,11,14,5,12,2,12,12,37,11,9,10,17,29,14,16,12,4,18,7,9,26,12,13,11,14
"COG4448",25,15,23,22,28,16,13,31,10,25,19,22,13,13,13,13,18,24,22,2,26,21,8,6,14,22,7,17,28,10,19,19,28,11,14,27,6,19,18,26,15,11,35,36,13,22,38,16,28,22,25,33,12,9,30,5,27,35,22,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,2,0,1,3,1,5,5,4,5,3,6,0,0,1,0,0,9,0,1,10,13,4,1,1,4,1,1,3,0,2,7,5,4,7,4,0,0,1,3,2,4,10,6,1,2,13,7,5,6,7,7,1,0,12,0,4,5,3,10
"COG4452",0,0,0,0,0,2,0,1,1,0,0,0,6,1,0,0,0,1,0,8,1,0,0,10,1,1,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",5,4,5,5,4,3,7,4,2,2,14,12,13,1,1,7,0,9,8,1,11,10,0,14,6,3,1,6,9,6,3,13,5,1,3,8,3,0,3,6,9,3,11,6,6,6,2,4,6,10,0,7,5,7,10,1,3,8,2,6
"COG4455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4457",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,2,4,2,0,2,2,7,4,1,2,1,5,3,1,4,2,0,3,1,0,7,0,9,5,4,1,4,4,7,4,8,4,2,2,3,3,0,2,1,4,3,1,5,2,2,0,2,3,3,0,5,3,3,6,4,3,3,5
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,5,11,5,5,9,13,12,5,13,2,18,0,4,12,3,5,20,8,0,19,30,10,0,1,16,6,8,17,7,7,12,23,8,18,15,3,2,20,3,10,11,26,12,5,7,42,15,21,14,12,7,3,1,22,1,11,19,15,20
"COG4496",0,2,0,0,6,0,0,1,4,0,1,0,0,1,3,0,1,1,3,0,0,1,1,0,0,1,3,1,0,0,1,1,1,4,1,2,0,2,1,1,2,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4502",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4517",1,6,4,5,3,10,1,1,6,1,3,3,2,3,7,2,1,4,6,1,1,0,2,0,4,6,3,6,4,5,3,3,2,8,4,2,1,1,3,7,3,2,2,4,2,4,6,1,4,3,8,2,4,4,4,9,5,3,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,1,3,1,1,0,0,2,1,8,2,0,0,3,2,3,1,0,0,3,2,4,2,0,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4521",28,33,19,28,23,17,35,26,41,24,31,29,0,6,40,18,23,27,28,2,31,20,19,1,11,17,28,13,20,32,43,24,11,49,13,30,3,16,27,22,32,19,4,27,25,23,17,23,17,32,24,22,12,18,19,9,3,20,14,30
"COG4525",14,19,17,30,25,26,38,17,13,31,23,16,0,6,18,14,21,11,22,0,21,16,11,1,5,7,15,11,23,22,33,17,3,25,14,30,3,8,28,25,34,18,3,22,21,14,10,17,20,17,16,33,12,8,9,8,4,17,13,15
"COG4529",1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,2,0,0,4,3,1,0,3,1,0,0,2,1,0,2,2,1,1,4,0,0,3,1,2,0,1,0,0,2,1,1,0,3,0,4,1,1,2,0,1
"COG4530",0,2,0,1,1,0,1,1,0,0,2,0,5,0,0,0,0,0,1,3,1,0,1,8,1,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4531",23,27,25,26,22,8,50,20,18,24,30,36,9,2,13,29,8,27,29,3,38,25,18,9,5,18,24,26,22,33,42,41,22,17,22,35,4,14,30,41,39,30,9,25,54,30,24,40,26,31,40,42,3,2,31,6,12,36,20,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,10,14,21,15,21,11,13,20,11,18,15,6,9,16,10,10,2,9,0,15,14,25,6,20,12,16,9,14,19,13,11,7,20,15,14,5,7,15,14,17,16,10,12,3,10,10,10,13,18,9,16,9,8,22,20,14,9,12,9
"COG4536",42,22,25,33,34,22,30,13,26,36,41,27,23,15,43,13,13,20,22,11,30,25,42,26,25,21,33,23,43,20,36,16,20,44,31,33,17,9,38,29,32,40,24,31,13,36,12,28,21,24,33,34,22,10,27,30,18,22,42,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4539",1,0,2,1,0,0,1,1,2,1,1,1,1,5,0,0,2,1,1,1,0,0,0,2,4,3,2,0,1,0,2,1,2,1,1,1,5,0,0,0,0,4,0,1,0,0,1,2,1,3,0,0,3,4,1,5,2,1,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4544",1,0,3,0,3,1,0,1,0,0,1,0,3,1,0,0,4,0,1,14,0,1,0,6,5,3,1,3,1,0,0,1,2,0,1,0,0,1,0,0,1,1,3,0,1,0,2,0,0,1,0,0,3,0,0,3,4,0,2,1
"COG4547",80,71,72,79,73,32,99,49,64,107,106,83,25,30,67,48,32,52,79,30,67,84,39,39,16,36,60,65,94,52,91,74,46,80,68,67,32,57,65,77,122,100,21,65,78,75,52,76,71,60,81,87,24,25,67,17,33,59,84,64
"COG4548",2,6,15,7,9,21,2,0,15,6,10,2,11,15,8,28,23,1,4,10,2,5,12,9,18,19,1,13,1,8,9,7,16,12,0,4,19,22,1,8,3,1,0,3,37,4,1,0,6,6,4,2,19,14,4,13,13,13,0,4
