"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4257",0,0,0,0,5,0,5,3,13,2,0,11,2,0,0,0,2,6,27,75,0,0,0,9,6,1,0,4,20,0,21,46,1,24,2,0,29,2,18,16,0,0,27,2,3,29,21,59,0,0,3,23,0,50,2,1,2,16,4,0
"COG4258",1,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,4,7,1,0,1,9,0,2,0,0,4,0,3,11,0,3,0,0,2,3,0,6,0,0,2,8,1,5,0,5,1,0,3,3,0,4,0,10,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4260",6,2,0,0,1,0,0,0,0,4,1,0,0,0,1,1,2,1,1,2,3,3,2,2,0,2,3,3,1,0,1,1,2,3,0,2,0,0,2,1,1,1,1,10,2,2,1,0,2,1,1,0,2,0,2,0,1,2,1,0
"COG4261",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,3,3,0,1,0,0,0,6,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0
"COG4262",0,0,1,0,1,2,2,7,2,0,0,0,2,1,3,1,1,0,7,6,0,1,0,1,6,2,0,4,6,0,0,3,1,2,1,0,2,0,0,0,0,1,8,0,0,9,0,1,3,1,8,5,0,1,1,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,3,1,1,5,0,0,0,0,1,0,4,0,2,1,0,0,23,0,3,1,1,3,0,0,0,2,7,0,1,1,0,0,9,1,0,0,4,0,0,1,7,2,0,2,2,1,6,0,4,0,0,0,0
"COG4264",1,0,0,0,0,0,0,4,1,3,1,1,0,0,0,1,0,10,1,1,0,1,0,2,0,5,0,2,0,0,0,0,0,2,0,3,2,0,0,4,0,0,0,8,0,1,0,0,0,1,11,4,0,1,2,11,1,1,0,0
"COG4266",8,23,1,14,9,21,18,18,10,3,1,18,10,8,11,20,16,6,19,21,18,13,6,2,20,5,15,14,23,23,31,21,26,6,16,2,9,24,16,2,18,16,18,1,32,15,17,19,14,8,13,23,5,19,9,5,18,8,14,18
"COG4267",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,2,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,3,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4268",0,3,1,2,1,0,1,4,0,4,1,1,0,1,2,2,0,6,1,3,1,0,2,2,0,4,1,0,3,0,0,4,2,5,0,3,3,0,0,4,2,3,3,1,0,3,2,1,1,1,1,5,0,6,0,3,0,3,1,2
"COG4269",0,1,4,0,0,1,0,2,0,1,3,0,1,1,0,1,2,2,9,9,0,0,1,11,0,4,1,1,8,0,0,3,0,8,1,1,10,1,6,4,2,6,3,6,2,9,4,7,3,0,7,3,2,9,1,3,1,3,2,1
"COG4270",11,5,3,4,4,6,3,7,8,6,8,8,10,0,8,6,12,1,7,4,4,9,7,1,2,1,5,10,3,17,4,5,11,2,4,2,2,10,10,2,8,5,6,0,11,4,6,5,5,6,6,1,6,8,1,1,2,7,10,10
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,6,0,2,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4274",3,8,13,10,7,5,10,8,6,2,1,5,8,12,18,7,3,4,6,6,7,12,9,0,6,1,9,6,7,8,6,8,6,1,5,0,4,4,7,0,8,1,6,0,8,7,13,7,5,14,8,9,6,5,4,0,9,4,3,14
"COG4275",0,0,0,0,0,0,0,2,0,2,8,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4276",9,6,6,7,8,11,3,2,13,12,2,13,6,4,9,6,15,1,17,5,4,14,10,1,2,1,9,14,15,7,2,1,1,2,0,0,1,4,7,0,2,3,10,0,4,3,2,2,4,0,0,3,0,2,3,0,1,10,7,2
"COG4277",0,0,0,0,0,0,2,5,0,0,4,0,1,1,0,1,0,8,4,2,0,0,1,10,0,11,0,0,2,0,0,10,0,18,0,10,6,0,0,9,1,0,2,11,0,0,1,1,1,0,0,1,0,5,3,20,0,3,1,0
"COG4278",1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,3,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,2,0
"COG4279",2,4,0,0,2,1,11,2,4,5,0,3,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,3,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,4,1,2,0,2,0,0,3,0,0,2,1,2,6,0,1,1,1,1,2,0,0,0,1,0,2,0,0,3,5,7,2,0,1,2,0,4,0,0,0,1,1,0
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,1,1,1,2,1,4,5,0,3,2,3,0,0,2,0,6,2,2,0,1,4,0,2,0,7,8,1,1,1,3,3,1,1,2,0,2,0,1,0,7,0,1,1,4,2,3,1,0,6,2,2,1,0,0,5,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4287",3,4,1,0,7,4,1,11,8,1,1,13,3,1,0,3,3,3,12,9,7,2,3,4,2,0,4,4,18,4,10,8,8,8,3,0,3,5,6,0,6,1,4,0,4,15,4,10,2,1,11,18,3,4,4,0,4,7,12,11
"COG4288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,4,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,2,3,17,1,1,0,0,0,0,0,0,4,2,6,5,0,3,0,0,6,1,2,2,1,0,10,0,1,4,4,9,1,0,0,4,0,4,0,0,0,2,0,0
"COG4294",7,20,2,19,22,7,20,7,7,3,134,3,16,6,0,2,3,1,0,2,3,6,17,74,31,169,28,10,0,5,7,1,27,2,23,104,0,1,8,17,21,2,0,33,1,0,5,0,5,5,6,1,8,1,21,71,13,7,7,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",6,15,3,3,12,6,4,3,4,1,7,9,2,8,0,12,10,4,6,13,12,6,8,6,5,7,4,3,11,7,16,8,15,3,4,3,5,12,12,1,8,12,14,2,7,10,4,7,7,11,22,14,4,4,1,0,10,8,14,19
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",1,0,20,8,8,3,5,9,9,9,2,9,10,9,0,2,8,4,14,16,3,7,14,0,0,6,8,5,11,1,3,9,2,6,3,0,5,5,3,2,4,1,2,4,2,10,5,2,0,2,2,6,7,8,0,2,3,0,7,3
"COG4302",0,0,0,1,0,0,0,4,0,1,4,0,0,1,0,0,0,2,0,1,1,0,0,3,0,7,0,0,1,0,2,1,0,7,0,1,9,0,0,5,0,0,1,2,0,0,0,0,5,0,3,2,0,6,0,4,0,0,1,1
"COG4303",0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,2,3,6,2,0,0,0,0,4,0,5,0,0,1,0,2,5,0,2,0,2,12,0,0,7,0,0,0,0,0,0,0,2,1,0,5,4,0,4,1,8,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,1,1,0,2,0,5,1,0,1,3,0,1,2,1,2,3,0,0,1,4,0,3,1,1,1,0,1,2,1,7,0,2,6,1,1,10,1,0,0,1,1,0,0,0,2,0,1,0,3,3,0,2,1,5,0,0
"COG4308",0,2,0,0,0,0,0,2,1,1,2,2,0,0,3,2,2,1,1,2,0,1,0,0,1,0,2,0,3,0,0,1,1,0,0,0,1,2,1,0,0,1,3,2,2,0,0,2,3,1,0,1,0,2,1,0,0,1,2,8
"COG4310",6,3,7,4,8,9,3,13,7,4,2,9,3,5,11,11,4,6,5,12,11,8,9,3,9,4,8,6,5,8,17,9,5,4,10,0,5,12,10,0,3,4,13,0,10,5,15,3,6,12,3,9,10,11,2,4,11,4,8,8
"COG4311",7,14,16,13,14,12,10,8,13,5,1,9,27,17,23,10,15,5,15,7,14,16,11,5,17,3,16,15,9,19,11,8,9,8,14,0,6,17,10,5,13,20,7,4,12,16,6,12,13,23,14,4,17,3,17,2,19,10,15,13
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,3,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,1,2,3,1,1,11,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,0,1,8,0,0,1,3,1,1,0,1,1,0,1,2,0,1,0,8,0,1,0,1
"COG4320",1,0,0,1,4,1,0,0,1,1,3,0,1,1,0,3,6,15,0,1,0,0,0,0,0,5,0,3,0,1,0,0,1,2,0,1,7,0,2,10,0,0,0,0,0,0,0,0,2,0,0,2,3,1,7,16,0,2,0,0
"COG4321",0,2,2,2,1,0,0,1,1,1,1,0,3,2,4,2,1,2,0,0,2,2,1,2,1,1,1,1,0,0,0,0,0,4,2,1,0,1,1,1,1,4,2,2,0,1,0,0,0,2,0,1,1,1,1,1,0,1,1,0
"COG4322",0,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4323",0,4,4,2,0,1,1,2,1,3,8,2,4,2,6,2,3,9,0,0,1,6,0,3,2,6,2,1,0,4,2,2,2,4,2,5,4,3,1,4,3,1,1,5,5,3,2,1,5,2,3,2,3,3,2,11,2,2,2,2
"COG4324",2,0,0,1,1,0,1,1,2,2,6,1,2,0,1,3,2,7,11,7,4,1,0,0,0,7,2,4,17,0,4,6,1,7,2,8,5,1,2,4,0,1,10,3,1,17,4,9,0,0,1,10,0,16,2,2,0,2,1,0
"COG4325",2,0,3,1,2,0,1,5,1,2,8,0,1,2,0,3,1,13,0,0,0,0,1,16,0,12,0,0,1,6,5,15,0,19,0,16,17,0,1,17,0,1,9,26,0,1,2,2,1,2,4,3,0,3,8,9,0,4,1,0
"COG4326",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4327",2,8,20,11,10,13,10,11,16,6,6,11,12,9,14,5,13,4,3,4,13,13,14,4,12,7,16,9,6,16,2,6,17,4,13,5,8,12,8,6,11,12,8,4,9,2,7,4,10,10,8,3,5,4,10,7,19,2,9,15
"COG4328",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,5,6,10,6,16,9,5,8,21,3,11,5,5,10,3,11,3,2,5,7,6,8,3,1,2,10,5,2,11,1,2,1,1,4,2,1,1,2,2,3,2,0,4,5,0,0,1,2,3,0,0,2,2,1,0,1,0,4,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",2,6,3,2,0,3,4,5,2,1,1,5,2,5,10,1,5,3,6,5,4,2,5,6,12,1,4,2,1,0,3,1,4,7,4,1,2,5,6,0,3,4,7,1,2,7,4,1,3,1,6,3,3,10,5,3,3,5,2,3
"COG4337",12,9,6,9,6,8,10,9,11,5,2,13,10,9,1,13,14,8,3,1,12,8,5,0,33,0,6,10,2,13,1,1,10,4,11,3,2,14,5,12,5,7,2,0,8,1,13,1,18,7,11,0,8,1,12,14,12,11,12,8
"COG4338",1,0,0,0,1,0,0,3,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4339",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,3,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4340",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG4341",12,24,38,31,25,34,29,18,17,8,2,27,38,30,21,26,35,13,27,30,38,33,24,3,33,5,28,28,21,20,22,25,33,17,39,3,19,29,17,7,39,19,29,16,34,31,32,33,27,30,18,9,28,33,15,9,30,13,26,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,1,1,6,4,3,6,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,6,0,1,0,0,0,0,1,1,0,3,0,1,0,3,0,0,2,6,2,5,0,0,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG4360",29,6,3,12,5,20,17,2,16,23,0,5,6,1,0,12,9,0,0,0,8,10,10,0,0,0,12,6,0,3,0,2,10,0,3,1,0,0,3,0,1,0,1,0,9,0,8,0,13,10,2,0,2,1,2,1,4,14,0,0
"COG4362",2,2,1,1,1,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4365",4,8,6,0,2,4,0,6,3,4,0,5,1,3,5,6,3,0,0,3,4,4,0,2,4,1,0,1,0,5,7,6,17,1,5,2,1,16,9,4,1,30,5,1,15,3,7,5,16,7,19,4,22,5,7,1,2,6,20,16
"COG4370",70,13,17,59,22,35,32,8,46,68,2,11,6,6,0,17,20,0,1,0,10,22,35,0,0,1,34,22,5,11,5,7,14,1,7,8,0,0,6,1,20,0,1,0,15,0,19,0,15,17,0,0,13,0,15,0,12,48,13,0
"COG4371",3,0,0,0,1,2,5,4,9,6,1,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,4,5,0,2,1,0,2,0,5,0,0,0,0,0,1,0,0,0,5,0,1,0,6,0,0,0,2,0,0,0,0,5,1,0
"COG4372",46,6,4,13,12,18,14,8,17,31,0,4,3,3,0,7,9,0,2,0,12,11,16,0,1,1,8,5,1,6,3,6,8,0,8,1,0,1,1,0,6,0,0,0,12,0,8,0,10,6,2,0,0,0,6,0,2,13,4,0
"COG4373",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,14,1,0,0,0,0,5,0,4,0,0,1,1,0,1,0,3,0,1,12,0,0,13,0,0,0,4,0,0,0,0,0,0,2,0,1,4,0,9,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,10,1,0,0,2,1,9,0,7,0,0,0,1,0,1,0,3,0,1,5,0,0,4,0,0,0,12,0,0,1,1,1,0,0,0,1,4,0,12,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,1,1,1,0,2,0,2,1,0,1,8,0,0,0,3,0,0,0,0,2,0,0,0,1,4,1,6,0,0,1,0
