"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4834",1,0,0,0,0,0,0,5,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,1,2,0,5,1,0,3,0,8,1,2,2,4,2,0,0,1,0,1,2,4,5,5,3,0,1,0,3,5,1,1,0,1,0,0,4,0,2,0,2,4,2,0,0,2,3,3,1,1,3,0,0,0,1,0,3,4,2
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0
"COG4850",2,0,2,1,0,0,0,19,1,1,4,2,0,0,3,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,2,5,0,1,0,36,0,0,0,0,8,0,4,0,0,0,0,0,1,5,6,1,5,0,0,0,0
"COG4852",0,1,6,2,1,0,4,3,0,1,1,0,3,0,0,0,2,1,1,3,0,3,6,3,0,3,2,1,0,4,1,2,0,1,4,2,1,2,0,1,2,2,4,2,3,2,2,4,2,0,4,1,2,1,0,1,5,1,2,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,2,3,2,5,2,2,2,8,1,0,6,5,1,2,8,2,6,5,7,4,6,5,1,5,5,8,9,3,7,4,0,7,0,5,1,2,33,6,7,0,1,5,3,7,3,5,0,1,4,1,1,1,2,3,4,4,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0
"COG4864",10,4,4,3,7,12,7,0,13,2,0,11,6,3,3,2,2,13,5,3,3,4,6,7,7,12,5,2,2,7,6,1,0,8,2,1,1,6,0,6,5,7,3,19,4,0,2,2,3,3,5,1,4,10,10,4,4,2,5,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,9,5,4,2,11,6,0,20,6,18,8,6,7,7,8,8,5,6,2,4,7,7,7,5,4,10,3,3,22,11,6,3,7,1,0,1,6,0,11,10,12,6,8,6,10,8,4,5,2,17,3,6,12,16,15,4,5,7,3
"COG4869",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG4870",21,3,7,3,5,4,8,2,6,5,20,2,6,2,8,17,7,0,0,8,3,3,4,4,5,2,1,2,6,10,5,3,8,5,11,3,5,4,0,3,4,4,4,2,5,4,8,3,3,8,3,12,12,3,1,0,2,3,3,4
"COG4872",0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4874",11,12,3,4,6,10,11,3,15,12,2,10,10,7,4,1,7,2,9,5,8,8,16,10,11,11,4,6,6,27,26,13,5,7,9,5,3,9,1,9,6,12,8,7,5,11,14,16,8,6,16,5,9,8,4,4,13,9,14,9
"COG4875",6,4,4,0,1,1,1,2,0,3,3,5,1,1,1,1,2,1,3,1,1,4,0,0,1,2,6,0,3,2,1,1,1,4,3,0,1,0,0,0,4,1,1,2,1,0,1,1,1,1,0,0,4,7,7,7,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0
"COG4880",2,4,4,3,11,4,4,0,3,7,0,1,6,3,3,0,0,3,8,6,1,3,2,2,2,9,7,8,2,1,16,4,2,21,2,8,3,1,0,9,10,19,9,15,6,1,9,7,8,5,6,9,13,4,16,4,1,12,8,1
"COG4886",40,35,43,26,43,43,40,13,27,42,65,64,37,37,51,133,14,49,31,54,26,18,35,20,27,52,39,29,26,33,64,12,37,33,41,26,69,28,3,22,53,20,39,48,18,16,28,32,20,20,13,37,50,59,52,57,20,14,18,13
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,6,9,33,25,19,10,49,14,46,99,1,6,21,19,336,6,14,7,9,17,23,22,19,11,34,1,19,27,6,15,16,162,5,175,19,116,21,4,30,12,4,22,5,60,8,15,13,14,29,5,70,9,3,1,4,11,8,24,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,0,0,0,2,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,4,0,2,1,0,0,3,1,39,0,0,1,1,0,1,2,3,2,0,3,0,2,2,0,1,2,1,5,1,0,0,0,0,0,0,4,0,1,2,1,2,2,1,0,2,2,0,0,2,0,1,2,0,0,1,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,6,7,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,11,7,14,0,0,0,0
"COG4912",3,0,2,0,10,2,1,0,1,0,11,2,0,0,5,0,0,13,1,0,1,0,0,0,3,3,2,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,5,9,1,0,0,0,0,1,0,0,4,4,3,5,2,1,1,0
"COG4913",0,0,3,0,1,1,0,1,0,0,9,1,0,0,3,0,2,0,1,0,2,0,0,0,0,5,0,0,2,0,2,3,10,2,13,3,3,1,15,0,1,0,0,4,1,0,0,0,1,1,4,2,8,4,0,6,2,2,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG4923",0,0,0,0,2,2,0,0,1,0,10,0,5,2,1,1,1,0,3,3,3,4,2,3,2,1,0,1,1,4,4,1,0,4,1,1,1,1,0,0,3,3,1,2,1,2,2,0,1,6,2,0,1,1,0,0,1,1,2,1
"COG4924",0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,2,4,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0
"COG4928",6,6,3,4,5,2,2,7,2,0,2,4,2,3,14,0,0,13,7,2,1,1,2,3,3,4,0,3,0,5,5,4,2,2,8,1,1,4,1,1,1,4,5,4,5,10,2,4,3,4,2,1,4,8,3,2,6,7,1,1
"COG4929",0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",2,0,3,0,2,0,2,1,0,1,9,2,0,0,8,1,0,0,1,1,1,1,0,2,0,1,1,0,1,0,3,2,6,0,2,0,22,1,24,0,0,0,1,1,0,1,1,3,0,1,0,2,4,1,2,2,1,1,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4935",3,8,14,9,19,9,17,7,3,7,0,14,13,23,19,6,0,7,31,9,0,26,10,7,10,26,8,15,13,1,9,4,6,24,5,3,1,7,0,7,10,12,9,9,7,6,12,9,3,7,1,8,3,11,11,5,1,6,3,8
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,3,3,0,1,1,1,5,2,4,1,1,0,3,0,2,2,2,0,2,0,3,1,2,1,2,0,1,2,0,0,1,1,0,0,1,1,2,1,4,2,3,0,1,0,3,0,3,0,0,0,0,1,2,0,1,0,0,0
"COG4941",0,0,0,0,0,0,1,9,0,0,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,5,3,0,5,0,0,1,0
"COG4942",27,12,13,13,13,20,16,30,20,20,39,18,13,19,11,4,15,24,13,8,7,10,20,15,17,17,10,10,10,47,27,15,12,15,9,5,16,16,19,12,13,24,11,13,7,32,16,20,9,12,20,19,29,14,8,14,18,10,15,8
"COG4943",14,2,1,0,0,0,1,0,0,0,0,5,0,0,6,5,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,11,2,0,1,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",0,9,2,11,5,9,9,0,29,7,0,0,3,11,4,8,0,0,3,0,2,2,15,8,6,2,0,6,4,0,13,3,11,9,3,1,5,8,0,13,6,2,5,0,8,0,10,25,7,3,1,12,0,0,0,0,1,4,15,6
"COG4946",6,6,7,3,10,5,9,11,6,4,96,22,6,2,12,0,1,5,7,5,7,1,7,4,8,7,22,6,4,5,24,2,5,8,21,7,9,6,0,9,9,1,4,21,3,4,2,4,2,5,3,4,20,26,14,31,9,3,5,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",79,240,291,82,109,112,220,46,110,152,57,274,137,124,176,19,170,127,152,114,117,134,106,155,177,108,235,127,137,114,143,151,28,166,28,216,32,142,14,146,202,132,130,179,96,103,120,139,125,115,135,111,150,210,266,212,148,173,97,96
"COG4949",2,0,1,3,0,0,0,14,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2,7,7,3,1,1,6,2,7,0,3,0,2,3,14,2,1,3,7,5,6,3,2,0,0,3,4,3,4,8
"COG4950",0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4951",27,2,0,0,3,1,2,13,1,0,6,0,0,0,7,9,0,2,0,0,0,1,2,0,0,1,1,0,0,2,2,1,13,1,76,2,4,0,19,1,0,0,0,1,0,0,0,2,1,2,2,0,12,1,0,3,1,0,1,1
"COG4952",1,2,3,6,7,10,3,3,3,7,0,3,3,8,9,2,5,0,4,6,6,7,10,8,5,3,3,4,3,5,3,1,0,3,1,0,0,2,1,0,2,3,3,0,4,3,2,4,2,2,1,0,3,4,1,0,4,3,2,0
"COG4953",7,3,13,2,4,4,5,17,1,1,14,6,0,2,8,1,0,6,0,1,2,0,4,4,0,2,8,2,0,1,9,0,3,1,12,1,7,5,3,0,3,0,1,4,2,0,2,2,0,4,3,0,4,13,8,4,1,1,1,0
"COG4954",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,3,4,9,0,1,5,0,1,1,5,3,0,3,0,1,10,7,8,4,8,1,0,1,9,8,1,10,11,0,5,2,20,2,35,0,22,7,2,16,3,4,2,15,6,27,24,8,10,2,1,0,4,8,9,11,30
"COG4957",0,2,1,0,0,0,1,14,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,3,1,4,5,0,2,0,0
"COG4959",0,0,0,0,0,0,0,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,4,0,1,0,0,2,0,0,0,1,0,3,0,0,1,3,0,3,0,0,0,0
"COG4960",0,0,1,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4961",1,1,1,0,2,2,0,30,0,0,10,1,0,0,0,1,0,1,1,1,0,3,2,1,0,2,0,2,0,2,2,1,4,0,8,0,12,0,2,1,0,0,1,4,1,2,3,0,1,1,2,0,4,3,3,2,3,1,0,1
"COG4962",7,3,4,1,8,0,4,83,2,2,16,4,3,8,3,1,0,7,4,1,1,3,2,5,1,3,2,4,0,1,5,1,7,2,23,4,18,5,9,5,9,5,2,11,1,1,3,3,2,2,2,1,12,11,10,15,4,1,2,3
"COG4963",0,0,1,0,0,0,0,29,0,0,13,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,4,0,8,1,1,0,1,0,0,5,0,2,0,0,0,2,0,1,4,3,3,2,1,1,0,0
"COG4964",1,0,4,0,1,2,1,39,1,0,16,1,0,0,5,1,1,2,0,1,2,1,1,0,0,0,2,1,2,0,3,0,1,0,7,1,16,0,3,0,5,1,1,5,1,10,1,0,3,3,1,2,9,3,3,4,0,2,0,1
"COG4965",2,1,4,0,0,1,0,25,0,0,9,4,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,8,1,9,0,3,1,1,2,2,5,0,1,0,0,2,1,2,0,2,5,1,1,0,1,1,0
"COG4966",1,0,2,0,2,0,0,6,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,9,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0
"COG4967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,8,0,0,0,0,0,0,4,0,0,0,2,1,0,2,1,4,2,1,0,1,0
"COG4969",5,0,5,1,0,0,0,1,3,0,8,6,0,0,1,1,1,1,2,0,0,1,0,0,0,0,12,0,0,0,2,0,2,1,1,3,2,1,17,1,4,0,0,2,0,7,1,1,0,1,2,1,12,4,2,7,1,1,3,0
"COG4970",0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,3,0,1,0,2,0,1,8,2,0,4,0,0,1,0
"COG4972",17,6,14,5,6,6,9,7,8,10,5,8,2,2,8,0,7,20,6,4,4,3,2,5,6,7,9,4,5,5,9,4,5,8,6,3,9,3,35,5,5,7,8,14,2,7,2,8,2,7,3,6,24,8,7,16,5,6,4,4
"COG4973",21,14,7,13,12,16,18,13,20,11,20,13,19,17,11,14,17,21,9,14,12,16,11,7,13,7,21,12,7,20,12,12,4,5,13,8,21,8,26,11,12,15,15,11,10,17,18,20,12,16,24,8,21,5,14,13,18,15,13,8
"COG4974",29,15,17,11,12,19,10,9,20,15,33,20,18,22,10,14,9,29,13,11,13,11,14,21,18,15,17,13,15,34,68,36,48,52,50,35,42,35,21,39,52,52,37,64,48,42,51,44,41,30,56,40,51,69,58,46,52,37,51,42
"COG4976",0,0,3,3,2,3,1,4,1,0,0,2,3,4,3,2,5,3,1,0,3,3,2,2,2,7,2,6,1,12,4,2,1,3,0,1,0,1,0,3,3,1,5,1,2,7,6,1,0,1,4,2,0,4,2,4,5,4,3,3
"COG4977",7,0,0,0,1,4,3,11,2,2,8,6,4,5,9,2,3,2,3,1,4,1,7,6,0,0,3,2,3,18,11,8,40,10,24,7,19,9,38,5,5,3,7,10,14,34,5,12,7,8,23,16,23,17,10,16,15,6,12,13
"COG4978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",44,7,4,13,7,5,8,143,5,19,110,0,4,5,17,137,8,41,7,17,7,7,2,3,6,4,3,5,3,6,23,0,122,3,267,7,202,4,13,4,6,3,2,2,9,3,1,4,4,2,6,20,4,2,6,3,3,5,4,6
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,2,0,0,0,0,5,0,1,5,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,3,1,2,0,3,10,2,4,4,10,2,3,3,1,0,0,0,0,4,0,0,2,4,1,1,13,0,3,2,0,2,1,0
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",6,0,1,4,2,1,1,5,0,5,3,1,0,0,7,3,1,0,3,1,2,0,0,0,0,0,4,0,1,0,1,3,8,2,6,1,5,1,43,1,1,0,0,2,1,5,0,2,0,3,1,2,20,4,2,7,3,4,7,0
