"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3952",1,3,0,1,1,6,2,0,0,3,1,0,2,0,0,4,2,3,2,1,2,2,2,1,1,0,3,7,2,0,1,2,7,2,5,1,0,0,2,2,2,2,0,1,0,2,0,1,1,2,2,2,0,0,3,2,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,1,1,0,1,8,3,3,4,3,2,3,2,1,2,5,4,0,0,9,2,10,5,0,2,3,3,0,0,18,14,3,14,1,4,2,6,4,4,7,2,23,2,2,5,0,25,6,3,4,17,1,7,9,12,6,7,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,5,4,2,1,3,19,11,7,10,6,9,1,5,10,8,9,15,5,5,13,1,2,7,0,2,3,3,12,1,1,0,0,5,0,5,5,7,4,1,4,1,0,11,0,10,12,8,1,0,5,7,6,1,6,0,6,7,5,9
"COG3957",1,0,3,4,4,3,0,2,3,1,0,1,10,0,1,1,2,2,1,0,1,0,2,7,1,0,0,19,0,1,0,0,7,2,14,1,2,3,0,3,14,8,7,0,27,1,2,2,3,1,0,2,6,0,1,8,0,0,2,3
"COG3958",23,22,13,20,18,34,19,20,31,26,15,21,14,33,24,21,17,17,31,16,15,17,15,25,25,25,23,37,22,51,23,31,19,37,20,32,17,70,18,19,16,15,3,7,13,31,22,15,11,26,38,19,46,18,24,13,37,32,27,31
"COG3959",21,17,21,24,28,32,20,20,42,22,10,24,40,26,40,21,18,26,21,16,19,21,23,29,35,25,18,38,26,40,24,38,10,34,14,38,24,55,16,14,16,20,4,13,12,56,24,9,17,26,35,17,32,22,16,11,34,33,20,41
"COG3960",0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4
"COG3962",37,46,27,47,3,19,40,29,8,36,15,65,3,44,33,44,38,56,46,65,52,46,27,32,30,46,47,16,18,15,40,42,6,15,15,18,30,18,49,35,14,6,2,49,2,21,60,43,4,45,21,38,19,27,27,37,25,36,16,13
"COG3963",0,2,0,0,0,3,1,7,1,2,1,3,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,3,7,1,1,0,7,2,4,3,0,0,0,1,8,0,2,1,2,0,0,1,2,1,2,1,2,0,0,0,5,2,4,3
"COG3964",1,0,2,2,3,5,2,1,0,4,4,0,0,2,4,0,0,0,0,0,1,1,4,0,3,2,0,3,2,1,1,5,0,2,3,9,4,4,2,7,12,4,0,1,0,14,4,4,2,5,8,3,15,3,2,3,4,6,6,12
"COG3965",0,0,0,2,0,2,0,1,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,1,2,4,41,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,3
"COG3967",1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3968",1,0,8,1,5,10,0,2,3,2,2,2,3,4,3,2,0,2,4,0,1,0,5,4,29,4,1,4,6,0,0,28,14,3,23,0,1,0,0,3,3,1,4,1,1,1,2,2,3,18,3,3,2,0,7,3,3,11,8,1
"COG3969",0,0,0,1,44,0,0,0,8,0,0,0,25,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,41,0,2,2,0,0,0,1,0,0,0,0,10,0,1,16,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,2,5,7,1,4,8,11,0,3,5,2,2,0,6,6,2,6,4,6,5,2,2,3,1,3,6,8,1,2,1,0,12,3,4,2,3,0,1,4,5,1,1,1,0,6,2,5,0,2,4,3,3,6,3,2,1,2,1,11
"COG3971",17,26,21,48,7,21,23,34,9,21,18,23,7,31,29,14,15,29,23,23,29,30,29,14,31,32,34,19,7,9,32,17,29,18,23,21,23,19,27,50,20,9,9,32,0,33,32,25,10,31,16,26,18,14,22,38,12,26,4,26
"COG3972",0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,7,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3
"COG3973",1,4,0,0,0,11,3,9,2,1,8,3,0,2,5,4,5,1,0,2,6,4,3,7,0,1,0,6,11,1,0,0,0,12,0,22,2,10,1,1,10,0,0,0,2,19,4,0,0,0,11,0,14,2,3,1,21,3,15,10
"COG3975",4,6,10,4,7,17,6,7,27,8,14,15,13,8,5,8,12,3,3,8,8,14,11,9,12,7,6,19,21,6,6,12,17,7,23,3,18,3,2,13,19,7,3,4,14,2,5,6,15,10,11,11,3,5,16,11,9,2,16,6
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,2,0,6,0,2,2,0,1,1,0,1,0,0,1,0,1,0,2,2,0,4,8,1,4,1,7,0,1,18,0,10,0,4,0,2,0,2,5,1,1,0,0,5,1,1,0,10,7,2,2,1,0,4,12,2,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",35,30,33,6,5,24,13,33,32,28,42,46,22,26,23,37,32,14,28,34,24,22,21,24,6,26,9,11,32,28,14,4,26,25,7,19,52,22,10,3,18,10,1,3,0,31,43,16,37,13,33,15,21,33,25,26,27,27,23,26
"COG3980",3,0,10,5,6,9,5,8,22,3,16,2,7,1,9,6,6,2,4,3,1,4,9,13,11,7,5,9,14,2,10,12,5,14,5,11,2,15,4,3,11,7,3,6,3,11,7,5,2,2,7,1,10,8,5,7,21,5,15,25
"COG3981",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0
"COG4021",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",11,8,9,10,5,25,6,12,11,8,7,4,2,10,16,10,14,5,10,11,5,7,4,8,11,5,6,12,17,7,8,12,4,12,1,17,7,14,9,2,14,1,0,5,3,31,9,8,2,14,10,10,27,9,11,6,21,13,11,25
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,22,0,4,15,0,11,2,0,2,11,0,0,0,0,0,0,0,5,8,0,2,0,17,2,0,0,0,0,21,0,18,1,36,0,0,9,0,1,1,0,25,0,0,0,0,15,0,21,0,0,0,4,11,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4067",8,6,1,4,9,9,1,5,13,5,11,10,6,3,8,8,3,3,2,3,9,2,7,7,0,3,3,3,3,4,2,0,29,5,24,4,7,12,9,11,12,12,45,11,23,4,11,6,10,1,4,3,4,4,7,14,1,9,4,13
"COG4083",0,1,9,0,1,0,3,2,0,1,0,2,0,9,2,5,2,1,3,1,0,3,3,2,0,4,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,0,0,0,0,0,3,0,9,1,1,3,1,0,2,0,6,1,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG4087",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",16,22,10,15,4,8,15,7,4,20,9,18,8,12,12,19,11,17,10,27,29,17,7,13,6,11,25,14,9,5,18,6,9,6,8,13,12,1,9,16,5,2,2,34,14,11,30,19,9,7,10,14,9,12,14,20,5,8,4,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",14,3,9,9,1,5,14,5,5,6,3,6,1,6,1,3,12,18,6,3,13,6,19,6,0,8,5,6,9,1,6,0,11,4,14,1,4,3,6,6,9,6,1,2,1,4,2,18,3,0,6,12,6,9,9,9,11,3,9,1
"COG4095",5,0,3,4,2,2,2,2,2,11,2,2,0,5,0,1,2,1,2,0,1,1,1,5,0,8,0,1,0,1,2,2,1,0,1,1,3,0,0,4,1,0,0,2,0,2,1,3,1,0,1,1,0,5,2,3,1,2,0,1
"COG4096",5,5,2,7,9,1,2,2,4,2,8,1,6,2,6,3,6,3,5,4,1,3,1,5,1,2,2,4,6,1,20,4,12,9,18,7,13,15,5,2,24,34,180,12,17,5,9,9,19,9,9,10,12,11,16,22,11,4,10,23
"COG4097",0,0,4,1,3,1,0,2,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,1,1,0,1,0,0,0,3,1,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4099",11,8,14,14,1,16,9,17,7,7,11,7,1,22,14,10,3,3,9,4,5,3,6,13,5,11,5,7,9,1,10,6,6,17,9,15,10,9,8,9,8,2,0,3,0,17,11,7,6,7,12,11,8,6,11,8,7,7,14,14
"COG4100",15,0,14,14,0,0,49,21,0,11,0,9,1,3,2,21,20,27,12,9,34,10,26,18,1,9,15,4,0,2,18,0,0,1,0,0,5,0,9,7,0,0,0,0,0,0,0,21,0,0,3,17,6,15,10,10,0,1,4,3
"COG4101",4,2,3,2,0,5,0,5,0,1,3,1,0,7,1,6,0,3,5,0,3,2,1,1,0,2,2,0,0,2,1,0,0,2,0,8,3,2,0,2,3,0,0,0,2,8,4,3,0,4,2,1,1,3,1,4,0,2,2,6
"COG4102",22,24,23,25,220,61,14,50,6,19,32,27,92,22,53,40,25,27,18,32,31,35,24,40,44,25,33,22,14,112,31,42,13,25,20,46,25,16,27,26,46,43,4,20,11,69,19,7,6,38,36,28,75,16,16,26,20,35,33,51
"COG4103",8,10,2,6,1,2,12,5,11,6,6,5,3,11,7,3,7,5,5,12,10,8,5,8,5,6,10,8,10,3,16,10,11,3,8,8,10,5,4,10,10,4,2,1,3,4,8,9,2,10,1,8,4,4,6,3,3,7,4,4
"COG4104",4,1,0,3,1,0,1,1,1,0,3,2,0,0,0,0,2,0,0,1,0,4,1,0,1,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,1,5,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4105",43,57,35,53,14,41,37,37,30,44,39,38,12,49,32,44,34,49,49,45,30,44,30,43,47,40,38,36,42,16,57,63,12,36,25,41,38,31,55,64,25,12,32,63,18,33,45,45,12,37,40,42,31,54,45,34,51,57,43,47
"COG4106",1,0,5,0,1,1,0,1,0,0,3,1,2,1,2,0,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,8,0,4,0,0,0,0,29,0,1,1,0,8,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG4108",32,8,29,25,18,21,71,33,18,25,28,24,13,35,21,22,32,50,34,15,35,18,63,25,50,35,35,21,11,4,44,53,32,26,39,17,22,8,14,20,26,17,55,11,27,5,10,41,25,43,21,19,15,29,33,31,12,18,26,11
"COG4110",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,17,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,4,0,0,1,0,2,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4117",0,1,0,0,0,2,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4121",20,21,26,21,10,8,32,20,13,17,22,11,15,19,14,8,17,31,14,22,26,20,28,14,36,13,24,12,3,7,26,29,19,7,31,7,19,10,14,22,11,5,58,8,36,5,10,34,19,36,11,23,3,19,13,26,6,27,4,14
"COG4122",9,10,5,11,2,9,6,11,4,9,6,4,4,3,10,7,10,10,13,8,6,8,14,8,7,11,6,14,0,2,32,21,10,42,7,44,13,27,35,20,22,6,0,23,8,35,35,20,5,29,29,21,28,41,30,14,19,23,25,23
"COG4123",7,5,5,4,0,6,3,8,11,10,17,8,6,4,3,3,1,4,6,7,4,5,2,6,12,4,9,7,1,0,6,12,16,2,8,1,3,2,4,4,4,1,0,4,3,3,2,8,0,14,2,8,7,1,2,6,10,7,2,14
"COG4124",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
"COG4125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,5,5,6,3,12,12,2,6,1,8,5,5,5,4,5,0,6,4,3,8,5,3,9,13,1,10,7,6,1,4,1,15,14,14,11,1,9,2,11,7,2,25,1,5,18,0,4,2,6,2,5,8,3,5,5,8,4,11,6
"COG4127",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG4132",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",16,24,8,20,5,4,13,15,7,14,10,22,5,13,14,7,10,11,20,18,8,21,17,16,25,17,20,14,9,8,18,21,9,8,25,10,14,7,8,19,11,5,22,15,8,12,16,14,5,19,15,18,3,10,8,12,9,13,7,7
"COG4134",3,3,3,8,0,1,2,7,4,4,5,1,2,1,2,1,1,5,6,7,2,2,3,7,9,2,7,4,0,1,7,4,20,6,3,2,5,1,1,19,3,2,5,1,0,0,3,6,1,6,2,4,1,1,1,11,0,2,1,3
"COG4135",0,3,4,5,0,5,6,2,4,3,11,2,2,3,1,2,1,4,7,6,4,4,2,7,7,0,8,2,0,1,8,3,15,1,7,1,2,3,2,9,9,4,5,1,0,2,3,3,1,6,0,7,2,1,2,10,2,3,0,1
"COG4136",0,0,1,1,0,2,0,1,1,1,2,1,2,0,0,1,0,0,0,3,1,1,0,4,1,0,0,0,0,1,0,1,4,0,4,1,0,0,0,2,2,1,3,0,0,0,0,3,0,3,0,1,1,0,1,2,0,1,0,1
"COG4137",1,3,2,6,2,5,3,6,10,2,11,3,7,2,3,3,4,4,3,6,2,2,6,9,11,3,4,0,3,2,1,25,1,11,15,7,3,3,6,4,8,8,22,7,24,4,0,0,18,5,9,2,4,2,1,5,3,4,9,6
"COG4138",0,0,0,0,0,0,0,1,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,17,13,6,3,9,12,8,1,21,6,9,0,8,13,14,4,8,17,14,14,19,13,6,9,13,16,13,17,5,6,10,1,15,3,9,14,17,4,14,8,2,0,6,0,15,15,9,0,15,11,15,4,10,10,7,8,9,12,12
"COG4145",11,3,7,7,2,6,4,16,16,9,12,8,3,5,8,3,8,4,4,4,5,8,2,3,6,6,11,7,17,0,10,3,0,5,18,6,5,3,4,8,6,2,1,0,0,12,1,1,1,9,8,1,11,3,5,9,9,10,14,20
"COG4146",37,59,29,63,1,47,28,45,75,46,45,53,21,52,46,22,36,39,45,33,37,29,37,35,59,50,33,38,70,16,45,53,12,44,6,46,45,28,31,39,31,15,46,28,2,42,37,42,12,58,39,57,26,29,39,52,55,51,63,33
"COG4147",77,101,61,79,16,29,66,51,19,71,34,84,22,84,58,68,68,90,90,85,63,84,53,46,75,71,70,24,14,25,30,26,7,9,9,8,30,7,36,27,8,9,18,28,11,7,28,14,13,22,18,32,9,22,26,34,7,25,6,8
"COG4148",1,0,5,5,5,4,7,15,7,4,19,6,9,5,12,4,1,7,4,11,7,5,2,12,21,3,7,5,5,1,7,12,11,15,10,10,5,7,1,4,13,7,2,6,18,12,2,2,9,14,8,4,16,2,3,13,10,10,12,16
"COG4149",4,3,2,4,9,7,1,9,2,2,10,4,7,3,13,6,11,4,2,2,1,10,6,4,5,1,6,7,10,1,1,1,12,6,23,16,3,8,2,1,14,3,18,3,8,7,2,8,13,8,7,2,8,1,8,5,8,5,11,8
"COG4150",0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,0,1,0,9,4,2,0,3,2,3,1,3,2,0,0,1,1,0,1,0,0,2,4,1,2,7,3,1,5,15,13,3,20,0,9,2,1,0,6,6,4,4,1,2,3,1,0,11,4,1,3,2,12,3,3,10,3,3
"COG4154",5,9,5,7,1,4,4,2,0,2,0,7,0,5,6,3,4,9,4,4,6,7,5,3,7,3,13,0,2,2,9,2,0,4,0,3,2,3,10,13,4,0,0,1,0,6,3,5,0,6,5,7,6,1,4,5,0,5,2,1
"COG4158",0,3,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,5,0,0,2,1,0,0,1,1,0,1,1,2,0,3,0,5,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,1,0
"COG4160",15,17,20,19,10,15,19,6,1,21,14,10,8,19,9,14,20,17,22,11,14,26,10,13,15,14,7,12,13,6,18,17,6,17,7,12,12,15,21,16,17,10,17,18,4,17,23,10,4,25,11,13,15,25,18,6,15,17,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,62,53,44,19,57,48,75,15,62,60,48,16,59,76,48,33,41,67,60,36,37,21,33,62,49,36,51,43,13,49,31,40,57,69,49,48,31,37,47,84,21,64,23,47,73,30,51,21,59,40,49,50,42,45,39,53,44,51,70
"COG4167",0,0,2,1,0,0,0,1,6,0,10,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,2,0,0,5,10,0,7,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,3
"COG4171",0,0,1,1,1,0,0,1,5,0,6,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,4
"COG4172",28,37,24,30,11,27,29,22,5,33,17,32,9,25,40,16,31,34,41,41,31,42,29,29,37,34,44,22,15,7,32,20,16,17,38,13,28,16,21,31,32,6,38,19,40,31,27,44,4,46,27,37,22,21,20,25,16,29,17,20
