"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4657",1,3,2,0,3,0,1,13,1,0,0,2,0,0,1,0,3,0,1,3,1,1,0,5,3,0,3,0,0,2,10,0,4,1,0,0,0,0,0,0,2,4,7,1,0,8,2,1,2,2,0,1,5,0,10,0,0,0,1,4
"COG4658",1,3,0,1,3,0,0,7,1,0,1,0,0,0,1,0,5,0,0,1,0,0,1,2,0,3,1,1,0,2,7,1,10,3,1,0,0,1,1,1,2,8,4,1,1,10,5,1,9,5,0,1,4,0,25,1,1,2,1,5
"COG4659",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,10,1,3,0,0,2,1,0,0,0,3,7,8,1,1,7,1,0,3,2,0,0,4,0,15,0,1,0,1,3
"COG4660",2,5,0,0,6,0,0,10,2,0,0,1,0,0,0,2,9,1,1,1,0,0,1,4,2,0,2,0,0,1,9,3,3,0,1,0,0,0,1,0,4,12,6,1,0,6,1,1,6,2,0,2,4,0,11,0,2,0,2,7
"COG4662",2,5,2,1,0,1,2,1,0,2,2,2,2,4,1,0,2,1,1,4,1,2,1,1,0,1,1,1,1,2,4,7,2,9,10,6,2,7,3,13,2,5,11,7,9,9,1,8,0,7,6,11,6,11,0,4,4,9,5,2
"COG4663",104,97,119,74,45,70,138,125,84,62,130,143,83,101,76,110,92,82,111,110,129,91,100,89,77,52,116,112,112,132,70,106,33,124,116,94,90,119,144,127,36,98,91,87,125,113,33,102,39,80,108,90,65,99,27,120,138,109,101,49
"COG4664",132,145,146,88,48,104,160,133,121,85,167,164,124,122,102,142,159,98,149,136,170,138,131,89,114,82,130,139,132,155,68,160,29,143,156,102,139,162,165,162,61,110,87,124,154,145,43,124,42,87,165,104,80,156,38,134,172,150,135,44
"COG4665",54,47,51,37,11,43,61,70,43,49,45,50,49,51,42,48,56,25,40,47,61,38,48,32,22,24,44,41,51,66,18,41,16,40,59,44,45,62,49,55,14,53,40,36,45,49,11,50,18,40,57,45,27,45,14,33,56,52,52,18
"COG4666",62,64,58,77,22,47,63,89,62,69,76,58,59,52,60,74,62,58,65,76,67,46,56,87,52,31,48,65,68,50,14,19,9,17,24,21,14,26,19,22,5,18,33,17,26,29,7,17,6,19,12,13,18,17,9,19,23,20,7,14
"COG4667",4,6,2,0,4,4,1,1,2,1,2,5,1,5,2,2,1,1,2,6,1,2,1,2,3,2,9,3,2,5,1,2,5,0,1,2,1,0,1,3,2,1,0,4,0,1,1,0,4,0,2,2,2,3,3,0,2,2,2,0
"COG4668",3,0,2,0,0,2,4,0,4,2,6,2,3,2,0,1,1,0,3,0,5,1,1,1,3,0,4,2,5,4,0,8,2,0,4,0,1,2,3,1,0,0,1,2,7,0,7,4,4,0,10,2,4,8,5,4,0,3,0,8
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,3,1,1,1,1,0,4,0,1,0,0,8,1,1,2,4,0,3,2,3,0,0,0,1,2,0,4,1,2,0,6,3,0,0,0,1,0,4,3,4,0,0,0,0,1,1,3,0,0,4,0,0,10,1,0,0,6
"COG4671",2,0,0,1,13,2,1,0,1,5,2,0,3,2,0,2,0,2,2,0,0,1,0,6,2,2,2,1,1,0,1,1,2,1,2,3,1,0,0,2,1,1,1,1,1,0,5,2,6,1,0,0,0,3,2,3,2,3,0,9
"COG4672",5,0,7,1,601,3,4,0,3,1,3,0,12,0,0,9,1,1,2,0,4,2,1,8,4,1,9,3,2,0,1,7,1,0,2,2,4,5,1,6,22,0,0,3,1,0,79,40,356,0,1,1,0,7,193,5,4,2,8,124
"COG4674",9,2,7,0,5,26,0,1,10,8,0,1,3,2,12,8,6,16,13,8,1,14,10,8,2,18,8,6,12,11,8,13,13,15,4,14,6,2,5,8,6,8,8,1,4,3,18,16,4,4,0,12,5,12,6,14,13,10,8,7
"COG4675",8,0,9,1,30,4,4,0,1,3,2,0,7,3,2,1,1,0,4,2,1,2,7,9,5,0,6,4,0,3,1,4,1,0,1,1,2,2,0,10,6,0,0,1,4,1,10,5,38,1,2,0,0,6,18,2,1,1,5,236
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4677",0,1,1,0,4,0,0,0,1,0,0,21,0,2,0,0,1,2,0,18,1,0,0,0,0,2,4,0,0,2,12,0,22,0,0,2,0,0,0,0,16,12,3,4,0,0,4,2,12,0,0,5,11,0,67,1,1,0,0,3
"COG4678",0,0,8,0,1,0,1,0,1,1,0,0,1,0,0,1,0,4,1,1,0,0,0,5,6,8,2,0,2,1,0,0,3,0,5,0,2,1,0,0,1,0,1,1,1,0,0,2,6,0,0,0,0,0,9,3,0,0,3,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4681",0,4,1,0,5,0,0,7,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,6,7,0,5,0,0,1,13,0,5,0,0,1,0,0,0,0,5,3,4,1,0,5,3,0,5,0,0,6,6,1,11,0,0,0,0,3
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,17,0,0,0,0,0,0,2,1,0,0,0,0,2,0,5,1,1,0,6,0,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,10,2,1,2,0,1,0,1,4,0,0,2,1,1,26,0,0,0,0,9
"COG4689",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4690",1,0,0,2,1,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,0,1,1,2,4,3,0,6,9,0,2,1,1,6,5,3,8,6,2,0,0,0,3,1,9,2,2,7,0,6,0,3,0,4,7,2,8,2,1,3,4,5,1,4,1,2,1,1,11,0,2,8,1,0,24,0,6,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,12,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,1,0,0,3
"COG4695",4,3,3,4,454,4,10,0,1,11,10,3,5,7,2,2,0,2,10,6,12,1,1,37,15,3,9,1,1,0,12,5,12,3,7,4,4,5,0,10,72,0,1,5,4,2,63,16,378,2,7,1,2,5,198,4,11,1,3,931
"COG4696",0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,31,0,0,0,0,0,23,0,0,1,0,32
"COG4700",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,13,2,2,1,4,5,6,2,1,3,7,4,0,5,2,0,6,6,2,3,1,3,5,8,3,0,4,1,2,2,0,3,6,8,4,6,4,8,4,1,3,5,2,4,8,9,1,0,6,3,5,3,3,0,2,3,4,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,1,4,43,0,0,0,1,0,23,0,0,0,0,184
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4717",0,0,1,0,2,0,0,0,0,5,0,0,1,0,4,1,1,0,0,0,0,0,0,15,0,1,0,0,0,1,3,0,6,0,0,1,1,0,0,0,0,3,2,0,0,1,2,1,1,5,0,0,0,0,1,2,0,2,1,1
"COG4718",0,0,1,0,94,0,0,0,0,3,1,0,4,1,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,1,0,3,5,93,0,0,0,0,3,57,0,1,0,0,31
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4723",5,0,4,0,302,3,2,0,0,4,1,0,3,2,0,4,0,0,1,2,0,2,1,3,0,0,4,0,1,0,1,7,0,1,0,2,1,1,0,2,3,0,0,1,1,0,32,18,203,0,1,0,0,2,91,1,3,1,1,46
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",8,1,6,1,172,2,10,1,3,2,1,0,9,2,1,3,1,0,5,0,2,2,6,15,5,3,1,2,3,1,2,4,2,3,3,3,2,5,2,1,74,0,2,2,5,1,46,21,100,1,0,4,0,7,45,2,7,1,0,117
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,4,0,1,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",3,8,1,3,0,3,5,10,1,7,0,2,2,8,2,4,1,1,7,4,0,5,4,6,5,3,2,2,1,3,0,3,3,4,2,1,4,0,4,1,1,1,1,1,6,11,5,2,2,2,0,5,4,1,2,1,0,2,5,1
"COG4733",25,0,32,8,2402,8,19,0,5,28,12,2,42,20,1,10,2,3,12,2,12,16,16,76,35,7,31,6,9,6,2,24,15,8,5,6,3,13,2,21,76,2,0,7,13,3,327,147,1517,1,4,7,0,42,884,12,18,6,18,734
"COG4734",0,0,0,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,2,10,0,0,0,0,0,4,0,0,0,0,32
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4736",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4737",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,3
"COG4738",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,4,13,1,2,0,0,4,1,3,2,0,1,0,2,3,0,1,2,1,0,0,1,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,4,2,3,1,1,0,4,0,8,2,0,2,3,1,5,0,0,0,0,16
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,8,0,0,0,0,0,13,0,3,2,0,7,1,2,3,0,0,10,0,2,0,0,0,2,2,1,0,3,0,3,0,3,2,1,4,2,1,2,0,3,6,1,0,0,0,0,4,4,0,2,0,0,1,1,1,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG4748",0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,3,2,2,1,1,1,1,1,0,4,1
"COG4750",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0
"COG4753",2,4,1,0,3,4,2,1,1,1,2,7,2,3,4,0,3,2,1,13,1,0,2,8,8,3,23,1,1,11,49,0,19,2,0,6,0,0,2,2,21,18,5,9,5,2,5,3,9,7,2,8,5,1,46,0,2,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,0,14,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,0,9,0,1,3,0,0,1,10,0,5,0,0,1,0,0,0,0,9,4,1,0,1,0,2,1,7,0,0,1,2,0,13,0,0,2,1,6
"COG4759",0,0,1,5,0,0,0,0,1,5,0,0,3,0,7,1,3,3,1,0,3,0,0,0,0,1,0,3,2,0,1,0,2,0,2,0,1,0,0,0,1,7,8,0,1,0,0,0,0,4,0,0,4,0,0,1,0,3,1,0
"COG4760",14,15,16,13,4,19,15,13,32,17,15,22,14,19,15,28,9,13,20,16,9,12,17,1,14,10,15,21,19,16,14,13,10,15,16,13,12,21,26,17,6,7,15,25,19,22,13,12,3,8,25,14,18,21,1,15,18,12,16,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4764",19,22,24,20,2,20,25,32,17,11,16,18,19,21,10,27,28,13,36,29,21,21,27,6,27,14,12,22,23,20,17,29,5,27,24,20,28,30,23,21,4,15,19,30,23,26,2,17,5,15,32,17,10,29,9,11,28,26,23,2
"COG4765",8,10,7,17,1,6,12,9,7,10,14,11,8,8,6,10,7,7,12,14,13,11,11,4,6,3,3,8,8,7,3,14,3,14,11,9,6,10,11,4,5,6,12,9,11,7,5,4,2,5,20,5,9,4,3,6,15,12,5,2
"COG4766",1,11,0,6,0,4,0,18,9,0,2,4,0,1,6,1,5,4,2,2,1,0,0,0,2,2,1,2,1,0,2,0,0,0,0,1,6,1,1,3,1,11,9,3,1,3,0,0,1,8,0,1,12,0,0,1,0,2,1,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",69,113,57,63,50,51,74,72,67,85,33,67,71,87,70,67,60,74,60,67,48,51,46,111,72,66,78,63,50,72,73,58,36,55,63,54,74,72,57,92,11,90,94,51,75,115,96,61,31,69,63,62,72,85,43,68,50,60,55,30
"COG4771",72,113,45,71,78,68,66,97,71,56,53,96,56,100,57,72,80,58,68,80,68,57,27,37,148,71,52,67,47,67,77,31,86,42,30,58,85,66,91,23,158,49,40,100,58,147,28,47,41,44,121,70,82,44,58,40,48,51,61,76
"COG4772",61,88,29,38,41,45,56,87,55,23,44,72,23,58,32,24,26,63,43,49,28,25,31,56,101,42,67,50,23,62,24,28,53,30,16,45,58,28,73,54,51,35,21,61,42,116,35,22,32,28,48,56,23,25,77,12,40,40,37,32
"COG4773",0,0,1,2,26,1,0,0,0,2,1,7,0,4,2,1,2,4,0,5,5,0,0,10,0,4,7,0,0,1,15,1,14,0,0,0,0,0,2,2,15,10,4,3,0,1,8,2,17,1,0,3,14,1,28,5,2,0,1,20
"COG4774",10,1,15,3,12,17,22,0,11,9,3,23,5,19,1,20,14,13,18,13,9,20,19,16,6,12,33,13,16,42,35,22,29,19,20,9,8,17,13,26,13,18,3,30,14,0,37,20,18,1,23,13,13,28,44,16,21,14,27,6
"COG4775",127,126,120,153,46,155,136,172,144,117,129,119,113,197,93,154,117,144,179,141,110,141,137,82,162,146,96,121,128,152,114,126,131,145,128,148,109,147,147,126,100,117,107,151,153,132,82,122,54,104,165,130,89,144,56,104,177,132,137,35
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4778",0,0,0,0,4,14,0,1,1,0,0,1,0,0,0,3,0,0,22,1,1,0,0,2,0,0,1,1,0,10,1,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4783",31,34,27,16,24,32,29,31,30,26,36,27,23,36,31,26,14,25,24,25,16,16,23,42,32,20,23,21,20,36,27,26,23,31,25,12,29,21,22,40,16,21,22,27,26,31,38,25,10,11,31,30,22,21,22,23,43,18,36,17
"COG4784",6,11,6,7,5,11,6,16,17,11,4,4,11,2,13,2,4,6,7,7,6,3,8,25,12,6,8,6,4,7,4,3,5,6,1,5,7,7,6,10,6,9,7,6,7,12,29,8,0,11,6,4,6,3,1,8,5,8,9,10
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,2,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,3,0,0,1,3,0,4,0,0,0,0,1
"COG4786",10,11,9,5,12,7,4,13,8,14,2,4,2,12,18,8,9,9,8,10,1,7,10,32,10,5,12,8,5,19,12,7,9,14,21,6,5,5,6,14,11,15,17,6,11,5,26,23,5,21,3,13,24,8,12,12,4,9,9,6
"COG4787",7,4,5,0,11,4,3,13,4,2,0,1,5,5,0,1,0,3,6,4,0,2,3,10,8,2,6,3,3,5,3,4,6,3,2,5,2,3,1,3,3,5,1,2,4,8,5,5,5,1,1,5,4,4,14,3,1,0,5,2
