"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4299",5,10,3,9,3,5,2,7,2,8,10,7,9,9,5,9,9,9,8,13,20,15,7,12,8,14,15,5,9,12,3,2,2,3,2,3,4,1,4,1,1,0,1,5,4,1,6,2,2,0,0,3,2,3,2,3,3,0,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,15,15,17,10,22,8,19,12,5,15,5,42,4,7,6,19,10,10,13,2,13,17,10,16,5,20,15,7,7,10,5,5,7,17,12,3,5,3,1,12,6,14,9,16,19,8,25,10,13,7,6,1,4,2,2,5,30,2,8
"COG4302",0,3,0,2,1,0,2,1,0,5,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,6,0,3,0,0,0,1,0,0,0,0,0,1,3,5,0,0,7,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0
"COG4303",0,0,0,11,0,0,4,5,0,5,0,0,3,1,0,0,0,2,1,3,0,0,0,0,4,0,3,13,3,1,0,0,0,1,1,0,0,0,0,1,2,4,0,0,11,0,0,1,0,0,1,4,0,0,1,2,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",1,0,1,2,0,10,13,2,0,1,0,1,1,0,0,0,0,4,3,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,7,0,1,0,4,2,0,2,0,0,0,4,1,2,0,1
"COG4308",0,1,0,2,0,0,0,0,1,0,2,0,1,0,2,4,3,0,2,1,0,0,2,1,2,2,2,0,1,5,1,0,1,4,0,0,1,1,2,0,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,2
"COG4310",18,12,6,10,7,2,3,12,12,0,10,7,18,7,10,9,14,4,9,8,9,8,10,6,11,7,8,2,8,14,7,7,7,8,11,19,11,6,11,3,0,4,13,10,0,12,8,15,8,12,1,5,5,9,10,18,17,15,5,9
"COG4311",16,10,12,9,10,3,1,7,4,3,17,16,9,17,16,13,12,6,9,9,13,20,11,13,9,10,10,6,11,8,16,16,8,16,6,17,21,19,17,3,4,4,18,13,1,21,13,20,11,13,1,13,14,9,16,8,17,15,17,15
"COG4312",0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,5,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,1,3,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,5,1,0,2,0,0,3,0,2,0
"COG4319",1,1,1,0,0,5,3,2,2,0,1,0,0,0,1,1,1,6,1,0,2,1,2,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,3,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4320",4,2,0,0,0,0,0,2,0,1,2,2,3,0,1,0,0,4,0,1,0,0,0,2,4,0,1,8,3,2,0,0,2,0,2,0,0,0,1,3,1,1,1,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3
"COG4321",1,0,1,2,1,2,2,1,1,2,0,1,1,2,1,1,0,0,3,1,0,1,1,0,2,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,3,1,0,1,3,1,3,1,0,2,2,1,1,0,1,1,2,0,1,0
"COG4322",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4323",1,1,6,2,0,1,2,0,3,2,0,1,1,1,2,8,1,2,1,3,7,5,2,1,2,2,1,5,2,1,3,5,1,2,3,2,4,2,3,3,2,6,2,3,3,2,3,7,4,6,7,3,1,2,5,5,0,0,3,7
"COG4324",2,2,0,2,0,2,4,2,0,1,2,0,2,0,0,0,0,0,1,2,0,0,3,1,4,0,3,1,0,3,2,1,4,0,11,0,1,1,4,0,7,7,4,2,9,1,0,0,2,3,4,2,0,2,1,4,2,12,1,1
"COG4325",1,2,1,1,0,31,36,3,1,11,3,0,5,0,1,0,1,6,1,2,0,0,0,1,6,0,4,19,3,4,1,0,1,1,1,1,0,0,0,0,42,12,1,0,14,0,0,1,0,3,6,8,0,0,2,1,0,4,0,3
"COG4326",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4327",11,5,10,3,7,9,7,8,10,6,4,17,6,14,13,23,11,4,5,6,11,7,3,13,4,15,6,6,6,1,16,14,6,10,9,9,16,14,15,1,7,1,8,12,5,6,14,14,8,9,2,8,12,11,7,13,11,2,8,9
"COG4328",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,10,8,2,13,3,2,1,5,6,3,7,5,8,3,2,6,3,5,15,1,10,3,9,7,4,3,2,6,1,8,8,4,4,7,5,2,10,6,5,6,4,4,7,10,6,5,2,9,7,9,6,9,10,11,12,6,1,4,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",3,3,4,4,1,13,7,9,3,2,16,2,1,3,1,9,4,5,3,1,2,3,2,1,3,3,6,2,5,2,7,2,1,7,3,1,5,1,2,1,2,2,6,4,3,1,4,8,2,5,1,3,8,0,2,0,4,3,4,1
"COG4337",14,8,3,2,7,7,0,4,10,2,0,9,2,8,5,13,14,10,15,8,11,8,0,18,1,10,0,9,14,0,14,9,6,9,0,12,12,9,26,4,1,0,7,8,0,2,20,9,2,11,3,10,13,8,6,4,9,2,6,7
"COG4338",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0,0,4,0,1,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,3,0,0,3,0,0,0,0
"COG4339",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG4340",0,0,0,3,0,0,4,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,107,0,0,3,0,1,0,1,0,5,4,0,0,1,0,0,0,0,0
"COG4341",29,23,24,38,23,6,6,11,25,7,35,32,34,30,26,28,35,18,22,23,33,24,9,21,26,26,39,4,23,10,25,30,37,31,20,37,33,28,35,11,12,9,32,30,8,35,28,34,13,25,12,18,25,26,29,23,18,35,29,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,1,5,0,0,0,0,2,1,0,0,0,0,4,0,0,1,6,2,0,0,0,4,0,0,3,1,0,3,13,8,1,10,0,3,9,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4360",16,1,2,0,19,0,0,1,3,16,0,0,0,6,6,0,2,1,6,10,0,11,1,8,0,0,1,0,10,0,3,6,7,0,0,3,0,15,6,0,0,0,5,9,0,2,2,0,13,7,5,2,6,9,17,2,2,0,4,0
"COG4362",0,0,3,0,0,0,0,1,1,1,0,1,0,0,2,0,0,3,2,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,3,0
"COG4365",7,16,11,2,11,8,1,3,10,2,5,10,2,10,8,10,5,7,23,11,16,10,2,4,5,20,6,2,14,2,6,6,6,3,3,5,4,1,3,5,2,0,0,4,1,7,5,0,2,4,1,8,3,2,2,3,2,0,0,1
"COG4370",40,6,17,0,66,0,0,2,10,29,0,4,3,20,14,2,8,6,6,43,0,37,7,28,0,2,0,0,18,0,14,33,4,9,2,12,2,58,7,2,0,0,26,12,0,12,16,0,39,14,15,14,30,18,42,23,12,0,11,1
"COG4371",10,2,0,0,0,0,0,0,3,16,0,2,0,1,6,0,0,2,4,5,0,0,3,4,0,0,1,0,12,0,5,0,1,1,0,0,0,0,2,0,0,0,6,3,0,0,3,0,0,1,4,2,0,6,0,0,4,0,2,0
"COG4372",19,4,3,0,25,0,0,0,2,14,0,0,0,11,4,0,2,6,6,18,0,12,1,11,0,0,0,0,14,0,9,11,2,3,1,5,3,13,2,1,0,0,7,4,0,7,6,0,9,5,11,4,9,10,10,12,8,0,6,0
"COG4373",1,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,2,3,0,1,13,1,0,0,0,1,0,2,0,0,0,0,0,6,16,0,0,1,0,0,2,0,0,9,0,1,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,7,4,2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,2,2,1,4,8,1,0,0,0,0,0,1,0,0,0,0,2,14,19,0,0,4,0,0,1,0,1,12,1,2,0,1,1,0,0,0,0
"COG4384",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,2,1,2,0,0,1,1,1,1,1,0,0,1,0,1,0,2,2,0,1,0,1,0,2,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2
"COG4392",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",18,23,30,18,20,13,14,23,18,3,10,19,24,23,27,31,34,10,19,22,27,26,11,15,11,22,13,11,24,13,28,24,24,17,8,29,32,22,23,9,16,13,20,9,13,26,31,24,15,25,4,30,20,24,25,25,20,7,23,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",4,13,0,11,0,3,1,13,6,5,17,2,10,3,1,1,1,8,9,3,1,1,8,12,10,2,26,0,3,10,7,4,0,1,17,0,4,3,5,2,3,1,5,1,1,0,2,8,2,1,5,3,3,7,7,10,9,17,6,3
"COG4399",2,3,0,2,0,0,0,5,2,2,2,3,0,1,1,0,1,6,1,1,0,1,0,2,7,0,1,10,0,2,0,0,1,0,4,1,0,0,1,1,2,0,0,0,2,3,0,2,0,1,3,0,0,1,0,0,0,2,0,3
"COG4401",9,2,4,2,10,0,0,2,1,12,6,1,3,3,7,2,2,0,3,5,6,4,0,5,1,5,0,0,10,0,2,7,1,3,2,3,3,9,2,5,0,1,4,6,0,1,8,6,5,1,3,5,2,5,8,4,2,2,8,9
"COG4402",0,0,0,1,0,3,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,1,2,14,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,3,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1
"COG4405",0,0,0,3,0,0,1,1,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4409",10,6,1,15,2,5,1,9,12,9,11,2,1,8,5,9,7,18,2,4,3,5,7,11,5,4,9,0,5,0,6,3,1,1,13,6,3,1,2,2,2,1,8,9,0,3,7,0,4,3,1,10,19,1,3,6,6,5,8,2
"COG4412",22,29,6,28,6,1,3,36,52,23,34,7,19,36,33,25,27,31,44,48,21,18,51,28,16,9,25,1,54,61,35,18,35,41,48,41,33,13,33,3,3,3,31,26,0,6,45,20,23,1,3,5,13,22,5,46,6,26,10,35
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,5,3,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",12,11,15,14,10,0,8,12,13,4,14,7,9,4,17,8,6,3,6,10,19,14,13,9,8,12,17,11,13,9,15,17,8,12,10,13,3,7,13,155,6,18,16,8,3,10,9,14,6,14,29,8,8,6,13,11,6,11,15,11
"COG4422",0,0,0,0,0,8,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,2,0,4,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,11,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG4430",0,0,2,1,0,11,8,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4445",20,2,2,4,16,14,7,10,9,17,2,5,4,13,12,1,4,15,5,14,2,9,1,15,7,5,5,9,9,1,5,10,6,4,4,5,3,11,1,3,8,3,11,12,6,9,12,2,13,5,10,15,5,0,8,10,8,3,6,0
"COG4446",18,1,6,0,15,2,2,4,2,23,1,3,3,8,11,3,3,7,6,20,1,10,3,8,2,4,0,5,6,2,6,13,2,3,3,3,2,20,3,0,2,1,11,11,7,3,2,0,14,5,5,1,5,6,11,10,1,1,9,1
"COG4447",23,5,9,14,16,21,9,11,5,49,7,5,8,18,13,10,5,13,12,32,4,19,6,13,7,5,3,26,17,3,11,13,9,11,14,8,3,35,11,3,19,13,14,11,9,10,14,2,21,8,13,15,15,14,24,12,6,7,7,2
"COG4448",33,15,16,18,18,7,8,17,16,36,18,8,16,23,28,17,20,18,22,30,10,26,33,22,12,19,14,1,35,22,17,21,29,35,21,22,22,29,27,4,4,4,31,32,11,12,25,24,25,14,6,8,30,25,23,29,20,18,16,24
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,6,0,15,0,1,1,5,7,2,1,3,8,5,0,3,1,6,4,0,10,1,3,0,1,1,1,10,0,5,3,7,4,0,1,1,23,2,0,0,0,7,8,0,2,2,0,4,0,5,1,4,5,10,5,3,0,6,2
"COG4452",0,1,0,0,0,13,3,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,12,6,0,0,6,1,0,0,0,0,2,1,2,1,0,1,0,3,0,0
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,3,8,1,5,14,4,5,6,8,1,3,7,10,8,15,10,0,6,4,12,7,0,4,1,15,1,23,6,0,13,2,3,6,5,10,4,3,6,0,6,19,13,1,40,4,7,12,10,6,6,2,4,1,15,7,4,2,2,7
"COG4455",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
