"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG4639",0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,2,2,1,1,2,11,0,0,0,4,1,1,1,4,0,0,2,2,2,0,2,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,1,0,2,0,21,2,1,0
"COG4641",6,5,5,5,9,1,0,3,0,6,0,1,2,1,7,6,0,0,0,0,97,2,1,2,1,3,3,6,0,1,3,3,3,7,3,2,1,2,3,1,3,1,1,2,3,3,7,0,0,0,2,0,2,0,1,2,3,2,1,3
"COG4642",159,28,46,5,19,24,12,28,70,25,41,35,74,117,18,30,40,30,63,31,4,100,22,174,34,26,59,42,21,28,66,18,28,2,17,14,31,80,88,78,134,13,42,31,17,27,10,22,138,15,134,15,103,34,16,47,41,32,27,105
"COG4643",1,0,1,149,41,5,3,0,3,7,2,2,3,5,19,8,6,3,0,8,78,12,4,4,5,1,7,12,2,0,9,3,5,119,2,3,0,0,1,1,8,1,1,0,3,1,35,3,3,1,6,4,3,4,17,3,7,9,3,4
"COG4644",19,6,11,68,166,4,11,6,4,23,34,3,5,19,210,49,0,7,2,1,52,20,24,10,6,5,57,44,12,9,38,2,15,151,0,3,2,11,8,46,12,1,3,0,14,18,93,1,10,5,19,11,22,15,12,348,69,3,1,16
"COG4645",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,11,0,0,0,1
"COG4646",6,0,1,25,14,1,2,1,0,1,3,0,1,11,30,1,0,1,1,1,20,1,0,4,2,1,9,10,3,1,18,0,0,20,0,4,0,2,1,0,3,1,1,0,2,4,1,0,2,0,6,1,4,4,1,43,8,0,1,0
"COG4647",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,1,2,1,0,4,1,0,0,2,0,0,1,0,2,1,0,1,2,3,0,0,1,0,3,4,1,1,1,3,4,2,1,0,2,2,2,0,1,0,1,1,2,4,2,2,7,1,0,0,0,2,0,0,1,1,2,3,1,0
"COG4650",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,1,3,5,22,1,4,0,0,3,0,3,0,0,30,8,4,5,2,6,11,2,3,2,0,0,14,11,4,3,7,2,6,29,5,0,2,3,0,2,4,0,5,0,1,4,5,14,1,1,7,3,3,5,4,24,14,1,2,4
"COG4653",3,0,0,168,47,1,0,0,1,4,1,1,0,2,20,1,1,1,1,0,116,0,1,0,0,0,2,15,0,0,2,1,1,91,3,0,0,3,5,3,2,1,0,0,0,0,16,1,2,2,0,0,1,5,6,3,3,4,0,0
"COG4654",0,1,1,1,2,0,0,0,1,0,1,0,0,1,7,3,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,3,0,0,0,6,0,1,0,0,3,1,2,0,2,2,1,0,1,0,0,1,1,1,1,2,0,0
"COG4655",0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",2,2,3,8,40,0,1,1,9,7,3,0,3,2,47,11,1,0,1,1,8,13,0,8,0,1,16,9,1,0,0,0,1,22,1,1,0,3,21,15,8,0,0,0,7,0,17,2,5,2,8,1,9,1,3,31,12,1,0,17
"COG4657",0,1,2,3,15,0,1,1,3,4,1,0,1,0,17,2,0,0,0,0,2,5,1,2,0,0,2,5,0,1,1,0,0,0,2,0,0,0,3,5,3,0,0,0,3,0,5,5,0,1,2,1,0,2,1,11,0,1,0,5
"COG4658",1,0,0,2,3,1,1,0,1,1,0,0,0,1,5,0,0,0,0,2,1,2,1,1,0,2,3,2,0,0,1,0,2,6,3,0,0,0,8,8,3,1,2,2,2,2,8,5,1,0,9,0,7,3,3,19,8,0,1,12
"COG4659",2,0,2,2,12,0,0,1,6,1,0,0,1,0,9,4,0,0,0,0,4,3,0,6,1,0,7,4,0,0,0,0,2,5,2,0,1,0,8,3,1,1,0,0,0,0,9,2,4,0,3,1,6,1,3,16,2,1,0,4
"COG4660",0,0,0,0,11,1,2,1,4,0,4,0,0,1,8,2,1,1,0,3,3,4,1,3,3,1,2,6,2,0,1,0,3,4,3,0,0,0,9,6,2,0,0,0,2,0,12,0,5,0,2,0,1,2,1,9,4,1,0,5
"COG4662",6,8,8,0,3,3,3,6,17,5,6,2,7,7,2,4,8,4,8,9,0,12,8,8,3,5,4,5,4,9,7,10,11,1,9,3,8,4,5,1,10,15,5,8,3,13,0,14,10,4,9,5,4,10,3,3,4,10,5,6
"COG4663",62,112,76,14,37,93,102,82,98,77,102,122,58,61,23,69,160,110,93,173,45,72,119,100,130,96,75,77,47,135,55,117,111,33,104,109,98,61,116,80,70,147,108,107,150,84,94,116,81,99,92,115,61,90,100,51,63,107,118,104
"COG4664",94,136,85,12,39,143,165,116,156,112,131,138,89,80,34,76,188,123,140,193,39,82,117,111,133,121,93,85,47,161,64,147,132,37,126,120,126,100,153,98,114,150,151,138,170,101,89,144,101,151,103,167,99,128,137,68,71,149,167,126
"COG4665",12,18,12,1,5,19,20,14,20,17,16,12,9,10,3,6,19,15,16,17,6,8,11,10,13,12,13,7,4,24,22,44,49,14,50,57,35,28,35,34,31,54,42,54,61,36,31,53,51,77,33,44,39,47,42,33,11,43,57,47
"COG4666",20,17,19,3,20,22,20,24,21,15,22,19,14,15,3,16,36,16,20,29,11,20,22,22,28,19,18,18,5,11,50,69,47,21,61,38,49,61,93,38,66,66,69,63,58,39,110,67,78,80,72,74,51,64,53,59,50,58,63,75
"COG4667",2,3,1,5,12,2,4,0,5,8,7,0,1,0,29,6,3,4,10,1,9,6,5,1,0,3,5,5,4,4,1,2,8,2,2,1,2,3,0,3,2,3,4,3,7,3,2,1,2,4,3,2,5,2,2,19,7,1,3,3
"COG4668",1,1,1,1,16,1,3,4,0,8,1,3,1,0,2,4,3,3,4,2,2,3,6,1,1,1,1,1,0,0,3,2,0,1,0,2,3,1,0,2,2,2,1,3,4,1,3,0,0,0,0,0,0,3,4,0,5,1,1,0
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,4,2,4,0,2,2,1,1,2,0,1,3,3,1,2,1,2,3,0,7,1,3,3,0,1,0,1,4,3,1,1,0,1,0,2,2,3,3,4,0,1,1,0,2,0,9,0,1,4,0,3,1,3,1,1,3,3,1
"COG4671",2,3,2,11,1,1,0,3,2,4,0,0,0,3,0,5,1,1,1,0,8,0,0,1,2,2,3,2,0,0,0,1,0,4,1,0,2,0,1,0,2,1,2,1,0,1,9,4,0,0,0,2,3,1,2,0,3,3,0,2
"COG4672",1,1,1,545,73,6,1,10,1,0,6,4,2,0,9,0,7,3,1,4,309,2,4,0,6,12,5,16,9,2,0,1,7,603,6,3,3,0,0,0,0,5,1,0,1,3,67,4,0,0,0,13,1,8,33,0,1,18,2,0
"COG4674",10,3,6,5,8,15,1,4,0,5,6,10,8,9,16,4,7,7,3,5,10,9,4,7,14,3,10,16,13,4,13,9,4,8,14,1,8,6,3,2,5,1,6,4,2,4,12,8,10,7,5,14,5,17,15,4,8,8,5,7
"COG4675",0,0,4,26,6,9,4,12,0,1,0,0,2,3,5,0,7,0,2,6,30,0,18,0,3,5,4,2,4,2,3,1,3,30,3,0,2,0,2,0,0,15,3,0,3,2,11,4,1,0,0,4,2,3,4,0,3,9,3,3
"COG4676",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4677",6,2,1,18,48,0,1,1,0,10,10,0,0,7,38,5,0,0,0,0,18,8,1,3,0,0,20,13,0,0,6,0,0,5,0,1,0,2,0,11,1,0,0,0,20,3,0,0,1,5,3,1,7,3,1,53,6,0,1,6
"COG4678",0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,9,0,4,4,8,0,4,0,4,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,6,0,1,0,3,2,3,0,0,0,17,0,0,0,0,0,16,0,2
"COG4679",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4680",1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4681",3,0,0,0,14,1,0,0,7,1,1,0,1,0,20,3,0,1,1,0,2,1,1,1,0,0,4,4,1,1,2,0,0,15,0,0,0,3,6,3,0,0,0,0,1,2,9,0,1,0,5,1,0,0,0,13,6,0,0,2
"COG4682",0,0,0,1,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,4,17,0,0,0,0,1,7,0,0,0,6,3,0,0,0,0,5,1,2,0,0,0,6,2,0,0,0,0,1,19,0,0,0,0,1,1,1,0,0,0,2,0,8,0,1,0,0,1,0,0,1,15,1,0,0,1
"COG4689",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0
"COG4690",2,1,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,3,0,2,0,0,3,3,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,1,2,0,1,0,1,0,1,0,2,3,1,0,0,0,0,1
"COG4691",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,0,0,1,0,2,1,2,4,3,4,2,4,2,1,3,1,6,1,7,6,1,6,14,2,2,18,0,3,3,3,0,3,2,2,7,14,0,2,5,2,4,9,1,4,12,2,4,2,4,15,4,0,2,5,5,9,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,9,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,2,1,1,2,0,0,0,1,0,7,1,1,0,0,1,0,0,0,3,6,0,0,0
"COG4695",4,4,7,457,102,4,3,5,9,5,2,5,10,6,61,3,5,1,1,3,324,2,15,4,1,9,2,21,5,4,11,3,9,447,17,8,3,6,2,7,5,17,5,1,0,0,54,0,1,1,1,14,2,13,19,3,5,23,1,0
"COG4696",0,0,0,3,2,0,0,2,0,1,0,0,1,0,5,0,0,0,0,0,18,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,2,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,3,2,1,1,1,2,5,3,5,7,3,1,3,0,6,1,6,7,1,0,4,2,0,6,1,1,2,0,1,2,3,0,4,4,3,1,5,0,3,6,1,6,3,0,1,2,2,4,1,6,2,4,1,3,4,4,4,0
"COG4705",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,0,0,11,33,0,0,0,3,1,0,0,0,0,15,2,1,0,1,0,44,0,0,0,0,0,0,1,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4714",0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4716",2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",5,1,3,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,8,0,4,0,0,3,3,0,0,1,0,0,0,1,0,1,1,1,0,4,0,2,0,0,4,1,0,3,0,3,0,8,0,0,0,2,1,0,3
"COG4718",0,2,0,37,12,1,1,4,0,1,2,0,1,0,1,0,0,0,0,0,82,0,1,0,0,1,2,2,0,2,0,1,0,90,1,2,0,0,0,0,0,5,1,0,1,0,7,0,0,1,0,3,0,1,1,0,0,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4721",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,314,41,8,0,3,0,0,0,1,2,0,3,1,5,2,0,1,187,0,4,0,0,9,7,8,0,2,1,0,1,255,0,1,0,0,0,0,0,4,1,0,0,2,40,0,0,1,0,6,0,2,23,0,0,9,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,3,104,53,6,8,1,1,4,2,3,3,1,34,2,8,4,0,7,98,0,17,1,6,14,5,12,4,5,1,3,4,154,4,6,4,2,2,1,0,13,2,1,0,2,13,2,1,1,0,5,1,6,16,0,2,3,7,0
"COG4726",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4729",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,1,1,3,4,7,1,8,0,5,0,2,4,1,1,2,6,4,2,2,2,2,3,1,1,5,2,3,7,5,1,3,4,2,8,2,3,18,1,0,5,4,0,4,1,6,0,0,1,0,2,1,1,3,3,1,1,8,0
"COG4733",0,4,5,2464,293,33,9,38,2,9,11,5,10,0,89,7,29,20,8,27,1556,3,19,2,20,39,39,68,25,23,4,5,21,2436,12,23,4,1,4,5,2,15,5,3,1,18,319,10,1,3,2,28,1,37,148,9,6,78,12,4
"COG4734",0,0,0,8,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,8,0,0,0,0,0,4,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4735",0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4736",0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,7,0,0,0,0,3,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,0,3,6,3,0,0,1,0,1,0,0,3,2,1,1,2,0,0,3,4,2,3,2,1,0,2,0,0,0,2,0,1,5,1,0,0,1,0,6,4,0,0,0,1,0,4,0,2,0,3,0,1,0,3,1,2,0,0,0
"COG4742",8,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,13,6,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,5,16,1,0,1,0,1,0,6,2,3,2,7,0,8,1,1,3,0,0,3,1,1,3,0,1,10,0,0,2,2,0,1,0,1,2,8,0,2,5,0,3,1,3,3,0,0,4,4,5,2,4,1,0,3,5,1,0,1
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,2,0,0,1,1,0,0,0
"COG4748",0,0,0,0,1,2,1,0,1,1,2,0,0,5,2,1,0,1,0,2,0,0,1,1,1,0,1,0,4,0,3,0,0,1,0,2,0,0,2,0,1,2,1,0,0,0,10,0,1,0,0,1,1,1,0,0,0,1,2,0
"COG4750",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1
"COG4752",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4753",8,3,3,15,23,0,1,1,1,10,5,0,1,11,27,13,1,1,3,4,9,6,1,9,1,0,17,3,3,11,16,0,6,3,3,0,1,3,2,2,5,1,2,0,11,4,2,2,7,5,5,3,3,1,1,49,19,2,0,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,0,2,23,2,1,0,2,2,0,0,0,1,34,7,0,0,0,0,5,3,1,3,1,0,4,4,1,0,1,0,1,12,0,0,0,0,0,5,3,0,0,0,0,0,7,1,2,1,1,2,2,1,1,17,0,0,0,1
"COG4759",7,0,3,0,0,0,0,2,0,2,0,0,3,3,0,0,0,1,2,0,0,1,0,3,0,1,3,3,0,0,0,0,0,0,0,0,1,6,0,3,4,0,0,1,2,0,0,0,10,1,4,0,3,1,0,1,7,1,0,6
"COG4760",16,19,15,6,1,14,22,19,20,14,31,15,15,11,1,10,17,15,19,15,0,13,18,20,14,15,7,15,13,10,14,15,20,1,21,22,27,25,23,12,13,22,29,24,17,26,0,7,13,21,9,13,13,19,13,12,15,12,14,8
"COG4762",2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4763",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4764",13,21,16,5,2,24,28,24,18,18,19,31,21,14,8,13,23,24,17,33,9,9,23,14,17,21,22,15,9,22,8,20,32,8,25,23,18,12,20,20,19,30,22,22,28,17,5,34,13,38,17,15,13,25,14,6,17,15,29,16
"COG4765",8,11,10,1,1,9,3,6,6,5,7,13,14,9,7,6,8,5,12,11,4,8,5,6,7,4,9,4,2,5,3,14,7,2,19,8,7,2,5,7,7,13,10,7,4,5,2,14,6,10,5,6,2,12,7,2,7,5,10,5
"COG4766",9,4,2,0,0,0,0,1,6,3,4,3,1,7,0,4,0,0,3,0,0,6,2,9,1,1,1,0,0,1,3,1,0,0,1,0,0,2,3,2,2,1,1,0,1,1,0,0,0,1,4,0,1,0,0,1,0,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
