"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4094",8,3,6,1,7,3,10,5,4,7,4,4,4,7,11,9,0,2,9,1,17,4,3,14,4,2,2,28,6,2,11,2,5,3,13,20,1,6,9,1,6,8,10,9,7,0,6,16,12,4,3,8,0,9,0,0,5,7,10,5
"COG4095",4,1,2,0,2,1,2,0,0,0,2,1,0,0,3,0,3,2,1,2,3,0,1,1,3,1,3,12,2,1,5,0,3,1,5,7,0,2,4,2,4,0,0,0,0,1,3,9,2,2,1,5,1,2,2,2,2,3,5,5
"COG4096",8,9,7,6,4,13,20,16,18,6,2,17,21,6,6,16,3,10,12,9,5,9,18,8,19,10,5,24,6,6,11,10,9,9,2,15,15,9,11,26,14,15,20,14,10,7,13,7,12,24,6,19,13,23,4,9,9,11,7,5
"COG4097",0,0,1,0,2,0,6,1,1,5,0,4,3,0,1,0,0,0,0,0,0,8,1,0,0,1,0,8,1,0,0,15,0,0,0,0,5,0,1,0,1,6,0,1,1,0,1,1,0,2,0,0,0,5,0,0,1,0,1,1
"COG4099",13,15,8,7,15,17,17,0,27,12,8,19,1,7,11,17,14,16,12,20,5,16,0,2,10,5,3,7,8,14,9,0,13,8,9,9,9,8,3,22,8,6,12,12,19,6,8,9,12,13,13,4,12,9,2,6,18,13,6,16
"COG4100",6,0,10,1,19,0,0,1,4,14,0,7,1,17,17,0,5,1,13,2,17,0,6,21,0,4,0,25,33,5,9,0,11,20,24,27,1,13,14,0,9,23,14,32,0,3,11,30,0,0,6,21,4,0,2,0,6,8,14,10
"COG4101",3,3,1,2,11,3,2,1,6,5,3,4,0,4,1,1,4,8,0,6,4,6,0,0,3,4,4,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG4102",26,69,31,27,20,53,20,3,48,30,63,26,55,31,19,25,27,47,18,63,34,50,213,22,6,60,24,15,23,43,21,17,27,19,26,20,35,18,23,64,26,22,22,23,22,26,30,25,22,23,62,20,19,44,99,42,24,30,22,19
"COG4103",11,4,11,14,5,4,5,3,12,5,6,5,7,7,13,3,7,4,5,4,2,3,1,5,8,2,7,5,11,6,5,1,12,4,5,11,14,4,4,6,8,10,9,7,10,6,9,4,5,5,17,9,4,12,2,3,3,4,8,10
"COG4104",0,0,0,0,0,2,0,3,0,0,0,0,3,0,2,0,1,0,1,0,4,1,0,0,0,0,1,1,1,0,1,4,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,9,0,0,1,1,1
"COG4105",52,37,54,51,31,31,25,13,37,47,22,28,25,43,32,43,51,38,33,33,27,26,14,48,32,40,52,15,43,42,36,16,49,57,35,38,25,58,47,50,57,42,24,53,48,39,35,40,34,42,28,44,48,35,23,45,45,45,51,54
"COG4106",0,2,0,4,2,3,2,1,4,0,3,0,2,0,1,2,0,2,1,1,1,4,1,1,2,2,1,0,0,1,0,1,0,1,2,0,2,0,0,5,0,0,0,0,1,3,0,0,2,0,3,2,0,0,0,0,2,1,2,1
"COG4107",0,1,0,0,1,0,6,1,0,1,0,0,3,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,13,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,5
"COG4108",27,9,24,7,46,20,35,33,28,22,10,34,16,29,33,22,18,14,29,4,35,19,28,49,20,15,17,63,24,20,33,21,25,18,36,45,29,27,20,6,41,58,28,48,25,10,30,57,11,20,20,40,8,27,11,40,24,16,18,26
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,2,2,0,1,0,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,1,1,6,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1
"COG4117",0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,4,1,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",16,10,17,14,22,9,30,15,18,16,5,6,11,24,25,7,11,10,30,5,19,12,12,24,14,3,19,45,22,10,25,33,19,14,27,33,23,37,24,5,21,19,31,18,10,8,24,18,3,13,14,19,9,9,4,31,18,27,15,18
"COG4122",9,13,13,6,4,15,1,0,2,9,11,17,7,8,6,11,12,8,15,8,12,4,7,4,4,11,12,2,12,12,27,8,29,32,23,17,18,34,40,27,32,23,11,31,28,28,19,23,29,25,16,21,31,16,9,25,26,26,24,34
"COG4123",7,4,6,2,1,6,13,5,7,4,3,5,2,3,8,6,8,5,6,6,6,0,1,8,5,3,3,5,5,2,6,2,13,2,2,0,13,12,2,6,6,4,9,1,3,5,10,2,2,7,3,3,2,8,1,16,3,4,3,7
"COG4124",0,0,1,0,0,13,0,0,0,0,1,6,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,3,0,1,0,1,4,1,0,1,1,0,2,1,1,1,0
"COG4125",0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",2,8,4,1,4,9,7,1,4,4,4,7,4,6,3,9,1,3,1,5,3,19,0,14,0,0,6,2,6,7,6,5,2,1,3,7,4,5,4,6,1,10,4,5,15,1,3,5,12,14,7,3,1,10,3,0,6,8,4,7
"COG4127",0,1,0,1,1,2,2,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,0,1,2,1,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,2,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4133",13,6,10,14,6,8,7,7,12,12,5,7,2,7,14,8,15,9,14,11,17,8,10,15,8,9,19,6,11,9,15,10,15,12,19,18,15,22,16,8,15,11,13,8,7,14,9,11,5,9,16,11,11,14,5,19,10,13,12,8
"COG4134",1,2,7,3,2,1,0,2,6,2,1,3,1,3,3,2,6,0,3,1,1,5,2,7,4,1,2,1,4,1,6,0,3,3,2,6,12,5,1,2,11,7,5,6,1,3,9,2,0,2,3,2,0,3,2,2,5,1,2,6
"COG4135",4,5,1,1,2,1,4,3,3,2,5,1,3,5,2,3,2,1,4,1,3,5,0,3,2,1,3,4,5,1,2,1,9,2,1,3,14,4,2,0,8,6,11,4,8,2,4,3,1,1,5,0,4,4,1,1,0,3,2,0
"COG4136",0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,2,2,2,0,1,2,1,1,5,1,1,2,2,1,2,0,2,0,1,1,0,0,1,0,0,4,1,1,1,1,0,0
"COG4137",5,1,3,2,4,4,4,5,11,2,3,3,6,2,2,1,5,9,1,1,1,9,7,3,4,2,5,1,2,4,3,13,3,0,3,1,10,2,1,9,7,6,7,1,10,1,3,2,4,8,4,3,7,13,2,21,1,2,1,0
"COG4138",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,6,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,11,11,11,10,12,1,2,7,12,14,10,0,15,19,13,10,7,16,10,12,7,1,7,2,8,10,4,11,14,14,0,12,7,13,10,5,14,10,5,9,5,10,17,11,13,13,7,19,14,9,10,12,9,3,5,6,13,10,8
"COG4145",4,12,4,7,20,7,9,1,14,7,7,4,1,6,2,15,5,13,5,17,5,5,1,4,13,6,8,8,9,11,0,0,7,3,5,3,11,3,8,15,2,9,8,4,9,3,8,6,17,8,11,6,4,5,1,1,9,2,3,8
"COG4146",54,38,40,54,30,48,10,16,57,35,43,36,23,32,46,89,41,26,46,36,28,27,14,21,77,24,42,31,31,44,46,0,52,33,24,33,53,59,32,33,54,25,35,47,54,52,58,34,64,55,24,45,53,27,29,53,43,49,36,41
"COG4147",74,26,84,97,63,43,29,12,28,69,30,33,35,69,79,9,59,58,56,50,58,17,25,71,23,106,83,32,81,71,20,29,26,41,16,15,16,23,32,22,27,24,25,32,8,30,18,17,7,6,17,13,28,15,14,23,32,29,31,22
"COG4148",4,8,6,1,9,12,15,5,19,4,10,7,9,4,3,5,2,9,3,7,2,14,6,5,12,8,5,7,3,6,8,16,7,1,4,2,17,0,3,6,11,3,6,2,16,2,4,7,5,2,12,6,5,17,1,20,5,2,6,4
"COG4149",7,5,0,4,4,14,16,7,9,7,8,5,9,5,1,8,8,13,2,16,2,17,7,8,6,6,9,2,6,2,4,15,4,2,13,5,11,1,4,5,6,6,12,4,8,2,2,7,7,13,14,5,9,15,2,8,0,1,1,4
"COG4150",0,0,0,0,0,0,2,3,1,0,0,0,6,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0
"COG4152",7,3,6,4,4,9,12,7,2,2,2,15,3,3,8,6,3,3,2,4,2,6,1,3,2,4,7,7,1,0,1,0,7,7,2,2,3,8,3,4,8,3,4,3,4,1,14,3,3,8,3,3,2,12,0,20,4,4,2,8
"COG4154",4,5,7,3,6,4,5,0,1,7,4,4,0,5,6,4,2,7,5,3,6,5,0,5,1,6,8,3,2,5,4,0,4,8,6,4,0,6,5,4,2,3,6,2,2,4,7,1,2,3,3,6,5,1,1,5,8,3,3,5
"COG4158",1,0,0,1,1,0,2,0,1,3,0,0,1,0,2,1,1,3,0,1,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,1,1,1,0,0,1,3,2,0
"COG4160",19,17,18,16,4,13,11,1,1,17,13,12,10,13,12,15,14,12,11,16,16,12,6,19,4,12,17,5,9,16,13,8,18,18,17,8,8,10,20,19,17,13,16,19,13,27,7,16,24,10,8,12,16,19,6,14,12,14,17,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,45,55,42,52,56,49,10,65,64,63,46,26,39,48,57,48,64,47,51,54,64,11,30,10,48,56,30,45,59,52,45,45,31,53,47,46,40,48,50,34,27,42,32,55,53,53,52,41,41,69,54,64,48,13,30,42,65,44,41
"COG4167",0,0,0,0,1,0,0,4,1,0,0,0,5,1,0,2,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,3,0,3,0,3,0,0,3,0,4,0,0,1,5,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,0,4,1,0,0,0,3,0,0,3,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,11,0,0,3,3,0,2,1,6,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,2,4,0,0,0,4,1,0,2,0,0,1,0,0,1,2,0,7,0,0,0,1,0,0,1,0,0,0,0,11,0,0,4,4,0,2,0,1,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0
"COG4172",33,40,42,36,24,26,21,10,35,30,19,21,17,21,55,25,23,21,34,17,22,27,4,33,2,15,33,25,28,37,35,28,39,28,36,48,18,29,39,22,34,37,20,23,14,37,31,31,14,23,32,36,33,24,12,29,15,45,22,20
"COG4174",8,19,17,15,10,16,12,2,27,17,25,17,3,10,16,15,11,24,11,23,10,17,4,11,4,10,10,12,19,19,1,5,4,2,0,8,3,2,1,6,6,6,4,6,2,1,3,4,5,10,6,4,7,3,0,4,5,6,3,4
"COG4175",74,65,72,79,49,57,10,4,24,75,87,53,18,80,44,61,78,48,56,65,80,66,13,63,17,73,82,16,66,76,56,1,49,76,65,41,26,57,80,65,72,62,53,53,73,75,37,54,49,72,40,43,52,30,11,77,68,59,66,55
"COG4176",116,92,101,120,90,77,9,7,30,84,154,86,14,85,90,62,112,97,81,93,107,75,33,105,28,125,124,26,83,115,89,1,99,128,94,50,42,79,104,115,114,65,92,83,110,119,42,87,81,98,71,88,90,55,27,105,87,111,98,97
"COG4177",111,127,134,141,136,115,65,27,79,119,159,112,57,99,85,132,112,111,105,132,99,122,46,141,49,130,117,49,156,136,124,65,119,144,118,112,85,96,139,117,94,134,105,137,153,113,92,101,168,130,97,113,124,119,45,52,133,112,127,129
"COG4178",15,0,11,2,28,0,4,9,4,29,0,12,0,28,24,0,15,1,25,4,34,1,20,36,0,12,7,51,37,4,28,0,12,18,43,41,2,15,28,0,18,35,24,27,0,3,17,45,0,0,6,28,3,0,8,4,16,20,29,19
"COG4181",3,19,14,12,17,13,22,8,18,17,12,9,6,16,8,5,18,16,11,6,18,15,7,16,11,13,22,12,9,9,12,7,28,16,14,12,25,14,17,17,17,18,18,17,16,20,5,7,4,10,9,10,17,16,7,36,12,10,10,16
"COG4185",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,2,0,0,0,2,8,1,0,0,4,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",26,13,16,20,30,17,5,7,26,19,20,14,6,32,26,29,21,9,23,14,41,15,19,26,24,13,13,59,31,26,17,0,18,22,28,39,23,23,25,18,20,12,20,30,19,20,21,51,30,13,13,24,19,8,6,18,18,16,26,26
"COG4189",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4191",3,2,3,4,1,3,40,11,6,0,4,6,16,5,6,4,1,1,8,2,5,11,6,2,3,4,6,6,1,3,3,35,5,3,2,1,9,4,1,5,21,3,4,1,3,1,5,2,6,14,2,7,6,22,3,11,5,1,2,4
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,2,2,2,0,3,0,3,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,1,3,0,2,0,0,0,1,0,1,4
"COG4196",0,0,0,0,0,13,15,7,8,0,2,12,19,1,0,3,1,1,4,3,0,14,4,0,9,0,0,5,0,0,1,1,2,0,2,1,14,0,3,2,3,4,0,0,8,1,2,1,3,12,0,2,3,27,2,0,1,0,0,1
"COG4198",21,33,19,21,16,38,1,6,17,35,34,24,4,17,24,41,31,41,23,30,32,26,8,11,26,34,32,17,16,21,15,2,13,16,15,11,17,13,19,44,27,19,12,17,34,33,14,26,49,36,27,23,34,22,6,11,23,20,26,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,60,59,45,32,43,51,61,58,54,56,69,61,41,44,58,41,66,55,50,32,57,33,30,67,36,43,49,41,43,45,53,41,32,45,47,67,59,44,54,45,40,43,26,56,34,67,32,70,49,33,34,38,56,37,110,38,58,45,46
"COG4208",0,0,0,0,1,1,3,1,0,2,0,0,8,0,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG4213",2,0,0,0,1,2,7,1,0,1,3,8,3,1,3,0,3,0,2,1,0,2,0,0,0,0,1,2,1,0,1,0,1,1,1,1,2,1,1,0,1,5,0,1,0,0,1,0,0,1,2,0,0,9,0,2,0,2,0,1
"COG4214",0,2,1,0,0,2,12,5,1,0,2,3,1,2,0,0,1,1,2,3,0,3,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,1,0,2,1,4,2,2,0,1,0,0,0,2,1,1,1,10,2,5,1,1,0,2
"COG4215",13,19,26,30,13,13,3,2,4,16,14,13,7,11,15,8,19,16,15,15,19,12,6,11,7,17,20,9,14,22,16,6,25,35,15,12,13,18,18,19,20,20,16,22,12,21,12,16,14,19,17,19,13,14,6,14,10,19,16,15
"COG4219",0,0,0,2,0,1,25,4,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,0,5,1,0,0,0,0,1,0,2,1,0,2,15,2,0,4,2,2,2,0,5,0,1,0,5,6,0,0,5,7,0,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",25,32,16,17,22,31,19,17,44,21,43,39,18,15,24,23,36,48,35,38,33,25,17,29,30,45,16,28,10,21,28,21,21,12,30,25,49,31,23,59,29,16,25,17,31,34,28,42,16,41,35,19,18,46,10,21,16,22,19,22
"COG4222",0,1,0,1,0,6,2,8,11,1,0,4,6,0,0,1,1,3,1,2,1,2,9,1,8,0,0,6,0,1,0,1,2,0,3,0,15,3,0,11,8,3,6,2,2,0,3,2,0,3,1,0,2,16,1,1,3,1,1,10
"COG4223",3,0,4,0,1,2,3,0,1,0,0,1,1,0,2,0,0,0,3,1,2,2,0,1,0,0,0,1,0,3,7,1,4,0,0,0,1,1,1,4,1,0,2,0,0,0,1,2,0,1,1,2,2,3,1,1,0,3,0,0
"COG4225",0,5,0,1,8,14,6,6,15,4,8,3,2,2,0,5,3,4,3,7,0,5,1,1,8,2,3,1,1,5,2,0,4,0,8,0,16,6,0,7,1,1,5,4,6,0,3,1,0,11,3,1,2,6,2,1,2,3,4,0
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,4,0,6,8,64,223,3,1,5,22,78,4,2,2,1,2,2,7,6,15,107,0,39,4,1,8,4,2,3,180,1,5,6,2,6,0,4,2,4,6,6,2,5,0,7,1,3,5,7,3,2,18,98,0,6,1,0,2
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,8,0,5,2,0,0,0,5,0,0,3,2,1,0,5,1,0,0,0,0,3,0,1,0,1,0,4,5,1,1,0,3,0,3,0,0,1,0,0,2
"COG4230",22,20,32,31,14,11,54,33,35,11,19,25,27,27,30,34,29,18,39,16,21,26,26,20,51,8,37,23,21,19,14,19,13,15,5,7,34,12,11,3,13,12,11,6,18,6,7,4,7,7,6,2,16,22,1,27,6,14,8,5
"COG4231",27,41,18,33,36,41,78,5,50,31,36,23,11,22,22,73,27,39,29,25,27,34,6,30,43,24,17,24,20,34,14,8,3,9,12,9,6,9,10,11,9,18,7,7,13,10,7,11,31,11,13,4,10,18,0,4,11,11,6,11
"COG4232",64,47,60,56,45,46,47,31,66,53,44,66,37,52,53,55,50,56,66,59,46,50,23,40,59,40,79,62,47,60,68,66,64,39,57,44,51,67,52,54,62,65,46,50,63,74,73,48,46,60,39,49,80,55,15,79,55,61,55,65
"COG4233",29,12,36,24,13,9,26,6,31,24,15,27,2,23,32,8,21,10,26,17,19,17,1,26,4,13,19,31,19,31,45,0,38,27,27,35,8,45,26,15,26,24,9,28,16,16,30,25,5,11,29,28,27,22,10,10,28,36,25,27
"COG4235",3,9,7,6,7,8,15,10,17,7,2,3,13,8,6,9,4,4,8,6,10,7,6,11,11,2,12,9,4,7,9,13,11,1,15,6,22,8,3,4,10,6,11,6,16,2,7,4,8,12,11,5,6,13,2,6,6,5,4,9
"COG4239",3,6,2,4,3,2,7,0,6,7,2,4,3,5,8,6,4,2,4,2,1,6,1,1,2,2,4,4,7,6,14,16,18,9,18,11,12,14,25,13,9,8,12,11,12,15,19,8,16,15,20,11,15,16,3,1,13,18,10,13
"COG4240",44,20,33,46,20,9,8,3,11,32,17,19,5,33,23,19,37,25,22,16,37,14,12,40,17,21,47,33,37,19,35,0,37,54,40,44,12,26,29,20,42,40,14,53,17,25,24,42,5,16,20,31,33,12,6,23,25,32,55,37
"COG4241",2,0,1,0,5,0,0,3,1,2,0,1,0,5,2,0,3,0,0,1,7,0,4,14,0,2,0,10,2,2,4,0,5,3,13,9,0,2,3,0,6,10,3,7,0,0,3,8,0,0,1,4,0,0,0,0,6,1,5,3
