"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,0,6,0,3,1,0,1,1,0,1,2,0,2,0,1,2,0,4,3,0,0,0,1,0,2,8,3,0,2,4,0,0,0,2,1,0,2,3,4,0,3,0,0,0,2,0,2,1,2,2,2,2,1,6,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,1,1,0,2,1,3
"COG4850",0,1,0,0,3,1,0,1,0,1,1,3,1,0,5,0,0,0,0,9,2,0,0,4,6,0,1,0,1,0,1,0,0,32,0,0,0,0,0,0,0,0,17,0,0,20,4,5,3,0,1,1,0,0,1,1,1,3,0,2
"COG4852",2,1,2,0,3,1,3,5,0,5,5,0,0,2,0,0,1,3,3,0,4,3,0,5,1,4,0,2,2,0,0,3,3,1,4,3,3,1,2,3,0,1,0,1,3,3,3,0,1,1,0,0,0,3,0,1,2,1,0,0
"COG4856",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,3,5,3,3,3,3,0,7,1,0,1,6,4,6,13,0,4,1,1,2,4,1,0,4,0,5,7,5,0,5,4,40,6,4,1,3,0,5,2,5,0,1,0,2,2,4,1,5,2,2,7,4,5,1,3,1,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4861",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,4,0,1,2,3
"COG4864",5,2,3,2,9,25,11,5,20,6,7,5,7,5,8,1,1,3,3,16,7,5,1,0,8,1,0,8,5,8,17,6,18,0,12,11,3,4,8,6,8,5,0,4,0,0,9,12,12,6,28,1,3,8,4,11,6,12,3,0
"COG4865",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4867",3,5,1,7,8,8,8,9,2,9,21,3,6,5,5,5,15,13,1,13,5,7,16,2,8,2,0,4,10,5,9,1,4,1,14,6,7,6,3,6,3,8,0,5,10,5,7,13,1,4,8,1,13,8,8,9,5,9,4,0
"COG4869",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4870",2,6,2,2,6,0,3,4,0,5,5,22,5,1,10,1,2,1,3,2,5,7,2,16,0,10,2,3,11,4,9,3,7,0,3,1,1,7,0,3,1,3,0,2,6,3,4,2,10,1,2,9,2,2,8,4,11,2,1,21
"COG4872",0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,6,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG4874",6,22,11,4,10,6,9,9,4,8,6,20,10,16,6,8,17,8,9,10,13,13,28,12,1,7,1,14,12,5,2,8,10,0,1,5,13,7,2,11,8,15,2,7,11,3,8,6,11,15,3,4,7,9,2,2,9,15,2,18
"COG4875",1,2,2,1,2,0,3,1,0,0,4,0,7,1,7,1,0,7,0,3,0,1,0,1,5,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,1,2,1
"COG4877",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,13,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4880",5,3,8,3,11,12,13,3,5,15,25,14,17,7,12,4,4,7,10,17,3,3,9,5,13,15,0,13,28,5,11,6,21,0,27,20,12,7,0,6,16,16,0,10,8,0,25,13,9,18,7,10,3,7,9,10,16,12,14,2
"COG4886",22,16,17,18,45,73,38,46,66,35,57,34,32,19,50,20,28,23,34,56,29,17,45,20,65,45,21,23,62,29,70,31,66,0,40,37,27,28,29,19,37,38,15,26,44,20,56,38,58,17,75,69,17,24,54,41,33,64,19,77
"COG4887",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",30,6,21,29,12,3,8,20,13,10,9,3,4,10,4,35,1,4,31,6,11,7,9,32,5,9,76,18,8,55,8,28,39,5,3,16,18,30,62,13,8,27,52,25,4,49,8,7,11,29,10,232,12,14,13,5,13,10,4,131
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4891",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4906",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,0,1,8,0,0,1,2,4,0,0,1,0,0,0,0,2,2,0,1,2,0,0,3,1,0,2,3,1,0,0,3,0,0,0,2,3,0,0,1,2,0,1,0,0,1,4,2,4,2,1,2,0,1,0,1,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,5,3,0,2,0,5,2,12,0,4,0,0,12,0,10,0,0,0,2,11,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,6,0,5,6,0
"COG4912",0,0,0,0,0,1,0,2,4,0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,2,4,0,8,4,0,0,0,1,0,1,2,5,0,4,3,8,16,2,7,1,0,0,5,1,4,8,6,0
"COG4913",0,1,1,0,2,2,0,1,0,0,0,3,0,2,8,0,1,0,2,6,1,0,1,8,2,1,0,0,1,1,0,0,5,20,30,0,1,1,3,2,1,1,0,0,0,4,0,5,2,1,2,6,0,1,3,5,1,9,6,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,4,0,0,6,1,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG4923",0,1,1,2,2,2,1,2,0,0,3,0,0,1,0,3,2,1,3,0,2,3,0,0,2,5,0,4,0,1,0,1,1,0,4,4,2,0,1,4,2,0,1,0,2,1,1,3,1,3,0,1,3,3,0,0,3,0,0,1
"COG4924",0,0,0,0,0,1,0,0,0,1,0,3,1,0,9,2,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,7,10,0,0,0,2,0,0,0,1,0,0,1,0,2,4,0,1,1,0,0,1,3,1,3,3,4
"COG4925",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,6,3,5,9,4,2,10,5,2,4,4,6,2,2,17,1,5,4,5,2,2,5,2,1,0,6,4,2,13,1,1,2,3,1,7,2,6,2,0,4,2,0,3,16,4,8,2,4,11,6,3,2,5,6,2,3,2,8
"COG4929",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4930",1,2,1,3,0,0,0,0,1,0,0,3,1,2,4,1,1,2,0,1,0,0,0,12,0,0,2,1,5,0,1,1,0,28,30,1,0,0,4,0,0,2,0,0,1,1,0,0,3,4,2,4,2,0,0,2,1,0,2,9
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4935",11,1,15,5,9,7,9,11,5,28,29,2,6,6,11,4,9,4,5,8,8,0,9,3,12,16,0,10,16,9,6,21,33,0,6,6,21,10,2,9,19,23,11,16,15,0,29,11,2,7,8,3,1,6,19,6,25,11,6,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,2,0,0,1,2,1,1,1,6,3,2,0,1,0,1,2,1,1,2,1,0,0,2,0,1,2,0,0,0,1,0,13,1,4,1,0,0,0,2,0,1,1,1,1,0,2,2,3,2,2,2,2,2,0,1,2,0
"COG4941",0,1,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,7,1,0,10,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,12,0,0,22,1,0,1,1,0,2,0,0,0,0,2,4,3,1
"COG4942",8,15,16,10,12,18,16,13,13,16,14,23,6,16,19,4,35,10,8,16,15,13,43,25,9,14,9,17,23,10,25,7,16,18,20,8,12,12,31,18,19,20,35,11,33,35,9,18,18,14,19,16,17,15,11,10,10,8,7,24
"COG4943",0,0,0,0,0,1,0,0,0,0,1,19,1,0,15,0,6,0,0,1,0,0,1,12,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,4,0,1,1,3,4,10,1,2,8,0,0,3,1,0,0,0,17
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,4,5,8,2,1,4,3,0,2,1,0,0,20,0,9,0,0,9,0,2,0,0,0,0,4,0,6,25,8,0,6,6,0,0,8,26,16,0,15,6,20,0,7,0,0,5,0,0,6,0,0,3,3,1,0,4,0,1,4
"COG4946",4,3,4,3,5,10,4,8,14,3,9,13,13,13,24,4,14,1,6,24,3,1,6,7,26,6,2,6,21,4,4,4,10,2,30,12,7,8,6,4,4,13,11,8,2,32,12,26,12,12,18,17,5,3,9,22,6,14,7,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",89,124,109,141,184,184,206,200,164,129,327,153,139,139,126,104,107,194,131,208,165,123,165,65,230,126,31,168,153,135,52,34,41,6,52,70,41,39,22,39,53,47,20,40,38,20,98,63,18,37,60,18,44,49,58,74,38,65,43,16
"COG4949",1,5,4,3,1,3,0,1,3,3,2,2,3,2,6,3,3,1,2,1,1,1,6,7,0,1,8,0,3,6,1,0,0,4,2,1,1,7,29,3,2,1,32,2,11,26,0,1,2,3,7,3,2,2,0,2,1,2,3,2
"COG4950",0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4951",1,0,0,0,3,1,1,0,2,0,0,12,4,0,20,0,3,0,1,3,0,0,1,17,0,0,17,0,0,0,1,0,0,11,1,0,0,2,2,0,1,0,7,0,0,6,0,1,10,3,0,8,1,0,1,1,1,0,0,2
"COG4952",4,6,9,2,6,2,3,3,5,6,5,4,1,11,8,5,11,6,3,10,9,5,13,2,5,3,0,10,7,3,0,5,5,0,19,6,7,6,5,20,9,4,1,6,11,4,3,7,3,0,3,3,5,5,6,3,3,4,6,7
"COG4953",0,2,1,4,2,3,2,7,4,2,10,4,1,2,4,1,5,5,1,2,5,0,6,11,9,3,2,1,7,2,3,1,1,5,3,4,2,1,17,2,1,3,11,1,5,14,6,11,11,5,4,8,1,0,4,3,5,6,1,5
"COG4954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,7,32,28,8,0,1,12,3,5,2,2,0,12,1,31,1,3,19,1,14,1,0,1,2,23,0,11,2,20,3,12,5,0,9,18,11,17,4,11,2,7,0,12,0,0,5,3,0,13,0,0,15,12,7,3,7,1,2,0
"COG4957",0,2,0,0,0,0,0,1,1,0,0,5,1,1,3,0,0,2,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,1,1,1,0,0,7,0,0,1,10,0,1,11,0,2,0,0,1,0,0,1,1,4,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,3,0,0,0,0,1,0,3,2,0,0,0,19,0,0,1,9,0,0,11,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,1,0,0,0,1,0,4,3,1,0,7,0,0,1,0,5,0,0,0,9,2,1,3,1,0,1,0,1,2,2,5,1,0,3,42,0,3,3,38,1,1,14,1,0,27,2,1,11,0,0,2,5,2,0,1,3
"COG4962",1,1,5,4,2,5,1,5,4,1,8,13,2,8,22,1,7,2,3,5,3,2,3,22,4,3,19,2,9,2,7,3,3,7,4,6,5,5,56,1,4,6,66,4,12,83,3,2,19,5,8,3,0,1,5,11,5,6,2,3
"COG4963",0,0,0,0,0,0,1,0,1,1,2,4,3,0,6,1,1,0,0,2,1,0,0,4,1,0,11,0,0,0,1,0,1,4,4,0,0,0,35,0,0,0,35,0,0,27,3,3,0,0,4,3,0,1,3,0,1,0,0,3
"COG4964",1,0,3,0,2,2,0,1,1,0,1,6,0,0,11,2,1,0,0,3,3,1,0,12,3,0,10,0,0,1,3,1,3,6,6,3,1,2,62,0,1,2,48,0,2,37,6,4,2,1,3,6,1,2,3,5,2,2,2,7
"COG4965",0,0,0,0,0,1,0,0,0,1,6,7,1,0,5,1,2,2,0,1,0,0,0,6,0,0,9,0,0,0,1,0,0,4,0,2,0,0,29,0,0,0,20,0,0,19,3,2,3,2,1,3,1,0,1,5,3,0,1,3
"COG4966",0,1,0,0,0,4,0,1,0,0,1,4,1,0,2,4,4,1,0,0,0,1,1,12,1,0,23,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1
"COG4968",0,0,0,0,0,5,0,0,3,0,4,4,1,0,7,0,5,5,0,2,0,0,0,7,1,0,9,0,0,1,1,1,0,12,4,1,1,0,5,0,0,0,1,0,0,1,1,5,2,1,0,3,0,0,2,2,0,3,3,5
"COG4969",0,1,0,2,0,3,2,1,6,1,2,10,8,0,6,0,1,2,1,3,0,0,1,9,2,3,2,1,2,0,1,2,1,30,11,2,0,1,6,1,1,1,1,1,0,2,1,1,10,2,7,7,1,0,0,7,1,2,5,4
"COG4970",0,0,0,0,0,5,0,0,0,0,4,1,3,1,5,0,7,0,1,0,0,0,0,7,0,2,23,0,1,0,2,0,0,3,1,0,0,0,6,0,1,0,1,0,0,1,1,1,4,0,3,6,0,1,2,1,0,2,4,4
"COG4972",6,5,8,3,9,23,5,6,22,5,8,18,7,8,19,8,18,5,6,6,1,4,2,27,12,10,17,2,4,9,16,8,11,38,16,10,9,11,30,7,7,4,7,4,3,19,10,15,12,13,14,6,4,4,8,7,7,14,7,19
"COG4973",11,13,11,11,13,25,21,8,15,17,9,17,31,18,23,8,19,9,9,3,17,10,23,20,17,14,20,13,13,9,12,11,10,23,16,17,13,5,8,14,15,15,8,10,23,5,18,19,14,9,24,17,21,14,12,9,9,26,12,28
"COG4974",28,45,38,31,57,74,60,42,50,57,58,60,52,58,50,38,57,45,38,53,46,54,53,42,68,35,54,41,58,53,78,47,60,32,79,43,52,50,67,57,46,40,56,42,52,46,71,66,82,42,69,88,41,53,61,60,50,65,38,91
"COG4976",0,4,4,4,4,2,1,3,2,5,4,2,1,3,3,2,4,2,2,1,1,2,18,1,5,2,0,4,8,6,1,4,4,0,3,1,6,2,2,1,1,5,4,3,9,3,2,2,0,7,2,1,3,2,1,3,2,5,2,1
"COG4977",3,10,10,6,3,11,2,7,5,13,7,54,17,11,37,8,31,2,11,15,7,13,82,32,9,7,33,12,12,12,6,7,4,51,23,8,7,5,39,12,5,12,40,4,79,57,7,21,10,19,6,21,14,2,7,20,7,10,10,37
"COG4978",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4983",1,2,7,3,5,15,2,2,24,7,3,5,3,1,4,5,3,7,22,2,1,6,17,78,1,25,142,5,17,12,19,0,4,22,2,6,3,11,158,6,5,6,153,9,14,147,2,3,43,0,14,116,1,4,15,3,7,2,3,55
"COG4984",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4985",2,3,0,1,2,2,0,2,1,1,0,1,1,0,6,1,11,1,1,0,2,2,1,12,0,1,14,1,1,1,1,1,1,3,3,0,0,0,8,0,1,0,3,2,0,1,0,4,5,1,0,1,0,2,3,4,0,2,1,4
"COG4986",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4987",0,12,0,0,1,3,0,0,1,0,1,14,5,2,18,0,19,0,1,1,1,0,1,13,1,1,3,0,6,4,1,0,1,43,20,0,0,2,6,0,0,4,10,0,0,4,1,12,8,6,3,10,0,0,5,3,3,1,5,19
"COG4988",0,1,0,0,1,7,0,0,0,0,1,20,4,0,20,1,25,2,0,1,1,2,1,18,1,2,1,1,3,0,1,0,2,44,14,1,1,1,4,2,0,6,14,0,0,43,0,10,9,4,3,10,0,1,7,8,1,4,6,25
