"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,6,4,11,0,5,4,8,7,4,4,16,6,7,19,13,4,24,24,14,9,18,6,15,14,2,10,23,20,5,6,10,16,5,11,7,15,4,5,5,17,2,7,12,0,16,15,7,2,6,7,22,10,2,8,11,17,17,5,5
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,2,0,7,0,0,0,0,0,2,10,0,2,6,25,23,0,4,1,32,0,0,0,12,0,0,0,8,12,0,2,0,10,0,0,0,12,0,1,0,9,1,1,8,0,0,0,0,0,3,0,29,0,0,0,2,0,4,0,0
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,10,6,9,9,5,2,6,5,5,12,6,9,14,5,5,7,2,2,11,3,2,7,7,6,28,4,3,2,5,5,4,12,12,0,7,6,5,4,14,18,42,3,4,4,0,3,15,8,5,6,8,4,11,1,2,0,6,8,18
"COG4083",2,0,2,3,0,2,3,3,7,4,0,0,0,4,3,4,0,5,0,0,4,1,6,0,1,0,1,0,0,0,0,0,6,1,0,5,0,1,1,5,1,0,2,1,0,0,0,0,0,3,1,0,0,0,4,2,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4091",11,35,19,14,0,13,18,11,32,8,4,11,18,13,12,5,31,22,6,5,3,13,14,17,13,5,17,10,9,16,16,13,21,27,13,12,16,7,16,6,10,1,4,7,9,12,13,22,3,7,18,24,28,0,16,8,5,10,18,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,11,3,2,19,10,11,4,1,1,10,7,1,6,3,9,1,12,2,6,10,2,7,9,22,7,5,2,16,5,6,2,7,1,7,3,27,9,1,8,13,15,11,1,7,6,8,1,18,16,3,7,2,8,13,0,5,11,4
"COG4095",1,3,1,3,0,7,2,0,0,4,1,2,3,0,2,2,0,1,1,0,2,5,2,1,4,3,2,2,0,0,3,2,3,2,1,4,0,12,4,0,1,1,7,3,2,0,2,5,0,5,1,2,4,0,6,3,6,0,0,5
"COG4096",12,10,12,3,13,12,11,6,2,10,30,13,12,10,6,9,2,5,10,13,13,12,10,13,8,21,7,15,10,9,2,1,5,1,3,2,2,9,3,10,6,12,0,2,1,2,4,0,4,2,1,2,5,32,1,4,2,6,1,1
"COG4097",2,0,0,0,3,0,1,1,0,1,3,2,4,1,0,1,0,2,0,1,0,0,2,5,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,3,14,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4099",12,3,3,14,4,4,9,3,10,6,10,10,10,15,12,16,3,14,10,7,11,4,7,15,10,3,6,14,20,4,7,7,15,6,12,13,18,10,7,1,11,1,13,7,15,2,9,14,3,5,5,9,7,12,6,15,4,27,5,6
"COG4100",6,0,24,5,10,33,12,39,21,10,0,10,9,1,0,1,7,2,1,0,16,30,8,7,11,0,27,0,0,41,0,16,2,8,0,17,2,31,8,0,0,0,21,0,3,15,21,15,1,30,36,0,8,0,5,26,0,5,16,3
"COG4101",5,0,1,4,1,2,2,1,1,2,2,0,2,2,4,8,3,6,0,1,2,2,0,5,2,0,0,1,7,3,2,0,4,1,5,0,3,2,4,0,1,0,3,1,0,2,1,2,0,6,1,5,2,1,0,6,0,2,1,1
"COG4102",25,27,17,24,5,11,29,18,25,27,41,24,22,26,65,35,25,56,32,9,23,29,24,18,23,23,23,30,50,16,36,21,40,23,36,24,51,18,23,51,44,0,13,18,42,29,15,30,38,12,27,38,34,8,21,33,68,55,33,32
"COG4103",12,2,10,10,3,8,11,9,2,4,12,9,8,4,5,10,13,11,7,4,5,4,5,8,9,7,7,5,10,7,8,6,7,13,10,4,7,7,6,3,5,9,10,8,8,12,9,3,3,5,6,5,11,15,9,5,9,4,6,7
"COG4104",0,1,1,0,5,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,2,1,5,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,2,2,2
"COG4105",38,53,52,37,12,43,49,42,43,46,25,52,49,35,27,35,65,28,43,36,45,56,45,39,43,25,41,35,27,23,48,43,41,46,59,36,38,14,43,14,34,27,29,25,38,55,63,45,6,37,41,34,29,21,57,32,56,34,50,55
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,3,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,3,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,2,12,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,2,29
"COG4108",19,9,42,20,24,54,32,61,42,23,34,23,37,16,14,22,33,23,22,24,35,38,23,24,30,45,30,10,10,54,19,7,5,7,13,8,2,26,13,1,10,14,14,3,14,6,10,11,6,12,16,4,12,11,11,15,20,15,13,5
"COG4110",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",15,12,31,7,16,38,22,24,22,7,23,24,21,16,3,7,32,17,4,17,14,20,20,17,15,27,20,6,9,33,27,12,15,15,17,16,9,42,21,10,24,20,24,6,31,16,17,16,15,21,17,6,20,55,30,22,31,17,26,8
"COG4122",27,19,28,23,7,25,17,25,32,23,15,27,25,20,35,31,30,25,11,29,31,35,19,39,27,11,16,19,29,18,16,49,29,25,18,27,17,24,25,5,19,0,23,19,19,40,43,34,8,19,22,30,34,5,39,31,18,16,39,34
"COG4123",8,3,9,4,4,2,5,8,2,1,11,6,6,0,4,2,5,5,4,2,1,3,4,10,2,9,7,4,6,3,13,0,4,3,15,5,4,3,4,2,8,14,3,5,13,4,3,4,5,8,4,3,9,17,5,5,12,9,7,3
"COG4124",0,0,0,0,1,0,0,0,0,0,5,1,2,2,1,1,0,0,1,2,0,1,1,8,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4126",8,0,9,6,2,3,3,10,3,5,8,6,2,3,9,11,8,11,15,6,6,8,4,5,2,6,2,17,3,4,1,2,8,4,4,4,6,8,2,4,9,11,1,13,2,12,5,4,3,4,9,9,6,0,4,9,11,7,7,3
"COG4127",1,0,0,1,1,1,0,1,0,1,0,0,0,3,1,1,0,0,1,2,1,0,0,3,1,11,2,1,2,0,0,1,0,0,0,1,4,1,0,2,1,2,1,1,1,0,1,2,5,1,0,2,2,2,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",13,17,9,11,8,13,14,20,5,8,16,21,9,10,8,17,27,12,9,5,11,12,15,5,15,15,9,6,10,9,19,12,11,20,19,14,6,4,16,14,17,21,13,2,23,24,14,8,5,13,15,4,21,19,8,12,21,8,24,14
"COG4134",1,2,1,1,0,0,0,0,2,1,3,0,0,0,0,2,9,2,1,2,0,2,3,0,0,2,0,0,1,1,4,0,0,7,8,6,3,3,0,4,8,4,2,0,3,7,4,2,2,2,2,1,4,8,6,2,8,3,5,6
"COG4135",6,2,8,3,2,6,1,9,1,1,14,5,6,2,1,3,11,2,1,2,1,2,4,1,3,4,3,3,1,7,0,2,2,7,11,8,0,8,0,2,11,1,3,1,4,6,3,2,0,2,3,3,4,7,3,1,3,5,7,6
"COG4136",0,0,2,0,2,0,0,1,1,3,2,2,0,1,0,2,2,2,0,5,0,0,0,0,0,3,1,1,0,1,1,0,0,2,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,3,6,3,1,0,3,2,0
"COG4137",5,7,0,1,7,2,1,1,0,2,10,4,2,5,6,3,4,6,4,2,2,3,2,1,1,10,4,4,2,1,10,3,1,2,9,4,7,3,1,8,8,12,2,3,6,5,3,2,7,4,2,3,0,15,2,4,12,9,4,2
"COG4138",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,6,10,8,1,14,11,9,8,10,11,17,16,4,11,20,9,11,18,10,4,10,20,6,6,4,15,10,8,6,5,3,12,7,16,10,9,14,5,4,10,13,8,7,3,1,7,11,3,11,18,10,15,5,10,3,5,9,3,8
"COG4145",10,2,3,9,3,0,2,2,6,6,8,4,4,9,6,5,5,15,11,5,10,7,3,6,9,21,4,15,14,1,9,1,9,6,7,4,14,6,4,6,5,4,6,19,9,4,5,9,6,7,6,9,2,7,4,11,6,16,8,2
"COG4146",45,27,23,49,19,28,39,20,29,32,51,52,34,63,48,43,36,35,43,52,35,43,31,31,43,12,28,72,39,19,51,36,33,42,54,51,35,26,60,20,28,5,31,92,67,39,35,36,20,39,28,42,42,98,47,26,55,49,41,64
"COG4147",54,77,75,70,9,62,71,69,84,69,29,84,69,123,27,46,69,51,23,17,76,55,83,30,70,48,61,25,49,47,69,113,68,80,83,85,66,34,68,43,32,29,61,12,36,71,85,69,14,50,76,23,92,39,89,50,90,43,74,116
"COG4148",4,1,6,6,4,0,6,4,3,2,18,9,3,2,9,8,5,14,5,4,4,7,4,2,3,12,1,5,10,3,16,1,6,5,19,1,7,2,1,4,13,18,6,4,9,2,4,2,6,5,7,6,5,26,3,5,14,24,9,3
"COG4149",9,1,3,5,8,5,8,4,5,7,12,9,6,1,7,12,3,10,8,8,3,1,8,7,5,16,4,3,6,2,3,0,8,5,6,8,6,6,6,8,11,12,6,7,8,2,6,3,5,7,4,7,0,21,4,2,11,13,5,3
"COG4150",0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,8,5,14,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0
"COG4152",3,1,1,2,7,1,6,2,1,6,5,4,5,2,5,14,0,5,9,3,5,3,11,16,4,13,3,7,2,2,12,4,8,2,9,4,4,14,2,1,18,8,2,4,23,1,3,5,1,6,1,3,5,0,0,4,23,4,8,7
"COG4154",3,2,4,5,0,5,2,6,5,4,0,5,3,3,2,6,9,3,10,1,4,4,5,4,5,0,4,2,5,7,5,8,5,4,3,1,1,0,10,0,7,0,2,0,5,9,4,6,0,5,8,4,8,0,6,3,6,1,10,4
"COG4158",0,0,1,0,0,0,3,1,0,1,0,1,2,1,0,0,0,1,1,1,1,0,1,1,1,4,0,0,0,1,0,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,3,0,0
"COG4160",14,16,17,17,5,11,13,9,11,28,6,27,11,14,14,12,20,10,15,7,18,11,9,14,20,1,13,17,14,15,1,13,4,4,6,9,6,0,4,3,3,1,6,4,2,11,4,8,3,6,6,3,5,0,2,6,7,1,8,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,29,40,52,20,49,52,45,37,46,49,43,35,36,62,70,50,84,57,63,41,49,47,36,54,50,38,46,59,35,70,32,71,59,52,41,83,30,50,29,66,74,37,57,67,56,54,37,17,43,38,46,60,17,36,67,59,71,44,39
"COG4167",4,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,2,1,0,0,0,0,2,0,0,2,0,23,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,5,1,0,0,0,1,11,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1,0,0,0,0,4,1,0,2,0,26,0,1,0,0,0,0
"COG4171",4,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,0,0,6,0,0,0,0,18,0,0,0,1,0,0
"COG4172",29,16,31,24,4,31,35,35,31,32,16,42,33,21,25,19,34,36,25,8,26,33,29,15,21,60,30,18,29,29,43,25,32,39,43,34,18,15,25,8,35,61,23,12,48,46,29,21,8,22,27,17,49,0,27,30,39,35,36,34
"COG4174",17,7,15,10,3,13,10,14,5,11,13,11,11,9,17,12,10,17,17,16,10,18,12,23,17,20,8,20,13,8,18,7,18,8,9,12,21,15,9,4,13,36,9,24,15,12,18,13,10,16,13,15,16,9,11,14,17,38,10,9
"COG4175",53,85,62,86,9,34,44,56,49,63,41,66,45,65,76,69,57,37,48,30,70,54,45,41,73,12,66,45,62,49,85,88,62,83,79,75,46,14,83,12,40,21,57,36,55,62,38,53,14,43,51,76,62,5,73,41,65,34,82,67
"COG4176",94,147,101,107,9,57,109,92,96,121,51,108,82,112,109,97,101,54,76,56,103,94,67,81,94,12,106,57,99,90,109,123,80,135,117,83,93,33,118,30,53,14,109,46,93,100,78,105,12,79,80,115,83,5,118,60,81,30,116,125
"COG4177",106,147,146,127,31,102,104,129,134,133,99,127,123,139,174,125,162,141,188,76,137,129,107,114,137,87,114,136,113,117,87,133,102,130,80,125,115,74,127,44,135,194,102,115,76,117,127,143,24,110,133,150,127,29,134,102,77,79,137,132
"COG4178",14,0,44,4,7,63,29,36,28,21,0,15,21,2,1,7,16,6,3,0,27,27,8,9,17,3,26,0,2,55,8,14,6,15,5,16,1,61,16,1,1,0,56,0,0,10,37,19,2,39,44,1,19,1,13,33,5,9,17,3
"COG4181",12,14,13,16,8,10,14,18,15,10,11,20,13,9,16,15,19,7,9,14,13,15,9,9,16,12,11,6,10,8,12,21,17,25,19,11,10,12,16,7,17,22,10,4,8,32,16,20,8,6,12,17,23,27,13,12,24,13,22,29
"COG4185",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,6,0,10,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG4186",0,3,1,0,3,0,0,0,1,0,1,1,2,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,2,2,1,0,1,4,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",23,29,33,14,3,30,44,38,30,26,13,19,20,16,10,13,14,12,28,15,35,24,20,16,19,17,30,27,13,40,21,20,15,18,9,29,15,47,27,13,19,25,43,38,14,15,32,29,6,36,37,14,24,16,16,34,11,22,19,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4191",11,3,2,3,8,4,3,2,2,4,34,4,5,12,7,4,8,1,2,104,0,0,5,11,1,31,6,6,8,1,21,0,4,2,21,2,2,5,2,17,22,51,3,2,13,0,2,6,29,6,2,1,0,14,5,1,28,8,4,1
"COG4193",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,0,2,0,1,1,1,0,0,2,2,2,0,2,0,0,1,1,2,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0
"COG4196",1,0,1,1,14,0,0,1,0,1,11,1,6,1,4,6,2,0,4,9,0,1,0,10,1,6,0,4,1,2,0,2,0,1,0,0,2,4,1,17,25,20,1,0,0,0,2,1,21,0,0,3,3,21,0,3,0,6,1,2
"COG4198",27,11,6,24,1,18,19,4,17,27,17,14,20,24,33,27,16,25,47,14,26,21,13,27,17,7,16,39,42,16,12,13,29,13,9,12,22,15,24,1,25,3,19,54,25,11,16,15,1,31,17,28,23,1,12,13,10,14,21,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,44,32,53,50,29,50,35,38,44,67,58,46,45,56,61,30,31,59,70,44,46,40,76,52,74,39,67,57,37,20,9,6,14,31,17,24,13,12,18,23,18,10,28,32,13,9,14,31,10,10,12,16,27,20,14,63,19,6,14
"COG4208",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,7,6,6,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4213",1,1,1,0,3,0,1,0,0,0,5,1,1,0,1,0,1,1,1,1,0,1,0,3,2,5,0,0,1,1,7,0,1,0,5,0,1,0,1,1,9,12,0,0,6,2,3,0,1,3,0,2,0,0,1,0,15,1,3,0
"COG4214",1,2,1,0,5,0,0,1,0,0,0,3,1,0,2,1,3,1,0,1,0,0,0,1,0,6,0,1,0,0,10,1,3,0,4,0,0,1,0,0,15,17,2,0,5,1,1,1,2,1,2,1,3,0,1,0,13,1,1,0
"COG4215",20,16,18,15,6,11,17,16,23,13,16,21,13,18,15,17,31,11,18,4,17,12,15,13,8,2,18,12,11,10,15,26,18,28,17,20,16,7,8,10,12,13,12,7,5,20,17,14,7,6,21,14,16,0,19,9,13,5,17,20
"COG4219",5,0,0,0,12,0,0,0,0,1,15,4,1,2,1,3,0,2,1,5,0,1,0,2,0,36,1,6,3,0,0,2,1,0,0,5,1,2,0,5,17,15,0,1,2,0,0,1,1,2,0,3,1,30,0,1,0,8,1,0
"COG4220",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,8,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4221",19,11,16,30,14,22,23,26,8,16,33,16,24,35,47,30,16,39,30,47,19,21,19,45,23,28,14,21,58,14,17,12,52,15,12,18,48,33,16,17,54,48,33,20,28,20,15,18,22,25,20,36,11,54,21,33,19,49,20,10
"COG4222",1,0,0,1,2,0,0,0,0,2,23,2,1,2,1,1,8,3,0,6,0,0,0,2,9,8,1,4,8,1,5,1,2,6,3,1,1,4,0,5,14,26,1,1,4,0,1,7,7,1,0,1,0,53,0,2,1,9,2,0
"COG4223",0,2,1,4,1,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,2,0,2,0,6,2,1,1,2,0,5,10,0,0,7,0,0,0,0,1,2,1,2,0,1,0,5,1,2,0
