"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4637",0,8,0,0,2,0,1,0,0,1,0,1,0,0,2,1,7,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4638",189,47,132,131,92,127,30,126,149,115,105,119,150,91,222,109,76,91,153,103,128,199,161,130,99,184,91,143,62,153,140,118,134,142,195,125,123,207,137,133,117,80,211,139,138,118,159,88,178,26,153,81,182,102,98,180,57,125,150,122
"COG4639",0,8,5,2,2,0,2,2,0,5,0,6,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,1,5,0,0,0,0,0,1,2,0,0,1,0,2
"COG4641",4,89,2,4,0,2,11,1,0,1,3,1,1,3,2,1,8,4,1,2,2,2,3,3,8,2,3,1,15,2,0,0,1,1,0,3,1,0,1,1,0,4,0,0,0,3,2,1,1,16,2,3,6,1,1,1,2,3,1,2
"COG4642",36,15,22,29,34,16,39,51,37,22,49,16,36,14,38,20,5,26,19,25,31,148,20,30,111,29,14,21,23,109,19,17,50,79,31,41,22,19,27,68,76,18,138,29,27,30,27,23,17,14,28,11,25,17,25,34,20,23,27,16
"COG4643",1,189,1,3,7,5,8,7,6,4,1,2,7,1,3,4,128,18,0,5,0,4,2,2,7,1,3,4,35,2,4,2,0,22,1,1,0,1,3,3,8,0,0,3,3,4,0,0,0,14,7,1,3,0,3,1,6,6,1,2
"COG4644",13,45,0,2,16,86,132,1,2,0,2,3,2,4,2,22,61,116,7,0,0,32,26,11,5,6,9,43,200,14,28,13,0,165,0,1,1,0,4,4,237,2,4,6,18,1,0,8,19,223,17,4,9,6,1,0,46,5,15,15
"COG4645",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1
"COG4646",1,19,0,0,0,21,14,0,0,0,0,0,0,0,1,6,19,6,0,0,0,7,3,0,0,1,0,0,9,0,2,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4649",0,0,2,1,3,2,1,4,1,5,0,1,0,0,1,2,1,0,2,2,0,1,7,3,0,3,3,4,0,1,0,0,1,0,1,3,1,6,1,0,1,3,0,2,0,2,1,2,4,1,1,2,2,1,0,3,0,1,0,2
"COG4650",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,8,2,3,7,19,13,3,6,8,0,1,1,7,4,6,4,8,1,7,1,5,5,3,1,1,7,6,27,2,5,1,0,16,1,3,0,1,5,1,19,8,2,3,2,0,3,0,1,38,4,3,7,5,4,3,13,9,6,1
"COG4653",1,421,0,3,4,3,29,1,1,2,0,2,2,4,2,0,59,4,0,0,2,5,1,0,0,2,1,2,51,1,0,0,0,7,0,6,0,0,2,0,1,1,3,0,0,0,0,0,0,14,0,1,0,3,2,0,35,1,1,1
"COG4654",0,5,1,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,3,1,1,1,1,1,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG4656",2,11,0,0,6,11,16,2,1,2,22,0,1,2,0,3,6,18,1,1,2,6,1,1,13,1,1,5,39,5,6,3,20,13,1,2,0,0,1,7,46,1,4,1,2,0,0,1,4,49,2,0,2,2,0,1,31,2,2,6
"COG4657",1,4,0,0,1,7,6,0,0,1,9,0,1,2,1,1,0,4,1,1,0,1,1,0,7,2,1,0,16,1,1,1,14,4,1,0,1,0,0,5,14,1,1,0,0,0,0,1,0,14,3,0,2,1,0,1,10,2,2,0
"COG4658",0,3,1,2,1,8,8,2,2,2,13,2,1,6,0,2,5,8,0,3,1,0,3,1,21,3,3,0,15,6,1,0,8,10,1,1,1,0,0,5,21,3,0,1,3,0,1,0,3,17,4,1,0,1,0,0,18,5,1,3
"COG4659",0,2,0,1,2,6,4,1,3,0,8,0,2,1,1,1,1,3,0,0,0,1,2,2,6,1,3,0,12,6,1,0,11,7,0,1,0,0,0,7,9,0,2,0,0,0,0,2,1,8,2,3,2,0,0,0,11,3,0,1
"COG4660",0,4,0,0,0,4,9,0,1,3,9,0,1,0,0,2,6,4,1,0,0,4,3,0,4,3,1,5,9,8,1,1,12,3,0,0,0,1,0,6,14,1,3,1,0,1,0,1,3,10,4,1,0,1,0,0,9,5,3,1
"COG4662",7,2,3,5,2,4,0,10,4,4,3,6,10,6,7,9,3,3,7,13,4,8,7,3,9,4,11,10,4,5,11,9,7,2,6,7,8,6,5,11,4,11,11,13,11,6,4,5,5,2,7,12,8,4,3,4,8,11,5,8
"COG4663",69,51,120,100,108,110,31,118,93,93,122,117,151,118,73,120,65,39,109,103,76,78,69,117,121,77,112,110,43,97,83,138,110,58,107,87,103,114,87,113,62,104,69,130,106,141,113,93,112,32,60,143,86,106,123,95,156,109,83,93
"COG4664",93,65,134,121,139,124,50,185,112,130,136,141,194,179,100,152,66,53,154,152,111,90,114,120,176,117,130,131,39,158,124,167,131,61,135,130,156,135,113,164,56,164,113,144,143,198,155,116,141,29,85,185,112,118,170,135,167,172,128,89
"COG4665",22,16,54,45,37,48,20,70,30,59,57,40,72,37,34,66,21,16,45,56,37,31,38,44,52,47,52,56,9,50,28,68,50,18,37,52,62,44,44,51,23,42,36,36,42,62,58,29,43,9,24,60,41,46,52,40,44,71,32,31
"COG4666",66,58,48,59,55,58,29,62,69,62,86,69,81,53,49,53,60,45,60,59,77,52,48,59,72,80,34,54,62,55,62,62,68,38,60,64,50,88,62,73,36,40,64,60,84,91,72,51,70,18,49,37,66,45,48,49,167,76,52,42
"COG4667",0,1,1,0,3,10,26,2,0,1,1,3,2,2,2,5,0,5,3,3,4,2,2,6,0,6,2,2,14,1,6,4,3,10,3,2,1,4,3,8,21,0,0,2,5,2,1,5,4,35,2,2,7,1,2,1,0,0,3,2
"COG4668",1,6,5,3,1,2,0,2,1,2,0,2,2,1,2,2,1,0,1,0,0,1,0,0,1,1,1,2,15,0,0,2,0,0,1,5,3,0,1,0,0,1,0,3,6,7,4,2,3,1,0,1,2,0,0,1,5,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,7,4,4,4,1,0,3,3,4,0,2,7,1,1,5,0,1,0,3,0,1,1,2,6,0,5,1,3,4,1,2,0,2,2,4,1,0,2,0,3,1,2,1,2,0,0,2,2,0,2,1,0,2,2,1,0,0,0,3
"COG4671",4,6,1,3,1,1,0,1,2,4,0,0,2,0,5,1,4,2,1,1,0,2,4,4,0,0,0,2,0,3,2,0,0,0,3,5,1,2,2,0,0,2,1,2,0,1,3,0,0,1,0,0,2,2,3,3,31,2,3,0
"COG4672",2,126,2,7,12,7,20,0,19,9,0,6,3,6,5,1,175,1,1,4,3,0,3,1,0,4,2,3,65,0,1,1,1,0,2,13,0,0,1,0,0,3,0,4,4,10,2,3,4,10,3,0,0,1,1,2,1,2,1,4
"COG4674",5,8,11,21,13,7,0,3,19,8,5,14,4,7,8,11,12,19,2,14,3,2,12,1,9,10,13,8,10,2,8,4,1,3,8,8,0,2,10,3,19,21,8,8,1,0,2,11,4,4,20,19,3,16,6,6,39,19,18,6
"COG4675",4,264,3,2,1,11,5,4,8,0,1,5,4,4,3,8,18,1,0,2,1,1,1,0,7,0,5,4,8,3,1,2,0,1,2,11,1,0,3,0,5,1,0,0,11,1,0,3,0,2,1,1,4,3,2,1,1,9,2,2
"COG4676",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4677",0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,1,0,0,0,4,14,1,1,1,0,11,0,0,0,0,0,0,73,1,1,0,0,0,0,0,4,26,1,0,1,0,0,0,1,0,9,1
"COG4678",0,0,1,1,0,0,2,9,3,8,0,1,4,0,2,1,0,2,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,5,4,5
"COG4679",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0
"COG4681",0,4,1,0,1,4,5,1,2,0,3,0,0,0,0,1,0,5,0,0,0,5,0,0,3,0,0,1,16,1,2,0,4,12,0,0,0,0,0,4,10,0,0,0,1,0,1,0,2,12,0,0,2,0,0,0,9,1,3,1
"COG4682",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4683",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,7,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,10,19,0,2,1,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG4690",3,1,2,1,1,1,0,1,1,0,0,0,3,0,5,0,1,2,0,0,0,1,0,0,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,0,10,0,1,4,0,2,2,3,0,1,5,0,8,1,5,4,2,2,4,1,5,0,3,4,1,7,0,7,5,2,2,6,10,6,0,3,0,0,2,2,8,21,3,0,2,3,4,1,3,0,3,5,6,8,11,0,15,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,1,0
"COG4695",9,955,3,9,14,9,49,6,19,8,0,2,4,10,5,1,133,6,1,9,5,9,3,2,5,1,2,6,105,4,3,3,1,7,0,19,2,2,2,3,3,1,2,6,11,10,4,1,2,63,0,0,1,5,4,2,50,3,4,0
"COG4696",0,27,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,3,4,2,0,2,3,2,1,5,1,5,3,4,4,5,3,2,4,3,4,4,4,2,2,8,6,1,3,5,5,6,2,6,7,3,4,4,3,3,3,0,1,4,2,2,3,6,2,6,6,3,2,4,5,6,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,23,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,193,0,0,0,0,18,0,2,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,1,1,29,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4717",5,1,0,0,0,2,2,0,1,0,0,0,0,0,7,0,2,1,0,0,1,4,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,32,1,1,3
"COG4718",0,24,0,2,1,0,1,1,5,1,0,0,0,2,0,0,13,1,0,1,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,46,3,3,5,3,5,0,5,3,0,3,3,1,3,0,105,0,1,3,0,0,0,1,0,0,1,2,40,0,0,0,0,0,1,9,1,0,2,0,0,0,0,1,2,2,2,0,1,3,0,0,0,2,3,1,0,1,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",0,111,3,2,6,6,27,5,9,1,0,7,6,2,2,6,50,2,0,9,0,1,1,5,2,0,3,4,44,3,4,5,3,1,1,7,1,2,1,1,1,2,1,4,11,3,2,3,3,25,1,0,0,2,6,2,2,5,6,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,1,4,0,2,0,2,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,0,0,6,6,2,1,3,2,2,18,4,2,0,3,3,11,3,1,4,0,1,6,1,3,1,0,2,3,2,4,6,15,1,2,0,6,2,0,3,1,2,1,0,1,2,0,5,2,3,1,6,4,3,2,1,14,8,2,4
"COG4733",6,708,15,33,29,33,60,2,56,25,0,17,26,14,34,4,840,13,0,13,7,4,16,3,10,9,3,16,357,8,4,15,3,5,4,60,12,0,11,2,0,6,0,20,22,13,8,16,12,78,9,5,6,6,15,4,4,8,3,12
"COG4734",0,26,0,0,1,0,3,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4741",2,14,0,2,1,2,3,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,0,0,1,0,3,0,0,2,0,3,0,2,1,3,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4742",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,0,0,0,1,0,2,5,5,2,0,1,0,0,12,0,0,2,3,0,3,5,4,4,2,2,0,0,0,2,2,0,0,5,1,2,1,1,2,0,1,0,8,2,3,0,8,0,2,0,0,0,4,2,0,1,0,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG4748",0,1,0,1,3,0,1,0,1,0,3,0,0,2,0,2,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,2,1,0,0,2,0,1,0,1,2,1,1,0,0,1,2
"COG4750",0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4752",2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4753",1,0,0,0,1,24,32,0,0,1,6,0,4,2,2,7,2,20,3,0,0,15,5,0,4,3,3,8,25,7,7,2,4,52,0,2,0,0,3,2,34,0,3,0,1,2,1,4,4,21,6,1,3,1,0,2,4,0,6,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,5,0,1,0,8,9,0,1,0,0,0,2,0,0,0,1,6,1,0,1,0,0,1,1,0,0,0,28,0,2,0,0,14,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,25,0,0,1,0,0,0,18,0,2,0
"COG4759",4,0,2,1,2,0,0,3,0,0,0,0,1,0,7,0,1,0,0,1,6,3,1,0,5,1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,2,0,9,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG4760",18,0,11,9,12,8,8,14,13,9,13,12,14,16,11,15,3,8,18,14,18,8,17,17,10,19,13,19,0,21,24,30,19,8,18,15,27,19,19,15,4,22,20,14,20,9,11,13,9,0,12,24,17,13,16,24,2,7,15,20
"COG4762",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",15,1,29,19,19,20,12,20,17,16,34,22,23,27,16,29,3,18,27,21,31,12,17,31,21,17,23,25,8,24,21,28,14,10,20,11,28,24,25,23,14,24,10,9,21,40,29,29,20,7,11,32,22,23,22,24,20,29,26,21
"COG4765",15,2,7,3,3,3,1,9,8,11,10,12,14,17,5,16,8,3,12,21,8,9,8,5,12,8,13,11,0,11,6,5,8,1,10,10,4,17,8,9,3,9,6,6,13,7,10,11,11,4,5,14,6,8,7,5,4,9,9,4
"COG4766",3,0,0,0,0,0,2,1,7,0,14,1,0,0,0,0,0,0,3,1,4,9,1,2,6,1,0,4,0,9,4,1,13,5,3,0,0,0,1,2,3,0,9,0,1,2,1,0,2,0,0,0,1,0,1,4,0,1,4,0
