"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG5260",7,8,0,0,1,5,1,0,0,0,0,0,19,0,0,0,2,2,2,0,0,0,5,0,1,0,0,0,1,4,19,0,12,3,6,0,5,3,0,1,0,5,0,0,1,4,5,0,0,1,6,6,2,1,0,6,0,5,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",47,15,3,7,18,9,10,17,12,10,43,47,18,8,42,20,18,13,13,6,20,12,10,25,9,8,13,9,5,7,17,6,6,5,9,4,6,11,18,12,35,19,39,32,10,5,13,36,5,49,13,7,62,16,9,4,5,4,13,7
"COG5266",0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",51,36,36,66,22,15,22,4,75,21,4,12,24,71,25,31,45,29,33,9,43,22,24,4,54,95,49,31,26,28,24,15,21,23,22,21,17,40,22,25,10,29,39,36,73,11,29,33,27,14,13,28,31,31,26,20,15,20,29,0
"COG5268",0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG5271",1,2,0,0,1,2,1,8,0,3,37,8,15,0,0,0,0,1,0,31,0,2,5,11,2,0,1,0,1,1,6,0,2,0,3,1,2,14,0,1,4,9,0,0,1,0,2,0,1,1,6,3,0,2,1,12,0,0,5,0
"COG5272",11,0,1,1,2,3,2,6,1,4,1,0,13,1,1,1,1,4,0,5,3,1,4,0,4,0,1,2,1,5,4,0,5,1,0,0,10,5,1,2,1,2,4,1,0,3,3,0,2,3,4,5,3,3,0,1,0,5,2,0
"COG5273",6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,5,1,1,0,0,0,12,0,2,0,3,0,0,7,0,0,0,5,1,0,0,1,6,0,0,0,14,4,3,2,0,3,0,0,0,0
"COG5274",4,0,0,0,1,0,1,0,1,2,0,0,9,0,0,0,2,0,0,1,0,0,4,0,3,0,0,0,1,2,15,0,4,1,3,0,4,4,0,0,0,6,1,0,0,1,10,0,1,0,5,1,0,0,0,2,1,1,1,0
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5276",19,5,7,10,5,10,8,1,22,5,11,39,13,14,32,13,12,10,3,2,4,66,12,1,8,18,1,5,6,15,16,5,8,5,11,8,8,13,11,11,96,4,3,3,24,7,6,5,13,0,5,7,15,6,42,5,5,6,7,0
"COG5277",5,1,0,0,0,2,1,0,0,1,0,0,5,0,0,0,3,0,0,0,2,0,4,0,3,1,0,1,0,1,6,1,3,1,2,0,1,2,0,1,0,6,0,1,0,2,4,0,0,0,6,5,4,0,0,3,1,0,2,0
"COG5278",0,2,0,4,4,0,0,3,0,0,16,8,1,3,5,0,1,1,0,3,0,1,0,10,0,4,0,0,0,0,0,0,0,2,0,1,0,0,7,2,9,0,0,8,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG5279",0,1,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,8,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG5281",3,2,4,3,3,7,4,163,2,5,32,29,7,2,21,0,2,3,0,223,1,0,3,76,2,4,2,0,2,3,5,1,0,0,1,0,2,19,4,0,29,22,0,4,1,0,3,18,1,11,2,1,1,1,1,9,1,1,3,67
"COG5282",0,1,3,12,0,0,0,0,6,1,0,0,3,13,1,0,2,0,1,0,0,10,2,13,4,15,0,0,5,0,4,0,1,4,8,16,1,7,8,0,0,0,0,0,7,2,4,4,3,0,2,3,0,2,4,13,2,1,0,0
"COG5283",0,1,1,1,0,2,2,209,3,4,21,27,2,0,49,1,0,5,0,305,1,2,1,17,4,1,0,1,4,2,5,0,1,1,2,0,3,11,3,0,19,5,2,1,1,3,1,3,4,1,2,4,1,5,0,2,0,4,1,18
"COG5285",62,59,82,149,50,59,55,13,120,81,12,36,58,162,29,48,76,61,50,17,51,74,57,4,174,173,33,60,67,80,61,48,51,74,90,119,73,103,119,46,19,68,69,63,163,57,92,83,89,9,63,81,53,87,68,100,66,60,64,3
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,1,0,1,3,1,0,0,2,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG5295",4,0,1,0,6,7,2,30,4,1,21,27,13,3,34,5,1,3,0,70,6,0,6,22,6,0,4,0,0,6,7,1,3,3,0,1,4,3,4,0,33,4,8,3,1,9,1,2,1,2,3,2,1,10,0,5,0,6,2,2
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,1,2,1,3,1,1,5,3,2,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0,0,2,2,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5301",2,8,14,1,10,8,49,238,1,33,51,86,17,1,74,24,14,15,5,358,17,4,15,57,13,4,13,3,7,8,14,8,16,11,9,8,9,46,6,6,168,88,21,14,2,12,9,2,12,4,8,10,4,19,4,57,1,23,22,16
"COG5302",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,9
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,2,2,0,1,0,1,3,2,4,7,2,2,1,0,1,0,0,1,0,9,1,0,4,8,0,0,1,1,2,0,3,1,5,7,0,0,6,0,5,2,1,1,9,3,2,2,2,1,2,5,0,2,6,2,0,1,0,1
"COG5306",0,1,2,1,0,0,0,0,1,1,0,5,0,4,1,0,0,0,0,3,1,2,0,0,0,1,3,0,0,0,1,1,0,1,3,0,2,1,3,1,1,2,2,1,4,1,1,2,7,0,3,5,0,3,0,1,4,0,0,0
"COG5307",2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5309",5,0,0,2,0,0,3,0,1,3,2,2,1,0,2,9,1,4,0,0,6,9,0,5,1,0,8,0,2,0,4,1,2,0,4,0,2,0,1,0,3,6,8,4,2,0,0,0,0,0,0,0,10,1,17,0,0,1,1,0
"COG5310",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,1,4,4,0,6,21,1,3,8,0,0,0,1,1,1,1,0,13,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,12,0,0,0,1,0,1,8,0,1,1,0,0,0,2,0,0,1,0,6
"COG5316",0,5,7,10,8,10,2,0,6,2,3,3,1,9,8,4,7,2,4,2,1,26,2,4,9,16,3,3,16,6,5,4,2,9,2,2,9,11,8,3,10,2,0,0,11,9,3,2,6,0,5,8,0,3,21,12,12,12,5,1
"COG5317",0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",12,13,15,5,13,10,20,2,7,12,3,7,8,7,4,19,4,12,13,5,27,3,17,6,4,8,31,13,18,12,11,20,9,13,19,16,9,8,5,24,14,21,11,16,4,24,15,3,14,0,19,11,12,9,6,15,6,17,16,2
"COG5321",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,6,0,0,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,1,2
"COG5322",0,14,0,0,10,16,17,1,0,4,0,0,2,1,0,8,20,17,8,1,3,0,9,0,4,1,2,13,7,12,11,10,5,1,2,0,15,6,2,7,0,14,2,8,0,10,3,5,0,1,19,4,0,23,1,13,2,0,8,0
"COG5323",1,0,2,3,1,1,0,69,5,1,8,19,1,1,22,0,0,0,0,91,1,2,2,32,0,0,6,0,1,1,0,2,0,0,0,2,0,7,2,0,22,2,0,1,0,0,0,3,0,0,1,0,2,2,0,2,0,0,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG5328",3,2,2,1,2,3,2,0,0,2,2,6,4,1,7,6,3,2,0,0,0,2,6,3,1,1,2,2,1,3,3,0,3,1,3,0,4,0,0,2,8,4,3,2,0,0,2,2,1,0,3,7,3,1,0,2,1,1,5,0
"COG5329",3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,2,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,0,1,0
"COG5330",2,0,1,0,0,0,0,1,0,0,7,28,4,0,34,1,2,0,0,0,1,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,43,2,0,1,0,0,0,2,0,0,0,0,2,5,3,0,0,1,0,2
"COG5331",2,1,3,2,2,3,0,1,5,5,4,5,1,1,1,5,3,3,3,2,4,6,4,5,4,3,4,2,2,3,1,3,7,5,3,2,4,2,3,3,2,2,3,4,4,2,2,11,3,7,2,2,3,0,2,0,2,5,3,1
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0
"COG5336",7,11,7,5,8,5,10,1,2,9,0,5,5,6,3,4,0,10,8,3,6,4,6,2,6,6,9,12,9,2,1,5,6,5,8,4,10,3,3,13,3,6,8,2,1,8,9,3,10,0,9,9,1,3,2,8,14,8,13,1
"COG5337",25,22,12,36,19,12,9,1,28,32,2,2,19,36,0,9,22,19,11,0,5,56,10,11,24,46,4,9,16,22,15,12,15,33,10,5,16,40,34,6,2,3,2,13,62,16,26,12,13,4,27,28,11,10,45,18,18,5,18,0
"COG5338",0,0,0,0,0,0,0,1,1,0,6,19,0,1,11,3,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2
"COG5339",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5342",1,0,1,0,2,0,1,0,0,3,2,1,0,2,0,2,1,1,1,0,0,0,1,3,1,0,1,1,1,0,2,1,2,0,0,0,4,1,0,2,0,2,3,0,0,1,0,0,0,0,0,1,2,0,2,1,1,1,1,0
"COG5343",0,0,0,0,0,0,0,2,0,0,6,2,0,1,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG5345",1,0,2,3,0,0,2,20,0,4,30,7,1,2,8,3,1,0,1,10,3,4,2,9,0,2,2,1,0,1,2,1,3,2,3,4,1,5,2,3,10,0,5,6,1,0,0,16,0,31,1,2,14,5,7,0,6,2,1,1
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5347",3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,6,2,2,0,0,0,0,0,0,0
"COG5349",0,1,0,0,0,0,1,0,1,1,3,3,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0,1,2,2,0,0,2,1,0,8,1,4,2,0,1,0,3,0,0,2,2,2,2,2,1,0,1,0,1
"COG5350",0,2,6,0,5,2,1,0,1,0,0,2,0,2,0,2,1,0,4,1,5,2,2,0,0,1,2,7,1,1,2,3,2,4,0,0,0,0,0,7,3,3,3,1,1,7,1,0,2,0,1,2,0,2,2,1,0,2,4,0
"COG5351",0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5352",3,7,0,4,9,9,4,0,3,4,6,4,12,1,2,6,4,4,6,0,6,0,6,6,4,1,14,6,16,9,9,18,15,11,23,11,9,14,9,30,10,11,25,28,6,20,21,4,22,2,17,17,20,18,6,15,18,29,14,2
"COG5354",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5360",35,38,53,26,55,43,52,10,23,45,17,20,60,31,13,42,36,50,65,8,67,13,56,24,36,31,62,67,64,51,39,67,39,35,45,36,57,22,35,75,30,44,67,47,15,58,31,16,53,1,45,61,64,34,41,54,23,73,42,5
"COG5361",6,1,0,2,1,1,2,0,1,5,7,6,0,0,5,3,2,2,0,1,0,0,4,9,0,1,0,0,0,0,5,1,2,0,2,0,3,4,1,0,3,2,5,12,6,7,1,0,0,0,14,2,0,0,0,2,0,0,0,0
"COG5362",2,4,3,3,19,12,7,337,1,24,287,550,20,1,310,16,8,6,1,605,12,2,8,807,24,3,24,2,8,14,4,7,11,5,12,4,11,58,1,3,1397,58,20,9,3,3,2,2,0,4,7,4,8,35,3,12,6,8,8,62
"COG5368",0,3,1,4,0,1,1,3,11,0,0,4,5,1,3,3,3,2,2,2,3,1,0,7,1,1,3,0,7,3,8,2,3,2,2,0,2,1,4,4,13,0,0,2,0,1,3,4,0,1,1,0,0,0,3,0,1,1,2,0
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,4,0,0,0,6,0,1,0,0,2,0,0,0,0
"COG5373",1,7,2,2,1,0,1,3,1,0,4,1,0,1,0,0,1,1,3,8,0,2,8,5,3,4,1,0,4,1,0,1,1,1,0,0,0,4,2,0,0,0,3,5,8,2,0,6,5,17,2,0,0,0,5,1,4,1,0,5
"COG5375",1,1,0,1,0,3,1,0,2,1,7,9,2,0,5,1,0,0,0,1,1,0,0,19,3,1,2,0,1,0,1,1,0,0,2,0,0,2,0,0,12,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG5377",0,2,0,0,2,1,2,51,2,1,37,11,1,1,30,1,0,0,3,142,0,2,3,18,3,5,0,0,0,2,0,0,0,2,1,4,1,8,1,1,15,0,1,1,1,1,0,11,3,21,1,3,0,2,2,6,0,2,4,11
"COG5379",2,1,1,3,0,0,4,0,2,0,3,9,1,3,2,0,2,1,0,0,2,0,1,14,2,2,3,0,0,1,9,0,2,0,1,0,2,2,1,1,6,1,2,0,2,1,0,1,0,0,6,2,1,0,2,4,1,0,1,0
"COG5380",0,0,0,0,0,0,0,5,1,3,10,3,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,1,1,0,1,1,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,51
"COG5384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,3,0,0,0,0,0,0,1,8,2,0,9,0,1,0,0,1,0,0,1,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5387",8,4,4,0,6,2,4,1,1,6,4,7,2,0,9,1,4,5,3,1,2,1,2,5,3,0,3,3,3,8,5,2,3,1,4,1,4,3,1,1,10,4,8,2,0,2,3,2,0,0,6,5,7,3,0,2,0,0,5,1
"COG5388",1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",6,1,3,3,2,3,0,0,0,1,4,8,4,1,7,1,1,1,5,0,6,2,2,4,2,0,5,1,5,4,1,3,6,2,3,1,2,2,0,6,8,3,2,3,1,2,4,1,3,0,3,11,3,4,0,6,3,1,3,0
"COG5391",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,6,1,2,1,1,0,2,1,4,2,16,2,1,9,3,0,2,1,1,6,8,3,12,3,1,8,2,3,2,4,2,2,10,2,0,0,3,8,1,19,6,9,2,0,0,0,1,1,11,1,1,1,3,12,3,0,1,2,19
"COG5395",2,0,0,1,0,0,4,0,0,0,0,12,0,0,9,1,2,0,0,1,3,0,1,5,7,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,6,2,3,1,0,0,1,3,0,0,1,0,1,0,0,1,1,0,2,3
"COG5397",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5398",0,12,9,2,12,15,29,54,1,30,0,6,5,0,0,5,20,10,14,49,11,0,20,10,5,0,1,5,2,9,5,15,19,4,8,2,12,12,0,4,6,10,20,3,0,5,2,1,0,5,19,5,0,33,0,90,1,3,14,0
"COG5400",0,0,0,2,0,0,0,1,1,0,2,3,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,0,0,1,3,0,0,0,2,0,1,0,1,3,0,2,3,0,1,0,1,0,0,2,3,9,2,0,0,5,3,1,1,0,1,1,1,4,0,0,0,0,0,4,2,0,1,0,0,0,0,1,2,1,1,1,3,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5405",16,24,19,18,33,18,16,16,24,14,15,12,24,18,12,26,16,25,18,10,22,25,24,10,28,9,42,32,23,19,23,19,27,22,18,12,17,11,23,15,11,18,31,16,18,29,19,17,35,19,15,16,13,12,28,20,24,24,26,25
"COG5406",5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG5407",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,1,1,0,0,4,0,1,0,0
"COG5409",3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5410",8,8,9,4,18,15,11,438,6,29,562,890,35,3,488,29,14,15,6,921,14,5,14,1237,67,2,28,3,12,15,16,8,23,9,49,5,14,80,5,7,2011,57,33,24,2,9,3,2,9,7,13,11,17,70,4,33,9,11,5,82
"COG5411",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG5412",0,1,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,19,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
