"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",81,65,68,84,34,52,65,38,64,69,38,94,72,73,81,59,45,74,72,58,69,56,51,77,49,68,88,67,44,32,53,39,69,68,45,61,57,82,60,51,83,64,80,42,60,77,72,51,53,61,67,45,67,81,62,56,87,67,58,86
"COG4771",47,61,64,63,71,49,64,107,69,57,75,50,51,64,39,70,33,97,23,37,40,50,97,58,57,35,28,67,59,97,110,72,48,61,35,46,104,46,39,47,42,55,79,56,83,74,32,66,70,44,75,71,112,36,114,51,55,68,16,85
"COG4772",5,17,18,6,13,12,10,11,8,16,13,6,10,10,6,7,7,23,7,8,12,12,11,6,13,5,12,8,12,9,69,67,20,35,22,38,66,48,41,24,15,28,36,34,62,30,27,36,48,32,48,48,43,22,67,32,21,46,19,64
"COG4773",1,3,3,4,24,0,0,6,0,0,20,3,1,0,3,0,0,3,2,0,2,0,7,2,0,3,13,5,0,25,47,40,0,0,4,3,86,0,0,1,5,1,16,3,0,6,4,1,2,4,0,0,6,7,1,6,0,5,0,2
"COG4774",29,16,13,10,11,19,14,2,23,16,16,7,15,10,3,12,11,0,23,33,9,15,10,3,12,6,18,15,14,11,84,25,21,21,12,10,8,15,27,21,7,31,35,20,31,7,8,10,9,21,12,13,16,9,19,14,18,16,13,17
"COG4775",142,130,139,146,43,128,124,155,148,137,43,80,125,129,102,167,131,160,126,122,132,109,128,118,166,99,94,106,175,36,54,37,150,146,128,142,64,162,157,140,108,135,107,170,164,154,95,160,136,117,156,152,166,104,138,131,104,127,134,159
"COG4776",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4778",0,0,0,0,4,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,8,4,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4783",30,29,20,21,14,16,21,25,33,22,23,23,20,28,25,25,36,26,24,30,17,28,27,18,27,15,31,20,22,11,31,24,22,20,22,31,48,23,32,19,22,23,25,33,24,19,22,19,20,24,29,17,21,26,33,26,26,27,24,32
"COG4784",6,6,10,0,1,4,5,15,8,3,2,8,9,6,3,6,16,16,9,6,6,4,12,10,5,5,7,7,5,3,1,3,10,2,6,8,6,5,6,4,17,4,6,0,5,1,7,4,7,5,6,2,3,8,6,6,9,12,9,6
"COG4785",0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,2,0,3,1,4,0,2
"COG4786",15,13,9,7,11,11,13,7,25,10,20,10,8,6,12,11,19,3,15,6,14,4,12,14,8,14,33,15,14,4,13,3,5,3,2,0,9,0,2,2,4,5,7,2,3,4,1,7,1,4,3,3,4,6,5,3,7,3,5,3
"COG4787",10,4,4,1,5,2,4,1,5,3,4,1,2,1,1,2,6,6,5,2,4,2,0,2,2,2,4,3,4,7,21,8,3,2,6,5,36,1,8,6,7,3,9,3,5,3,0,1,1,8,0,3,2,1,9,3,2,5,6,5
"COG4789",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,1,2,9,0,0,1,0,2,4,0,2,2,1,1,2,5,0,0,4,0,2,1,2,1,6,3,3,7,28,5,2,1,0,2,1,0,0,0,1,0,18,0,3,2,1,1,1,1,1,1,2,7,0,6,2,5,1,0
"COG4796",33,17,17,33,28,30,15,40,21,37,18,23,28,22,20,22,30,22,23,36,20,35,34,23,28,19,10,26,31,25,51,45,34,30,32,18,55,30,24,18,23,32,38,49,39,28,23,31,24,14,31,37,34,24,26,19,26,29,28,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",14,13,8,8,3,14,10,11,7,5,10,9,6,23,15,7,8,13,7,6,10,9,11,10,7,6,40,8,7,5,28,2,11,2,7,9,3,9,9,4,10,9,15,7,13,9,11,11,5,8,14,4,9,10,13,8,3,14,9,5
"COG4799",110,108,132,143,85,95,148,102,100,142,47,144,140,160,150,93,130,92,70,98,150,95,114,157,97,126,96,146,83,35,54,32,147,121,85,91,62,96,85,96,147,91,102,100,124,139,137,107,113,111,102,131,125,142,127,79,175,131,84,89
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,1,1,4,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,4,1,0,2,14,1,0,1,0,0,10,0,0,0,1,0,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4805",47,48,33,56,16,28,41,58,47,46,30,62,40,37,37,60,35,69,41,42,33,41,42,57,48,41,123,43,39,48,119,8,44,42,33,28,18,51,40,47,75,42,88,47,52,61,53,44,39,39,56,39,66,67,54,41,27,44,43,38
"COG4806",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4807",0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,7,0,0,0,0,2,0,0,1,4,3,0,2,12,6,0,0,2,1,11,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,1,0,1,3,0,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,1,1,4,2,0,3,1,2,0,0,2,0,2,1,2,0,0,1,3,3,1,3,3,3,0,0,3,0,0,1,0,1,2,1,1,18,2,2,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,2,1,4,2,2,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,11,5,0,0
"COG4821",3,4,3,1,0,0,3,1,0,1,0,3,6,1,0,3,0,0,1,2,3,1,4,4,3,3,3,3,2,1,1,0,6,3,1,2,0,6,5,4,3,3,4,0,0,1,2,4,0,0,3,5,5,2,2,1,5,3,2,5
"COG4823",1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,21,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,4,0,1,0,1,0,1,1,0,1,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,3,1,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4830",0,0,0,0,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,1,0,2,0,0,2,0,0,2,1,0,0
"COG4832",1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,4,0,4,0,3,4,0,1,3,0,1,2,2,0,6,1,3,2,2,3,2,1,0,1,0,0,1,2,1,0,0,1,4,1,0,0,2,2,3,0,0,0,4,2,0,2,5,2,2,4,6,2,1,12,1,0,1,1,1
"COG4845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,1
"COG4850",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,33,0,0,2,11,2,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,1
"COG4852",3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,9,0,1,2,2,3,1,1,5,4,1,2,4,1,2,3,0,1,1,1,1,1,4,1,2,1,2,2,1,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0
"COG4857",4,11,11,3,1,7,5,0,4,1,2,2,1,4,3,6,5,0,5,5,2,4,1,2,3,5,2,5,2,4,2,0,7,4,4,2,19,3,2,3,2,1,2,2,1,2,1,1,2,1,4,3,3,3,10,3,2,2,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,19,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4864",2,4,6,6,1,1,6,11,3,7,0,15,13,5,5,6,2,0,4,4,2,8,14,11,8,6,1,8,7,0,1,0,4,6,4,3,0,8,6,9,5,4,10,5,16,14,7,6,2,8,5,8,9,7,7,2,5,6,6,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4867",10,8,12,6,3,6,7,5,2,2,2,10,5,8,8,9,2,16,7,3,3,5,4,14,8,4,2,13,4,1,0,1,5,8,2,2,1,5,12,3,14,2,14,7,10,12,11,3,7,9,6,4,18,8,14,4,10,6,1,6
"COG4869",1,0,3,1,0,1,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,2,0,0,0
"COG4870",6,5,6,9,3,4,3,2,0,12,16,6,2,9,0,3,8,8,3,0,9,3,0,0,5,4,1,5,3,9,4,0,2,1,2,2,0,1,2,1,1,2,0,3,0,1,0,1,1,0,0,2,0,3,2,3,3,2,0,2
"COG4872",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4874",20,24,10,10,0,9,0,1,19,11,4,3,3,9,7,17,7,20,7,6,4,10,4,8,5,1,2,5,9,2,14,1,12,5,5,7,1,7,13,4,5,9,6,7,12,8,10,3,16,2,15,13,8,7,22,8,6,5,8,14
"COG4875",0,0,1,0,3,1,2,1,0,2,0,9,0,2,5,0,1,0,0,0,1,2,0,1,2,6,1,1,1,2,0,4,3,0,3,0,1,0,0,1,4,0,0,0,0,1,7,0,1,1,1,3,0,4,1,0,1,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",7,8,13,25,4,10,19,8,4,13,2,10,23,20,15,6,9,1,6,9,26,9,14,18,3,10,0,6,14,3,23,0,13,8,7,8,0,7,1,4,5,5,35,1,15,11,11,7,14,10,22,8,11,17,15,4,22,10,4,1
"COG4886",17,20,48,53,90,29,39,68,7,37,66,55,70,54,58,16,50,107,11,25,75,37,69,78,19,45,13,66,21,71,14,12,35,24,38,65,1,34,16,23,39,16,46,15,41,45,36,40,46,20,40,39,61,52,49,19,44,61,9,17
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,11,9,32,118,39,2,8,11,7,154,5,90,2,5,18,36,7,37,48,12,14,6,3,15,6,15,15,17,213,2,48,10,42,65,18,1,18,4,21,7,24,6,15,21,12,1,27,5,36,9,16,24,3,22,18,8,13,16,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,0,0,2,0,0,2,0,3,4,0,4,2,1,0,0,0,1,0,5,3,0,1,0,2,1,0,0,0,0,1,0,2,0,6,2,0,1,1,1,3,2,3,2,2,1,0,3,4,0,2,1,1,2,2,1,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,4,0,0,1,2,0,0,0,8,0,2,7,0,0,0,0,0,0,0,1,4,0,11,0,2,0,0,0,0,5,0,0,1,1,1,0,0,5,0,1,0,0,3,7,1,1,0,0,1,0,5,1,0,1,5,0,0
"COG4912",0,0,1,9,1,0,0,11,0,2,1,6,2,1,5,1,0,0,1,1,0,0,10,11,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,1,6,1,3,0,0,9,7,1,0,0,0,3,1,8,0,1,4,2,0,1
"COG4913",0,1,0,1,3,0,1,3,2,0,11,6,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,2,2,8,49,4,0,0,2,0,23,0,0,1,12,6,24,0,2,1,1,0,2,0,1,0,2,2,5,3,2,11,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",3,3,1,1,0,2,3,0,3,0,0,0,3,1,1,0,2,0,1,3,1,3,1,0,3,0,0,2,2,0,5,0,2,1,3,2,0,3,2,1,0,3,2,1,0,0,0,2,3,2,2,0,2,0,2,2,1,1,3,1
"COG4924",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,14,2,0,1,0,0,8,0,0,0,3,0,17,0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4928",1,5,0,2,2,0,4,10,1,2,4,2,0,2,2,5,3,3,1,1,2,1,1,2,3,8,6,7,5,5,6,0,1,1,1,3,2,1,3,3,20,3,2,3,4,2,2,2,2,1,5,5,8,4,6,2,1,6,4,4
"COG4929",0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4930",1,0,1,0,23,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,3,1,2,0,2,3,5,26,0,0,1,0,1,23,1,0,0,0,0,31,0,0,0,1,1,0,1,0,0,7,2,3,0,2,9,0,2
