"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG4565",1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,2
"COG4566",4,0,1,0,1,1,2,0,1,0,1,1,1,2,0,0,8,1,0,0,4,0,0,0,0,1,0,0,1,7,0,0,0,0,2,1,0,3,2,4,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,34
"COG4567",5,19,5,24,24,5,16,28,19,12,11,14,19,19,20,4,19,16,19,15,10,11,20,21,17,11,23,23,4,14,6,19,16,27,11,19,27,8,22,12,5,28,9,28,7,15,29,20,16,17,7,9,36,14,25,22,2,15,25,10
"COG4568",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",11,3,2,1,2,3,4,6,3,1,1,1,0,3,1,3,4,2,3,2,0,10,1,2,1,0,1,6,1,3,0,0,4,7,2,1,1,3,5,3,4,1,5,4,0,2,0,1,1,0,0,0,1,6,1,2,5,2,2,8
"COG4570",2,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,19,0,1,0,1,1,0,33,0,2,0,0,0,0,0,3,1,0,3,0,1,0,2,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,2,0,0,1,0,1,0,1,1,0,0,2,2,3,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,3,1,1,1,0,0,3,1,0,0,1,1,1,4,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4577",17,6,1,2,2,1,1,1,3,2,1,7,10,5,4,19,0,0,2,17,0,1,7,9,7,2,4,2,0,19,0,4,12,1,3,10,1,0,3,6,3,0,0,6,19,6,7,5,9,1,1,5,3,2,1,5,0,5,8,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,2,38,4,9,12,18,12,3,9,23,3,1,4,5,5,13,13,14,3,17,26,3,2,2,19,3,6,14,6,2,8,3,2,6,3,4,19,6,6,12,3,33,4,1,2,0,3,4,26,8,21,0,11,5,6,15,10,1,9
"COG4580",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4
"COG4581",56,34,15,50,28,0,6,21,31,14,14,26,33,45,27,78,25,5,36,75,21,8,52,49,41,6,33,12,11,96,12,50,80,31,19,56,37,16,32,60,10,24,10,48,92,46,48,33,66,3,11,21,38,17,21,48,27,26,62,2
"COG4582",3,0,4,2,5,1,2,7,2,2,2,3,0,0,1,1,7,2,1,0,4,10,4,3,1,1,4,4,2,1,0,1,0,1,1,4,1,16,1,3,1,2,0,2,0,0,0,1,1,0,3,3,3,3,2,1,4,4,3,1
"COG4583",8,15,18,14,19,1,9,10,19,14,20,8,18,13,19,6,5,24,18,13,8,7,23,18,29,7,20,24,13,5,4,17,22,13,12,12,20,2,15,5,8,10,8,18,10,10,20,21,13,18,5,15,20,20,9,13,13,11,13,4
"COG4584",118,5,21,1,1,69,25,11,16,64,41,4,5,16,3,24,63,7,4,1,29,73,1,0,3,95,6,56,24,28,12,1,1,0,7,8,0,76,21,35,112,0,5,0,6,14,0,9,1,20,118,11,4,31,3,11,85,20,3,75
"COG4585",17,3,9,2,1,37,18,4,5,25,24,4,2,15,5,17,38,2,6,0,7,30,0,1,2,23,3,25,46,12,6,1,1,2,5,2,1,60,9,18,16,2,3,1,5,7,1,4,3,5,31,5,1,8,3,4,61,11,1,19
"COG4586",37,3,1,9,7,5,0,1,12,9,6,8,8,13,6,24,2,0,4,17,2,0,4,11,10,6,10,3,0,33,2,12,12,7,4,17,11,1,15,8,6,4,2,15,18,13,15,10,21,1,5,5,5,4,3,13,1,12,18,0
"COG4587",23,8,1,8,4,2,2,0,7,5,3,4,5,12,6,23,0,0,2,10,2,0,6,9,6,2,4,1,0,18,1,12,12,7,0,9,10,1,6,10,5,2,0,5,21,11,12,4,8,0,5,3,1,4,2,8,0,3,16,1
"COG4588",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",4,2,1,2,0,0,4,0,0,0,2,3,0,1,1,1,7,1,1,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,2,2,2,2,3,3,0,1,0,2,0,2,0,6,0,0,0,1,1,1,1,4,3,3,1,3
"COG4590",13,0,4,2,1,12,21,7,3,1,1,1,1,2,0,7,16,1,5,2,0,22,1,0,1,4,9,7,3,5,1,6,1,0,0,2,2,34,3,6,2,1,5,5,1,9,1,1,0,2,2,3,2,4,3,3,17,5,0,8
"COG4591",74,76,117,92,96,67,106,72,93,141,147,60,92,89,110,67,30,108,83,46,103,90,81,61,83,126,79,81,107,88,23,90,68,102,89,72,97,42,97,62,107,106,101,87,62,74,86,89,78,94,144,107,93,109,104,74,91,70,71,51
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4597",28,61,36,56,63,12,29,55,47,54,41,64,65,63,51,54,14,26,52,40,35,16,45,71,54,29,36,41,32,42,26,55,65,63,47,46,40,15,55,37,22,61,31,51,33,47,53,54,45,22,23,39,66,40,52,55,26,54,40,23
"COG4598",3,1,4,1,0,1,6,2,1,5,7,1,2,3,2,4,4,10,1,1,4,7,1,3,2,4,2,2,12,1,1,2,0,5,1,6,2,5,7,0,2,2,2,2,4,3,4,4,0,18,3,4,0,3,2,5,12,2,4,9
"COG4603",21,51,48,40,34,8,26,38,38,52,51,53,33,45,54,23,18,47,50,37,38,23,33,46,44,38,41,21,41,21,16,25,28,54,29,58,36,15,27,29,28,20,35,24,28,21,35,20,41,30,51,54,60,41,29,38,36,33,37,28
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,2
"COG4608",21,35,74,23,34,16,18,30,15,57,67,70,16,25,6,12,7,14,30,23,76,54,21,38,17,72,36,72,79,16,16,19,26,12,62,15,20,7,25,38,78,20,16,28,13,9,14,15,30,26,61,83,12,28,53,41,68,32,16,39
"COG4615",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,3,3,1,15
"COG4618",2,2,0,1,1,4,7,1,1,1,3,0,0,0,0,1,6,3,2,1,1,2,0,0,0,1,1,2,0,2,1,0,0,0,3,1,1,5,2,3,4,3,8,1,2,1,1,1,1,5,1,1,0,0,0,1,5,2,0,45
"COG4619",0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,2,0,1
"COG4623",10,8,6,7,6,14,29,16,11,1,8,2,5,10,7,9,14,13,6,5,8,27,8,8,4,6,8,12,7,11,5,4,5,11,5,4,9,25,9,9,8,9,16,5,12,8,12,10,1,12,3,12,3,6,9,6,17,13,3,41
"COG4624",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG4625",10,5,0,2,1,2,1,0,2,0,1,4,7,9,3,7,1,3,0,8,4,2,3,5,0,5,6,0,1,7,1,3,0,6,3,2,6,5,8,0,0,2,4,0,7,4,5,5,6,11,3,0,2,2,2,1,18,2,5,78
"COG4626",4,0,0,0,0,22,0,0,0,1,0,3,1,0,1,3,50,4,0,0,1,2,0,1,0,2,0,1,0,0,57,0,0,3,4,1,0,118,2,17,0,0,0,0,3,5,0,3,0,0,0,0,0,0,2,0,8,3,0,14
"COG4627",2,3,4,4,2,11,0,0,4,1,1,2,5,1,0,0,9,2,2,5,4,0,3,1,1,3,3,1,2,6,11,4,2,3,2,3,7,2,1,3,2,3,3,4,3,3,5,2,4,7,2,2,1,2,0,3,1,1,1,0
"COG4628",1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,2,3,5,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,0,2,0,2,0,6,0,2,0,1,0,0,0,0,0,1
"COG4630",18,26,38,27,30,19,22,26,6,42,46,23,20,24,21,9,16,25,26,22,40,39,19,36,19,42,39,38,28,18,12,11,17,32,32,32,6,19,25,17,44,12,37,15,23,16,15,14,34,16,34,47,18,36,42,27,29,28,21,24
"COG4631",34,55,70,40,35,24,20,36,20,65,71,31,29,44,16,32,30,42,33,47,67,57,44,43,43,55,59,58,48,14,14,16,35,60,50,41,22,24,39,30,46,10,39,17,28,32,15,21,63,31,39,62,44,58,85,57,52,51,29,38
"COG4632",4,1,1,2,1,3,0,1,1,8,3,0,4,1,1,0,0,0,2,0,1,3,0,1,0,12,2,2,2,0,1,3,0,0,3,0,2,2,1,5,2,0,0,1,0,3,0,1,4,0,4,1,1,3,3,4,5,1,3,0
"COG4633",1,0,0,0,0,10,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",12,5,0,6,1,0,7,0,22,0,0,3,28,24,17,31,4,15,3,5,1,0,6,9,10,0,2,2,2,15,0,2,7,22,1,2,5,1,13,2,0,9,16,5,6,9,20,15,4,18,0,0,9,15,4,3,1,17,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4637",4,0,4,0,0,2,0,0,0,1,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,1,5,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,12,0,0,18
"COG4638",98,172,197,170,217,19,152,174,97,96,132,260,90,125,78,101,30,159,217,148,217,143,138,143,210,88,208,173,165,109,51,120,108,120,186,102,117,32,135,116,119,66,137,150,133,123,75,128,168,118,79,244,106,171,136,170,131,124,88,136
"COG4639",0,0,1,2,0,4,0,0,0,1,0,0,1,2,0,2,0,0,15,1,0,0,2,4,0,0,0,1,0,6,0,0,2,0,0,2,0,4,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,2,6,2,1,35,1,3,3,1,2,4,1,2,3,1,39,0,2,3,5,5,0,0,1,4,0,3,2,6,32,1,2,3,5,1,1,27,2,7,3,3,3,2,4,2,3,1,4,2,2,3,1,3,4,3,5,6,6,9
"COG4642",21,20,92,26,59,55,19,18,22,123,118,41,25,22,13,17,8,78,44,33,116,77,20,36,30,100,26,43,138,32,12,19,22,18,28,15,24,4,18,28,99,23,49,21,23,27,24,41,25,86,94,117,19,36,39,35,70,27,20,3
"COG4643",13,1,1,1,0,11,10,1,2,1,3,1,2,3,2,2,86,1,2,1,3,6,1,3,3,6,1,2,2,4,75,1,2,3,2,11,6,39,2,14,12,3,1,0,6,8,3,3,3,4,4,2,2,4,0,2,7,6,3,37
"COG4644",86,7,43,2,1,80,11,22,24,4,9,2,9,25,6,26,63,3,4,1,20,240,1,1,1,41,6,42,16,34,19,2,3,1,9,8,0,200,25,57,29,1,0,2,8,13,2,2,8,8,21,20,2,30,2,5,128,20,4,101
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4646",5,0,3,0,0,12,3,2,2,0,0,1,0,8,1,2,9,0,0,0,3,20,3,2,0,4,0,2,10,14,13,0,0,0,1,0,0,38,3,16,2,0,0,0,4,0,0,2,6,0,0,1,2,0,0,2,33,3,0,1
"COG4647",0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4649",1,4,0,1,4,0,4,2,0,3,0,3,1,0,3,1,0,1,4,1,3,0,3,4,0,2,2,5,2,4,1,4,1,2,2,1,2,0,2,3,1,1,1,2,2,1,4,6,2,0,0,0,3,0,0,2,2,1,3,7
"COG4650",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4651",7,0,4,3,0,8,17,5,10,0,0,2,1,1,4,9,10,1,5,3,1,42,1,1,0,3,0,5,4,6,4,6,2,3,7,5,3,25,2,4,3,4,0,2,6,3,4,2,2,1,4,6,1,2,1,4,12,3,7,8
"COG4653",4,1,1,0,0,11,2,0,2,0,0,2,1,0,0,2,89,1,0,2,1,2,0,1,0,0,0,3,3,0,59,2,2,4,2,2,2,69,1,15,0,3,0,1,0,3,0,1,0,1,0,1,0,2,0,2,8,4,0,20
"COG4654",4,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,2,0,2,1,0,0,0,1,2,1,3,1,0,0,2,1,5,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4656",16,1,10,1,0,13,20,6,2,23,17,0,1,3,1,6,14,6,1,1,9,41,0,0,1,17,2,2,4,10,0,0,0,3,0,0,0,44,2,5,11,1,22,0,1,2,1,0,1,12,5,7,0,3,1,2,14,4,3,17
"COG4657",4,0,4,1,0,0,5,2,3,4,7,2,1,0,0,3,7,3,1,1,2,12,0,0,0,7,0,0,4,2,2,1,0,0,0,0,0,9,2,3,6,1,6,1,1,0,1,2,0,3,3,2,1,2,0,0,7,3,1,5
"COG4658",10,1,11,1,2,14,12,3,3,13,10,2,1,4,2,4,14,6,0,4,2,25,0,0,0,12,2,2,2,3,0,0,1,1,0,3,1,18,2,6,8,2,13,3,6,2,1,3,0,9,9,9,0,4,0,0,5,4,2,8
"COG4659",6,0,7,0,1,5,4,0,0,2,2,0,0,6,0,2,7,7,0,1,2,3,1,2,0,3,0,0,4,0,0,0,0,0,0,0,1,11,2,1,3,1,8,0,1,2,0,1,2,8,3,2,0,0,1,0,3,2,0,6
"COG4660",4,2,5,0,0,4,7,2,2,7,8,0,0,2,1,0,7,4,0,0,2,12,0,0,0,3,0,2,3,2,0,2,0,0,0,2,0,7,2,4,6,0,7,3,3,2,1,4,3,7,6,2,0,0,1,1,6,4,2,5
"COG4662",6,10,8,7,9,2,8,3,13,14,3,16,8,10,10,7,2,8,6,8,7,1,6,8,4,6,10,13,8,2,1,6,8,7,8,7,4,1,7,5,4,8,3,5,8,8,9,8,8,9,7,8,6,9,2,8,4,5,9,2
"COG4663",48,119,73,140,89,41,89,126,115,124,92,84,104,112,116,41,38,120,106,103,84,50,120,126,97,82,104,73,68,44,38,69,108,118,93,114,125,32,97,70,95,112,103,90,77,103,116,116,107,128,71,80,176,93,70,100,83,74,86,96
"COG4664",71,166,115,177,129,44,117,170,139,170,155,95,151,128,155,55,25,149,123,119,122,60,148,147,142,115,155,96,89,60,45,122,138,162,91,155,126,39,111,70,89,167,112,115,82,148,153,137,117,140,94,94,193,125,106,165,96,116,144,79
"COG4665",9,56,34,46,38,19,39,54,51,59,46,38,63,41,55,27,16,41,41,37,40,15,52,43,32,49,44,42,34,29,15,29,46,66,40,47,54,15,43,34,40,45,49,44,21,47,47,49,50,42,34,37,78,40,40,55,20,32,44,24
"COG4666",32,78,52,59,81,35,52,52,42,85,73,67,43,50,36,31,37,66,66,52,66,44,49,70,73,50,68,73,48,27,20,44,58,80,59,57,65,24,58,54,63,50,63,51,43,71,40,40,50,93,44,66,75,73,70,67,73,72,43,100
"COG4667",4,2,4,2,2,18,8,8,1,1,2,0,3,4,4,5,6,1,0,4,0,19,3,3,3,7,1,2,3,7,1,2,1,1,1,4,0,29,3,4,3,0,10,1,3,2,1,6,2,0,3,4,5,5,2,3,8,8,1,1
"COG4668",4,2,1,2,0,0,2,4,0,0,0,1,0,3,2,3,7,0,3,2,1,3,6,2,2,1,3,1,1,1,6,3,2,0,2,3,0,1,1,4,1,1,0,5,0,2,2,1,1,0,0,1,7,2,0,3,5,6,2,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,1,0,3,1,0,3,3,6,1,0,1,0,2,1,3,2,4,1,3,0,0,0,8,1,4,3,0,1,1,1,2,2,5,3,0,1,2,3,2,0,2,2,4,3,0,1,2,3,5,1,2,0,2,4,3,1,0
"COG4671",3,3,1,1,1,0,2,0,1,2,1,14,1,1,1,1,0,1,2,2,2,0,0,2,0,3,5,5,3,7,6,1,1,0,3,0,1,0,2,5,0,2,1,2,0,2,1,1,3,1,1,0,0,0,0,7,2,5,1,6
"COG4672",1,1,0,4,0,10,3,0,0,0,0,2,5,3,0,0,393,0,3,9,0,0,2,3,1,0,1,3,0,1,505,2,0,4,1,11,1,187,0,22,1,3,0,2,1,48,2,3,11,1,1,0,7,1,1,2,0,1,5,67
"COG4674",19,5,6,11,3,3,11,4,11,8,14,6,7,4,26,5,15,5,4,16,8,21,4,10,7,4,2,5,5,12,1,13,14,3,4,17,11,6,9,16,6,3,0,12,19,19,23,11,17,3,12,8,7,3,1,6,6,3,14,18
"COG4675",2,3,1,2,1,7,18,0,8,1,2,4,7,2,0,2,59,1,4,7,0,8,3,3,1,0,1,1,0,3,68,8,10,8,5,3,3,15,0,1,0,6,1,3,1,6,1,12,2,1,0,3,3,0,0,1,1,0,2,11
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4677",16,2,11,0,0,11,1,14,0,1,4,0,1,7,0,2,14,0,0,0,0,60,0,0,0,6,0,2,2,4,0,0,0,0,2,0,0,74,3,9,3,0,0,0,2,1,0,0,2,0,4,4,0,11,0,0,19,8,0,0
"COG4678",1,3,0,0,3,0,1,0,2,0,1,1,0,0,0,5,9,0,0,2,0,0,5,10,1,0,0,0,0,6,60,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,3,0,0,0,4
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2
"COG4680",1,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2
"COG4681",7,0,0,0,0,4,6,1,0,0,1,0,1,1,0,1,6,1,0,0,0,9,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,6,2,3,3,1,1,0,1,2,0,0,0,8,0,2,0,0,0,1,4,4,0,5
"COG4682",3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4688",7,0,0,0,0,4,2,3,1,0,5,0,0,0,0,1,13,0,0,0,1,19,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,14,0,0,9
"COG4689",0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4690",1,1,0,0,0,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,5,0,3,0,0,0,0,2,0,0,0,0,1,5,0,1,1,0,1,0,0,1,0,1,3,0,1,2,2,1,0,1,1
"COG4691",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,9,5,4,18,1,1,3,1,9,8,9,2,2,0,1,0,0,4,4,5,3,3,3,7,4,7,3,1,7,2,2,0,3,6,0,3,0,6,20,10,4,0,1,3,0,0,2,10,0,4,5,0,2,3,13,2,2,0,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2
"COG4695",7,1,3,1,0,90,4,5,0,5,1,10,3,5,1,2,277,6,4,5,2,0,6,2,2,1,0,8,2,4,354,4,0,17,5,3,11,204,0,28,4,10,1,2,4,25,1,2,14,1,1,1,5,5,2,3,8,6,0,33
"COG4696",1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,20,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
