"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG4886",55,33,18,49,49,7,51,34,54,65,12,57,19,24,72,60,19,32,23,19,15,14,18,55,23,76,43,50,36,8,4,79,26,206,11,33,25,40,85,21,20,45,16,46,35,71,27,38,47,29,68,56,55,36,24,53,10,42,32,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,20,29,8,9,12,68,7,6,4,1,15,24,43,154,12,65,27,7,32,15,2,11,6,4,120,6,1,11,3,25,10,15,8,46,9,13,63,3,2,17,16,21,5,9,10,29,4,37,21,3,13,10,17,25,1,39,10,12,20
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4895",1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,2,3,0,8,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,4,1,2,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,0,0,3,0,25,4,1,1,0,3,2,0,0,1,0,1,0,1,0,2,3,1,4,0,3,3,3,1,0,2,4,1,0,0,1,0,2,0,0,1,1,2,2,0,2,2,1,2,0,1,2,2,2,0,1,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",6,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,14,7,6,0,0,3,3,3,0,0,0,4,8,0,0,7,0,0,1,0,0,7,0,1,6,0,1,6,0,3,0,0,2,0
"COG4912",9,1,0,0,8,0,16,0,0,5,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,4,9,0,0,0,13,0,3,0,1,1,0,5,2,0,1,0,6,2,0,1,8,0,0,3,1,0,0,1,6,0,2,0,3
"COG4913",1,2,7,1,1,0,4,0,0,0,30,2,0,1,6,2,2,1,0,0,0,0,4,0,1,2,5,6,1,0,0,0,0,3,1,1,0,1,0,8,0,9,1,9,0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,1
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,7,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4923",0,1,1,3,2,2,7,0,3,0,7,3,1,2,0,1,0,1,0,2,0,2,2,1,3,0,1,0,2,1,1,0,4,2,3,4,1,0,1,0,3,0,4,1,1,6,1,0,2,1,0,3,2,2,1,1,1,2,4,2
"COG4924",0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",3,1,8,2,6,2,3,5,3,4,4,1,4,4,4,2,0,5,2,3,5,1,3,2,2,2,5,2,4,1,2,13,1,8,6,2,4,7,1,8,4,19,6,0,2,2,1,3,2,4,3,6,2,3,9,10,1,5,3,2
"COG4929",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,3,0,0,0,7,1,0,1,31,2,0,2,3,1,2,0,1,1,1,0,1,0,0,31,1,1,2,0,2,3,0,3,2,0,0,2,4,6,0,1,2,23,1,1,0,0,1,0,0,1,0,0,6,1,2,2,1,1
"COG4932",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4935",4,8,14,1,8,6,1,22,32,9,5,15,4,4,11,13,0,5,1,5,4,1,0,12,11,3,9,16,24,1,4,9,1,27,1,29,14,4,11,3,13,5,5,4,21,32,11,9,11,8,14,13,9,4,30,11,5,13,24,4
"COG4937",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,0,1,0,5,1,1,1,14,1,1,1,1,1,0,3,0,0,2,2,1,0,2,0,3,3,1,0,2,3,5,3,3,1,0,0,0,12,0,0,0,14,1,0,1,5,3,2,0,0,0,3,1,0,0,4,2,2
"COG4941",0,0,0,0,0,0,20,1,0,0,2,0,0,0,6,0,8,0,0,1,0,0,0,0,0,20,1,3,0,0,1,1,0,1,0,0,0,7,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0,0
"COG4942",29,15,8,31,15,13,36,8,10,18,35,12,6,18,12,11,13,17,35,10,34,18,18,9,12,17,18,12,20,6,4,30,14,20,22,9,6,25,15,32,17,25,20,23,22,12,12,7,10,17,16,31,15,10,22,12,13,14,22,22
"COG4943",9,0,6,0,3,0,2,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,13,0,0,0,3,1,0,1,2,2,1,4,0,1,2,1,2,0,6,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",0,7,8,1,0,9,0,17,2,1,0,7,5,5,5,5,0,4,0,6,0,0,2,0,5,4,1,0,14,2,2,0,3,0,0,8,4,0,0,0,15,0,10,0,4,16,12,0,7,10,2,16,3,6,8,0,13,1,1,16
"COG4946",9,0,7,11,22,2,91,6,14,11,38,11,6,6,15,12,4,10,2,4,18,1,6,19,11,6,17,34,10,6,1,4,1,36,24,7,4,6,22,2,7,14,3,34,10,4,5,17,5,8,18,15,8,5,7,14,4,12,3,5
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",78,101,99,114,194,114,68,149,124,190,82,203,154,109,39,193,39,142,157,131,118,116,129,246,132,29,157,200,317,125,123,161,63,370,90,119,93,77,271,32,94,130,104,162,114,139,134,147,154,157,241,156,126,248,110,205,102,175,147,116
"COG4949",2,7,3,6,1,5,8,0,1,4,0,3,2,13,6,1,2,1,18,1,14,7,8,0,2,13,2,4,0,6,5,5,3,1,24,2,0,20,5,9,1,6,3,2,1,5,2,3,3,3,0,1,0,1,1,2,4,2,1,0
"COG4950",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4951",17,1,13,1,1,1,8,1,0,0,13,1,0,0,5,0,9,1,1,0,0,0,1,0,2,4,0,0,0,0,0,4,1,2,15,0,0,14,1,18,1,3,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,4,1,0
"COG4952",0,3,11,5,8,3,1,10,2,0,17,2,5,10,1,5,0,12,5,2,2,12,14,3,6,0,3,2,6,6,3,1,7,3,4,6,0,1,5,0,10,19,13,12,0,9,3,2,5,8,6,6,7,8,4,5,4,4,4,8
"COG4953",13,0,0,4,17,0,12,0,2,2,4,4,3,3,8,3,5,3,0,1,0,0,0,3,1,6,7,6,4,1,0,2,1,8,17,1,2,24,6,10,6,4,2,3,2,4,0,4,0,6,4,1,0,2,7,7,0,7,2,4
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,1,1,0
"COG4955",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,9,2,1,28,0,4,2,2,2,25,15,4,2,13,0,9,0,41,0,13,8,1,7,0,3,1,4,11,22,3,0,2,5,15,11,3,4,0,12,7,6,2,22,9,17,0,11,10,0,10,18,1,30,3,20,7,7,6
"COG4957",0,0,0,0,1,0,4,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,1,3,0,3,6,1,1,9,0,5,0,6,0,0,0,0,0,1,0,0,0,2,0,1,4,1,0,3,0,0
"COG4959",0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,10,2,1,12,0,4,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4960",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",4,1,0,2,4,1,19,1,0,2,2,1,1,1,9,1,3,0,0,0,0,0,2,4,1,12,2,2,2,2,0,0,4,4,25,1,0,41,1,17,1,4,1,3,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,3
"COG4962",21,2,4,1,7,4,21,4,3,8,7,3,1,1,8,7,9,0,2,0,0,0,3,8,4,16,6,4,8,5,2,12,1,9,27,3,2,62,3,25,1,20,3,7,5,5,1,3,5,1,4,7,3,1,6,8,1,3,3,1
"COG4963",2,0,2,0,4,0,12,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,2,2,1,6,2,1,0,0,0,0,0,3,13,0,0,25,0,7,0,7,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG4964",3,2,0,3,2,0,14,1,0,1,3,1,0,0,5,2,8,1,1,1,0,0,1,5,1,21,5,3,2,1,1,3,0,7,15,1,0,50,0,14,0,11,1,8,4,0,1,2,0,1,1,1,2,1,1,8,1,2,0,0
"COG4965",1,0,0,0,3,0,10,0,0,0,1,3,0,0,0,1,7,0,0,0,0,0,0,1,1,9,6,2,0,0,0,3,0,5,13,2,1,24,0,10,0,8,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG4966",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,7,1,1,0,0,0,0,0,4,0,0,0,12,2,5,0,0,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0,1,0,0
"COG4967",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,2,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4968",2,1,2,0,3,1,0,0,0,0,6,0,0,0,5,0,5,0,0,0,0,0,0,2,0,4,1,1,0,0,0,1,0,3,0,0,0,6,2,7,0,1,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0
"COG4969",5,1,4,0,2,0,2,1,0,5,8,0,1,1,1,0,3,1,0,1,0,0,2,2,1,5,1,1,3,0,0,2,0,9,1,0,4,4,0,7,0,1,0,4,0,0,1,2,1,0,6,0,3,1,1,1,1,1,2,2
"COG4970",2,1,0,0,1,0,2,0,0,7,0,0,0,0,5,0,20,1,1,0,1,0,2,2,0,0,0,1,1,0,1,2,0,5,0,0,0,2,4,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG4972",14,4,10,4,21,5,11,3,4,14,30,11,3,4,10,8,15,2,7,13,8,3,2,11,5,11,5,10,9,2,4,14,0,29,14,8,5,27,12,19,3,4,5,15,12,10,3,9,7,10,13,4,8,7,10,14,8,12,4,2
"COG4973",20,14,11,19,20,12,17,18,16,19,21,14,17,14,17,17,10,13,6,13,16,21,23,12,14,16,16,21,15,16,11,21,18,14,2,13,13,12,12,19,19,9,22,21,9,10,8,24,8,9,10,9,15,15,14,15,11,14,23,18
"COG4974",71,54,46,47,59,26,141,65,49,53,53,49,37,46,45,42,43,66,55,32,36,52,55,52,41,45,58,58,57,50,36,68,54,69,54,49,35,77,77,40,52,61,58,66,42,35,42,48,34,37,61,56,33,51,44,57,31,43,53,47
"COG4976",0,0,2,2,0,1,0,1,3,0,0,2,1,2,0,0,0,2,3,2,4,0,1,0,2,0,0,2,1,2,0,0,1,7,8,5,0,2,4,1,1,4,6,2,1,6,2,4,3,1,1,7,3,3,4,4,4,1,5,3
"COG4977",29,13,30,44,21,5,23,8,13,13,47,10,2,21,22,11,29,16,76,9,49,9,16,6,10,39,8,12,4,3,8,9,4,11,44,7,7,34,15,57,7,9,12,15,6,12,11,19,8,10,12,15,12,8,19,7,9,21,5,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",40,5,15,16,2,3,103,2,9,18,5,6,2,13,178,6,140,3,9,5,6,3,3,5,9,200,2,9,3,7,2,23,7,1,243,0,4,154,3,31,2,1,2,0,12,2,0,3,21,4,5,24,15,0,1,1,9,7,6,8
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,1,6,2,9,0,0,0,2,1,2,0,5,0,11,4,5,0,0,2,1,1,0,0,1,4,0,0,1,0,1,0,0,10,1,0,2,10,2,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,1,5,0,8,2,4,0,0,1,34,2,0,6,7,1,2,3,1,1,0,0,2,1,0,8,1,2,0,0,1,3,0,11,8,0,0,3,1,20,0,1,4,18,3,2,3,2,6,0,3,3,3,0,3,2,1,11,0,0
"COG4988",11,2,3,1,3,0,6,0,0,1,38,1,1,0,8,2,6,2,0,0,0,0,3,2,1,8,2,5,3,1,2,3,0,13,4,0,1,3,1,21,0,5,2,12,0,2,0,3,0,0,3,2,3,0,6,4,2,9,0,2
"COG4989",17,7,10,13,12,4,2,1,2,1,32,6,3,5,5,6,7,13,7,4,8,4,5,4,12,4,3,4,2,1,5,3,4,9,3,3,2,5,5,22,4,3,8,11,2,4,6,6,5,12,3,8,7,4,2,2,3,7,5,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",63,105,78,99,89,94,93,99,106,74,48,97,94,91,31,113,32,107,139,89,124,117,100,95,98,25,103,85,94,93,93,62,88,67,41,112,92,26,77,49,81,91,93,64,98,101,83,94,79,112,88,110,94,90,88,86,84,93,102,105
"COG4993",68,60,70,55,125,14,33,26,95,103,97,78,57,30,19,91,119,19,57,24,53,33,40,160,63,67,124,154,92,10,26,102,37,108,23,52,26,99,152,56,19,132,33,118,58,52,37,116,40,31,138,68,46,48,40,162,17,66,56,40
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,2,7,11,19,8,109,15,4,33,71,6,2,9,6,6,3,7,4,19,6,7,9,28,9,80,23,9,6,3,10,44,2,18,4,17,12,50,22,41,7,13,6,62,12,10,9,10,8,4,16,5,18,9,20,18,10,8,5,2
"COG4997",6,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",19,52,36,59,62,68,98,57,51,65,8,35,59,79,11,66,5,67,61,39,92,56,86,59,47,20,58,46,42,89,49,51,76,44,33,67,97,42,72,37,61,62,59,32,28,40,50,50,46,71,78,66,51,65,50,60,51,51,59,76
"COG5001",113,4,62,7,50,3,69,3,0,10,312,11,3,3,112,3,119,13,3,0,3,1,13,18,2,68,22,21,6,9,22,86,15,264,170,40,32,338,24,626,5,84,37,403,35,55,7,114,16,4,62,61,38,24,95,53,25,179,4,21
"COG5002",9,3,3,18,15,5,52,6,6,5,3,5,6,1,34,5,56,3,21,3,20,5,4,11,3,11,11,7,8,2,2,16,1,13,42,3,9,19,11,46,6,25,4,15,3,4,7,4,6,2,4,7,4,3,6,9,5,2,4,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,1,3,1,2,0,0,0,0,0,4,0,1,1,5,0,11,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,4,0,2,0,0,1,1,0,1,0,0,2,1,0,3,3,0,1,1,1,3,0,0,0,5,0,0
"COG5007",6,3,3,0,0,1,1,3,2,4,8,0,1,1,2,0,7,2,2,1,3,1,3,3,1,2,0,2,1,0,2,2,5,6,0,2,3,1,5,10,0,0,1,3,2,0,1,4,1,0,2,0,0,2,0,0,1,2,1,2
"COG5008",14,1,2,5,5,2,11,0,1,8,27,1,0,0,10,2,19,1,1,0,0,0,3,1,1,17,0,2,2,0,0,7,1,20,0,1,1,14,3,26,0,0,1,11,2,2,1,8,1,0,4,1,3,1,2,8,3,6,1,2
"COG5009",81,127,96,124,87,114,73,189,114,98,67,87,151,141,56,122,38,149,141,101,181,173,148,85,137,56,93,73,101,159,110,82,162,62,63,119,143,57,77,86,140,88,153,69,92,90,98,86,87,146,98,126,95,134,91,81,107,123,125,139
"COG5010",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,6,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,8,1,1,0,9,0,0,0,0,2,0,2,1,8,6,23,0,14,0,0,11,6,2,5,0,1,1,2,5
"COG5012",24,8,6,11,20,1,2,5,20,40,2,9,7,8,0,6,1,7,10,5,9,5,5,27,11,1,10,20,19,2,2,54,6,21,14,10,0,6,20,2,4,7,3,7,9,7,5,15,6,8,21,3,5,20,4,20,3,8,9,2
"COG5013",96,3,1,9,3,0,5,0,4,242,43,1,0,0,2,2,44,2,0,0,0,0,3,0,5,3,3,14,4,0,0,133,2,12,0,3,2,7,7,11,0,1,0,29,5,1,0,74,3,0,3,1,3,2,2,0,2,6,1,0
"COG5014",1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,13,18,30,27,9,19,14,23,26,43,12,26,11,19,16,25,21,26,9,41,20,17,21,7,15,20,30,18,28,11,20,13,31,5,12,16,17,39,41,18,17,18,20,20,21,16,28,8,19,30,18,8,17,8,30,7,25,11,18
