"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4659",2,17,0,0,2,8,0,1,0,2,2,0,5,0,2,0,4,0,0,8,0,2,1,1,0,0,0,0,3,2,2,9,10,1,0,0,16,0,1,2,1,0,6,1,6,1,1,1,0,0,4,1,0,1,3,3,1,0,7,14
"COG4660",0,19,0,2,4,4,0,2,1,7,3,1,9,0,1,1,2,2,0,9,2,2,4,1,0,0,2,0,0,0,1,12,9,1,1,0,18,0,0,4,2,1,6,0,8,1,1,0,1,1,1,5,1,0,3,7,1,0,10,14
"COG4662",9,1,3,5,9,3,7,14,8,3,7,6,6,3,4,8,4,9,8,3,7,4,8,7,9,6,2,10,9,3,4,3,1,5,4,4,24,13,5,12,9,5,4,7,4,6,11,6,4,7,8,6,7,9,1,2,7,11,1,5
"COG4663",142,25,133,77,60,95,98,122,109,59,48,110,60,38,87,120,97,68,106,86,115,180,107,81,141,134,102,127,90,72,85,88,29,104,105,114,118,92,121,132,77,115,36,113,40,80,159,98,94,150,113,87,89,79,30,63,103,116,115,32
"COG4664",164,21,173,91,79,98,118,134,140,71,92,108,96,39,107,131,141,105,146,105,148,205,109,100,211,129,124,156,90,79,92,82,31,146,145,151,113,120,125,163,122,156,78,169,37,126,176,124,104,166,134,97,123,123,22,70,147,140,130,39
"COG4665",40,4,59,44,20,28,49,52,44,18,30,47,25,14,44,46,36,25,40,27,55,57,37,32,58,53,42,71,43,21,25,23,8,43,54,56,35,40,58,54,38,36,20,56,10,39,66,39,44,50,34,41,42,42,10,32,43,50,73,18
"COG4666",81,13,68,56,53,117,63,57,31,63,66,47,58,20,63,47,62,61,63,51,66,70,73,47,65,62,63,52,52,53,73,89,32,41,59,60,356,54,56,58,79,62,33,73,18,55,88,45,63,67,52,69,63,47,24,79,64,44,102,55
"COG4667",1,35,2,2,4,0,4,7,4,4,1,5,1,1,5,6,3,2,2,18,0,2,3,3,4,2,1,1,3,6,1,0,32,2,1,5,0,0,6,0,1,2,7,7,2,6,5,2,1,5,2,0,2,1,5,1,3,2,2,20
"COG4668",1,3,1,1,0,8,1,4,3,3,2,3,0,1,0,2,2,2,3,3,0,0,1,1,4,5,1,0,1,4,0,4,9,1,3,0,81,2,1,0,1,2,0,2,2,1,2,0,4,6,4,0,0,1,5,0,0,0,0,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",6,1,2,4,4,0,2,3,1,2,1,0,6,0,3,4,0,0,2,0,0,4,0,3,1,1,3,1,1,1,7,0,3,4,1,3,0,0,0,3,2,1,1,2,1,0,5,3,3,3,2,6,0,3,4,0,0,3,1,3
"COG4671",2,0,0,2,1,17,3,3,0,3,0,1,4,7,0,1,0,2,0,4,1,1,1,4,0,3,2,0,0,2,1,6,3,1,3,1,0,2,4,0,5,0,0,1,7,2,0,1,0,0,1,2,3,2,6,5,5,2,0,1
"COG4672",0,0,1,4,0,70,1,8,3,99,0,7,0,500,5,2,2,3,3,4,13,2,17,1,4,1,1,2,2,20,0,11,184,0,2,1,14,3,3,1,0,0,0,0,603,1,5,4,1,2,4,0,2,2,577,17,18,8,0,64
"COG4674",6,4,7,8,20,18,11,3,7,14,8,7,8,3,21,19,6,9,12,1,9,16,11,21,9,4,5,17,3,11,7,4,5,15,9,3,36,5,6,15,5,14,5,2,6,11,6,13,8,2,4,7,11,17,6,5,19,1,2,11
"COG4675",1,3,1,3,0,15,1,2,1,7,3,1,0,47,1,4,0,1,9,17,8,5,11,0,1,0,4,1,4,3,0,12,11,4,2,0,2,3,4,9,1,0,2,1,27,2,4,1,2,0,3,0,1,3,49,15,4,2,0,9
"COG4676",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4677",0,73,0,0,0,0,1,13,0,0,4,0,0,0,4,0,13,4,0,1,3,0,0,8,0,0,1,0,1,18,9,0,58,0,5,0,0,0,1,0,2,0,8,2,7,1,0,0,0,9,4,1,0,0,9,0,2,0,0,57
"COG4678",5,0,0,2,2,7,1,0,0,1,0,3,0,60,0,0,1,0,1,1,14,0,13,2,4,1,0,1,3,2,0,8,7,0,0,1,0,0,6,2,0,2,0,1,0,0,6,0,2,0,1,1,1,0,7,8,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"COG4680",0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4681",0,21,0,0,2,5,0,2,0,2,1,0,3,0,1,0,1,0,0,7,1,0,0,1,1,0,0,0,2,2,2,6,14,0,0,0,11,0,2,1,2,0,12,0,4,3,0,0,0,3,0,0,0,1,4,5,0,1,3,13
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,23,0,0,0,2,0,7,0,0,1,1,0,0,2,0,5,0,0,4,0,1,0,3,0,0,0,0,4,3,0,5,29,0,1,0,8,0,0,0,0,0,5,0,21,1,0,0,0,4,1,0,0,0,8,0,4,0,0,16
"COG4689",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4690",1,0,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,4,0,0,0
"COG4691",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4692",2,0,0,4,4,10,8,4,1,3,8,1,10,1,1,0,2,5,1,2,2,0,8,18,0,10,8,0,2,13,5,2,0,3,4,9,4,4,3,1,2,10,4,9,1,2,1,0,4,3,2,4,2,1,0,3,0,1,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,1,0,0,0,1,0,1,0,17,0,0,0,1,0,2,1,0,0,0,4,0,0,0,7
"COG4695",4,12,1,9,4,41,7,4,1,112,7,8,4,356,4,2,4,5,1,8,12,3,30,3,1,0,2,2,2,36,6,39,232,1,4,1,14,4,7,3,1,0,12,4,456,5,7,1,1,3,2,0,1,1,446,69,12,8,1,120
"COG4696",0,0,0,0,0,2,1,0,0,4,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,16,0,0,0,9
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",9,0,8,7,3,4,2,7,7,7,1,5,2,3,3,3,2,4,2,3,2,4,1,6,2,2,5,2,3,2,4,5,0,0,4,9,3,2,3,5,3,4,2,0,1,3,8,5,4,3,2,1,3,1,0,4,0,4,6,1
"COG4705",0,0,0,0,0,3,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,4,1,1,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,1,0,44,2,0,0,0,35
"COG4713",0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,6,0,0,1,1,1
"COG4715",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4717",1,0,0,0,1,2,1,0,0,3,2,5,3,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,4,3,10,0,0,0,0,0,6,1,0,2,2,1,0,0,0,0,0,1,1,0,3,0,1,1,15,0,0,0,3
"COG4718",0,0,0,1,0,7,0,0,0,12,0,1,0,133,0,0,1,0,1,1,2,0,9,0,0,0,0,0,0,2,0,0,60,1,0,0,0,0,1,0,0,0,0,0,94,1,0,0,0,0,0,0,0,1,90,1,1,0,0,14
"COG4719",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4723",0,1,1,2,1,39,0,3,1,39,0,2,0,252,3,0,1,0,5,3,2,1,11,0,2,1,1,0,2,12,0,1,113,1,1,1,6,0,1,0,0,0,0,1,328,1,1,2,1,0,0,0,0,1,291,6,7,1,0,38
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,1,0,1,16,4,6,2,27,1,4,0,79,4,1,2,2,3,1,13,3,5,7,3,3,4,1,3,6,0,12,39,2,4,3,1,0,8,3,1,5,0,1,143,2,8,4,2,1,4,1,3,1,158,20,4,3,1,49
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,7,0,0,0,2,0,4,0,1,2,0,0,0,2,1,0,0,0,2,1,1,0,2,4
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4731",3,0,1,2,2,6,1,6,5,5,1,2,4,3,4,0,1,4,1,5,2,4,1,1,2,1,4,1,1,0,1,6,1,5,2,2,1,3,4,2,1,2,2,3,3,4,5,3,3,3,5,2,0,0,0,2,4,4,13,4
"COG4733",2,16,6,22,4,335,3,20,7,464,1,30,1,1769,16,5,7,7,11,12,31,5,70,6,9,4,11,2,15,61,3,61,915,5,7,3,49,7,18,11,1,7,3,5,2504,9,25,15,2,1,13,2,4,8,2532,105,32,22,0,296
"COG4734",0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,0,9,17,0,1,0,1
"COG4735",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4737",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4738",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,3,1,3,0,4,3,2,1,11,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,1,2,0,6,0,1,0,0,1,1,0,0,1,0,0,5,4,2,0,1,0,1,1,1,0,3,0,0,1,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4745",0,1,2,2,0,0,10,1,1,0,5,3,3,2,0,0,1,6,1,0,1,0,2,2,0,2,2,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",2,1,0,0,0,4,1,2,3,0,5,1,0,0,2,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,3,1,4,0,0,1,0,0,3,0,1,2,1,1,4,5,1,1
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4753",0,103,0,1,0,2,1,6,3,1,15,5,11,1,7,1,14,3,0,12,4,0,3,5,0,0,2,1,12,4,6,7,35,2,0,2,1,3,1,1,3,0,38,1,2,7,1,0,0,10,8,6,1,5,8,4,2,0,1,33
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,20,0,0,4,8,1,3,0,5,2,1,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,3,3,2,19,1,0,0,3,0,0,0,1,1,9,0,7,1,0,1,0,2,2,0,0,0,8,6,0,0,0,24
"COG4759",0,2,0,2,1,2,1,0,0,2,6,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,1,4,0,0,0,0,0,22,0,0,1,4,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4760",17,1,39,25,5,0,11,30,28,3,9,20,11,4,13,18,13,14,21,12,12,17,13,8,18,11,16,25,25,17,10,0,0,11,19,19,1,13,18,5,13,16,14,15,4,16,13,15,17,23,32,11,18,20,4,1,14,34,10,1
"COG4762",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG4763",0,0,0,0,0,8,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1
"COG4764",30,19,42,15,8,7,13,26,29,7,10,16,8,8,29,35,28,15,30,27,21,29,21,24,36,16,28,42,11,10,18,9,13,22,27,37,16,24,23,44,22,30,10,15,7,14,28,35,23,20,28,13,20,35,5,3,23,15,31,8
"COG4765",7,1,12,6,6,2,6,6,3,8,4,8,4,3,9,9,14,7,7,5,10,10,7,5,11,9,9,13,5,12,5,2,1,9,9,11,1,7,6,23,8,6,3,9,0,9,11,14,12,3,4,3,11,13,3,2,12,13,11,3
"COG4766",0,0,2,6,1,0,0,0,1,0,5,1,8,0,0,0,4,1,2,0,0,1,0,5,1,2,1,0,0,0,7,0,0,0,2,2,0,1,1,2,6,2,2,1,0,3,0,0,5,3,2,6,2,4,0,0,0,1,13,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4770",82,50,63,71,76,98,64,69,57,129,78,70,75,25,40,61,66,57,70,73,59,68,57,50,61,62,71,63,58,68,77,100,47,62,65,75,72,73,68,51,69,64,77,68,48,70,68,76,69,70,67,70,78,57,33,112,56,60,93,71
"COG4771",40,91,79,94,50,50,43,88,87,34,86,85,53,46,49,72,68,57,54,101,29,50,31,45,34,71,60,34,136,99,47,39,65,49,65,64,99,83,68,28,30,54,85,61,69,60,36,15,78,84,91,49,76,49,78,29,27,124,100,90
"COG4772",19,83,64,45,30,50,32,64,62,47,22,31,22,41,43,44,44,53,47,76,30,38,20,31,23,33,52,34,50,48,19,39,71,30,52,46,64,40,27,29,18,44,42,23,49,37,20,19,62,70,57,13,54,39,39,47,23,50,87,54
"COG4773",0,12,0,2,0,15,0,0,1,7,2,0,0,0,0,1,5,3,0,5,0,0,0,2,0,0,0,0,0,4,1,10,44,2,1,1,82,2,1,2,2,0,19,3,32,3,0,0,1,6,8,2,0,0,40,8,4,0,2,46
"COG4774",25,75,19,10,14,19,9,30,21,31,6,14,2,6,11,33,17,18,22,9,13,30,16,8,13,15,9,23,18,11,10,18,43,17,15,16,12,21,26,18,3,11,29,13,9,7,24,26,15,19,23,2,3,17,23,8,17,29,0,47
"COG4775",128,61,159,125,154,87,125,149,127,94,95,127,103,38,136,188,143,123,143,110,109,117,89,140,138,125,142,173,125,94,99,88,39,154,111,148,58,99,131,154,89,126,90,115,41,107,118,147,150,144,159,87,143,156,37,76,116,198,160,51
"COG4776",0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4778",0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,15,0,0,0,0,3,1,0,0,0,2,1,0,1,0,2,0,1,13,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,5,0,0,0,2
"COG4779",0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,7,1,0,0,7,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,2,8,0,1,2,2
"COG4783",21,26,40,22,31,30,18,21,22,55,19,22,24,15,27,34,24,20,26,37,20,39,16,16,38,15,19,27,24,19,21,25,16,28,24,18,42,21,19,36,18,16,28,22,24,27,35,22,25,40,33,29,28,17,10,47,22,34,25,37
"COG4784",7,1,10,3,2,16,10,5,6,25,4,8,5,2,8,9,4,4,6,9,5,10,4,3,7,6,5,6,5,4,6,27,2,1,6,3,2,15,7,13,6,11,12,7,0,5,6,4,7,6,9,7,4,7,6,18,10,7,14,7
"COG4785",0,14,0,0,0,1,0,2,0,3,1,0,0,2,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,6
"COG4786",15,18,0,19,16,26,13,18,10,34,13,10,19,1,19,18,13,11,8,24,15,16,10,6,2,6,12,12,19,14,8,28,19,14,9,4,16,14,4,26,17,5,21,9,17,9,29,7,3,6,16,23,5,5,12,37,16,10,10,12
"COG4787",6,22,2,4,9,9,1,2,2,9,1,9,0,0,4,2,3,6,5,11,5,16,6,0,3,2,2,2,9,5,1,8,10,2,3,0,18,4,1,11,1,0,11,2,7,10,5,11,2,4,1,0,0,4,14,3,8,1,13,15
"COG4789",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
