"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG3719",6,2,5,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3720",6,0,7,0,2,0,0,1,0,1,0,0,1,3,2,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,20,1,9,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3724",18,1,9,6,8,7,1,16,0,13,0,4,3,4,3,5,2,4,15,4,1,6,0,4,2,5,1,3,8,4,0,5,3,8,0,15,13,8,6,3,8,6,5,5,3,3,15,7,1,5,0,3,5,1,14,2,7,4,4,4
"COG3725",5,1,6,1,0,0,0,1,0,11,1,0,0,0,0,1,0,0,7,1,0,1,1,0,2,0,0,0,1,0,0,0,0,10,0,3,1,2,3,0,0,0,1,2,0,0,7,0,0,0,0,1,0,0,11,0,1,3,1,1
"COG3726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3727",6,1,5,0,0,4,2,5,0,0,1,4,0,4,4,3,3,2,1,3,2,3,1,0,1,3,3,3,1,2,4,2,2,6,1,3,1,2,0,1,2,0,1,3,2,0,1,1,3,0,3,2,0,2,0,0,2,1,1,3
"COG3728",16,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,1,1,3,0,0,1,2,0,0,0,1,1,0,2,0,2,0,4,1,2,0,5,2,3,0,2,1,3,4,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3731",0,1,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,1,5,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1
"COG3732",0,1,0,0,1,0,3,0,0,0,4,3,1,0,2,1,0,1,0,0,0,4,6,2,0,3,7,5,0,1,0,1,3,0,0,0,1,4,0,1,4,0,1,0,4,3,0,1,0,0,0,1,2,5,0,2,3,2,0,3
"COG3733",1,3,3,13,13,4,4,6,5,0,7,6,4,4,12,2,12,4,6,9,0,6,2,5,10,8,5,6,1,3,11,2,8,3,11,0,4,6,7,6,10,6,5,5,8,7,3,4,10,2,8,4,7,6,0,4,10,7,9,2
"COG3734",3,7,7,7,1,2,1,2,3,1,1,1,11,4,1,3,0,5,3,2,1,0,4,6,2,3,2,0,13,7,3,0,2,19,4,7,4,2,2,6,5,1,2,3,1,4,1,6,1,22,2,4,0,0,3,0,7,3,3,5
"COG3735",17,1,5,1,3,1,2,16,1,20,2,1,2,2,2,0,1,3,18,3,5,2,0,3,4,1,0,1,5,2,0,0,0,5,4,15,8,3,6,2,0,0,1,6,4,4,15,1,3,4,0,0,0,0,12,1,3,0,7,4
"COG3736",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3737",3,0,3,1,1,2,3,0,0,0,2,3,2,0,3,2,1,3,0,2,2,1,0,4,4,1,1,2,4,2,2,3,1,2,1,5,0,2,3,4,0,3,2,6,2,4,2,1,2,2,2,2,1,1,1,1,1,1,1,0
"COG3738",1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG3739",2,0,4,0,0,1,0,3,0,3,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3740",87,0,17,0,1,0,0,1,0,79,11,4,5,2,5,8,0,6,1,1,0,3,1,1,1,2,0,2,4,1,2,4,2,10,0,19,1,2,0,4,1,0,2,3,0,1,2,0,2,0,1,1,1,0,3,1,4,1,1,1
"COG3741",30,9,18,8,3,7,6,14,5,0,4,9,6,6,5,7,14,6,14,5,6,8,9,6,10,3,0,8,12,8,8,2,1,16,8,24,4,5,11,6,9,6,6,5,7,4,4,7,10,10,11,15,6,3,8,8,5,2,14,3
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",54,3,28,6,1,15,4,2,3,0,8,5,1,7,6,5,0,5,8,1,0,9,8,3,1,12,5,8,7,3,1,1,0,13,1,17,6,5,0,1,0,3,0,2,0,3,1,1,0,1,0,1,0,2,1,0,1,0,1,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",24,0,18,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,6,0,1,0,0,0,1,0,0,0,1,1,0,1,0,18,0,35,1,0,1,0,0,0,0,2,0,1,4,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3746",3,2,3,0,0,0,2,2,2,3,1,1,1,1,3,1,2,2,1,1,0,0,2,2,4,0,0,0,0,1,7,1,1,23,9,20,4,2,3,2,0,1,3,3,12,2,4,11,5,18,6,6,2,1,8,5,1,0,5,1
"COG3747",6,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3748",1,8,6,34,12,15,15,6,10,4,8,7,12,2,15,8,15,12,9,16,12,9,16,10,14,4,6,14,15,5,37,28,36,29,49,15,42,42,45,36,42,31,27,25,56,33,32,50,47,33,45,43,36,59,30,39,36,54,48,33
"COG3749",6,1,8,4,0,0,1,3,1,1,1,1,1,1,2,2,0,0,4,2,2,0,1,1,1,1,0,1,6,1,2,0,2,14,2,12,1,0,10,0,2,2,0,2,0,1,2,1,3,4,2,0,0,0,1,1,1,2,5,0
"COG3750",3,1,2,2,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,3,0,0,0,1,4,1,1,0,0,2,0,2,1,2,0,0,0,2,0,1,1,0,0,2,0,0,0,3,0,1,0,3,2,1,0,0
"COG3751",13,10,40,12,8,8,16,18,9,95,23,11,12,4,5,16,9,11,18,8,2,10,3,4,4,9,7,6,7,8,10,10,4,8,6,45,8,10,7,10,7,7,5,8,15,6,18,5,8,16,6,12,8,5,6,3,7,8,4,7
"COG3752",10,24,11,21,51,35,32,8,23,3,39,20,28,27,22,26,10,33,5,23,2,39,32,37,4,64,51,31,63,44,21,48,58,10,23,15,27,25,13,20,31,31,23,21,37,37,8,35,18,52,18,21,41,35,24,35,38,32,10,43
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,8,6,11,3,3,1,0,2,3,1,4,9,2,0,5,0,1,4,0,6,1,2,1,0,1,0,6,1,0,0,4,1,6,1,4,3,5,0,2,4,9,0,4,0,1,5,2,0,0,1,5,4,3,3,2,7,0,2,1
"COG3755",1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3756",7,0,4,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3757",13,3,9,0,2,1,1,6,0,8,1,0,1,2,1,1,0,1,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0,7,0,9,1,0,2,0,0,0,0,3,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG3758",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3760",11,7,6,2,4,9,3,2,2,0,3,3,6,2,1,8,2,3,7,3,2,4,4,2,9,8,2,2,4,2,10,6,4,2,2,6,4,7,13,3,3,4,4,4,1,4,2,0,9,4,6,7,7,4,4,3,6,8,2,4
"COG3761",7,10,7,13,14,7,15,4,9,2,10,3,13,4,9,19,4,14,7,9,8,12,10,11,1,7,10,8,10,9,4,13,10,4,6,4,3,16,3,10,16,5,10,8,10,11,8,13,8,3,5,11,7,7,8,10,16,15,4,10
"COG3762",2,0,5,1,0,1,1,5,0,0,1,0,0,0,3,0,0,2,3,2,0,0,1,0,5,0,0,0,3,1,1,0,1,12,1,5,0,1,2,0,0,0,1,0,0,0,3,0,0,2,2,1,1,0,2,0,2,0,1,2
"COG3764",1,2,0,6,5,5,1,1,8,9,13,12,10,0,5,2,3,3,10,12,5,8,3,8,3,6,17,5,1,5,6,19,9,1,1,1,17,9,2,6,9,0,7,3,14,8,6,4,5,10,2,3,7,4,1,5,20,11,6,7
"COG3765",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,4,0,0,0,1,0,1,1,1,0,4,0,0,1,0,3,0,0,0,0,2,0
"COG3766",7,0,1,0,2,0,0,1,0,2,0,2,0,1,0,1,2,2,6,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",4,0,8,0,2,0,0,3,0,20,0,0,0,1,0,0,0,4,15,0,3,0,0,0,1,0,0,0,1,0,0,0,0,18,1,6,3,0,1,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,13,0,0,0,2,0
"COG3769",0,39,9,10,2,17,20,3,20,8,5,21,22,34,4,19,1,0,13,23,5,9,14,6,0,2,1,9,1,7,8,1,2,16,0,5,18,17,2,33,20,16,29,18,12,1,6,7,2,0,0,28,9,12,2,11,9,27,2,7
"COG3770",3,0,1,1,0,2,0,0,1,1,1,0,3,1,1,2,0,0,2,3,0,1,1,1,0,0,1,3,3,2,0,0,1,9,1,0,4,1,0,4,1,0,1,1,1,0,1,0,1,2,1,2,0,0,1,0,1,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",117,1,48,8,1,3,0,0,3,45,19,5,8,1,0,12,0,1,0,3,1,1,1,0,2,2,0,1,6,1,1,0,0,7,3,85,3,1,0,4,1,0,1,1,2,22,1,2,0,0,1,1,6,3,5,2,2,2,0,2
"COG3773",74,11,56,30,5,10,2,10,6,41,5,16,8,11,8,30,5,6,4,11,9,12,2,2,4,12,8,9,7,4,5,5,4,13,5,50,17,5,6,22,9,2,7,6,7,8,4,4,5,5,3,10,8,7,4,5,15,6,4,6
"COG3774",3,0,2,2,0,2,0,0,2,5,0,1,2,4,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,1,2,3,2,5,0,8,3,4,0,6,3,3,3,0,4,4,0,3,1,12,0,6,3,6,3,9,4,8,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,11,5,13,2,9,8,2,4,1,2,3,15,7,3,3,6,3,2,5,5,3,4,5,4,1,1,3,2,7,8,2,1,5,5,0,4,8,1,10,11,2,2,8,2,4,1,9,3,2,5,10,5,8,7,8,7,4,3,8
"COG3778",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,3,1,0,0,0,2,1,1,1,1,2,0,1,0,0,0,2,1,1,2,2,5,1,0,1,5,2,3,1,1,0,3,4,4,4,7,0,0,0,4,2,4,1,5,6,3,0,9,2,3,3,5,2,3,0,0,0,3
"COG3782",1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,11,0,9,1,1,1,1,0,0,1,2,2,0,6,0,2,7,2,1,0,0,1,2,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",14,14,4,21,17,18,17,4,15,3,14,16,21,6,13,21,16,14,11,11,8,15,15,17,14,13,19,23,12,11,4,7,4,2,6,3,7,6,3,7,6,2,8,2,4,6,6,4,5,7,3,4,3,5,3,3,7,9,4,3
"COG3786",12,22,0,16,21,10,14,5,13,2,11,10,10,6,9,15,3,8,3,15,11,10,11,9,5,14,18,15,5,15,14,20,20,2,7,6,6,20,6,13,16,5,18,6,21,8,4,13,5,13,4,17,13,14,14,10,12,35,4,12
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG3788",8,3,2,2,2,3,4,8,3,3,0,3,4,3,1,2,5,1,6,2,0,1,1,4,0,1,5,0,0,1,1,1,5,4,3,4,4,2,2,3,3,1,1,1,1,4,5,3,2,1,1,1,0,0,7,2,0,1,2,0
"COG3789",0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3791",22,38,41,39,35,26,35,24,28,14,23,31,33,14,26,35,47,44,37,24,26,37,32,27,38,45,23,38,23,42,37,31,33,25,35,30,26,37,29,36,42,30,26,33,45,39,24,36,45,23,30,28,38,40,34,26,29,37,41,26
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,25,14,57,18,42,28,24,27,11,39,40,14,42,32,31,18,34,8,38,15,27,41,33,22,38,22,25,30,33,50,51,33,7,49,5,16,40,11,29,26,41,23,26,31,42,9,32,24,24,19,21,42,22,18,28,41,18,14,41
"COG3795",5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3798",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,41,21,39,29,34,25,8,40,7,21,23,36,7,19,36,19,33,12,28,34,33,29,51,15,36,47,38,18,24,27,41,27,37,19,16,32,34,21,28,40,28,38,20,30,30,16,33,16,8,24,37,38,29,21,33,33,44,20,25
"COG3801",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,10,0,1,0,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,1,0,0,3,1,1,2,1,5,0,0,2,0,0,0,0,4,3,1,0,0,2,0,3,0,0,0,0,1,0,0,6,0
"COG3803",14,7,10,22,10,22,6,11,6,17,6,8,15,6,8,9,8,4,11,14,6,15,10,9,8,8,6,13,10,12,10,8,14,12,7,10,13,14,13,13,15,10,8,9,15,15,7,6,8,11,1,12,14,16,21,6,15,8,7,8
"COG3804",2,0,2,1,2,2,1,0,2,0,1,1,2,3,4,2,2,2,2,1,5,1,0,3,2,1,3,1,1,3,3,2,2,0,1,3,4,0,0,1,0,4,1,4,4,7,3,3,1,4,1,0,1,4,0,4,2,2,5,3
"COG3805",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,2,1,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3806",10,5,12,8,2,6,3,3,4,21,1,2,5,2,2,1,3,3,21,6,2,1,5,4,2,4,5,4,11,7,4,3,4,17,1,20,11,3,2,3,7,1,6,10,5,2,14,3,1,7,0,3,2,6,20,4,7,3,3,5
"COG3807",10,20,10,22,22,11,18,3,9,3,11,8,12,12,9,17,5,9,6,12,9,9,13,16,2,18,17,12,14,15,16,17,10,9,6,6,6,14,5,20,10,12,13,10,11,15,12,14,11,10,5,22,9,21,12,10,13,22,4,10
"COG3808",39,173,35,135,155,123,118,93,138,19,127,81,108,75,133,75,129,139,53,124,131,131,159,139,126,150,166,164,113,130,122,172,125,13,130,47,117,122,147,112,136,95,136,95,133,127,72,153,122,109,119,89,147,138,94,140,119,130,116,126
"COG3809",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",6,2,4,2,0,6,1,0,2,0,0,0,3,2,1,0,3,1,1,0,0,2,1,1,0,3,1,0,3,4,0,3,3,1,4,8,2,0,2,1,3,2,0,1,1,0,3,0,2,6,0,1,2,4,1,1,1,3,3,3
"COG3813",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3814",13,9,9,2,3,3,0,1,2,3,1,4,8,1,2,4,2,4,2,1,2,1,2,3,0,1,0,2,2,3,2,1,2,6,0,6,1,3,1,6,6,2,1,3,2,6,3,4,3,1,4,3,2,1,2,4,2,0,0,3
"COG3815",0,0,0,0,1,0,2,0,2,0,2,0,0,2,1,0,0,2,0,1,0,2,1,3,1,4,0,2,1,2,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3816",14,11,10,11,11,7,5,8,11,14,1,10,8,5,4,5,4,4,16,9,3,15,9,6,1,5,7,7,7,8,5,7,8,18,3,9,16,12,5,8,6,12,5,4,4,9,9,8,2,5,3,8,9,9,11,9,13,11,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3818",7,5,1,7,20,10,5,1,4,0,11,10,12,2,5,4,6,8,1,6,5,8,10,11,2,9,25,9,11,15,8,24,20,4,6,6,7,8,3,8,6,9,5,4,11,12,3,3,5,3,0,5,12,6,3,8,6,16,4,8
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",19,17,16,23,18,20,28,5,21,5,15,6,16,10,13,20,13,18,6,17,16,17,23,33,5,21,23,23,21,18,15,21,23,21,14,10,16,24,6,16,23,17,24,15,31,24,8,20,13,12,12,26,16,28,19,27,13,37,8,16
"COG3821",7,0,6,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,1,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3822",2,1,4,5,0,3,0,1,1,0,0,1,2,0,0,2,0,0,1,1,0,2,1,0,1,1,1,0,6,0,0,1,2,0,0,1,1,2,1,6,4,1,1,0,0,2,0,0,1,1,0,1,3,2,3,2,1,4,2,3
"COG3823",2,8,2,4,5,9,8,3,9,0,16,4,10,6,11,3,6,7,6,4,5,10,7,11,10,12,11,14,17,9,9,9,10,7,15,4,13,5,9,3,3,15,9,5,8,12,4,14,8,8,7,4,17,5,12,15,8,3,12,18
"COG3824",6,1,4,0,0,1,1,1,0,0,0,0,0,0,4,1,1,0,2,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3825",32,29,24,33,20,14,9,14,23,21,11,24,18,18,13,14,17,8,29,15,8,18,13,23,14,17,17,25,23,23,22,22,25,31,6,16,30,24,15,17,22,16,26,16,24,24,29,17,15,17,16,20,14,21,24,17,20,28,22,18
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",2,15,5,7,7,13,13,4,13,0,6,12,4,9,19,9,11,15,3,7,12,7,7,8,17,9,8,4,5,4,14,2,7,3,21,6,9,4,7,5,10,6,13,12,19,10,7,11,19,1,12,5,11,4,13,15,9,3,10,8
"COG3829",0,1,22,0,2,1,0,9,0,12,0,0,0,1,2,2,4,6,16,0,3,0,0,0,9,0,0,0,0,1,1,0,0,5,2,6,1,0,5,0,0,2,0,1,1,1,7,1,5,1,5,0,0,0,0,0,1,0,4,5
"COG3830",10,2,8,3,8,1,1,5,2,1,1,4,4,1,4,3,6,1,6,3,11,1,3,3,9,0,4,4,7,1,2,2,2,22,4,9,6,3,7,0,5,1,2,6,3,3,15,0,3,14,4,1,4,2,2,0,2,1,4,4
