"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5187",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0
"COG5188",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5190",1,2,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,6,0,1,2,2,0,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,3,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,3,0,1,3,0,0,0,4,0,0,0,0,6,3,0,0,0,3,0,1,0,0,0,0,0,4,5,1,6,0,0,8,2,0,1,7,2,0,0,0,0,14,0,0,0,0,0,0,0,5,4,0,7,1,5,0,3,2,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,5,0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,2,6,0,2,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,3,0,0,0,3,3,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5219",1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,4,0,0,2,1,0,0,2,2,0,2,0,1,6,1,0,1,15,0,1,1,1,2,2,1,11,18,1,10,1,84,6,4,2,12,3,8,0,2,0,2,2,0,0,0,1,0,0,1,9,9,0,1,7,11,2,3,31,2
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5229",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5232",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,2,1,0,2,1,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1
"COG5239",0,1,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,3,3,1,3,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2,1,2,0,1,1,3,3,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,3,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",21,19,3,6,5,0,0,0,19,0,0,0,3,28,37,0,0,0,10,2,1,7,1,5,0,4,21,22,2,35,0,0,19,15,1,11,10,8,0,5,0,0,68,0,2,0,5,0,6,0,12,25,3,18,0,24,0,9,22,12
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0
"COG5253",0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,6,1,1,2,1,0,2,0,0,11,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,0,0,4,2,0,0,1,0,1,0,0,1,3,5,0,0,2,1,1,5,2,1,1,3,3,2,0,2,0,4,0,5,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,1,2,1,1,0
"COG5256",4,4,11,3,10,10,22,15,24,19,19,0,17,23,1,7,3,10,18,1,10,17,8,13,6,6,14,15,3,8,9,3,7,11,1,10,5,7,25,13,17,4,9,20,9,34,3,0,9,3,8,21,1,17,4,11,2,11,2,22
"COG5257",1,9,14,2,10,8,21,30,17,17,27,1,13,13,1,7,2,8,11,0,6,7,4,26,2,5,9,7,3,5,12,4,13,6,2,1,5,9,18,10,21,0,14,20,8,28,1,0,7,6,5,7,4,9,2,9,2,10,1,16
"COG5258",0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,3,0,2,2,1,2,1,1,0,0,0,9,1,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,2,0,1,5,0
"COG5259",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5260",3,7,0,1,4,0,0,0,6,1,0,0,0,7,1,2,1,0,0,0,2,2,6,1,0,0,0,6,0,6,0,0,1,4,1,3,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,2,0,2,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",4,9,13,17,10,7,10,17,13,6,6,27,34,7,13,12,12,20,14,15,17,5,1,11,7,6,10,20,19,51,12,18,10,15,11,13,11,14,14,18,18,11,12,12,4,3,8,4,5,8,17,7,17,12,29,9,6,14,35,7
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",36,22,22,38,26,34,64,80,36,53,50,2,31,27,8,29,3,78,34,24,9,38,15,48,34,12,37,30,4,46,20,36,25,13,24,32,35,32,87,24,87,13,11,31,20,34,18,0,19,34,17,23,32,21,33,25,26,30,36,21
"COG5268",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG5271",1,1,0,1,1,1,1,1,2,0,1,9,0,4,29,1,9,0,2,0,1,0,1,1,0,0,4,2,18,2,2,0,0,9,5,7,3,3,0,0,0,40,7,1,5,1,0,75,0,3,3,4,0,3,1,3,3,4,3,1
"COG5272",4,3,1,1,4,0,0,0,7,3,0,6,1,4,15,0,1,0,3,2,3,3,5,0,2,1,7,6,13,5,1,46,7,3,0,1,4,1,4,2,0,4,8,0,5,1,4,1,4,0,5,4,0,3,2,4,5,1,23,0
"COG5273",0,2,0,0,2,0,0,0,4,0,0,0,0,9,1,0,0,0,3,0,0,2,0,0,0,0,6,6,0,8,0,0,5,7,0,1,5,1,0,0,0,0,5,0,1,0,1,0,1,0,3,0,0,4,0,6,0,1,7,1
"COG5274",1,3,0,0,4,0,0,0,3,0,0,1,0,3,1,0,3,0,5,2,3,3,0,1,0,0,5,5,0,0,1,3,1,3,0,2,2,2,0,0,0,1,5,0,0,1,1,0,1,0,2,3,0,6,0,2,0,2,5,1
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",8,13,13,3,5,16,12,20,11,11,14,2,8,13,1,6,6,18,7,5,20,10,8,15,21,3,6,7,15,19,16,2,2,0,3,3,1,0,2,4,2,2,0,3,3,3,4,0,4,4,2,9,0,3,0,1,0,8,2,5
"COG5277",0,5,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,1,1,2,4,3,1,0,0,3,3,0,1,2,2,0,0,0,0,10,0,0,0,0,0,2,0,2,3,0,3,0,4,0,0,3,1
"COG5278",0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,2,0,1,0,3,5,4,4,0,2,0,1,1,16,0,0,0,0,0,2,1,0,0,1,0,1
"COG5279",1,1,1,0,0,2,4,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,7,0,5,0,0,0,0,0,0,0,4,0,2,1,0,6,1,1,0,0,2,1,0,2,0,0,0,0,0,0,2,3
"COG5280",0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG5281",1,1,2,2,1,2,3,3,3,0,0,174,18,0,261,1,439,8,1,7,4,4,5,0,1,3,2,0,385,0,1,1,0,3,7,7,4,16,0,2,8,216,0,7,6,0,0,193,4,0,0,2,2,1,12,0,1,3,7,1
"COG5282",0,3,8,5,6,7,5,5,1,6,3,0,3,5,1,1,2,2,3,0,0,5,0,4,6,1,2,1,2,0,9,0,6,1,3,1,1,2,7,0,5,0,2,2,1,7,1,0,1,7,2,7,0,5,0,3,2,4,0,5
"COG5283",2,1,3,3,0,1,5,0,0,0,1,232,0,0,307,1,102,5,3,0,6,4,2,2,1,12,2,1,192,2,0,15,1,0,0,6,1,3,0,2,6,313,2,4,0,0,0,139,3,1,1,0,1,0,6,0,1,0,12,0
"COG5285",53,67,142,63,90,89,149,116,85,128,141,13,82,77,25,81,14,111,82,48,41,83,38,114,62,70,72,101,21,74,70,52,55,70,52,62,65,67,148,69,144,14,68,136,72,89,53,33,79,91,97,75,52,80,68,78,60,67,88,88
"COG5290",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5291",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5293",0,0,3,0,0,2,0,1,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5295",5,5,1,1,1,0,0,4,1,1,1,24,3,1,65,1,71,5,1,3,5,1,2,4,1,2,5,4,67,3,1,11,4,5,3,3,6,5,3,3,2,65,5,6,0,2,2,52,0,1,2,1,0,2,2,4,0,4,8,4
"COG5296",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5297",0,2,0,0,0,1,1,2,0,0,0,5,0,0,3,0,11,0,1,0,0,0,1,0,1,0,1,1,7,1,1,3,0,0,1,0,0,1,1,0,0,14,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG5301",18,8,5,19,13,5,2,3,9,12,3,220,4,6,333,17,453,8,6,12,6,9,11,5,10,9,13,6,458,2,7,43,8,21,40,54,21,75,2,2,3,331,5,2,13,9,23,237,15,5,3,22,4,4,71,5,18,12,58,11
"COG5302",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,5,0,3,3,2,6,0,3,3,0,2,0,3,0,5,3,2,2,2,1,2,3,4,1,1,0,0,4,2,0,0,4,0,0,2,1,6,1,5,1,1,2,0,4,1,0,2,9,1,0,0,0,0,3,0,1,2,3
