"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4370",64,0,7,53,0,35,12,36,20,2,4,0,7,1,0,20,35,0,3,7,26,3,1,11,1,14,1,48,18,1,21,16,46,53,0,53,9,30,5,6,0,0,73,29,78,48,2,18,27,13,1,21,91,0,11,2,10,1,38,10
"COG4371",0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,4,7,0,3,2,1,0,1,2,0,5,1,0,6,0,0,0,5,2,0,0,2,4,1,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,1,1,1,0,15,0
"COG4372",17,0,2,23,0,8,3,11,9,2,1,0,0,0,0,7,16,0,4,4,10,1,2,5,1,2,2,14,5,2,4,4,24,13,0,8,7,12,1,3,0,0,20,12,28,16,0,5,4,5,0,7,46,0,10,3,9,0,15,4
"COG4373",5,7,0,0,1,0,0,0,0,0,2,1,9,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,13,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,3
"COG4374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,4,0,0,0,0,13,1,1,2,0,0,0,1,1,0,0,6,0,5
"COG4384",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4387",1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,4,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,0,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,1,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4395",30,17,17,21,12,20,38,15,13,22,14,15,9,18,8,17,14,9,31,24,17,19,19,29,12,27,24,28,20,20,26,32,19,23,15,28,20,23,30,11,7,9,13,28,8,32,10,32,12,10,36,25,14,17,25,20,15,6,20,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4398",0,8,7,3,4,5,0,0,3,5,15,0,9,10,0,4,9,19,8,2,5,9,8,9,11,2,0,1,4,4,0,1,11,7,0,4,8,9,3,10,10,11,0,1,17,1,2,3,8,11,3,2,9,15,0,14,6,12,13,0
"COG4399",2,8,1,2,12,0,1,0,2,2,1,0,7,3,0,3,1,1,2,1,2,3,1,1,5,1,0,0,2,0,1,0,1,0,0,5,2,0,0,0,16,2,1,3,2,0,5,2,5,5,0,4,1,1,2,2,0,9,1,3
"COG4401",2,0,4,9,0,6,4,7,6,3,1,0,1,6,0,4,10,1,3,2,4,2,3,3,1,5,1,8,5,6,3,4,7,9,13,5,3,9,4,0,1,1,7,8,14,6,0,2,3,6,9,5,16,1,9,3,2,1,10,1
"COG4402",0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4403",2,0,0,2,0,1,0,0,1,0,3,0,0,0,1,2,1,0,0,1,1,2,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4409",3,3,4,4,0,5,0,5,3,5,8,0,6,11,1,12,3,8,5,2,6,8,8,7,16,3,2,5,11,2,1,0,11,5,2,1,6,3,6,4,3,2,3,2,7,2,1,5,2,12,1,8,5,9,9,12,6,0,5,0
"COG4412",11,21,45,12,4,16,10,21,26,33,38,0,23,33,1,45,9,32,32,7,35,36,36,10,25,12,2,10,48,28,13,7,24,22,0,7,38,12,21,29,14,58,5,7,34,12,7,4,16,50,36,25,15,39,15,43,36,3,10,7
"COG4413",0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,7,0,0,5,0,0,0,1,2,0,1,2,2,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,3
"COG4421",4,5,4,12,2,9,14,8,16,18,18,10,6,8,7,7,16,9,13,4,9,15,14,14,6,8,15,9,7,22,14,15,8,7,11,20,5,13,12,12,2,18,12,10,6,16,66,11,12,11,14,17,5,12,5,6,7,42,9,14
"COG4422",1,3,0,0,3,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,4,0,0,1,0,2,0,1,0,1,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4427",0,5,0,0,1,0,0,0,1,1,0,0,3,0,10,1,2,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4430",1,6,0,1,0,0,0,0,0,0,0,2,2,0,10,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,3
"COG4445",20,5,5,19,17,14,4,7,12,7,2,7,8,6,0,13,8,7,7,8,9,4,4,7,9,10,2,19,7,4,3,2,7,16,0,10,10,8,6,3,18,3,13,10,15,14,7,8,14,10,1,9,20,5,10,3,8,11,17,5
"COG4446",18,2,3,25,2,10,2,10,3,4,1,0,6,3,1,2,12,3,2,1,13,4,1,4,3,5,2,15,11,1,1,5,16,13,0,7,3,7,2,3,3,0,12,9,46,14,2,4,6,7,1,4,54,1,5,3,2,5,17,3
"COG4447",27,21,9,27,35,13,20,17,14,8,10,13,24,3,6,13,15,19,8,4,14,11,7,13,20,7,5,18,15,5,12,8,20,25,1,13,15,12,11,8,19,11,26,19,45,30,23,18,23,23,3,12,41,5,7,4,6,40,18,21
"COG4448",26,10,23,32,1,40,15,21,16,12,27,0,15,14,5,21,19,22,22,16,33,15,20,22,18,21,3,34,34,19,14,15,25,24,20,24,24,15,18,26,10,23,22,23,45,25,2,19,18,20,29,27,46,28,27,26,19,0,36,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,2,3,12,1,3,5,2,3,1,0,0,2,0,0,2,9,3,3,1,3,3,1,3,0,3,0,15,8,1,6,2,12,14,0,16,3,5,1,3,4,1,11,10,20,8,1,2,5,3,0,7,16,2,8,0,2,0,18,1
"COG4452",0,2,0,0,2,0,0,0,1,1,0,0,2,0,9,0,1,2,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,6,0,6,0,0,0,0,1,1,0,0,3,0,2,0,0
"COG4453",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",7,8,3,5,16,6,1,3,8,5,2,1,2,2,4,13,4,2,3,4,4,3,1,2,3,4,22,5,5,8,11,12,7,7,1,9,9,4,14,1,7,1,4,1,10,4,17,10,8,8,21,4,6,2,4,3,4,11,8,8
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",2,2,2,3,4,1,3,1,2,10,2,0,1,4,0,9,1,3,0,3,3,4,7,1,6,3,1,3,8,1,1,2,3,0,1,2,4,3,1,3,3,3,1,3,3,0,2,2,7,9,3,3,5,0,2,4,2,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",38,3,8,38,2,23,13,18,12,4,6,0,5,7,0,11,32,5,7,7,17,4,3,12,1,10,10,28,22,11,10,12,34,21,6,20,8,6,11,4,1,2,30,20,49,28,2,9,19,10,7,17,58,2,11,5,13,2,29,4
"COG4496",0,1,3,1,1,0,3,2,0,0,1,0,0,0,0,3,0,1,1,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,2,4,2,4,1,2,2,6,2,1,0,7,2,0,1,2,3,2,6,5,7,7,5,4,4,3,2,0,5,1,2,3,3,3,7,1,4,8,2,5,1,1,6,4,3,2,6,2,1,4,3,3,5,9,2,3,6,3,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,2,2,0,6,1,1,1,0,0,6,2,2,1,1,1,2,0,2,1,3,2,1,1,5,0,0,1,2,0,2,2,0,1,0,0,1,3,2,3,2,4,1,0,5,3,6,1,3,4,0,1,0,0,0,2,2,7,0,3
"COG4521",17,5,26,9,1,19,22,31,14,38,19,0,19,16,1,3,27,26,32,35,15,24,14,28,7,22,24,29,17,26,32,32,23,24,39,24,12,20,27,17,9,9,19,26,4,23,9,23,14,11,32,30,8,22,31,9,30,2,18,0
"COG4525",16,11,17,11,4,12,20,18,28,19,22,0,13,10,1,9,12,19,16,29,15,26,11,24,2,14,26,10,5,25,27,32,23,25,31,13,11,15,23,17,6,15,25,25,5,17,3,24,14,10,26,31,8,16,19,7,16,0,21,0
"COG4529",3,1,2,1,0,1,0,0,0,0,0,0,1,1,1,3,2,1,2,2,1,2,0,2,3,1,2,0,1,0,0,0,1,0,0,1,2,1,3,3,1,1,1,3,2,2,1,1,2,2,1,1,0,2,3,0,0,1,0,0
"COG4530",0,3,1,0,0,4,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,1,2,2,1,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,1,3,0,1,5
"COG4531",29,12,27,18,6,25,48,18,27,43,6,13,9,21,7,18,14,10,31,15,19,13,6,26,14,23,11,40,17,29,40,55,28,30,24,27,16,31,35,2,7,11,16,26,15,34,9,43,15,21,38,34,11,2,38,31,24,12,27,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,11,13,17,27,10,18,20,10,11,2,16,10,7,2,4,11,14,11,14,17,8,3,13,16,15,18,4,12,5,14,19,11,8,10,15,8,17,21,10,22,4,4,12,3,10,11,14,7,4,11,12,3,7,23,6,12,13,6,7
"COG4536",37,25,21,26,29,19,48,27,29,22,24,18,18,18,10,23,22,16,26,48,37,22,14,30,32,39,25,31,27,28,36,32,20,25,24,34,30,35,50,11,25,8,23,30,24,27,16,41,20,15,36,19,14,11,35,17,33,13,20,12
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,0,0,6,0,0,1,1,1,0,10,1,0,0,2,0,0,1,0,1,0,1,0,4,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,6,0,1,1,2,0,2,1,6,3,2,0,0,0,2,0,0,8,2,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4544",2,2,0,2,4,0,2,2,0,0,1,1,2,1,9,2,1,1,4,1,3,2,1,0,2,0,0,2,2,0,0,0,0,1,0,2,1,1,1,1,0,1,3,2,1,0,0,1,1,0,0,0,0,1,1,2,1,4,2,3
"COG4547",27,5,19,30,7,20,27,33,26,21,9,1,4,11,11,16,25,6,30,42,22,18,18,28,11,16,39,28,26,21,112,105,59,83,86,78,64,78,92,41,23,22,79,74,36,85,18,91,53,42,83,54,35,39,83,59,77,12,52,12
"COG4548",4,20,8,1,17,4,1,5,4,31,24,42,13,24,5,13,10,25,7,3,0,10,22,8,27,0,3,1,3,16,2,2,7,6,6,3,7,2,8,15,20,20,2,3,2,4,3,5,11,14,4,3,2,19,1,26,4,16,3,2
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4552",0,6,1,0,0,0,0,2,1,11,1,0,5,10,10,9,0,7,2,0,0,1,6,0,8,0,0,0,0,4,0,1,0,2,0,1,0,0,3,2,2,3,0,1,0,0,0,0,3,2,1,1,0,8,1,8,1,0,0,0
"COG4553",4,6,3,3,19,2,4,2,1,1,0,2,12,0,22,0,4,1,1,6,5,0,2,1,5,3,2,3,4,0,2,1,0,3,0,8,0,7,1,2,4,0,2,0,1,2,3,3,3,4,0,3,0,3,3,3,3,4,1,5
"COG4555",7,6,3,4,5,8,14,12,12,8,7,0,9,6,1,9,6,9,8,10,8,4,11,10,6,7,24,8,14,3,13,4,6,14,2,4,17,10,14,10,11,14,8,7,7,10,7,5,9,14,12,11,7,11,7,8,4,2,7,8
"COG4558",2,3,0,17,2,14,11,2,1,2,0,1,4,9,7,2,1,3,1,1,16,7,0,13,7,1,0,14,7,1,0,3,1,4,0,2,17,3,31,11,1,2,0,1,16,10,6,17,2,7,13,2,23,0,19,1,1,5,1,2
"COG4559",2,6,0,18,2,18,14,3,3,1,1,5,4,5,12,6,0,0,5,0,11,2,1,11,4,0,2,10,8,0,1,1,0,7,0,5,13,3,20,3,4,0,5,0,15,2,3,18,5,5,21,2,12,1,14,2,3,1,3,4
"COG4564",0,4,2,0,3,0,1,0,1,1,0,1,5,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,8,9,0,0,0,6,0,4,2,2,4,1,0,1,4,2,0,2,1,1,7
"COG4565",0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG4566",2,10,0,1,2,1,1,0,1,2,1,2,2,2,38,0,1,2,0,1,3,1,1,1,3,0,0,0,1,1,2,0,1,0,0,1,2,1,0,7,8,3,0,1,1,0,5,1,1,3,0,0,1,1,1,2,0,9,2,7
"COG4567",15,9,24,14,9,19,25,19,13,31,19,7,11,16,4,10,24,11,13,29,20,23,14,20,12,27,40,15,18,23,24,30,13,20,20,27,13,16,25,9,7,14,19,24,10,22,8,22,11,17,29,23,7,8,20,11,9,11,16,1
"COG4568",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",2,4,2,0,1,5,1,1,0,1,0,2,17,2,3,1,2,3,1,2,4,4,0,0,5,1,1,2,4,1,2,2,1,0,3,2,0,2,0,0,2,1,1,2,2,1,1,4,4,4,1,2,0,2,1,1,5,13,1,7
"COG4570",0,1,0,1,17,0,0,0,0,0,0,49,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,8,2,0,4,1,0,1,1,0,0,0,15,0,36
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,4,1,0,0,0,0,1,0,0,0,0,1,0,11,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,2,0,2,1,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
