"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3846",0,1,1,0,0,0,0,0,0,2,0,0,3,1,9,0,0,0,0,0,2,1,14,0,0,0,0,1,0,0,8,1,3,1,0,0,1,0,0,1,1,13,7,0,0,13,0,0,3,1,10,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3850",1,1,1,4,4,0,2,1,1,4,1,0,0,0,0,1,1,0,3,2,1,0,3,0,1,0,0,26,0,0,7,1,9,1,3,2,0,0,0,0,4,1,1,0,0,7,0,0,1,0,4,0,0,0,1,1,1,1,1,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,6,0,0,1,0,0,12,0,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG3852",21,11,16,14,20,20,23,15,12,6,14,21,12,15,12,28,8,17,18,33,17,20,19,11,10,16,16,17,13,15,18,23,18,23,13,13,19,13,14,8,14,14,16,19,19,43,11,28,14,18,10,9,18,24,12,22,16,9,18,18
"COG3853",0,0,0,0,2,0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,8,0,2,1,0,0,0,0,0,0,0,0,6,0,0,14,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3854",0,20,4,3,9,3,2,5,1,3,2,8,6,10,0,5,9,1,16,1,5,3,1,2,6,6,7,0,3,7,0,0,0,3,0,2,7,1,1,1,2,0,0,0,0,0,2,23,5,1,2,10,2,9,2,1,4,9,14,2
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,7,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG3858",1,4,13,12,7,5,2,9,25,8,4,1,4,6,6,3,17,1,2,5,5,3,3,1,5,5,7,3,9,4,4,5,3,6,15,4,4,2,10,0,5,0,0,2,3,2,7,0,14,5,2,10,9,7,2,4,6,15,2,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,5,9,4,1,10,13,15,6,7,11,16,5,5,231,7,2,10,14,15,12,3,181,22,5,6,5,217,6,13,112,22,97,6,146,15,6,20,24,228,11,132,62,7,8,12,8,4,3,16,324,8,7,8,4,4,4,7,7,8
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,1,0,2,1,4,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3866",0,4,1,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,6,0,6,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3867",1,4,1,2,1,3,1,1,0,1,0,4,4,3,2,3,0,2,4,4,0,0,1,2,3,1,5,0,0,8,0,0,0,0,2,1,2,0,2,1,1,0,0,2,4,0,1,2,0,0,0,3,2,3,2,3,3,0,4,3
"COG3868",0,0,1,0,1,0,1,1,0,0,2,1,3,0,3,0,3,0,0,0,2,7,6,0,1,1,0,1,0,0,18,0,5,0,0,0,0,0,1,2,2,2,6,0,0,4,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG3869",1,0,1,2,0,0,1,0,4,1,0,3,0,1,0,3,3,2,3,0,2,0,0,1,3,2,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,4,0,0,1,1,0,0,0,4,0,4,0,1,0,0,0,3,0,3,0,1,0,0,4,0,0,13,0,4,2,3,0,0,0,0,2,0,4,5,0,0,7,0,1,2,0,3,0,1,0,0,0,1,1,1,0
"COG3872",3,4,6,10,10,4,2,12,9,7,12,11,2,8,0,8,19,6,7,2,8,5,6,2,10,13,15,0,16,3,1,1,3,5,11,8,7,6,4,1,6,0,1,3,2,0,6,0,2,5,2,4,12,1,3,3,4,12,5,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,3,12,17,4,0,8,13,14,2,3,2,6,0,1,12,0,3,2,10,25,3,3,3,6,2,0,3,3,0,0,0,7,0,2,1,0,2,0,4,0,1,0,0,0,0,1,6,0,0,2,2,2,1,1,2,1,0,1
"COG3876",3,13,20,18,24,13,15,23,38,30,14,14,18,20,12,13,31,22,23,29,8,13,7,14,20,22,16,1,18,14,17,12,13,18,32,12,14,9,4,4,9,2,13,12,14,3,19,20,28,14,11,17,15,6,8,20,21,27,14,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG3882",6,13,7,14,31,2,5,6,30,23,3,1,2,9,8,6,18,6,7,3,8,33,2,1,10,14,2,11,8,4,7,2,1,18,16,5,6,1,6,2,31,1,4,4,4,1,5,2,23,2,0,7,6,4,4,6,2,6,4,8
"COG3883",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0
"COG3884",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,2,3,1,3,0,1,5,2,2,3,2,0,4,2,1,0,2,1,9,8,8,2,2,0,1,2,3,1,0,2,5,1,2,0,0,1,2,0,1,0,6,0,0,2,0,0,1,0,2,2,3,3,0,0,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,4,21,32,0,0,2,1,20,1,0,0,2,0,0,10,0,1,1,20,45,3,0,2,5,0,0,0,1,8,0,0,20,2,0,1,0,3,0,70,0,0,0,0,0,0,0,58,0,0,1,2,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,2,6,4,13,4,5,11,0,3,15,8,5,4,0,7,5,4,7,14,11,5,3,7,7,6,15,0,6,6,0,6,3,7,1,8,7,11,3,1,3,3,3,3,12,2,5,5,4,11,3,7,7,4,11,6,7,4,11,5
"COG3893",14,11,5,3,6,8,13,3,7,4,5,9,5,3,12,18,3,13,18,17,7,8,5,4,9,11,6,0,6,3,10,4,4,4,1,6,12,4,7,16,2,34,23,7,10,48,4,23,3,4,4,9,3,11,3,4,17,2,16,5
"COG3894",11,14,9,40,28,9,7,7,62,49,11,7,5,12,0,8,52,16,10,31,6,8,1,11,12,23,7,0,11,10,0,7,1,38,21,5,14,8,13,1,26,11,2,12,16,28,3,20,41,8,1,7,13,14,5,6,7,7,10,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3897",0,4,2,1,0,1,0,1,0,0,0,0,3,2,1,0,1,1,0,2,0,3,0,2,1,0,2,11,0,1,5,2,0,0,2,1,0,2,1,5,3,2,12,1,0,9,0,0,0,1,1,1,0,4,0,0,1,0,0,1
"COG3898",16,6,5,3,6,8,9,8,2,2,6,9,11,9,2,20,2,11,11,16,7,6,2,14,3,5,10,0,5,5,7,9,0,5,2,18,9,9,8,0,3,27,6,14,10,19,13,16,0,7,0,9,7,12,10,5,14,5,15,3
"COG3899",1,3,5,4,13,1,1,2,5,5,4,2,2,2,0,0,10,1,3,0,4,6,4,0,5,2,2,0,1,1,5,0,4,4,7,1,3,1,3,5,1,22,4,2,2,10,0,0,5,1,7,1,1,0,3,0,2,4,1,1
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,0,1,3,1,1,0,1,1,0,0,0,2,3,0,1,0,0,0,0,2,4,1,1,4,2,3,1,2,27,3,25,6,3,2,2,1,3,2,7,12,22,0,3,18,1,1,2,2,6,8,1,3,1,1,5,9,4,5
"COG3903",0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,2,6,1,0,0,1,8,0,0,1,0,1,0,9,0,0,0,2,0,2,2,1,1,0,8,1,1,3,0,4,3,1,1,0,3,0,6,4,1,3,0,0,2,0,1,9,0,1,0,2,2,0,0,0,0,0,0
"COG3908",9,5,2,0,4,6,8,4,3,5,10,6,5,3,2,4,0,6,3,4,4,2,1,2,6,3,7,0,9,2,1,3,2,3,1,6,5,5,4,0,6,1,2,11,3,1,3,5,1,8,1,8,8,7,6,5,1,2,4,7
"COG3909",7,6,4,2,0,3,10,7,0,1,5,7,6,6,0,14,1,9,1,2,6,1,7,8,1,3,4,3,4,8,4,8,3,0,1,6,5,9,6,3,1,0,2,2,12,0,3,4,2,11,3,7,1,7,6,12,2,3,8,4
"COG3910",0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3911",2,1,5,1,1,1,4,0,0,0,3,6,7,2,2,9,1,3,4,6,1,1,2,0,3,0,3,1,2,8,3,2,1,1,1,5,6,3,0,0,0,8,0,6,1,6,2,8,2,1,1,0,3,3,3,1,3,2,2,5
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3914",48,43,42,21,33,52,28,40,47,24,48,27,44,36,6,35,27,44,49,17,16,9,14,31,46,26,50,1,57,22,2,33,7,44,11,33,32,38,29,1,27,98,2,42,18,39,36,22,23,34,5,31,40,36,45,45,39,33,32,25
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,2,0,0,10,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3917",50,22,33,20,23,48,59,33,34,27,59,46,40,46,10,48,27,48,39,49,28,14,4,33,48,42,53,3,36,30,4,45,7,24,6,49,49,45,46,21,15,33,8,50,54,44,50,46,17,37,12,52,32,38,39,64,37,58,48,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,1,0,1,2,1,0,2,0,0,0,2,1,1,1,1,4,0,0,4,0,0,0,1,0,1,1,0,1,4,0,3,2,0,1,1,0,3,0,1,1,0,0,0,0,3,0,1,0,1,1,0,2,0,3,1,0
"COG3920",1,3,7,20,20,7,1,8,14,15,2,4,10,4,52,2,14,1,2,7,16,12,10,7,11,2,12,34,1,3,37,0,6,6,12,0,1,6,1,14,9,70,24,3,1,109,5,3,24,4,13,2,4,8,2,3,7,2,6,1
"COG3921",1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,0,2,2,1,1,0,0,8,0,0,7,2,4,0,1,0,1,0,0,2,0,3,4,0,1,12,0,0,4,1,2,0,1,0,1,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,1,6,2,4,4,16,3,0,1,5,3,0,90,3,0,7,6,7,3,1,104,1,3,3,2,93,0,8,49,4,39,2,83,4,2,2,4,119,1,63,41,5,2,11,3,2,0,7,96,1,2,4,6,2,1,6,1,5
"COG3930",0,1,2,2,2,1,0,4,0,1,3,2,3,2,4,1,2,1,3,2,3,6,4,0,2,3,2,9,3,0,11,4,3,2,17,0,3,0,0,7,2,1,6,3,0,2,6,0,2,1,4,6,4,2,1,2,1,9,0,1
"COG3931",0,5,1,5,3,4,1,3,5,4,1,2,3,4,2,2,3,1,3,3,6,4,2,1,1,4,4,1,4,1,4,3,1,3,2,4,3,3,4,3,5,11,6,7,0,10,4,1,7,3,1,6,5,8,5,3,6,1,7,2
"COG3932",0,1,0,1,2,1,0,0,0,1,0,0,3,0,2,0,1,0,0,1,3,6,0,0,0,0,0,5,0,0,9,1,0,1,2,1,0,0,3,13,0,17,5,0,3,6,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG3934",0,2,3,3,2,0,0,2,0,6,2,1,0,1,0,1,0,0,5,2,1,3,3,0,1,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,0,3,4,0,2,0,0,2,0,0
"COG3935",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,96,0,0,0,0,26,0,0,13,0,37,0,28,0,0,0,0,25,0,1,15,0,0,1,0,0,0,0,16,0,0,1,0,0,0,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3938",8,11,19,20,22,10,9,23,23,25,10,7,1,11,4,14,33,10,11,18,9,7,4,13,12,17,8,1,8,13,15,8,2,18,9,4,11,9,11,1,12,15,1,16,6,13,10,18,21,8,8,11,9,11,10,7,17,14,5,9
"COG3940",0,0,0,4,2,0,1,0,0,0,0,0,1,0,4,0,2,0,1,2,2,6,12,0,0,0,0,1,1,1,3,0,5,2,4,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,1,3,0,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,1,0,0,91,1,0,1,1,6,4,0,53,0,1,0,0,63,0,0,17,0,14,0,3,0,0,1,0,37,2,10,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,3,1,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,1,3,1,0,0,0,1,0,0,3,0,2,0,2,0,0,1,4,0,2,0,2,0,0,6,0,0,4,0,1,0,1,0,1,1,1,1,2,1,5,0,3,3,0,0,0,1,4,0,0,0,0,0,4,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",0,0,0,8,7,0,1,1,12,13,0,0,0,4,0,0,7,0,0,1,6,20,0,0,0,8,0,0,0,0,4,0,0,10,13,0,0,0,4,3,32,4,0,0,0,1,0,0,13,0,1,1,1,0,3,0,0,0,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3949",0,2,3,3,6,0,0,2,7,2,1,1,0,3,0,0,7,2,0,3,2,8,0,0,1,1,0,0,2,0,1,0,0,3,9,0,2,0,1,0,4,0,1,0,0,0,1,2,1,0,0,3,3,3,1,0,2,2,0,2
"COG3950",0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,2,0,0,0,2,11,0,0,4,0,4,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG3951",1,1,1,4,0,1,2,3,1,1,2,3,7,0,5,3,0,2,1,2,4,5,12,0,0,4,1,19,0,2,16,0,10,3,3,1,0,0,2,5,4,4,9,1,2,11,0,1,2,0,8,1,1,2,0,1,2,2,3,5
"COG3952",3,1,0,1,0,0,3,2,2,2,0,1,3,1,0,1,0,1,1,2,1,1,2,1,5,0,0,0,2,0,0,2,1,0,1,2,1,0,1,1,0,7,0,2,2,0,0,1,0,1,0,2,0,4,1,3,1,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,22,9,12,1,16,4,7,5,5,0,19,33,13,5,16,3,15,3,7,13,4,6,39,9,6,1,0,17,8,11,30,15,6,5,12,11,21,17,4,7,3,8,9,6,5,2,0,9,31,4,1,11,11,18,15,12,3,14,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,0,4,7,0,8,0,6,16,5,10,9,14,7,0,6,10,7,5,4,11,13,0,9,12,1,5,0,11,2,0,9,0,7,5,3,9,28,2,5,8,0,0,7,4,0,9,0,8,17,7,7,3,3,2,2,3,13,7,1
"COG3957",1,0,1,7,1,1,5,1,0,0,0,2,4,0,21,0,2,4,3,0,4,4,10,1,2,0,2,27,0,0,20,0,8,0,6,0,0,0,0,3,2,13,12,0,0,21,0,0,5,1,13,0,3,0,1,0,0,1,2,0
"COG3958",12,14,26,29,32,12,27,28,29,28,21,22,16,25,15,21,23,14,26,21,23,32,21,15,18,33,24,19,15,24,6,11,9,40,37,34,29,14,18,8,50,17,5,20,23,2,28,27,43,17,21,24,21,21,26,16,22,19,18,25
"COG3959",18,24,37,31,34,18,22,26,24,46,18,20,12,31,24,20,29,14,16,22,22,36,21,16,22,28,20,9,22,27,12,13,12,37,44,25,22,7,18,17,47,26,13,19,20,2,20,26,30,20,21,33,20,11,27,23,21,15,17,16
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,4,0,2,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,2,1,0,0,0,2,1,3,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3962",57,27,21,11,26,45,34,31,21,19,49,45,37,39,6,48,20,45,28,28,38,10,6,56,39,42,44,1,34,42,3,38,7,25,6,46,36,48,16,1,21,4,2,41,60,1,27,33,18,55,8,59,24,56,40,21,32,40,53,35
"COG3963",0,1,0,3,0,2,0,0,5,3,0,1,0,0,1,0,3,2,1,2,0,0,0,1,0,1,2,0,0,1,2,0,1,1,4,1,1,0,2,4,3,6,6,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,6,2
"COG3964",0,3,3,4,11,7,6,2,3,6,2,0,2,8,1,2,28,6,4,9,5,3,5,1,7,4,2,1,3,5,2,2,0,11,3,5,4,2,8,0,2,1,2,6,2,0,1,6,6,0,1,6,2,4,8,1,8,5,4,4
"COG3965",0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,3,2,3,0,0,0,0,0,0,0,6,0,12,4,2,0,0,0,0,0,0,1,6,0,0,14,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3968",0,5,2,0,1,7,6,2,9,1,1,3,0,4,4,0,0,3,4,27,4,7,3,1,5,3,6,0,0,4,2,0,0,0,2,5,4,2,5,6,2,12,2,4,2,14,1,19,0,0,5,1,1,1,5,0,0,2,1,1
"COG3969",0,0,0,1,1,0,0,4,1,0,0,1,1,0,41,0,0,0,0,3,0,0,31,2,2,1,0,12,0,1,5,0,14,0,12,0,0,1,0,22,0,5,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0
