"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4850",0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,2,17,0,0,0,1,4,2,25,0,1,0,36,0,1,0,1,0,1,2,1
"COG4852",0,7,0,2,7,7,1,2,0,4,4,0,4,2,2,0,1,2,0,4,0,3,2,0,6,1,4,1,2,3,9,1,4,1,3,3,1,3,1,0,5,3,3,1,0,3,2,1,1,0,1,1,2,0,2,3,1,2,2,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4857",0,0,6,3,0,1,3,1,3,7,5,0,7,7,1,4,0,1,0,2,1,4,0,8,1,4,1,0,4,0,0,6,9,5,2,3,2,5,4,3,4,0,4,2,0,3,3,1,5,1,1,29,4,5,1,3,0,1,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4861",0,0,1,0,0,3,0,0,0,4,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",0,9,8,5,5,5,6,2,7,5,7,0,3,2,8,5,7,5,0,4,4,3,0,1,4,7,4,7,8,13,0,1,3,2,0,5,5,2,1,2,2,3,0,1,0,4,0,0,5,5,4,0,1,1,0,0,1,7,2,1
"COG4865",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,3,5,7,9,6,9,4,7,5,6,0,10,4,8,8,12,2,0,6,13,6,17,10,8,5,9,13,12,11,1,7,4,3,3,5,10,10,2,5,4,11,3,6,5,15,13,5,4,9,8,0,3,4,21,7,5,10,8,3
"COG4869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4870",23,0,7,0,2,4,8,7,2,2,3,8,7,1,5,6,7,4,1,4,0,1,7,8,3,0,16,2,3,0,21,11,4,3,2,3,2,6,2,0,1,5,3,3,11,0,3,4,6,1,2,0,2,2,4,4,3,1,0,3
"COG4872",0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0
"COG4874",0,3,11,6,9,12,11,4,9,10,8,18,9,6,15,7,5,8,2,10,1,21,21,16,7,10,24,5,8,5,15,8,9,7,13,8,3,7,11,8,1,4,9,5,1,3,14,2,5,19,3,0,8,9,17,23,6,3,3,6
"COG4875",1,1,0,2,4,3,2,1,1,5,2,0,1,0,0,1,2,0,6,1,5,1,0,0,0,0,3,4,1,3,0,3,2,1,0,0,10,1,0,2,8,4,1,0,0,2,1,1,2,0,1,1,0,0,1,1,6,2,7,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",4,0,17,12,7,14,10,3,12,5,23,1,12,11,8,20,6,9,0,1,10,29,7,0,0,5,9,19,14,25,37,21,8,4,16,5,14,17,8,8,7,10,0,2,4,10,0,0,19,18,18,0,0,7,16,3,7,18,19,4
"COG4886",126,39,31,13,45,58,41,25,20,39,40,10,37,25,31,51,26,10,19,11,40,35,70,27,12,24,40,60,46,47,14,68,23,18,26,39,55,52,29,73,49,46,12,14,87,50,16,28,77,21,18,3,7,14,32,14,41,66,59,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",418,58,13,23,8,23,11,18,5,28,6,4,6,22,12,3,15,34,69,20,6,18,8,7,15,15,6,8,21,3,5,2,13,17,14,17,2,7,19,4,5,9,19,45,139,5,14,57,53,15,18,2,25,4,9,20,9,6,4,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,3,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,2,0,0,1,1,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,1,2,2,6,1,2,5,1,1,0,0,0,3,0,3,1,0,0,1,0,0,1,0,0,0,2,5,1,0,0,1,0,1,1,2,3,0,4,3,1,1,0,1,4,3,0,1,9,3,0,0,0,0,0,5,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,5,0,3,0,0,1,1,2,0,0,2,1,2,0,0,0,13,0,0,0,0,0,1,9,0,7,0,2,0,0,0,0,11,4,0,5,14,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,5,3,7,0
"COG4912",0,1,0,1,2,2,2,1,0,5,2,1,0,0,0,3,4,0,0,0,3,1,1,0,0,1,1,4,1,7,0,0,0,0,3,5,2,0,0,13,2,3,0,0,1,2,0,3,4,1,1,0,0,0,0,0,3,5,9,2
"COG4913",1,4,1,3,1,2,0,0,0,1,2,10,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,27,0,1,0,1,1,4,0,2,1,1,2,1,3,2,2,2,6,1,0,1,25,1,0,0,0,0,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4923",0,1,1,2,1,1,1,1,2,2,2,0,5,0,2,1,1,1,0,4,0,2,0,2,3,1,2,2,4,0,6,1,0,4,0,1,0,1,5,0,0,0,1,2,0,0,0,2,3,2,3,0,2,2,2,5,0,0,1,3
"COG4924",0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4927",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG4928",1,5,5,3,3,6,4,5,0,14,5,5,1,1,2,2,4,4,1,1,6,8,1,20,3,2,6,2,5,3,3,0,2,0,0,2,2,1,2,0,5,2,3,0,0,2,1,13,1,5,1,2,0,2,1,3,1,3,5,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4930",1,4,1,1,0,2,1,0,0,4,0,11,0,0,1,1,1,1,3,1,2,0,1,2,1,0,0,1,0,0,23,0,1,1,1,0,0,0,3,0,2,0,0,1,26,3,1,0,0,1,2,19,3,0,0,1,0,0,0,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4935",5,2,9,20,14,7,17,4,11,8,13,1,8,23,17,21,8,9,0,0,5,18,3,12,3,3,9,27,14,17,5,27,15,6,12,4,10,15,16,7,11,7,3,2,2,15,3,0,22,21,22,0,6,4,8,7,4,5,18,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,0,1,4,0,3,1,1,2,1,1,12,1,1,1,1,2,3,0,3,0,0,1,1,2,1,2,3,0,0,10,1,0,1,0,2,0,3,3,0,1,1,1,1,0,0,0,1,2,2,3,3,2,0,0,1,5,1,0,0
"COG4941",1,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,20,0,0,29,1,0,0,0,0,1,0,0,0,0,2,0
"COG4942",8,22,9,15,16,17,18,9,9,14,16,35,20,4,21,15,10,10,13,7,6,19,42,47,16,11,25,17,32,14,37,17,12,5,8,12,16,13,16,15,24,8,14,6,16,12,13,13,18,14,10,18,9,13,27,25,13,14,7,10
"COG4943",1,1,0,0,0,2,1,0,0,2,1,10,0,0,0,1,0,0,0,0,1,3,0,14,0,0,1,1,0,0,21,0,0,0,0,0,1,0,1,1,5,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,0,10,18,1,0,6,4,13,3,3,0,4,23,12,8,4,18,0,3,0,20,0,0,1,4,0,2,2,0,0,3,5,9,6,1,1,8,7,0,0,6,3,18,0,1,0,0,16,19,24,0,6,3,0,13,1,0,1,3
"COG4946",0,4,4,4,7,7,6,3,4,15,5,4,8,12,5,7,4,3,2,2,13,8,6,23,5,11,12,13,7,21,32,10,2,6,3,6,18,5,11,20,26,10,2,0,11,22,4,28,13,9,3,1,2,0,10,8,4,37,16,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",24,64,173,149,283,200,213,78,151,177,125,31,132,132,131,377,261,117,42,74,225,88,124,110,128,152,121,316,118,214,85,161,116,135,155,168,201,143,136,202,58,210,157,113,31,214,133,66,60,132,132,15,120,168,138,131,176,232,232,199
"COG4949",2,21,0,1,1,0,2,1,3,0,0,6,0,7,3,3,1,1,5,1,1,1,9,5,2,1,7,2,1,1,2,2,4,7,1,0,0,0,1,6,1,0,9,2,8,0,4,33,1,2,2,6,0,6,18,8,0,1,0,1
"COG4950",0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4951",10,16,0,1,0,5,3,1,2,0,1,20,1,0,0,2,1,1,14,1,0,0,0,1,0,0,1,1,0,1,15,0,0,0,2,1,1,0,1,2,2,0,0,0,5,0,3,11,4,0,2,22,0,2,0,0,1,1,2,2
"COG4952",0,5,4,2,6,7,3,5,5,4,3,2,13,4,6,7,0,3,0,7,3,9,6,12,3,3,6,2,7,1,21,1,9,4,7,4,3,8,3,2,1,5,5,1,1,4,7,5,6,6,3,0,6,7,8,11,3,4,5,1
"COG4953",1,15,5,2,5,4,3,2,0,17,0,12,2,1,1,7,4,1,0,0,10,0,2,5,2,3,5,4,0,5,1,1,0,0,2,4,10,1,2,1,3,0,0,1,4,8,5,11,1,1,0,3,1,1,2,1,3,6,7,2
"COG4954",1,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,10,4,3,0,25,7,5,9,24,0,2,9,16,4,2,15,0,6,6,4,0,1,20,24,2,4,2,2,0,5,35,25,10,5,3,5,50,0,0,1,13,16,2,0,4,0,6,9,2,0,26,13,0,9,1,5,2,15
"COG4957",0,8,0,0,2,0,0,0,0,1,1,4,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0,5,0,0,1,0,0,0,1,2,1,0,1,0,1,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,17,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,15,0,0,0,3,0,0,0,0,0,0,0,0
"COG4960",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4961",0,41,0,1,1,0,2,0,2,1,1,18,0,0,2,0,1,0,4,0,0,1,0,3,1,2,1,0,2,1,2,0,0,0,2,0,2,0,0,1,0,0,1,1,9,5,5,21,0,0,0,1,0,2,0,1,1,0,4,0
"COG4962",0,66,2,5,6,1,4,2,4,8,3,25,2,5,1,5,2,6,14,1,5,6,1,4,3,3,0,11,1,6,6,3,2,2,2,3,6,1,3,3,46,2,2,2,17,6,2,76,4,2,6,5,4,2,6,3,6,6,7,1
"COG4963",0,24,0,0,2,0,0,0,0,2,1,9,0,0,0,2,1,0,8,0,1,1,0,5,0,0,1,2,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,1,5,1,0,22,0,0,0,8,0,0,0,0,0,0,2,0
"COG4964",0,39,3,0,3,1,1,1,1,2,3,11,1,1,0,1,2,0,12,0,6,0,0,2,1,2,0,3,1,3,3,2,1,0,1,1,2,2,1,2,24,1,0,2,11,6,0,34,1,0,3,8,0,1,2,1,0,4,0,1
"COG4965",1,26,1,0,3,0,1,0,1,2,1,8,0,1,0,2,2,0,8,0,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,8,0,0,1,9,3,0,21,0,0,0,6,0,0,0,2,0,1,0,0
"COG4966",0,5,2,1,3,1,0,0,0,0,1,2,0,0,0,0,1,0,23,0,1,0,3,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,1,4,0,0,0,0,17,1,3,1,1,0,0,2,0,0,1,1,2,5,0,0
"COG4967",1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,15,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4968",0,7,0,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,10,0,1,0,0,8,0,0,1,1,0,2,8,0,0,0,0,0,2,1,0,3,2,0,0,1,9,0,0,1,0,0,0,4,0,0,0,0,0,4,3,0
"COG4969",3,2,2,0,4,2,2,1,0,1,1,3,1,1,0,1,1,0,5,0,8,0,1,4,1,1,5,7,0,2,9,0,1,0,0,1,4,0,1,8,3,1,1,3,7,2,2,1,1,2,1,39,0,3,0,0,0,1,5,3
"COG4970",1,10,1,0,2,0,0,3,0,2,0,13,0,0,1,0,0,0,19,0,1,0,2,5,0,0,3,2,0,3,2,0,0,0,0,0,2,0,0,4,3,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4972",1,29,11,9,10,6,9,5,5,26,8,21,4,1,4,12,2,4,15,5,15,5,5,13,3,1,7,14,6,5,29,3,9,6,6,4,10,0,10,16,14,2,2,4,11,8,2,9,4,10,9,44,3,3,3,7,8,17,15,2
"COG4973",7,15,22,10,12,23,5,9,18,15,10,14,19,15,14,4,5,11,15,19,16,21,27,18,16,17,14,9,16,13,32,17,15,6,19,8,15,8,10,13,5,15,17,10,13,10,14,5,13,13,17,31,16,23,21,13,15,19,13,13
"COG4974",32,99,55,66,60,74,53,50,59,63,32,53,51,42,47,46,51,35,53,52,66,57,51,56,41,34,67,72,50,67,63,36,49,29,48,43,54,52,30,54,48,49,41,41,54,53,58,55,46,61,52,32,40,47,52,61,55,69,68,35
"COG4976",5,1,8,3,2,6,3,0,6,5,1,2,1,3,2,0,1,6,0,1,1,3,10,4,3,2,12,8,6,1,0,2,2,5,8,1,2,5,1,4,3,2,2,2,0,4,3,2,4,0,4,0,3,5,14,4,2,2,1,3
"COG4977",5,35,0,7,4,3,8,2,6,11,14,85,8,10,8,5,2,15,29,5,5,17,34,28,3,11,53,4,10,15,33,8,8,11,7,1,10,4,6,11,18,4,17,7,24,11,22,53,4,9,3,29,5,12,85,10,1,20,11,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",123,134,8,3,10,4,3,3,5,4,12,27,10,3,3,5,2,5,134,4,3,4,7,2,2,1,15,4,3,3,8,17,5,2,6,3,2,4,2,5,0,5,2,10,185,3,3,155,16,2,9,14,8,8,10,2,4,6,8,12
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4985",1,8,0,1,0,1,1,0,2,2,1,9,0,0,0,2,2,1,20,0,1,0,3,13,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,6,0,1,0,9,0,0,2,0,0,0,1,1,2,1,0,0,0,0,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,7,4,0,1,6,1,0,0,12,1,13,0,1,3,1,0,0,2,0,2,3,0,12,1,0,0,0,0,2,28,0,0,2,0,0,0,2,1,0,6,0,1,1,6,0,0,6,1,1,0,45,0,1,2,0,0,1,1,2
"COG4988",1,7,1,1,1,1,0,1,0,4,1,26,0,0,0,0,1,1,0,0,0,4,0,16,2,0,0,2,0,1,31,0,3,0,1,0,5,0,0,1,9,0,2,4,11,0,2,39,2,1,1,35,1,4,0,2,1,0,2,0
"COG4989",6,5,6,3,2,4,4,1,5,7,1,25,6,8,6,1,2,3,5,1,0,6,8,16,1,1,10,7,4,3,37,6,5,2,4,0,3,3,1,5,5,3,5,4,3,1,6,4,4,1,4,28,5,4,19,6,2,4,1,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",6,7,41,38,37,31,26,40,44,24,35,14,33,33,32,32,30,28,12,36,43,40,33,43,27,38,27,26,43,24,38,108,90,87,98,106,84,86,99,76,68,100,90,118,29,89,84,60,87,111,100,40,75,100,105,110,104,92,98,85
"COG4993",18,127,63,29,89,76,89,18,71,54,56,46,76,42,34,98,51,23,126,25,125,34,60,54,20,34,41,100,49,121,80,89,24,39,38,74,168,105,23,147,53,60,22,10,78,182,25,51,49,29,32,90,16,50,47,23,65,164,149,160
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
