"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG4313",0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,2,0,0,0,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,10,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,1,1,5,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,7,2,0,1,1,0,0,0,1,0,1,4,0
"COG4320",0,0,0,3,1,1,1,2,3,34,16,0,1,0,0,2,0,0,6,10,8,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,1,1,1,1,0,10,1,0,1,13,0,1,3,0,1,0,11,0
"COG4321",1,0,1,0,0,1,0,1,1,15,1,4,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,2,2,1,1,2,2,1,1,2,2,0,1,2,2,3,6,0,1,2,1,0,0,1,1,1,1,0,1,2,0,0
"COG4322",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4323",1,9,3,9,4,2,0,0,2,0,16,10,2,2,4,1,2,0,1,5,1,3,9,6,0,2,2,3,6,1,4,1,5,5,3,4,3,9,8,2,5,0,3,2,4,3,5,12,3,4,3,6,2,2,3,2,4,3,6,0
"COG4324",1,2,0,11,7,0,5,3,8,3,5,1,0,4,1,3,8,1,9,0,1,4,4,10,10,6,2,0,0,0,0,15,0,2,6,2,1,0,4,3,2,8,2,0,2,5,1,0,0,4,9,6,3,3,3,3,1,0,3,0
"COG4325",0,6,1,6,1,1,1,0,6,9,20,1,4,1,59,0,7,0,9,11,6,35,8,5,4,17,0,0,0,0,0,0,0,0,6,1,1,0,11,0,1,3,4,16,11,11,3,20,7,3,9,10,0,3,4,1,0,0,5,1
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG4327",18,5,12,1,7,13,1,7,3,2,11,15,4,5,3,14,0,5,2,4,12,4,7,3,3,5,13,19,7,6,4,4,16,7,9,8,12,9,5,3,7,5,10,9,6,6,16,8,10,12,2,3,13,7,8,10,17,18,3,21
"COG4328",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,13,0,2,11,2,6,2,1,4,4,5,8,7,3,3,8,0,6,5,2,7,3,5,6,10,4,4,19,9,3,3,6,10,9,2,7,7,10,4,4,21,3,3,2,14,0,8,3,4,0,8,8,13,0,7,1,6,7
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4336",3,8,3,0,4,4,1,1,4,0,2,6,2,4,2,8,6,1,3,1,2,12,2,10,5,2,3,5,5,2,2,6,3,5,2,1,2,11,7,1,4,5,1,5,3,6,2,0,0,8,6,2,3,4,2,6,2,2,0,10
"COG4337",6,3,6,2,6,8,1,6,7,0,9,6,2,6,0,8,1,9,4,8,9,10,3,2,1,2,11,9,5,9,18,2,10,10,1,9,17,1,3,6,8,0,3,1,8,1,11,13,4,3,4,2,10,9,8,10,11,8,3,0
"COG4338",1,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4339",3,1,0,0,1,0,2,0,2,0,7,0,0,0,1,0,1,0,1,1,0,3,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4340",0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4341",28,32,30,2,24,29,15,30,12,4,4,24,42,43,9,28,23,21,29,2,17,8,9,29,31,10,26,31,29,25,28,27,25,33,18,27,13,14,12,31,31,26,26,11,8,18,31,4,28,32,14,9,32,21,6,32,33,29,6,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,1,3,2,12,4,0,0,6,0,0,0,0,0,3,0,1,3,0,10,1,1,0,3,0,0,1,5,3,0,2,2,13,7,0,0,1,4,1,0,0,2,0,2,4,1,5,2,0,8,1,10,1,2,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,3,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4360",1,0,11,0,2,18,0,7,7,0,1,1,0,7,0,4,0,12,0,0,1,0,2,0,0,0,4,0,2,15,5,0,3,6,7,11,3,0,0,10,3,3,11,0,2,4,3,0,3,1,0,1,6,10,17,2,7,8,0,0
"COG4362",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4365",12,4,0,2,5,4,0,2,7,0,0,5,5,10,2,2,4,3,5,1,3,10,0,5,5,1,17,11,20,9,18,5,5,12,6,4,13,31,1,9,20,1,5,3,2,9,11,2,12,4,4,1,13,7,14,10,13,4,2,29
"COG4370",0,0,37,0,4,43,0,46,4,0,1,9,1,6,0,6,0,58,0,0,16,0,14,0,0,0,11,6,1,51,14,0,15,17,24,34,7,0,0,33,13,5,62,0,14,11,10,0,22,0,0,1,15,32,55,5,14,11,1,0
"COG4371",0,0,1,0,0,1,0,5,0,0,0,3,0,2,0,0,1,1,0,0,1,0,7,0,0,0,4,0,0,0,2,0,0,7,0,2,3,0,0,8,0,1,2,0,1,0,1,0,0,1,0,0,3,0,11,1,1,0,0,0
"COG4372",1,0,13,2,3,20,0,20,3,0,0,4,0,7,0,1,0,20,0,0,7,0,12,0,0,0,7,1,0,9,3,0,6,6,5,10,8,0,0,15,7,1,16,0,4,0,9,0,7,0,0,2,7,7,29,1,5,5,0,0
"COG4373",0,1,1,2,0,1,0,0,3,40,3,0,2,0,10,0,1,0,3,1,0,5,12,0,0,15,2,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,1,0,7,0,1,4,4,0,0,1,0,1,0,3,0
"COG4374",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,1,0,5,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG4383",0,0,0,6,1,1,0,1,3,16,5,1,1,1,13,1,0,0,1,8,0,8,17,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,2,0,3,2,1,0,10,0,0,1,11,2,0,4,0,0,0,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4387",0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,19,0,0,1,0,3,17,5,0,0,1,7,0,0,0,0,1,0,0,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,17,0,0,1,0,0,1,3,0
"COG4389",0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,2,1,2,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,5,1,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,2,0,1,2,2
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,4,1,1,0,0,1,2,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4395",31,21,22,3,20,32,22,18,10,29,20,15,11,21,14,24,9,17,13,5,13,11,8,12,13,8,21,34,22,22,24,4,24,21,6,24,22,13,6,16,22,12,18,14,13,13,24,1,22,12,12,15,25,17,11,19,15,39,4,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",3,10,5,7,9,3,12,12,10,0,7,1,12,4,0,3,18,4,6,1,5,11,10,7,22,14,3,0,1,2,4,4,0,1,1,3,2,0,0,0,1,7,0,0,4,1,1,1,2,2,9,0,1,1,6,3,1,0,1,0
"COG4399",2,1,0,17,0,1,0,0,6,0,13,0,5,0,1,0,2,0,4,5,5,4,2,1,1,8,1,0,3,0,0,2,0,1,2,0,0,1,4,1,1,4,0,7,4,2,1,12,1,1,1,3,0,2,5,1,1,1,5,0
"COG4401",5,1,7,0,1,6,1,5,3,0,0,7,1,3,0,9,2,10,0,1,1,0,2,1,3,1,4,1,3,8,1,3,1,9,2,7,2,0,2,4,3,0,9,3,6,1,4,0,4,4,1,1,9,5,8,5,4,3,0,0
"COG4402",0,2,0,0,1,0,0,0,0,0,6,0,0,0,2,0,2,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,1,1,1,2,2,0,1,0,0,0,4,0,2,3,1,0,0,8,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0
"COG4409",3,15,1,1,7,2,1,2,14,0,1,12,1,3,0,2,8,2,2,0,5,7,0,10,4,2,4,4,7,2,9,17,0,3,3,2,7,0,0,7,12,6,2,9,11,2,11,2,2,9,4,0,4,0,10,16,10,0,0,1
"COG4412",38,18,9,13,33,3,67,9,27,0,2,16,9,37,1,18,33,12,22,69,14,0,2,28,23,27,23,24,24,6,11,40,13,15,20,15,36,5,1,46,10,21,11,0,41,15,7,2,26,24,22,4,25,11,5,40,23,12,65,0
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,1,2,0,0,4,0,1,0,4,0,0,1,3,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,4,0,0,0,0,0,5,0,1,0,0,0,1,5,0
"COG4421",15,6,13,33,12,16,17,30,2,0,12,8,10,5,4,14,12,8,11,15,8,1,30,12,15,6,15,20,12,17,10,8,18,8,6,12,12,6,27,4,4,14,5,12,9,13,9,1,6,14,7,33,12,15,1,10,10,13,14,4
"COG4422",0,1,0,0,0,0,1,0,1,0,4,0,0,1,4,0,0,0,1,12,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,2,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,0,0,0,1,13,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,5,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4430",0,2,1,4,0,1,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,5,3,6,1,1,1,0,2,0,1,0,4,0,0,1,0,0
"COG4445",2,3,11,10,3,17,0,14,8,32,17,8,5,3,3,2,3,18,11,7,14,15,4,6,2,15,4,3,1,20,9,5,6,6,17,13,6,12,5,9,9,2,15,4,7,3,6,16,8,0,7,8,8,7,15,12,5,6,8,9
"COG4446",0,0,17,3,4,8,3,10,5,0,0,8,0,3,1,0,0,21,5,0,2,0,5,1,6,4,3,1,2,9,6,1,9,7,12,6,2,0,0,14,11,4,14,0,6,4,10,0,4,4,3,0,9,12,26,3,4,7,1,3
"COG4447",5,6,12,36,11,18,1,13,15,4,37,14,7,7,12,3,9,21,13,10,17,16,15,8,6,23,16,5,4,17,5,11,21,16,26,9,11,10,14,21,11,11,41,20,21,12,13,45,17,8,13,12,11,16,30,6,3,16,9,20
"COG4448",16,13,19,3,28,20,26,36,25,0,2,15,17,28,3,11,19,22,12,10,20,3,9,24,20,5,19,15,18,27,24,24,12,22,18,22,20,8,7,37,25,21,19,5,24,18,20,2,23,17,14,6,37,20,29,24,21,19,7,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,7,0,3,13,1,8,3,0,0,5,1,4,1,2,2,19,3,0,5,0,0,0,2,2,1,0,4,11,5,1,3,1,13,6,4,4,0,7,2,4,9,1,3,5,2,0,6,1,1,0,4,11,16,1,4,3,1,10
"COG4452",1,1,0,2,3,1,1,0,1,1,2,0,0,0,11,0,2,0,0,1,0,5,1,2,2,0,2,0,0,0,1,0,1,0,2,0,0,1,2,1,1,2,0,12,1,2,1,1,1,1,0,6,2,0,3,1,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4454",14,3,8,13,3,6,0,4,8,15,16,7,5,1,5,14,0,10,2,0,4,9,7,6,3,1,3,9,8,4,5,1,12,5,3,2,6,3,7,5,4,4,6,8,7,1,11,2,4,8,4,11,19,8,1,9,7,11,6,4
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4464",5,10,1,2,1,0,2,1,8,1,3,0,0,0,0,1,2,0,3,1,6,1,1,8,1,5,6,2,2,1,3,1,3,0,3,2,3,1,1,5,2,2,4,1,7,1,4,5,1,4,3,3,0,4,5,1,1,1,6,4
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,25,3,5,28,6,20,11,0,0,8,1,17,2,4,2,39,2,5,11,3,14,3,4,4,8,8,4,26,14,6,16,17,11,21,11,24,2,29,11,7,39,0,16,8,11,2,9,4,4,2,13,15,40,7,10,12,0,30
"COG4496",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,2,5,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
