"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG3961",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0
"COG3962",31,20,38,13,38,49,54,47,26,38,21,3,54,15,46,32,56,24,19,16,44,33,58,29,36,52,60,9,28,10,44,37,42,39,51,12,27,41,22,35,40,49,40,19,50,51,35,46,2,17,46,29,58,36,37,1,2,45,38,40
"COG3963",1,0,1,0,6,0,0,1,2,1,6,8,1,0,0,2,0,4,3,8,1,0,1,0,6,0,1,3,1,0,0,1,0,1,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3964",3,16,8,14,8,3,0,5,4,6,12,1,4,5,3,1,1,10,12,9,5,4,1,3,2,0,3,16,6,0,2,6,2,2,9,12,2,4,11,1,2,4,1,16,4,2,3,5,0,9,4,5,4,2,3,0,3,0,7,8
"COG3965",0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,4,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,8,8,0,0,0
"COG3967",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,0,0,0,0
"COG3968",4,19,1,1,0,2,2,3,2,3,0,3,4,6,1,6,0,4,1,1,17,1,1,5,5,0,1,3,5,4,2,3,0,2,2,2,5,7,0,2,0,1,1,3,2,3,1,5,3,3,2,3,1,0,4,4,2,0,1,1
"COG3969",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,4,0,0,2
"COG3970",2,7,6,2,10,4,5,0,4,7,11,1,1,6,3,3,6,9,2,0,2,2,6,5,1,2,9,7,2,1,2,6,1,2,5,15,5,2,9,3,4,5,6,3,4,2,8,5,2,3,4,3,6,8,3,2,3,3,4,1
"COG3971",20,21,25,9,26,18,35,21,33,23,20,11,26,11,28,27,25,38,12,15,29,23,36,17,47,30,26,21,17,8,26,32,18,20,25,24,26,28,20,29,21,29,32,7,25,22,34,24,21,11,24,23,20,37,14,6,16,27,21,29
"COG3972",0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,0,0,0,0,2,0
"COG3973",1,18,6,14,4,2,3,0,5,3,6,0,0,0,4,0,1,5,24,21,1,3,4,8,0,1,5,4,7,0,0,7,5,0,0,6,1,5,7,6,0,2,2,24,11,0,3,0,0,22,7,2,7,0,4,0,1,2,0,1
"COG3975",19,22,10,7,3,18,10,4,7,9,3,34,10,6,6,9,4,8,7,12,12,5,17,20,2,2,10,20,9,19,8,11,7,8,11,4,9,10,5,10,9,6,7,6,4,3,7,11,21,22,7,12,4,8,17,28,21,1,8,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,1,2,1,0,0,1,2,1,1,2,1,1,0,0,1,0,3,10,2,2,0,0,0,0,0,6,0,1,1,2,0,0,2,3,0,1,5,2,1,1,0,2,1,1,3,0,0,1,1,0,2,0,0,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,8,9,5,9,12,4,10,17,14,4,2,0,8,12,11,3,9,11,4,5,7,2,10,2,16,12,7,5,7,28,44,63,20,17,37,24,44,24,18,22,55,17,21,55,18,6,20,26,34,31,21,35,15,40,1,14,18,39,13
"COG3980",2,7,5,15,7,6,3,8,6,4,25,4,6,3,5,5,7,7,13,11,2,1,6,4,3,3,9,11,2,7,8,2,3,5,1,15,10,1,12,3,4,8,5,18,3,2,0,2,12,14,5,3,5,12,2,1,17,5,4,3
"COG3981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",9,24,5,19,15,11,9,6,7,8,14,4,8,5,15,7,6,11,13,13,13,6,8,2,5,7,15,15,8,5,10,7,5,4,6,23,6,9,18,8,14,12,6,22,11,11,10,4,3,14,5,8,6,10,6,1,0,11,5,6
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,11,2,23,8,1,0,1,0,0,24,0,0,0,0,0,0,4,14,17,0,0,0,0,0,0,1,10,0,1,0,4,1,0,0,8,0,4,8,0,0,0,0,23,1,0,0,0,6,20,0,0,2,0,1,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,5,2,4,4,4,2,7,5,3,5,27,11,2,3,4,1,4,4,4,5,6,12,3,9,3,5,19,9,11,5,3,4,5,7,6,9,7,9,12,4,6,4,2,7,5,3,6,18,8,3,6,11,3,10,44,24,3,5,2
"COG4083",0,0,3,0,1,1,1,2,4,1,1,0,0,1,1,2,0,2,3,3,1,1,0,7,0,1,3,0,3,1,1,6,3,1,4,1,2,3,2,0,2,3,4,0,2,0,1,2,0,1,3,3,3,1,3,0,0,0,3,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",11,14,7,19,21,7,23,11,4,10,8,1,21,2,18,14,14,9,14,7,17,13,16,13,38,13,25,13,19,7,17,10,19,26,22,11,13,13,14,18,11,15,11,13,17,17,16,18,5,7,20,16,24,19,12,9,5,21,11,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,16,0,0,0,0
"COG4094",8,2,1,1,1,20,15,11,5,11,0,7,3,23,3,6,5,7,4,9,5,11,12,4,3,9,3,4,6,5,10,0,4,11,7,0,8,4,1,8,17,7,10,3,6,15,15,6,4,4,5,5,6,9,7,7,4,6,8,9
"COG4095",6,1,1,1,2,3,0,2,7,3,2,1,1,11,1,3,1,1,3,1,2,0,2,1,1,2,2,7,1,6,6,3,4,2,2,1,7,5,1,1,6,2,6,1,1,1,0,3,0,1,3,8,1,1,5,0,1,3,4,1
"COG4096",8,10,6,7,13,8,11,17,2,10,10,81,8,20,12,10,7,13,8,12,5,10,4,16,8,10,4,21,5,20,9,10,9,14,9,16,14,11,16,13,8,6,3,13,3,8,5,7,28,18,7,6,12,11,9,31,54,4,16,14
"COG4097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,10,4,0,0,0
"COG4099",6,10,11,12,4,5,5,17,11,8,6,11,8,5,4,14,10,15,13,12,10,5,15,11,3,5,1,10,11,3,5,15,7,6,10,14,3,6,17,8,8,12,10,18,7,6,6,6,2,13,8,9,13,7,8,0,2,3,11,1
"COG4100",8,0,3,0,9,31,52,12,4,23,0,0,6,27,2,10,13,17,0,0,0,29,16,14,0,12,6,0,13,12,5,2,10,26,8,0,24,4,0,22,28,3,19,0,15,33,16,7,0,0,6,19,14,27,8,0,1,5,10,8
"COG4101",2,7,4,2,4,2,1,4,0,3,1,0,2,1,2,2,0,9,7,7,2,4,2,0,0,2,3,3,1,2,2,2,4,1,2,8,1,9,3,0,0,7,1,3,3,1,2,1,0,3,2,1,1,1,1,0,0,0,2,1
"COG4102",23,65,31,58,48,31,16,21,24,26,33,27,38,13,13,29,36,50,61,29,27,15,36,26,20,25,29,39,28,194,28,30,25,14,24,49,16,31,49,32,13,36,29,63,21,19,28,44,21,32,16,25,23,25,45,4,4,20,15,25
"COG4103",5,2,12,2,4,5,3,7,7,6,6,4,12,6,11,3,9,6,6,5,5,6,4,8,1,9,5,7,11,4,8,5,6,9,10,7,6,9,5,3,12,4,4,2,5,9,8,5,9,6,5,5,8,12,6,7,4,5,4,7
"COG4104",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,2,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,2,0,0,1,0,0,1,0,1,0,1,1
"COG4105",43,38,45,42,48,37,41,56,32,45,53,24,51,30,60,43,58,35,33,35,48,36,48,41,51,45,47,30,59,20,45,35,34,33,41,35,54,40,46,36,51,52,45,46,33,43,52,34,14,39,47,46,28,59,44,26,30,53,49,50
"COG4106",1,2,1,0,5,0,1,1,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,2,1,1,0
"COG4107",0,1,1,0,0,1,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,3,1,1,7,1,0,0,0
"COG4108",23,29,17,9,9,33,45,27,27,28,4,46,21,79,7,21,21,39,20,23,54,43,37,23,11,30,20,34,30,17,21,22,17,56,31,16,33,20,12,31,63,21,23,13,13,54,44,40,38,25,22,40,31,27,22,65,39,21,26,23
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4115",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4121",12,16,17,7,6,16,28,27,20,19,4,23,17,54,13,19,11,22,8,7,22,20,29,25,7,16,14,16,18,10,17,13,12,16,18,14,15,13,15,34,32,11,17,6,9,20,24,19,31,22,15,10,10,31,11,22,29,17,32,26
"COG4122",34,32,39,32,27,22,27,31,33,27,24,12,36,13,35,24,33,22,29,35,20,22,32,30,27,22,23,18,37,6,36,25,28,26,24,26,31,30,33,24,27,22,29,31,32,19,20,26,5,30,35,33,27,27,26,0,7,41,30,29
"COG4123",3,5,7,1,4,7,6,6,7,2,2,6,7,2,5,3,4,4,3,5,18,5,4,13,3,2,5,5,6,1,6,4,6,9,7,11,3,4,4,3,8,8,4,2,8,3,5,5,13,7,8,5,1,1,8,7,8,2,6,3
"COG4124",0,5,1,1,0,0,0,0,0,1,1,2,0,0,2,0,1,1,2,0,1,0,1,1,1,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,4,3,0,0,0,0,2,1,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG4126",7,6,7,15,2,5,13,5,7,5,2,4,12,2,0,8,8,8,16,11,3,7,10,4,1,4,4,11,4,3,1,3,2,9,6,3,1,5,6,1,8,7,3,8,0,9,9,4,7,10,0,3,2,11,5,4,4,2,4,5
"COG4127",4,0,0,0,0,1,1,2,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,3,0,2,0,1,1,0,1,3,1,1,0,1,0,4,0,1,0,0,3,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4130",0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",16,4,15,7,8,8,12,9,10,9,8,6,15,8,19,16,28,9,8,11,20,13,17,19,15,8,17,15,5,3,13,17,6,6,14,12,9,16,16,7,14,15,11,11,9,14,22,13,13,12,4,9,9,34,12,20,15,16,12,15
"COG4134",4,3,1,2,1,0,6,2,4,2,0,0,10,2,0,2,1,3,3,6,3,1,6,3,0,1,2,6,0,3,3,2,2,1,2,5,4,3,1,4,3,5,5,1,2,0,5,1,6,6,3,1,3,5,1,4,6,2,4,1
"COG4135",1,1,1,0,0,0,2,2,4,1,0,2,1,0,0,0,0,0,2,4,1,1,2,0,0,1,3,5,0,0,2,5,0,3,2,1,1,1,1,7,8,1,2,1,1,3,6,4,7,2,3,1,2,1,4,7,7,4,3,2
"COG4136",0,3,0,0,0,0,3,1,1,1,2,2,2,0,1,0,0,2,2,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0,2,1,1,0,1,4,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2,1,1,2
"COG4137",7,2,3,4,0,2,1,1,3,3,2,3,7,1,0,3,2,7,4,8,7,0,1,4,6,1,2,5,0,4,2,0,1,2,1,3,5,1,6,0,1,2,5,1,1,0,2,2,16,10,1,3,1,0,2,13,16,0,3,2
"COG4138",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,12,13,10,5,11,10,9,8,7,9,2,8,8,17,10,6,8,14,10,14,10,3,10,2,11,8,9,7,2,14,8,10,13,14,8,14,13,14,10,11,11,10,14,7,7,14,17,1,9,7,11,5,8,16,14,1,11,11,14
"COG4145",4,3,6,7,10,5,3,4,6,4,5,4,4,1,6,2,0,11,9,7,13,5,5,10,0,2,4,9,7,5,2,4,4,1,4,8,8,5,20,2,1,10,4,6,7,4,10,3,5,10,9,3,12,4,6,2,6,2,1,2
"COG4146",42,50,61,39,34,19,24,51,65,31,31,32,39,26,56,50,37,29,48,39,60,27,45,41,25,26,34,37,41,12,30,55,34,29,42,35,30,45,46,36,39,45,47,38,36,31,37,42,40,43,37,47,43,37,59,16,31,36,42,48
"COG4147",106,32,86,18,98,64,67,80,77,64,45,39,78,34,75,74,63,47,32,34,49,75,76,56,74,85,74,27,80,23,78,73,57,81,108,54,71,67,55,98,63,102,69,26,55,71,77,91,37,32,88,68,83,81,86,36,48,91,83,85
"COG4148",1,9,1,10,5,5,7,3,3,4,7,12,7,3,3,4,5,16,6,18,13,7,4,3,4,1,5,14,3,8,1,5,2,7,3,12,4,8,8,3,2,3,5,5,3,6,3,3,23,9,5,2,3,9,6,23,11,1,1,2
"COG4149",2,9,2,5,6,2,4,3,2,4,9,5,4,4,3,2,3,8,13,16,7,3,7,6,2,2,4,12,1,4,2,5,2,2,2,13,2,9,9,3,1,1,4,7,9,0,4,4,16,14,6,5,4,2,4,17,9,2,6,3
"COG4150",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,1,0,0,1,0,7,5,0,0,0
"COG4152",6,12,6,7,5,4,1,6,5,5,3,17,4,8,8,6,3,2,2,3,13,4,6,9,5,3,3,3,5,0,7,1,7,2,5,3,6,4,5,5,5,2,3,5,2,5,4,5,3,1,4,5,3,3,5,8,1,5,4,3
"COG4154",5,5,5,1,6,3,11,6,4,3,2,0,4,3,9,4,8,2,4,2,4,4,4,4,5,9,3,1,4,0,3,7,7,4,2,2,4,6,8,4,5,5,5,6,6,9,7,2,0,3,3,8,5,5,2,0,0,8,4,4
"COG4158",1,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG4160",17,8,24,8,11,15,13,11,12,14,17,3,20,4,24,11,27,7,12,12,12,19,17,11,34,23,13,10,26,7,18,16,12,18,20,9,17,10,14,9,11,16,23,20,16,10,10,24,14,15,24,12,17,16,24,20,4,31,19,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,45,53,61,55,38,38,41,67,44,48,31,44,28,69,47,42,63,47,57,66,38,46,45,44,51,43,64,48,20,46,56,30,41,54,84,40,70,62,34,48,48,44,72,47,54,50,41,38,65,56,27,51,59,42,84,49,31,44,62
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,2,0,3,2,0,0,0,0,1,0,0,1,5,0,0,0,0,1,3,0,7,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,3,0,3,1,0,0,0,0,1,0,0,1,10,2,1,0,0,0,0,0,7,0,1,0
"COG4171",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,1,0,5,0,0,0
"COG4172",27,28,37,19,16,26,27,32,31,24,11,22,40,17,43,38,36,24,26,11,34,27,35,40,26,35,29,28,32,12,27,34,25,20,40,15,32,34,18,37,37,26,38,23,23,28,25,40,15,22,24,19,21,44,39,68,28,25,30,38
"COG4174",6,21,11,18,15,10,11,15,11,19,12,7,15,15,11,9,16,24,14,13,11,15,11,14,7,12,16,16,18,3,14,16,14,10,10,11,7,16,14,8,15,11,10,15,18,11,8,13,8,15,16,16,12,12,8,29,6,3,22,17
"COG4175",69,57,91,71,80,57,50,45,64,52,61,10,61,18,44,84,65,35,95,88,82,43,39,31,100,56,73,37,57,15,53,61,59,49,72,45,61,73,51,39,37,66,72,95,61,47,89,60,18,58,72,68,57,46,68,24,8,94,51,53
"COG4176",120,68,124,135,136,110,78,81,112,93,109,9,80,22,79,110,100,63,131,105,118,78,97,58,164,110,104,53,99,25,113,114,106,87,95,72,114,116,113,89,64,107,106,106,122,79,106,90,7,87,115,114,105,77,104,14,3,151,81,132
"COG4177",115,115,97,153,134,94,127,95,101,122,99,48,103,53,103,97,142,73,129,154,100,123,118,93,141,129,137,110,122,48,126,134,124,129,122,99,107,123,127,123,122,148,106,159,119,137,116,114,51,132,138,117,148,154,104,239,37,145,119,125
"COG4178",12,0,10,0,4,41,37,9,8,37,0,1,8,67,3,16,20,25,0,0,4,43,32,25,1,27,25,1,20,18,15,3,17,34,22,2,29,16,2,27,40,11,32,0,23,41,15,17,0,0,13,27,13,26,11,0,0,8,17,28
"COG4181",15,15,18,8,16,16,20,12,20,10,10,17,27,8,14,13,29,8,16,12,12,23,18,13,20,12,17,17,12,4,17,10,11,10,14,13,17,16,8,19,16,8,11,14,11,15,17,22,16,22,15,10,14,11,13,24,10,18,10,11
"COG4185",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4186",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,4,0,0,2,3,1,0,1,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,7,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
