"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG3930",3,1,1,3,0,1,4,4,2,0,0,2,1,11,1,4,5,2,1,1,10,3,7,0,4,0,2,1,1,1,3,2,4,1,0,6,2,4,0,4,1,1,0,4,4,1,3,5,0,3,0,10,1,0,0,4,2,0,8,1
"COG3931",2,0,2,1,6,6,2,4,2,5,7,1,7,13,2,4,7,3,7,1,10,2,6,4,11,0,4,4,5,2,1,2,2,1,4,0,5,3,1,1,3,3,4,5,3,2,2,7,3,4,1,0,4,4,1,4,1,4,3,7
"COG3932",1,0,0,0,0,0,0,3,2,1,2,0,0,23,3,0,5,1,1,0,6,0,7,1,4,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,1,4,1,1,0
"COG3934",1,0,7,1,1,1,1,9,1,1,0,3,0,1,0,3,2,3,2,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,4,0,3,0,0,0,2,1,0,3,0,0,3,0,0,2,7,0,1,3,0,3,0,1,3,3
"COG3935",0,0,0,2,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,1,3,0,0,2,0,0,4,0,0,0,0,3,0,0,0,114,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,27,0,0,14,0,0,0,6,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4
"COG3938",12,4,23,4,18,8,13,18,8,12,29,14,13,6,7,7,10,15,22,4,9,3,13,19,25,3,1,6,10,7,5,16,7,10,12,7,14,16,9,13,26,8,10,25,11,11,19,12,5,10,28,9,18,23,1,14,1,14,7,12
"COG3940",1,0,0,0,0,0,2,6,1,0,1,0,0,1,1,0,7,9,5,0,0,0,1,0,4,0,3,0,0,0,0,4,0,0,0,9,2,0,1,2,0,0,0,1,0,0,4,2,1,0,9,4,1,0,0,2,47,0,2,0
"COG3941",0,7,0,6,0,0,0,0,1,3,1,0,1,14,0,0,0,0,0,0,16,1,4,1,0,0,124,1,1,0,1,3,0,0,0,59,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,57,0,1,2,5,0
"COG3942",1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,5,0,1,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG3943",2,2,0,1,0,0,1,2,0,0,0,0,0,4,1,0,2,1,0,0,2,1,4,0,3,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,3,8,0,0,0,2,0,0,1,1,12,2,5,0
"COG3944",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3945",11,0,6,1,1,0,3,11,8,0,6,3,1,1,0,0,5,0,0,0,8,0,7,5,12,0,0,0,5,0,0,11,2,0,2,2,0,5,0,0,14,0,0,13,7,0,9,0,0,3,0,13,21,1,0,10,0,0,1,1
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3949",1,0,1,0,0,0,1,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,1,3,0,0,0,2,0,1,5,3,2,1,0,0,3,0,3,12,0,0,10,1,0,2,0,0,2,3,6,10,2,0,7,0,1,0,1
"COG3950",0,2,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,9,0,2,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,18,1,1,0
"COG3951",1,3,2,6,1,0,0,3,1,1,0,1,4,5,5,0,3,1,3,4,15,1,4,1,7,1,9,3,0,1,1,2,1,2,3,10,2,1,5,1,1,2,2,3,0,0,11,4,1,1,6,4,3,2,16,0,15,0,2,3
"COG3952",2,1,0,0,0,1,2,5,0,0,2,0,1,0,0,1,0,3,0,2,1,4,2,0,3,0,0,1,2,5,3,1,0,4,1,1,1,1,2,2,1,1,3,0,0,2,1,1,2,3,1,0,1,1,0,5,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,18,9,21,3,0,1,3,4,4,7,3,13,4,10,1,9,5,1,8,3,6,12,3,15,24,12,18,6,24,6,6,7,21,6,5,14,4,13,15,3,45,27,1,0,17,10,40,7,22,21,3,7,11,1,3,29,17,6,18
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,2,2,1,4,1,6,2,2,2,2,3,0,2,1,2,5,0,0,1,0,2,2,2,6,0,1,1,5,1,10,7,14,6,2,4,10,1,7,6,8,16,15,12,16,8,3,3,10,0,6,7,1,0,5,0,0,9,13
"COG3957",7,5,0,1,0,0,0,5,0,1,2,0,1,24,3,0,5,2,2,1,33,1,19,0,3,1,10,0,1,0,0,3,1,0,0,5,0,0,8,1,5,2,1,2,0,1,12,16,1,0,0,3,0,0,3,7,5,1,9,0
"COG3958",12,4,10,9,8,7,6,13,10,9,8,5,4,6,9,15,5,6,6,13,5,9,2,8,10,5,5,3,13,6,20,30,35,11,18,28,22,19,12,31,24,15,22,44,19,17,15,20,22,12,41,36,31,25,47,32,1,7,18,21
"COG3959",35,15,33,14,31,27,29,33,32,17,21,23,7,6,23,20,23,19,25,19,11,19,17,24,17,16,18,24,22,23,14,29,25,17,29,35,17,33,15,26,41,12,9,43,36,11,21,18,19,20,27,30,35,28,57,32,1,24,20,13
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3961",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,0,5,0
"COG3962",26,34,46,49,37,51,38,28,41,28,18,40,50,1,24,48,16,29,27,44,19,31,14,33,11,54,7,44,29,53,75,23,32,57,47,4,37,30,43,62,22,8,42,22,45,59,6,15,54,17,41,2,17,29,16,19,1,30,13,49
"COG3963",2,0,4,0,0,1,2,0,1,1,2,0,0,7,1,3,4,2,1,0,8,1,4,3,6,1,4,0,1,0,0,4,1,0,0,0,0,4,0,1,0,1,1,2,0,0,0,2,1,0,1,1,5,0,0,5,1,0,1,2
"COG3964",12,1,18,5,4,2,3,19,3,5,18,8,3,1,5,3,19,3,2,5,3,0,10,13,7,5,2,2,9,1,1,18,4,0,6,7,8,14,5,0,14,4,5,19,7,2,2,1,0,6,7,1,8,1,0,21,2,2,4,3
"COG3965",0,1,0,0,0,0,0,2,0,0,1,0,0,9,2,0,3,1,0,0,1,0,5,0,5,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,3,0,1,1,0,8,0,1,1
"COG3967",2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,1,0
"COG3968",2,3,4,1,2,0,3,18,1,12,1,1,3,3,3,0,1,4,13,8,16,0,2,5,2,0,6,3,2,1,0,1,2,2,1,5,2,1,5,4,2,3,0,0,0,1,3,9,1,0,15,0,3,2,1,2,0,5,3,5
"COG3969",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,16,0,0,35,0,0,0,2,0
"COG3970",1,5,5,7,1,2,6,5,1,5,9,3,6,3,2,1,17,7,0,3,7,4,5,14,3,6,2,6,0,2,2,14,3,4,1,2,2,9,3,3,4,4,4,10,9,5,0,5,6,3,1,0,3,2,1,2,0,5,6,3
"COG3971",7,7,5,10,9,11,11,6,2,8,8,11,14,3,5,9,13,7,8,9,6,7,7,8,2,11,3,15,5,15,27,23,22,32,37,12,26,32,36,27,14,9,21,26,28,20,36,14,31,18,22,8,17,13,3,15,56,35,32,20
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,1,0
"COG3973",12,0,22,1,0,3,5,12,3,1,22,1,3,0,2,4,1,8,0,2,0,0,6,8,23,5,0,0,19,2,2,6,1,1,1,1,1,9,0,5,18,0,4,15,3,1,9,0,1,1,0,4,22,9,0,25,1,0,2,2
"COG3975",9,5,6,6,9,7,4,9,6,10,4,4,24,31,14,7,18,2,19,2,6,3,11,5,8,3,19,7,7,4,2,10,9,6,7,13,17,8,16,14,9,11,8,1,1,6,17,26,1,13,9,26,15,5,3,11,41,21,13,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",2,2,8,0,1,0,1,1,2,1,13,2,0,0,0,0,1,0,5,1,0,2,1,1,5,0,0,0,9,2,1,1,1,1,2,1,3,0,2,0,4,0,0,2,0,0,1,1,0,0,16,3,10,2,0,7,3,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,20,44,25,31,34,40,14,37,7,44,28,4,7,17,33,41,47,11,11,10,8,32,48,16,20,12,10,22,10,13,41,58,24,16,17,35,36,28,52,25,19,22,32,37,24,21,21,10,48,2,47,30,44,28,28,33,35,79,49
"COG3980",12,7,6,2,9,8,5,6,6,1,6,7,5,4,9,7,23,9,3,3,4,4,6,1,8,4,3,4,7,2,4,10,5,1,6,10,5,14,9,9,15,6,5,20,10,5,11,13,4,4,6,10,10,2,2,6,30,2,3,4
"COG3981",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG4032",6,1,5,8,7,5,4,13,3,2,5,2,1,0,1,3,4,3,1,2,0,6,2,9,2,8,0,4,7,3,13,19,10,3,12,3,3,18,3,11,26,7,8,23,5,6,5,4,13,2,9,14,12,8,5,20,1,5,10,7
"COG4034",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",31,0,9,0,2,0,5,17,6,0,4,1,0,0,0,1,1,0,0,0,0,0,7,4,6,0,0,0,3,0,0,15,7,0,1,2,0,4,1,1,22,0,0,27,8,0,9,0,0,2,0,1,13,1,0,22,0,0,3,3
"COG4063",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,4,11,9,6,5,7,7,3,2,13,8,13,30,7,10,10,8,3,3,31,2,13,4,8,4,10,2,3,7,5,5,9,11,10,13,2,7,8,6,4,3,3,3,6,8,13,6,2,8,0,7,8,8,5,10,11,4,12,6
"COG4083",0,0,0,1,2,1,2,0,1,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,1,3,1,4,2,0,5,1,1,4,2,0,3,2,4,0,0,5,2,1,2,1,5,4,2
"COG4085",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",26,11,7,14,8,21,14,11,18,17,15,9,22,4,20,20,8,11,14,25,2,22,10,16,6,12,3,14,2,23,18,22,15,19,12,2,3,15,14,19,13,7,26,14,12,20,5,5,18,12,4,2,4,19,4,12,1,7,11,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,8,0,15,3,0,1,2,2,8,3,0,9,9,8,2,5,0,0,9,16,9,4,3,3,13,3,11,6,4,5,2,1,11,5,4,8,1,7,7,1,30,15,2,0,13,2,23,6,21,0,4,12,0,0,3,2,9,6,7
"COG4095",1,2,2,3,2,0,1,0,2,3,1,1,4,0,2,0,1,2,1,3,0,0,2,0,1,0,0,1,2,1,1,1,5,2,5,0,3,0,3,1,1,13,0,0,7,3,1,4,0,9,1,1,2,2,0,1,0,4,0,0
"COG4096",7,3,5,14,9,7,6,10,15,10,7,8,3,22,10,3,29,17,4,4,14,8,20,5,8,9,19,12,11,9,4,20,9,3,9,39,7,9,20,7,13,14,2,8,7,9,12,14,8,4,10,21,8,14,2,6,81,8,12,9
"COG4097",2,2,0,3,0,0,0,1,0,1,2,0,0,5,2,0,0,0,0,0,6,0,10,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,3,2,14,1
"COG4099",15,5,19,3,11,7,14,17,6,14,14,9,7,2,1,7,28,5,6,11,18,9,8,17,9,7,1,3,18,5,7,22,6,5,4,3,12,8,12,12,9,6,4,17,6,7,7,6,9,18,2,7,13,12,2,19,8,7,10,14
"COG4100",0,27,1,20,3,1,7,0,0,6,0,0,20,0,11,3,4,1,0,10,0,7,1,3,1,42,7,18,1,27,6,0,1,32,9,0,9,2,9,8,0,35,56,0,2,26,0,31,16,28,0,0,0,5,4,0,0,29,12,19
"COG4101",7,3,4,1,2,2,4,2,1,0,8,1,0,1,2,2,1,2,4,1,0,2,1,12,2,2,0,1,0,2,0,5,4,1,2,1,3,0,5,5,3,0,0,10,1,1,1,1,3,3,0,1,4,2,0,3,1,3,6,4
"COG4102",46,24,72,16,23,29,36,62,20,28,58,30,43,35,13,31,44,24,39,27,19,26,43,50,29,19,2,21,37,20,26,63,32,19,31,86,33,42,25,34,64,10,18,68,38,20,25,16,21,19,35,6,29,15,90,57,7,20,48,32
"COG4103",1,5,3,11,13,4,5,5,2,6,6,4,7,3,4,8,5,10,11,8,4,8,8,6,2,8,2,14,6,5,7,6,4,9,9,3,11,7,7,5,7,5,7,11,7,6,9,9,9,5,3,4,5,2,2,8,17,11,3,9
"COG4104",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,3,6,0,1,0,2,1
"COG4105",23,43,35,44,48,48,47,28,49,36,27,63,41,14,39,52,31,48,63,70,21,67,26,30,34,47,6,53,37,42,55,26,40,42,53,18,36,36,29,46,34,14,25,37,45,56,49,33,70,20,54,22,42,42,15,37,29,45,37,34
"COG4106",2,2,3,0,1,0,1,2,0,0,1,0,0,3,0,0,4,0,0,0,5,1,3,8,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,1,2,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4107",0,1,0,0,0,0,1,0,1,1,0,0,12,3,2,0,1,0,0,13,4,0,3,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,7,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",15,40,29,48,10,12,19,18,6,32,15,19,29,46,30,18,35,9,43,35,37,14,27,20,29,48,23,37,25,50,14,9,15,42,29,25,30,19,36,28,15,79,59,6,10,29,29,63,27,45,47,22,20,25,6,21,38,27,32,35
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4112",2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,5,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG4117",3,0,1,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG4121",7,34,12,31,15,9,20,9,7,22,7,21,26,16,25,16,15,13,24,10,32,19,20,5,6,23,16,27,7,19,18,14,12,24,32,14,25,15,25,13,4,46,29,6,8,17,31,37,15,28,33,14,6,14,7,11,39,30,12,22
"COG4122",45,26,21,21,37,53,19,41,19,18,29,29,24,7,22,27,16,39,22,31,2,44,14,14,25,34,7,35,21,41,26,26,34,22,32,4,19,33,10,28,38,15,22,31,38,33,10,15,29,20,16,12,23,32,10,32,3,18,22,22
"COG4123",2,4,6,9,4,1,1,3,1,7,4,5,7,6,9,2,7,2,20,6,12,2,14,2,1,2,8,8,3,3,1,2,8,2,6,3,5,4,9,8,3,6,8,2,2,8,11,9,7,7,11,8,0,1,1,2,13,3,7,4
"COG4124",2,0,3,0,0,0,0,8,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,1,4,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,5,2,0,0,0,0,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",10,7,15,5,4,2,9,9,2,5,13,1,7,4,3,7,8,2,4,4,7,10,10,9,8,2,0,5,14,6,3,7,2,6,6,7,6,4,11,5,11,3,7,9,0,3,10,4,6,8,0,7,14,3,3,15,2,4,2,4
"COG4127",1,3,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,1,0,3,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",9,14,12,13,14,14,15,6,11,22,9,18,19,19,12,10,15,11,23,10,17,13,13,11,12,11,6,18,5,19,25,8,10,11,12,3,13,9,15,10,7,7,13,14,9,12,13,15,17,17,17,7,9,7,2,8,15,16,6,7
"COG4134",2,9,0,5,3,2,2,5,1,6,2,5,7,8,7,5,1,2,9,9,3,6,5,2,4,3,4,8,4,3,2,1,1,1,4,3,3,6,5,5,1,2,7,2,0,5,9,2,4,3,9,0,3,0,1,1,12,1,2,3
"COG4135",0,8,1,5,1,0,3,1,4,4,2,2,9,2,4,3,4,0,2,3,6,7,8,4,4,4,1,7,0,9,1,0,1,1,0,0,5,1,4,1,0,0,1,1,0,0,5,1,1,0,2,0,1,0,0,1,4,1,0,0
"COG4136",0,1,0,2,1,0,0,0,2,1,0,0,1,6,0,1,4,3,2,1,2,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,1,4,1,0,0,0,1,1,0,0,2,1,1,1,0
"COG4137",0,3,2,2,3,1,3,2,4,3,6,2,3,5,5,0,5,6,10,5,3,2,8,2,14,3,8,1,7,1,3,4,2,1,2,10,4,5,5,3,1,2,2,10,5,2,17,5,1,1,24,7,6,4,0,2,20,3,5,1
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,12,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
