"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG3781",3,1,1,0,3,3,2,2,4,3,0,4,1,0,3,1,1,0,2,0,2,0,0,0,4,6,2,1,2,1,1,3,5,4,0,5,7,0,11,5,5,2,2,5,1,4,1,3,10,1,1,2,1,0,1,3,0,5,12,0
"COG3782",1,0,42,0,1,0,2,1,0,2,0,0,8,0,1,0,6,2,0,0,0,0,0,0,1,1,0,3,0,0,2,2,1,1,1,1,4,2,2,1,1,0,1,0,1,4,6,1,0,0,1,0,1,2,0,0,3,4,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3785",9,5,2,16,11,16,12,14,23,7,19,16,10,17,13,7,1,13,8,16,11,23,24,36,7,7,20,28,17,19,18,6,13,12,16,7,9,5,9,9,11,14,11,10,6,1,3,17,17,10,13,24,11,4,19,16,14,13,2,12
"COG3786",15,3,1,14,17,10,14,10,20,6,9,17,4,8,13,7,1,14,18,3,18,14,19,12,12,7,13,10,13,9,13,21,8,7,8,13,4,2,8,8,13,5,15,8,5,2,3,8,15,8,5,16,9,0,11,12,8,11,8,7
"COG3787",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3788",0,1,0,3,2,1,4,4,2,1,2,2,7,1,0,0,2,0,0,1,1,2,1,1,1,1,4,1,1,1,1,0,2,1,2,0,1,7,2,2,3,1,1,1,0,2,10,3,1,0,1,2,1,5,0,2,0,0,4,5
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3791",24,13,8,34,39,50,36,23,28,17,36,30,31,32,34,22,12,53,28,39,20,40,34,41,29,36,31,49,32,40,15,10,11,11,10,8,13,17,10,9,10,12,9,7,7,2,7,15,12,18,15,14,17,8,19,6,9,9,7,21
"COG3793",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",34,2,5,27,16,51,24,48,28,37,20,25,6,30,12,40,12,19,54,25,81,27,51,17,14,57,22,25,31,33,30,34,31,33,29,45,12,4,45,20,35,31,21,21,15,33,7,30,38,15,16,29,17,32,25,27,29,22,62,14
"COG3795",0,5,0,1,0,0,0,0,0,0,3,0,6,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,2,1,0,1,0,0,0,6,0,0,1,0,0,0
"COG3797",0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3798",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",43,27,1,39,45,36,48,26,32,11,21,31,19,41,38,34,6,21,46,18,33,48,31,48,33,30,29,48,47,31,16,8,10,7,12,10,5,4,8,6,9,7,10,14,7,11,5,11,15,10,9,13,8,1,12,15,8,11,2,10
"COG3801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,2,0,0,0,0,0,0,0,2,0,4,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,1,1,1,1,0,0,0,0,2
"COG3803",0,4,2,3,6,4,8,0,1,1,2,4,2,2,10,7,4,3,7,4,2,0,7,1,4,7,4,5,2,3,8,9,7,6,15,10,11,9,5,18,10,11,9,10,4,9,9,12,13,6,6,9,10,3,4,5,13,8,13,5
"COG3804",0,0,0,0,0,6,0,5,4,0,2,5,3,5,0,1,0,4,0,2,5,0,4,0,2,0,1,0,3,0,2,4,5,3,0,0,1,3,1,0,1,0,0,2,9,10,1,1,1,4,2,1,3,0,2,7,3,1,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3806",0,12,27,5,4,6,4,1,4,4,1,2,18,7,3,4,9,3,4,1,5,8,4,5,0,2,4,8,6,4,0,1,1,3,4,2,1,5,1,2,1,2,2,2,3,2,7,0,3,1,1,0,1,2,0,0,2,1,1,0
"COG3807",15,8,1,15,16,15,15,8,13,5,5,16,8,15,21,16,4,15,13,5,8,18,21,17,12,9,11,15,12,15,8,14,16,12,25,13,6,4,9,7,6,11,16,12,3,0,0,16,19,12,11,16,3,2,18,8,9,17,5,4
"COG3808",131,52,9,145,140,117,124,143,159,74,142,133,42,162,107,115,50,118,116,145,134,168,168,193,101,96,166,181,135,94,149,137,148,104,158,148,101,54,129,103,114,89,120,109,101,14,14,103,115,132,115,125,121,31,104,143,172,100,79,140
"COG3809",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",0,7,0,2,0,0,6,0,0,2,1,2,2,1,1,2,3,3,0,2,0,1,0,2,0,0,2,1,1,2,3,3,1,1,7,2,3,2,1,0,5,1,2,2,1,0,2,0,2,2,0,0,1,1,0,0,1,0,3,1
"COG3813",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3814",1,9,2,5,3,2,3,0,2,1,3,3,5,2,6,4,4,2,5,0,2,2,0,3,2,2,3,2,5,7,0,2,1,3,10,2,0,4,2,1,5,2,6,7,2,2,1,2,4,4,2,2,0,0,1,0,4,5,5,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,3,0,0,0,1,2,3,5,0,0,0,0,1,0,1,0,0,1,2,1,0,0,4,1,1,1,0,0,1,2,0,0,0,0
"COG3816",7,7,15,11,10,7,11,4,8,3,7,11,13,5,6,9,6,4,6,0,6,15,7,12,8,13,10,12,13,3,5,10,7,2,6,10,4,12,12,7,10,9,18,6,4,5,13,11,5,5,6,5,6,7,8,8,3,10,1,2
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",8,12,2,4,8,4,9,10,5,12,3,12,6,5,9,12,9,0,15,11,14,4,9,8,1,3,12,6,12,7,12,8,5,3,12,6,4,6,6,2,14,4,9,4,5,0,0,6,9,6,3,13,6,0,9,7,3,4,8,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",19,14,2,22,22,18,23,12,17,10,9,26,18,28,22,22,5,11,22,5,9,28,27,35,17,9,22,30,19,26,20,18,23,8,19,21,9,10,15,3,14,16,18,13,11,1,4,12,17,8,13,20,14,4,24,24,14,29,4,13
"COG3821",0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,1,2
"COG3822",0,2,0,5,3,4,4,0,1,0,0,1,2,1,3,3,2,0,3,1,1,2,2,4,0,2,1,4,0,2,1,3,3,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,1,2,0,1,1,1
"COG3823",7,5,0,8,8,5,4,20,16,7,5,14,4,3,6,11,1,3,5,6,8,5,8,15,9,10,10,9,10,6,4,1,1,3,4,5,3,2,1,1,8,0,2,1,0,6,2,5,5,1,2,1,0,0,5,2,3,3,2,2
"COG3824",1,5,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,5,1,4,1,0,0,0,6,0,0,2,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,1,2,1,1,0,0,5,3,1,1,0,0,1,3,0,0,2
"COG3825",11,5,11,9,9,5,7,9,9,8,3,7,8,3,3,11,5,4,4,4,6,6,4,5,4,1,6,4,6,6,18,25,9,23,19,20,14,24,18,15,22,26,32,11,12,13,19,15,16,18,11,17,19,7,16,15,14,15,9,24
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,4,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3828",12,12,1,17,19,8,9,6,16,8,11,3,4,5,5,6,53,7,9,3,5,11,8,11,10,17,7,8,9,8,10,3,7,4,12,8,8,6,11,9,6,9,4,11,13,5,2,3,1,15,10,9,16,0,11,10,2,5,8,13
"COG3829",1,0,93,0,0,1,0,0,1,1,4,0,8,0,2,1,3,3,1,7,0,0,0,0,4,0,0,1,2,4,2,1,1,0,0,0,6,12,0,13,2,0,0,2,5,9,18,1,1,5,6,0,6,11,0,0,8,0,2,5
"COG3830",1,2,7,1,5,3,4,1,5,2,9,1,12,4,1,0,12,4,0,5,2,0,2,3,2,1,2,3,1,1,1,1,3,3,2,3,5,8,3,5,4,1,7,7,14,8,6,5,3,5,2,2,3,3,0,0,6,7,3,2
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",4,22,2,0,0,0,0,0,0,0,4,0,14,1,3,0,17,1,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,1,0,4,9,0,0,4,0,0,0,1,5,3,2,0,1,1,0,2,3,0,0,1,0,1,1
"COG3833",2,1,30,6,1,4,0,4,5,1,3,4,0,3,6,3,4,2,4,5,2,3,10,2,4,6,12,3,1,3,0,13,10,1,7,2,3,1,8,0,8,4,0,2,2,1,2,5,8,0,4,13,3,1,5,3,0,2,4,6
"COG3835",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3836",42,9,2,33,28,31,24,42,39,14,61,35,20,78,40,30,4,68,31,35,26,39,37,45,21,35,23,50,16,42,39,21,27,17,31,37,30,49,29,12,26,25,28,54,36,12,11,27,43,43,59,41,61,27,54,48,32,24,16,63
"COG3837",1,9,1,0,4,1,4,0,0,0,4,1,2,0,0,0,1,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,3,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG3838",1,4,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,4,1,0,1,0,0,1
"COG3839",113,65,182,93,139,202,98,67,119,53,73,121,67,101,141,132,30,67,150,86,98,121,120,132,82,137,121,150,105,107,79,88,77,87,111,108,97,34,73,40,100,94,178,67,65,14,26,139,146,59,69,118,83,19,73,92,70,115,54,96
"COG3840",0,1,0,0,1,2,3,2,1,1,0,0,1,0,2,4,1,1,3,0,2,0,1,1,2,3,3,2,3,2,0,1,2,1,2,2,1,0,3,0,2,0,5,2,2,0,3,2,0,1,1,1,3,0,0,1,0,2,2,0
"COG3842",151,106,106,140,129,171,158,109,127,101,134,133,76,155,107,149,59,123,138,132,110,161,154,99,82,137,145,147,140,126,134,130,130,105,148,132,131,68,135,69,114,133,147,113,105,36,48,141,168,125,156,139,137,34,139,118,112,146,104,127
"COG3843",0,53,11,0,2,0,0,1,0,2,4,0,64,2,1,1,29,2,0,5,0,2,1,0,20,0,1,0,0,0,0,0,0,1,1,1,5,2,0,2,4,0,4,2,2,5,9,2,0,8,2,0,1,10,0,0,0,0,3,0
"COG3844",4,18,10,6,14,15,19,16,18,11,25,10,15,9,16,13,3,22,10,30,7,8,11,8,28,11,10,11,14,13,10,17,18,10,19,15,26,28,10,18,13,9,35,7,24,1,20,11,15,25,22,17,33,4,4,9,24,9,16,21
"COG3845",21,18,3,22,19,21,17,23,15,7,24,33,9,15,17,21,6,27,17,18,33,28,37,15,12,29,9,16,24,17,44,69,88,48,65,53,65,31,32,40,55,76,65,42,56,8,25,39,72,69,59,68,62,18,47,53,71,58,30,69
"COG3846",1,33,4,0,2,0,0,0,0,0,3,1,44,1,0,0,19,1,0,6,0,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,4,6,1,0,2,0,0,1,6,0,0,2,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,1,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG3850",1,3,13,1,1,1,1,0,0,1,1,2,3,1,0,1,3,3,2,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,1,1,0,0,6,1,5,0,1,1,2,0,0,0,1,0,3,0,0,1
"COG3851",0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3852",5,5,14,8,6,9,8,5,1,3,6,4,8,3,7,4,4,4,3,6,3,6,3,1,6,5,6,13,7,5,10,17,21,16,20,11,16,20,16,15,13,15,25,16,20,21,26,13,15,10,7,22,17,11,6,15,7,13,17,10
"COG3853",0,16,2,0,0,0,0,0,0,0,3,0,3,0,1,0,6,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG3854",3,0,0,0,3,4,5,5,3,4,4,8,0,12,16,5,0,7,8,0,6,1,4,2,3,7,3,0,3,1,6,4,6,7,5,8,5,6,17,1,3,1,20,9,3,1,0,10,4,5,10,6,5,0,4,3,2,6,5,6
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,3,0,0,2,0,1,0,2,1,3,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG3858",3,2,0,2,0,4,0,12,5,4,6,4,0,7,1,4,3,6,2,12,8,1,8,5,2,2,2,2,8,2,9,6,5,7,4,2,9,6,5,10,1,2,1,11,17,2,5,2,2,6,10,7,6,2,5,10,4,0,9,5
"COG3859",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,109,10,5,6,12,17,11,4,17,4,7,83,12,5,14,87,3,22,1,21,5,11,10,1,32,9,11,5,32,9,5,13,12,20,9,0,2,5,2,5,21,3,7,7,207,129,10,6,2,3,11,5,271,7,4,6,5,7,6
"COG3865",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,3,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3866",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,0,1,0,0,1,0,3,1,10,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG3867",2,0,0,1,2,1,0,4,2,5,2,4,0,2,3,4,0,1,0,0,1,0,3,3,20,2,7,1,1,3,3,4,3,2,2,2,5,2,4,0,4,1,3,2,1,0,1,2,0,3,1,1,0,0,3,1,0,3,1,1
"COG3868",1,3,2,0,0,0,0,0,0,0,0,1,9,0,1,1,11,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,2,1,0,10,1,0,0,0,0,1,6,0,0,1,0,0,0,8,0,0,1,0,4,0
"COG3869",0,0,0,0,2,1,2,1,2,0,4,1,4,0,1,0,0,1,1,1,1,2,0,2,2,1,2,0,1,2,2,1,1,2,2,3,2,1,5,0,3,0,0,2,2,0,0,0,0,3,6,2,3,1,5,1,0,0,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,15,3,0,0,0,0,2,0,0,4,0,4,0,1,1,2,2,1,1,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,3,7,2,1,2,0,0,0,0,0,8,1,0,2,0,0,1,6,1,0,0,1,1,1
"COG3872",3,0,1,0,0,2,3,7,11,0,11,11,0,19,5,6,0,9,7,12,13,4,12,3,5,7,9,5,4,2,10,4,11,4,2,3,10,2,3,6,5,3,0,7,7,0,0,2,8,6,11,3,10,1,9,6,4,4,0,11
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",2,0,0,1,0,0,0,5,10,1,18,2,4,17,0,0,0,34,3,24,3,0,0,0,18,1,0,1,2,3,12,2,6,7,1,4,25,9,2,21,2,1,0,8,19,0,2,2,5,14,32,1,26,1,3,7,28,2,1,21
"COG3876",16,12,3,15,18,7,13,24,14,11,24,17,8,14,14,12,20,18,15,39,18,12,22,22,22,10,14,7,13,12,25,19,24,24,16,12,29,30,13,27,20,9,19,12,39,11,10,7,6,26,15,13,24,9,18,17,16,7,15,32
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,1,1,0,1,0,0,4,7,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1
"COG3882",5,4,6,9,1,2,4,9,15,8,32,7,0,5,2,4,1,31,9,30,4,7,7,4,30,1,6,3,4,3,4,0,7,7,5,3,20,4,2,31,4,4,10,9,22,0,8,3,1,17,29,2,27,2,13,17,37,5,2,17
"COG3883",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3884",0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,1,4,1,1,3,0,1,0,6,0,4,0,2,1,3,0,2,2,2,0,2,0,8,0,0,2,2,1,0,1,1,1,1,1,6,13,1,14,2,0,5,3,14,1,5,2,4,1,1,0,1,2,2,2,0,3,8,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,3,6,0,39,2,0,20,1,0,0,39,0,34,3,0,0,0,26,0,1,0,0,0,1,0,4,4,0,0,23,7,1,55,1,0,0,2,10,0,8,0,0,27,38,0,38,0,0,25,80,0,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,0,7,2,8,9,4,10,3,7,10,12,7,9,8,2,3,7,6,4,3,12,3,2,10,6,8,13,8,8,4,10,1,5,6,7,1,4,0,8,9,5,2,3,0,1,7,13,4,5,4,8,2,6,2,3,5,6,0
"COG3893",5,55,11,7,20,18,14,3,10,4,6,7,31,10,14,8,19,3,13,2,7,6,7,7,13,14,10,11,6,4,11,11,7,14,17,5,9,5,9,7,15,5,35,18,5,11,8,3,11,8,2,4,1,3,4,13,3,6,9,2
"COG3894",5,4,2,6,12,11,12,15,14,5,20,9,16,15,17,10,1,23,9,41,15,5,2,8,15,20,6,10,19,11,10,8,10,11,12,8,24,15,6,13,7,9,31,13,63,2,3,11,17,33,26,6,29,2,6,12,20,10,6,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3897",0,3,1,0,0,0,1,0,1,0,0,3,5,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,2,0,1,2,4,4,2,2,3,0,0,1,4,0,0,1,0,4,1
"COG3898",6,10,1,19,16,15,14,4,6,10,1,6,15,3,16,9,4,2,7,2,10,9,1,3,4,11,9,7,8,9,9,7,4,4,10,6,3,3,7,8,16,7,11,3,1,2,3,8,12,6,5,6,1,1,8,9,1,11,13,2
