"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG4268",2,0,0,0,4,0,0,4,0,5,2,4,2,2,2,4,3,1,1,5,4,1,0,1,0,0,2,4,3,3,2,0,1,2,1,2,1,1,2,13,0,2,2,2,2,0,1,1,3,1,1,0,0,0,0,0,1,10,2,1
"COG4269",2,3,0,1,4,4,2,0,2,2,6,2,2,0,1,0,3,8,0,1,3,4,0,5,3,1,2,0,4,4,4,2,1,9,1,3,4,1,3,0,4,1,3,2,10,3,5,2,3,1,0,7,2,1,0,0,4,3,2,0
"COG4270",7,9,8,1,2,7,3,11,3,7,5,1,5,4,6,5,3,4,10,7,4,4,6,5,4,7,5,6,13,10,7,8,9,1,0,9,4,8,15,1,4,10,1,2,1,6,3,2,3,2,10,5,1,6,4,10,2,0,5,5
"COG4271",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",7,6,17,16,2,10,7,6,7,1,7,5,5,9,2,4,11,9,1,2,0,4,5,9,1,12,3,7,6,2,8,6,6,7,3,8,3,7,7,0,15,6,2,6,0,17,1,11,4,5,5,4,1,5,7,1,7,0,3,14
"COG4275",0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,1,3,0,1,2,1,1,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4276",4,6,3,5,7,7,7,9,6,10,16,8,16,4,10,1,6,9,13,12,6,6,12,10,1,11,8,4,19,13,5,24,5,7,7,9,2,10,21,1,6,5,0,5,1,4,19,4,2,12,18,12,2,7,9,17,10,0,7,12
"COG4277",0,1,0,1,10,0,0,0,0,1,5,0,0,0,7,0,12,2,0,0,6,2,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,22,0,0,18,0,9,0,5,0,3,0,1,0,3,0,0,0,4,10,0,1
"COG4278",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,1
"COG4279",1,0,0,0,0,1,10,0,1,1,0,0,0,0,0,1,0,0,1,11,1,0,1,0,0,0,0,9,6,1,3,1,0,0,0,0,1,4,3,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,2,1,1,0,1,0,1,4,0,2,0,1,1,0,3,0,2,1,3,0,0,0,3,0,1,1,2,2,0,3,0,0,2,2,1,0,1,2,0,0,0,0,0,0,1,1,0,1,2,0,5,1,0,1,0,1,4,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,0,0,2,0,1,5,0,5,5,1,1,2,0,1,4,1,6,2,4,0,1,0,1,3,4,2,4,4,2,2,12,1,1,2,2,1,0,2,2,0,0,7,2,8,4,2,9,0,6,0,1,0,0,4,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0
"COG4287",3,10,0,6,3,4,0,3,3,1,9,1,7,1,7,1,4,9,6,1,5,10,5,9,0,3,0,4,11,6,8,7,2,9,4,5,1,4,2,0,5,1,0,3,4,5,7,4,16,12,3,10,0,0,4,7,10,0,1,1
"COG4288",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,3,7,0,1,1,0,0,0,0,0,0,0,1,8,0,8,4,0,4,0,1,0,0,3,0,1,0
"COG4294",5,5,3,6,0,5,0,1,6,1,0,1,0,1,8,13,0,0,5,3,2,0,1,0,45,3,2,2,2,3,22,4,13,0,1,1,8,9,9,100,3,10,75,6,63,5,1,12,0,0,8,0,148,9,4,4,0,0,4,8
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,7,3,3,7,5,5,12,6,4,4,8,7,0,3,2,3,9,7,4,5,12,9,12,1,7,5,7,3,8,6,6,11,11,4,7,4,11,6,0,1,5,1,4,1,8,7,16,5,12,19,10,1,4,16,11,7,2,9,3
"COG4300",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",3,6,24,14,17,2,3,16,9,1,19,3,24,11,3,8,38,29,11,7,28,33,7,27,9,7,1,10,6,18,1,9,3,11,40,1,5,0,2,4,9,8,3,13,1,8,12,24,35,15,2,13,11,8,7,8,20,18,0,0
"COG4302",1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,0,2,0,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,0,5,0,0,3,2,3,0,1,0,1,0,0,0,5,0,0,0,0,4,0,0
"COG4303",0,0,0,1,7,0,0,1,1,3,0,0,2,0,0,1,6,4,2,1,0,2,0,0,5,1,0,0,1,0,0,0,0,0,5,1,0,0,1,10,0,0,5,1,4,2,3,0,0,1,0,1,7,1,0,0,1,5,0,1
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,4,1,2,1,1,0,1,3,2,0,0,0,4,3,4,2,1,2,9,2,1,1,2,5,0,0,2,3,0,5,1,0,2,3,2,0,3,14,2,1,1,1,2,2,3,9,0,1,0,2,1,0,0,0,0,5,1,0
"COG4308",0,0,0,0,1,2,1,2,0,2,0,2,1,0,4,1,1,1,1,0,0,0,0,2,2,5,0,0,0,1,0,2,1,2,2,1,1,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG4310",10,6,10,7,5,10,4,9,4,4,12,13,20,10,8,11,9,11,7,4,0,12,8,15,1,10,7,6,4,6,9,8,10,14,10,3,13,7,8,0,4,7,2,5,4,9,12,13,11,14,10,5,2,4,11,12,11,1,7,7
"COG4311",13,17,16,35,4,14,16,17,14,4,4,14,15,10,13,14,7,12,9,3,6,10,15,14,2,17,20,10,12,14,22,8,24,9,9,11,10,15,13,4,24,12,2,7,6,17,4,22,12,11,17,13,3,8,15,14,6,3,16,26
"COG4312",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,0,2,0,0,0,0,3,0,0,0,3,4,0,0,1,1,0,2,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4319",0,0,0,2,2,0,1,0,1,0,1,0,1,0,4,0,0,0,1,2,2,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,1,6,0,0,10,0,0,1,3,0,1,0,4,2,2,0,2,0,1,5,0,0
"COG4320",1,0,1,2,5,0,1,0,1,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0,0,4,0,4,0,4,0,0,0,0,1,0,0,0,3,0,0,0,14,1,5,0,0,1,1,0,0,0,1,0,0,1,1,5,1,0
"COG4321",1,0,0,2,3,3,1,1,3,1,2,5,0,1,0,1,1,0,1,1,0,0,1,0,0,1,3,0,2,0,2,1,1,0,1,1,1,1,0,0,1,2,1,1,6,1,1,2,0,0,1,0,2,2,2,2,0,6,7,1
"COG4322",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4323",1,3,4,3,7,3,3,1,5,3,0,3,1,3,2,0,2,4,4,5,1,1,3,1,6,1,1,2,7,1,1,2,4,0,1,2,0,2,4,7,4,5,9,3,0,5,4,5,2,1,8,4,10,6,5,4,1,1,5,2
"COG4324",3,1,0,0,8,0,4,4,1,3,10,5,4,0,3,1,5,9,4,3,7,5,1,10,9,1,0,2,5,8,1,5,0,4,2,0,3,0,1,12,3,2,4,2,1,2,4,1,9,13,1,14,7,2,2,4,2,11,0,2
"COG4325",1,0,2,2,21,1,0,0,2,1,13,0,0,0,2,4,27,6,0,2,36,8,0,6,4,0,0,0,1,3,0,0,1,0,3,0,0,0,1,30,0,0,18,4,21,3,3,0,4,2,1,0,14,0,0,2,9,27,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",6,7,9,15,9,14,9,12,13,3,3,14,8,11,12,13,9,2,4,5,10,2,10,3,4,13,13,9,9,7,13,7,6,3,0,10,7,6,7,4,13,10,9,8,6,12,7,10,7,6,8,5,1,8,12,11,5,1,10,13
"COG4328",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,4,8,8,1,13,5,4,7,25,0,4,1,16,5,13,3,4,14,14,5,2,7,5,2,8,9,10,7,9,7,2,12,1,3,7,11,10,7,13,2,17,4,16,0,10,6,1,3,5,7,1,3,11,4,10,4,13,11,6
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4336",3,2,0,0,0,6,3,5,1,4,7,7,8,2,6,0,1,2,1,2,10,3,7,4,1,1,5,3,0,10,3,9,2,4,7,3,0,4,0,4,6,2,1,3,4,5,5,2,1,4,1,5,1,2,1,3,4,1,5,3
"COG4337",5,16,7,13,9,12,12,10,14,10,1,4,1,8,9,6,1,0,5,9,7,0,9,0,1,8,9,11,19,7,16,9,10,0,2,7,8,9,17,1,10,8,11,7,3,11,11,8,7,1,6,2,0,8,15,4,1,0,10,8
"COG4338",0,2,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,1,2,1,0,0,0,8,0,0,1,0,2,0,0,0,0
"COG4339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,1,0,4,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,4,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,1,2,2,0,0
"COG4340",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,2,101,0,0,0,0,2,0,0
"COG4341",21,23,28,23,15,21,25,23,15,5,27,30,32,26,24,18,25,24,11,12,5,28,24,32,3,34,23,23,12,15,41,19,32,18,18,27,20,40,16,5,27,14,5,16,5,25,13,36,23,20,26,29,7,25,31,30,26,12,16,36
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,0,2,0,2,14,0,0,1,1,1,4,0,4,0,2,0,10,3,0,1,3,1,0,0,1,14,9,3,6,3,1,0,1,1,2,2,6,0,0,0,0,0,0,2,5,2,0,2,0,2,0,0,0,0,2,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4360",16,6,3,5,0,5,4,2,15,23,0,0,0,20,6,9,4,0,16,21,0,3,5,0,1,5,0,15,8,12,3,3,5,0,1,3,17,3,11,0,3,14,0,14,0,6,2,1,0,3,3,0,0,17,0,2,0,0,0,5
"COG4362",1,2,1,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",4,12,11,2,2,16,5,13,12,12,6,20,1,4,6,4,8,5,13,12,5,3,20,6,1,9,31,8,19,10,6,5,13,0,4,14,4,9,7,0,8,2,0,8,0,8,6,19,10,2,8,7,4,3,12,7,7,6,21,16
"COG4370",42,21,19,5,0,14,23,9,31,68,0,0,0,51,20,48,7,0,38,66,0,1,22,0,2,18,0,63,16,19,12,10,22,0,0,14,60,19,16,0,6,55,0,60,0,15,8,1,0,2,12,0,0,45,0,7,0,0,0,15
"COG4371",0,1,0,2,0,2,10,2,0,3,0,0,0,0,0,0,0,0,12,10,0,0,1,0,0,2,0,7,3,2,5,1,2,0,0,3,0,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",15,4,4,1,0,4,10,4,8,32,0,0,0,13,5,9,5,0,17,34,0,0,16,0,0,14,0,22,5,9,7,3,7,0,1,7,24,6,11,0,1,24,0,18,0,13,1,1,0,0,5,0,0,21,0,3,0,0,0,6
"COG4373",1,0,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,8,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,7,2,6,1,3,0,4,0,0,0,26,0,0,0,0,2,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4387",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,2,1,1,2,1,3,1,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,4,1,0,2,1,1,0,0,0,1,1,0
"COG4392",0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",29,27,32,25,8,19,19,20,18,8,10,18,26,23,21,17,12,9,7,13,18,18,10,11,14,18,11,33,13,14,18,22,22,14,12,31,19,29,21,14,31,15,7,13,16,22,7,25,21,15,17,4,7,15,33,20,8,12,25,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,9,0,0,0,1,1,1,1,0,0,7,0,0,0,0,1,0,0
"COG4398",0,5,0,2,11,2,10,4,0,16,17,1,9,2,8,2,3,13,6,17,3,22,3,16,6,4,0,7,2,7,4,11,5,9,9,3,2,4,5,0,2,2,0,5,9,1,16,1,7,12,1,21,2,8,1,2,7,0,1,4
