"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG4826",0,1,0,2,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,1,1,0,0,0,1,0,1,0,2,2,0,2,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,8,0,2,1,0,0,3,0,0,1,5,0,0,0,0
"COG4832",0,1,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,3,0,1,0,6,0,1,4,0,1,6,2,1,3,5,2,2,4,4,1,0,0,2,1,4,1,3,2,2,1,8,4,0,0,2,4,1,0,4,15,1,3,0,0,0,1,3,2,2,0,5,7,3,0,0,0,4,1
"COG4845",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG4850",0,1,0,0,0,4,0,0,18,0,2,4,0,0,0,0,0,0,0,1,0,1,12,1,1,0,2,0,2,0,1,0,1,1,0,2,0,0,1,0,0,7,4,0,2,18,3,1,2,1,0,7,1,0,0,5,2,2,0,1
"COG4852",4,2,3,0,4,0,1,2,1,4,1,2,2,3,1,5,0,2,4,1,2,1,0,0,4,5,2,0,1,2,1,2,2,3,4,2,3,4,5,0,4,2,4,1,0,1,1,0,3,2,3,4,3,1,1,4,1,3,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",5,2,4,1,4,4,1,2,2,8,5,3,4,1,3,2,1,4,0,5,0,3,4,2,2,2,5,5,4,1,1,4,0,4,2,0,5,4,3,9,0,0,5,1,0,5,0,1,4,5,1,3,3,4,2,0,0,3,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG4864",4,13,10,8,7,5,3,9,0,2,16,11,5,4,7,2,8,8,2,4,6,7,7,15,4,6,6,1,0,1,3,6,2,2,7,8,8,4,5,5,11,0,0,6,27,6,2,21,11,8,4,5,0,8,4,6,12,8,2,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4867",6,11,15,12,6,10,3,6,0,13,6,8,6,6,6,1,9,7,6,4,3,5,10,1,6,16,5,5,2,4,9,9,7,12,8,3,6,7,5,4,4,18,0,18,7,5,1,9,6,6,13,9,3,7,6,9,1,20,5,7
"COG4869",0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,1,0,0,3,0,0
"COG4870",8,1,2,1,0,6,11,2,0,1,7,0,3,5,4,6,5,3,2,5,2,2,6,9,9,6,5,19,9,7,5,18,27,6,2,4,3,4,1,5,3,16,19,8,1,1,11,1,5,7,4,9,3,3,5,2,28,1,7,2
"COG4872",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4874",11,6,7,9,13,5,14,6,1,17,3,4,23,11,8,7,7,5,13,13,15,14,11,8,9,13,19,4,5,8,18,11,8,12,7,8,15,13,11,9,8,1,13,32,1,3,6,6,3,13,16,9,4,9,7,6,14,5,14,10
"COG4875",0,10,2,0,1,3,3,1,0,0,2,2,0,1,3,0,2,0,0,1,1,1,1,2,3,3,0,0,0,1,0,3,0,1,3,2,0,0,1,1,2,1,3,0,2,4,2,2,2,0,2,3,0,2,4,4,5,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,62,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4880",9,8,16,15,21,5,13,21,0,9,12,10,5,12,15,5,6,27,2,7,10,3,13,21,4,5,17,3,5,3,8,12,0,5,22,20,14,5,9,5,6,0,1,7,17,3,3,17,25,12,1,18,1,25,24,10,6,14,19,8
"COG4886",46,52,29,78,42,47,28,54,17,25,71,57,14,23,30,17,36,55,11,21,31,26,77,66,14,37,23,83,49,16,23,42,34,27,47,36,27,27,23,14,52,63,20,37,65,51,46,54,38,29,15,46,5,48,58,59,28,59,28,39
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,8,8,3,6,3,11,12,45,14,42,2,11,4,4,42,29,17,18,34,13,13,7,10,22,8,4,165,43,19,15,48,18,16,11,5,12,16,22,46,9,84,26,5,8,0,210,4,3,14,9,7,20,36,42,4,21,10,29,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4898",0,0,1,0,0,1,0,1,7,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,1,0,2,0,0,0,0,0,2,1,0,8,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,1,0,0,1,0,2,0,1,0,3,0,1,2,1,1,1,1,1,1,2,1,1,0,4,2,0,0,0,1,1,1,1,2,0,0,1,1,1,3,19,0,3,0,2,0,3,5,2,1,1,0,3,1,3,2,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,7,1,3,4,5,0,4,0,0,0,9,0,5,3,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,3,0,2,2,2,7,0,6,2,1,0,1,0,1,1,6,4,8,0,1
"COG4912",0,5,1,7,0,2,2,1,5,0,1,5,0,2,0,2,7,0,0,0,0,1,1,14,1,2,1,0,0,1,6,0,0,0,6,9,0,0,0,0,3,12,0,1,2,2,0,9,0,0,0,3,0,3,3,3,4,4,2,2
"COG4913",3,1,0,0,0,6,0,1,8,1,5,1,1,0,1,1,1,2,1,3,0,1,3,1,1,1,3,6,4,0,2,3,0,1,3,1,0,0,1,2,0,5,12,0,0,2,18,0,0,0,0,11,0,0,1,1,0,2,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,9,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4923",0,0,1,0,3,0,4,2,3,3,1,0,3,2,2,3,3,2,0,0,3,2,3,3,0,3,2,0,0,0,3,3,4,1,1,0,1,3,3,1,4,8,0,2,1,1,0,0,1,1,3,0,0,0,2,0,1,4,4,2
"COG4924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,4,4,1,0,1,1,3,0,0,0,6,0,0,2,0,0,3,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4928",6,3,3,1,1,6,2,2,9,11,5,8,2,7,1,3,3,4,4,2,3,5,5,5,3,3,3,2,0,1,3,2,3,4,3,3,4,2,1,8,0,1,2,11,7,7,16,1,3,5,3,5,1,5,0,0,2,2,5,2
"COG4929",0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,9,14,2,1,1,5,0,0,1,0,1,1,0,0,0,0,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4935",8,6,13,11,17,7,23,14,0,9,15,8,8,6,17,8,6,35,4,4,21,2,8,7,7,6,26,10,8,6,7,10,0,4,15,11,18,6,10,5,11,1,0,0,6,17,4,10,21,10,1,5,3,27,34,10,3,19,16,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,2,0,2,3,2,2,0,4,3,0,1,4,2,1,1,1,0,2,0,0,0,5,2,1,0,0,2,1,3,0,5,2,0,1,1,1,3,0,3,2,2,2,3,2,3,3,1,1,0,1,0,3,1,0,1,1,0,0
"COG4941",2,1,1,1,0,4,0,0,30,1,6,2,0,0,2,0,0,1,0,1,0,1,1,2,1,0,1,5,1,0,2,1,0,0,0,0,1,0,0,0,0,22,8,0,0,2,5,0,0,1,0,2,0,0,1,1,1,0,1,0
"COG4942",25,13,12,15,18,5,16,17,25,20,20,12,16,20,15,12,18,11,16,15,16,7,18,23,10,34,30,11,16,14,17,19,18,20,23,22,14,16,21,12,7,30,34,51,24,21,7,11,16,13,26,25,8,13,16,11,25,16,11,12
"COG4943",0,1,1,0,0,3,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,17,0,3,3,7,2,2,0,1,13,0,0,0,1,13,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,10,0,4,1,10,8,0,14,4,0,17,1,10,12,3,12,2,12,6,1,0,0,7,1,6,4,1,9,5,3,1,3,0,8,16,15,5,6,3,0,0,0,0,1,0,0,5,9,0,0,2,10,4,0,0,1,8,2
"COG4946",15,13,8,33,6,24,3,5,33,8,15,18,6,5,11,3,6,6,3,3,7,13,28,13,5,9,5,10,6,4,9,4,1,14,3,17,10,3,3,0,6,78,8,4,11,25,13,16,7,13,2,36,2,9,13,16,4,15,7,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",44,88,53,100,54,79,56,73,34,59,91,83,47,45,54,40,47,63,50,27,41,41,75,18,30,39,46,12,37,28,107,148,75,139,300,154,130,146,160,113,204,68,53,129,191,64,34,205,141,159,123,145,92,123,156,231,69,343,113,204
"COG4949",2,0,3,0,1,5,2,0,23,2,4,0,5,0,1,2,0,2,7,3,2,2,0,0,0,9,5,4,2,0,2,2,2,2,1,2,2,2,1,7,0,11,10,5,5,2,6,0,0,0,3,5,6,0,0,0,2,0,2,0
"COG4950",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4951",1,1,2,0,0,0,0,1,11,1,5,0,0,0,0,2,3,2,0,1,0,0,0,23,2,0,0,2,1,1,1,6,1,4,1,3,0,1,0,1,2,7,16,1,3,2,78,0,2,1,0,14,0,2,0,0,21,0,1,0
"COG4952",8,6,3,3,9,3,2,2,2,11,4,5,7,4,2,3,5,10,10,3,2,9,7,1,3,5,8,0,6,0,0,3,1,6,2,1,3,0,0,4,2,0,1,1,0,0,0,1,2,1,1,2,2,1,1,2,0,2,3,1
"COG4953",11,6,0,4,3,2,7,5,17,4,5,6,2,1,3,0,4,2,0,1,1,2,9,4,1,2,0,11,3,0,4,3,0,4,6,3,3,2,0,3,1,10,7,4,4,2,8,6,2,2,1,4,2,1,4,4,11,4,2,1
"COG4954",0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,2,2,2,4,2,8,28,1,8,11,1,7,6,12,18,6,19,11,16,18,19,6,0,10,2,15,3,17,7,13,4,1,12,3,3,16,15,14,8,2,0,0,1,1,0,4,3,17,12,3,0,24,6,7,3,0,2,10,14
"COG4957",3,2,1,1,0,2,1,1,9,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,3,0,1,0,0,0,0,2,1,0,0,1,2,3,1,0
"COG4959",0,1,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,7,1,0,0,0,3,0,0,0,1,1,2,0,0
"COG4960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4961",3,0,2,0,1,3,1,2,17,1,0,5,0,0,2,1,0,0,0,0,0,1,1,26,1,2,0,7,1,0,1,1,1,0,2,1,0,0,0,0,0,11,10,2,0,1,2,1,1,0,5,3,1,0,1,3,0,4,0,0
"COG4962",2,3,2,0,1,3,2,1,30,1,5,0,0,0,4,0,2,3,0,0,1,1,0,6,0,0,4,1,1,0,9,4,1,0,5,3,6,3,5,3,0,23,25,0,6,51,18,7,6,5,0,22,0,1,5,5,11,7,5,6
"COG4963",3,1,0,1,1,4,1,0,30,0,2,3,0,0,2,0,0,0,1,1,0,1,4,2,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,8,6,3,2,2,10,4,0,0,2,4,1,0,1,0,1,4,1,0
"COG4964",3,5,1,2,0,4,1,3,27,0,3,1,0,0,3,0,1,1,1,1,0,1,3,1,2,1,3,3,1,0,4,0,0,0,4,3,2,0,0,0,2,10,14,1,1,40,3,1,2,2,1,14,0,1,1,0,0,3,0,1
"COG4965",1,0,0,0,0,2,1,1,18,0,1,4,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,10,7,1,2,11,10,0,0,1,2,4,0,0,0,1,1,2,0,0
"COG4966",0,1,1,1,0,3,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,1,6,4,1,3,0,1,0,1,0,1,3,1,1,1,0,1
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4968",1,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,3,0,0,0,0,1,3,0,1
"COG4969",4,3,1,1,1,3,1,2,1,1,3,2,0,0,0,0,0,0,1,2,0,1,3,6,0,1,2,1,1,0,5,0,0,1,6,3,1,1,2,0,1,2,12,0,5,3,2,2,0,0,0,7,0,1,4,2,8,6,1,0
"COG4970",4,4,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,3,0,1,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,3,3,2,4,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0
"COG4972",26,7,3,17,7,9,9,8,12,5,20,9,4,4,6,8,5,6,2,4,9,1,9,12,9,6,11,7,4,2,9,4,4,9,11,5,4,7,6,4,9,2,24,6,28,21,6,13,10,8,4,19,1,4,11,11,9,13,4,5
"COG4973",9,7,15,15,11,10,6,9,8,17,13,15,17,16,13,6,18,8,15,15,5,15,8,18,11,11,15,11,18,12,2,3,4,4,4,6,4,4,7,3,6,6,5,6,3,6,4,8,6,2,7,5,2,3,7,5,4,6,3,2
"COG4974",43,67,59,73,47,62,44,46,43,47,49,52,53,44,40,33,59,30,42,61,47,45,62,88,47,58,43,43,45,44,46,38,70,45,59,62,45,40,49,53,52,114,45,81,81,69,48,51,33,46,58,43,44,44,53,56,70,45,48,37
"COG4976",7,2,3,2,4,1,6,3,7,5,3,0,5,2,6,3,6,2,5,3,1,1,1,0,0,13,7,0,5,1,6,6,3,6,4,5,2,5,3,3,1,2,0,15,1,7,1,4,5,3,0,0,4,4,2,0,0,4,2,3
"COG4977",15,10,9,17,9,12,2,9,45,21,12,12,15,4,6,14,7,6,12,8,7,16,9,13,2,48,18,35,12,3,5,2,2,3,0,6,3,9,3,6,0,12,14,22,6,8,7,2,1,2,5,3,2,1,2,2,8,0,2,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
