"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG4229",1,0,0,2,3,0,1,0,2,1,2,0,0,3,2,1,0,0,0,1,2,1,2,1,3,0,1,2,0,0,0,0,0,4,0,2,1,0,1,2,5,1,1,0,2,1,0,0,2,6,0,0,3,3,0,3,3,0,0,1
"COG4230",22,25,38,24,42,20,17,20,30,34,12,17,23,52,13,86,10,20,35,35,25,14,49,30,69,23,32,40,33,27,26,21,20,20,18,18,31,20,53,74,21,39,32,43,26,20,52,27,15,25,79,17,59,31,82,29,12,23,37,53
"COG4231",17,32,23,38,7,38,23,24,24,48,36,25,29,47,25,31,11,26,39,21,77,34,12,22,113,103,31,34,23,33,15,21,12,4,22,5,28,14,11,9,12,2,12,12,15,6,12,17,14,10,10,8,9,4,14,9,8,7,3,7
"COG4232",45,47,68,40,44,51,55,40,57,55,45,46,50,48,51,54,13,52,68,57,62,43,31,37,63,48,81,64,33,55,69,46,61,29,47,52,65,53,79,57,36,32,80,66,69,55,40,45,33,55,61,52,36,68,58,46,51,54,40,98
"COG4233",31,10,13,25,11,16,25,21,37,29,25,21,23,25,18,12,2,23,18,33,10,14,3,16,35,4,42,29,13,30,20,12,16,6,23,25,14,14,30,48,24,11,31,28,38,35,44,17,22,19,24,11,4,16,26,14,16,20,22,2
"COG4235",4,7,22,7,6,11,7,5,9,12,9,3,8,25,6,18,4,4,14,5,14,5,9,3,24,7,2,7,7,1,5,10,6,11,9,0,4,16,21,8,8,10,6,8,11,6,25,3,2,7,15,10,17,9,14,13,4,11,11,21
"COG4239",3,5,1,8,3,5,5,3,3,5,6,5,5,7,2,6,0,4,5,4,4,3,1,2,6,6,2,7,3,9,12,11,17,7,22,16,19,15,13,4,10,3,15,7,14,18,4,16,14,16,13,12,9,12,14,9,18,7,10,12
"COG4240",30,6,18,31,4,5,44,32,29,43,44,35,43,4,25,13,4,22,18,26,8,35,10,35,13,5,29,32,16,28,17,16,39,8,25,36,14,22,17,1,34,7,32,27,35,29,0,20,47,28,18,7,33,1,17,17,24,31,22,1
"COG4241",3,0,2,9,0,0,7,11,6,1,1,9,8,0,1,1,0,2,0,7,0,5,0,12,0,0,2,3,0,0,1,0,11,1,3,3,0,3,1,0,14,3,2,0,0,2,0,0,4,1,1,1,0,0,0,1,1,2,5,0
"COG4242",2,5,6,2,7,6,1,1,0,1,0,1,1,0,1,5,0,0,1,4,7,2,0,0,2,11,0,2,4,1,3,9,2,0,1,1,15,1,2,3,5,4,5,2,0,2,0,5,2,3,2,10,4,15,0,0,10,1,6,14
"COG4243",9,3,2,26,0,0,16,9,12,5,4,19,23,0,8,0,6,5,0,10,3,3,1,19,0,1,13,9,1,2,3,0,16,0,2,21,1,16,1,21,26,1,14,2,3,7,0,1,10,36,0,0,0,0,1,9,4,8,8,0
"COG4244",12,0,6,2,2,0,2,1,3,1,3,5,2,4,1,2,0,0,0,10,1,0,1,14,0,3,7,8,2,1,3,0,10,0,2,2,2,4,2,1,2,0,4,1,1,0,1,0,0,36,0,0,1,2,2,1,0,0,3,3
"COG4245",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,12
"COG4246",1,3,3,2,0,1,0,0,1,1,2,2,1,14,3,5,1,1,2,2,0,1,1,3,8,0,0,0,1,0,1,0,1,1,0,1,2,1,0,7,2,3,1,0,0,1,9,2,0,2,0,2,0,3,0,0,1,3,0,0
"COG4247",9,11,24,4,8,4,8,5,7,8,15,4,6,11,23,18,2,6,6,19,6,6,15,4,25,0,15,13,5,10,7,4,10,7,6,7,7,8,7,12,8,15,4,16,20,11,10,3,6,12,9,5,28,6,4,9,6,15,20,21
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4249",7,12,13,7,4,24,10,16,5,10,14,9,12,17,10,7,3,8,13,10,19,15,3,10,12,66,8,7,6,14,20,18,10,12,7,12,56,6,4,28,10,2,14,6,11,10,29,9,8,3,6,17,9,60,4,7,7,8,8,2
"COG4251",1,16,41,0,20,6,0,1,0,0,0,0,1,18,1,87,10,3,22,2,9,2,21,5,23,5,1,0,11,3,11,15,6,5,0,2,12,21,4,50,0,46,1,11,0,0,44,16,2,12,4,40,39,20,3,34,6,2,60,30
"COG4252",36,19,20,47,444,36,32,62,58,44,32,38,29,98,36,15,154,65,26,32,37,58,281,36,95,66,18,23,19,38,39,35,48,439,30,38,54,32,34,136,34,350,30,37,33,38,308,17,41,30,25,24,14,111,43,67,38,34,24,174
"COG4253",0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,71
"COG4254",2,6,2,1,38,3,2,1,1,3,0,0,3,5,5,6,3,1,5,3,4,6,27,8,3,16,2,2,3,2,1,1,8,33,7,6,4,1,1,8,3,30,6,3,0,8,7,3,2,3,4,6,2,39,0,1,3,0,0,19
"COG4255",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,46,7,1,0,23,6,0,0,1,1,0,1,1,12,12,3,2,10,0,23,1,0,0,40,4,0,0,112,2,18,33,0,0,32,3,22,15,3,1,0,1,2,33,4,1,9,55,2,2,1,55,35,1,5,1,34,13,50,0
"COG4258",1,3,1,0,0,2,0,2,0,0,0,0,0,10,0,3,0,1,5,0,2,0,1,0,16,8,1,0,3,1,3,0,1,1,0,1,6,0,0,6,0,1,2,0,0,0,4,3,0,0,0,12,5,8,1,0,0,1,17,33
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,1,0,0,1,0,3,4,0,0,0,1,3,0,2,0,1,0,1,1,3,0,1,2,1,1,1,0,2,0,1,3,0,0,0,0,2,0,23,3,0,3,1,0,1,4,3,2,4,0,3,0,2,1,1,2,2,0,0
"COG4261",0,2,2,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,9,1,0,0,2,0,1,0,0,3,0,0,1,0,0,3,0,0,0,2,0,0,7,0,0,0,0,2,1,1,0,0,0,0,6,8
"COG4262",1,3,3,1,1,3,1,2,1,0,1,1,5,2,0,1,1,1,10,1,4,0,0,1,1,3,1,0,0,0,3,1,0,0,6,2,5,3,4,0,0,0,1,0,0,4,0,8,0,0,0,5,3,0,2,0,3,0,2,0
"COG4263",0,0,3,1,3,0,0,1,1,1,0,0,0,6,1,2,1,0,4,0,9,0,0,0,12,0,0,2,0,0,2,0,0,1,0,1,2,0,1,3,1,2,1,0,0,0,11,0,0,3,0,4,1,6,2,0,1,0,1,14
"COG4264",0,0,2,0,6,4,0,2,0,0,0,0,0,1,1,1,1,0,5,1,0,0,4,1,3,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,5,1,2,2,0,0,0,0,0,1,59
"COG4266",10,30,9,18,4,13,13,7,10,25,3,11,16,5,19,11,5,23,7,18,24,27,3,10,3,22,16,12,22,11,22,23,25,1,19,14,10,9,12,3,18,0,17,11,8,21,1,24,25,6,13,16,12,3,27,9,19,21,14,24
"COG4267",0,0,0,0,6,2,0,0,0,0,0,0,0,9,0,2,2,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG4268",0,3,9,1,4,2,2,1,0,1,0,0,0,4,1,10,0,0,3,0,4,1,0,0,2,4,1,2,2,0,3,0,0,0,3,0,2,6,2,5,0,3,4,2,0,0,1,1,2,8,2,4,4,0,1,3,3,2,3,13
"COG4269",0,3,5,3,2,4,0,5,3,1,9,1,1,2,3,0,0,2,5,1,4,0,2,2,0,4,2,3,2,0,3,7,1,6,1,2,1,5,0,11,1,6,3,3,5,1,8,7,1,3,3,4,13,4,0,2,1,1,4,0
"COG4270",5,2,1,5,1,6,3,6,1,0,1,1,7,0,2,1,4,9,8,6,4,5,4,5,4,0,8,7,3,8,10,6,7,5,6,7,2,7,8,2,2,3,8,6,6,12,3,3,4,3,2,5,5,9,4,3,2,10,5,0
"COG4271",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,8,3,10,0,3,5,10,6,6,17,10,10,0,15,2,2,4,5,11,6,5,2,8,0,9,7,9,12,5,8,7,4,1,12,10,6,5,3,0,14,0,7,6,9,7,0,8,7,2,4,7,5,0,1,3,4,5,5,0
"COG4275",0,0,1,0,4,2,0,0,0,0,0,0,0,7,0,7,4,1,2,0,0,0,12,0,3,0,0,0,2,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,2,10
"COG4276",11,10,6,5,2,12,11,3,5,1,2,8,9,1,8,2,6,16,21,11,14,20,2,2,3,3,10,6,1,19,12,8,9,2,18,7,8,22,8,0,8,3,22,17,4,10,1,9,8,6,6,5,4,1,5,10,28,5,9,0
"COG4277",0,4,3,0,6,0,0,0,1,1,0,0,0,7,0,12,0,0,3,0,0,1,7,0,7,0,0,0,0,0,1,2,1,1,2,1,0,3,0,15,0,6,0,1,0,0,5,3,0,0,2,8,1,5,0,3,2,0,12,18
"COG4278",0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,1,1,0,0,1,0,3,0,1,2,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG4279",2,0,0,3,0,0,4,1,2,2,6,0,4,0,2,0,0,0,0,2,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,3,5,0,10,8,0,0,0,0,2,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,4,2,7,0,0,0,1,0,0,0,1,1,2,0,0,5,0,3,3,1,1,2,1,0,1,1,2,1,3,1,0,3,1,1,1,1,0,1,1,4,0,0,0,0,2,0,0,1,2,0,0,1,0,4,0,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4284",0,2,1,2,3,2,3,1,2,1,3,0,1,0,0,3,0,3,4,0,8,2,0,3,3,5,2,3,1,1,1,1,1,1,5,1,6,7,1,0,0,0,5,0,2,1,2,0,2,3,1,3,2,0,5,1,2,4,3,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,1,3,7,0,0,0,0,0
"COG4287",2,4,4,0,1,9,6,1,3,5,5,3,7,1,5,1,0,2,2,3,17,2,1,0,3,17,11,8,6,3,15,9,7,0,7,5,18,9,4,0,5,0,10,6,6,3,4,7,2,4,0,8,0,0,3,2,5,4,1,2
"COG4288",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,1,3,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG4292",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,8,0,2,0,4,0,0,0,0,0,1,2,0,5,0,0,1,2,0,5,1,0,2,0,1,1,2,13,0,4,4,0,0,5,0,3,1,0,0,1,0,2,1,0,3,0,5,1,1,0,5,9,0,0,1,6,2,2,0
"COG4294",15,0,1,33,182,1,9,29,16,26,9,9,8,71,4,0,237,35,7,8,0,23,277,5,5,0,6,3,2,6,5,0,8,159,5,6,0,4,28,50,6,121,6,9,8,8,77,1,34,4,7,3,0,139,21,28,4,3,0,86
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7
"COG4298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",7,7,14,6,11,16,11,6,8,7,4,5,7,1,4,2,0,13,4,14,9,11,3,2,4,18,11,4,1,11,14,7,8,4,10,6,15,4,9,10,5,2,14,14,6,5,3,10,4,2,6,11,4,0,7,3,10,13,12,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4301",5,20,8,5,8,14,7,10,12,2,16,7,10,9,12,4,1,2,14,4,11,6,7,6,18,7,5,3,49,8,14,19,6,6,18,3,16,9,3,12,8,8,5,6,14,4,3,25,5,5,2,24,12,22,4,1,13,4,31,2
"COG4302",0,2,9,0,3,1,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,1,3,0,2,0,1,0,0,2,1,0,2,0,1,5,1,1,0,0,0,4,7
"COG4303",0,1,21,0,5,0,0,1,0,0,0,0,0,4,1,6,1,0,6,2,1,0,6,0,4,2,0,0,3,0,1,3,0,4,0,4,1,1,1,1,0,6,0,0,1,0,5,0,0,4,0,5,8,7,1,1,1,0,4,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,8,0,0,1,0,3,3,0,2,1,0,6,1,3,3,0,1,1,2,1,1,2,14,0,1,0,1,1,0,0,0,3,0,0,1,3,1,3,2,5,1,1,3,1,1,1,0,3,0,2,9,3,1,0,1,0,6,8
"COG4308",1,0,2,1,0,1,2,0,1,0,0,1,1,3,2,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,1,1,0,3,1,1,3,2,0
"COG4310",4,10,4,9,6,9,11,10,5,12,11,10,11,1,14,1,3,9,11,2,8,10,5,8,2,30,7,2,14,16,4,7,6,4,16,12,9,7,3,0,8,0,1,9,2,8,2,8,10,6,12,9,5,1,0,6,19,15,14,1
"COG4311",13,17,7,17,4,14,14,15,17,16,21,10,19,3,16,4,4,16,4,16,5,10,5,18,1,6,14,10,11,22,12,14,17,2,12,13,7,3,11,1,13,1,9,16,19,15,2,17,8,5,17,6,5,3,11,17,7,14,7,3
"COG4312",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,10
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,10
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4315",0,0,0,1,0,3,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,8,3,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,7,0,0,1,0,0,1,0,0,0,0
"COG4319",2,0,5,0,1,1,1,0,1,0,0,0,0,3,1,8,0,0,2,0,0,0,3,1,0,0,0,0,2,4,0,1,0,3,1,1,2,2,1,1,0,2,1,1,0,1,4,2,0,0,0,0,4,2,1,0,0,2,0,7
"COG4320",1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,14,2,0,0,1,1,0,4,0,1,0,0,0,1,0,0,3,0,1,0,2,4,2,1,0,3,3,2,0,0,0,1,0,1,0,1,2,15,2,0,6,2,0,1,0
"COG4321",1,0,6,5,3,0,1,0,0,0,2,0,1,1,0,1,0,0,1,3,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,2,0,3,1,6,0,1,1,4,0,3,4,0,3,0,1,0,0
"COG4322",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4323",2,4,7,0,10,1,3,5,0,1,5,5,3,3,1,2,4,5,4,3,1,2,11,3,2,2,5,2,5,4,1,2,4,6,1,3,1,3,4,6,1,4,2,5,3,4,1,1,0,5,8,1,5,2,0,4,1,5,1,9
"COG4324",0,6,5,5,7,11,0,1,0,1,4,1,2,9,2,3,1,1,10,1,10,1,4,4,5,3,2,1,7,1,8,9,2,7,2,2,8,8,0,7,0,7,3,3,2,2,0,5,1,4,0,10,5,3,1,1,5,4,3,9
"COG4325",0,4,19,0,11,3,0,1,0,0,0,0,0,21,1,12,0,1,8,0,1,0,10,0,53,2,0,0,1,1,0,1,0,8,0,1,3,2,2,44,0,18,1,1,0,0,16,2,0,2,0,13,26,5,0,6,1,1,8,30
"COG4326",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",11,2,3,8,7,3,7,3,16,10,13,7,17,10,15,7,3,5,9,13,5,3,4,8,5,0,10,9,0,11,9,3,11,3,9,12,3,8,14,4,18,2,8,9,10,10,10,7,15,4,14,3,6,9,7,8,10,8,5,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,1,6,0,0,2,2,1,1,3,5,4,3,1,2,1,0,0,2,0,3,0,4,2,0,2,2,1,0,4,2,8,1,4,3,1,5,10,3,9,2,2,2,4,3,2,1,10,14,10,2,1,13,12,5,1,9,4,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4336",5,3,1,5,0,8,10,3,6,9,3,1,3,0,1,3,2,3,11,1,7,6,1,2,11,5,7,1,3,5,3,8,5,2,7,3,2,7,5,1,2,0,0,4,8,2,2,8,2,3,5,1,3,1,8,3,7,4,5,2
"COG4337",11,1,1,14,2,0,13,5,6,11,8,4,14,0,15,8,5,5,3,12,0,7,0,4,10,0,10,13,2,15,3,1,9,0,7,14,0,8,17,0,10,2,10,11,8,20,0,0,14,9,8,0,0,1,14,9,6,4,1,0
"COG4338",2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4339",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,5,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,2,2,1,2,0,1,0,1,1,1,0,1,1,1,0,0,0,4,3,0,0,0,0,0,3,3
"COG4340",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4341",38,40,21,28,5,22,33,21,21,36,34,22,22,12,45,18,11,27,13,29,20,38,4,32,8,13,35,24,32,33,22,37,42,4,28,30,10,11,23,10,26,3,18,29,34,31,3,42,28,16,13,19,17,3,26,25,32,36,26,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
