"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4243",1,1,0,0,9,0,10,9,25,21,6,24,0,3,7,0,24,3,7,6,0,0,4,6,28,3,26,41,7,5,1,16,2,23,1,6,10,29,5,0,13,18,6,7,0,0,41,0,0,1,28,0,43,0,3,1,6,2,19,1
"COG4244",2,0,0,1,1,0,5,2,0,0,0,3,4,0,1,2,3,0,12,2,1,0,13,5,1,0,3,67,16,0,0,0,0,16,1,14,2,11,0,0,2,8,4,1,1,0,0,0,0,0,0,1,0,1,0,1,12,0,7,6
"COG4245",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4246",3,0,2,4,0,0,0,0,1,2,1,5,1,0,0,0,0,0,3,7,0,1,0,1,3,1,4,0,0,0,20,1,0,3,6,0,0,0,0,5,1,1,1,1,1,0,5,0,2,0,1,1,2,12,1,4,2,0,2,2
"COG4247",11,18,2,5,9,3,18,15,5,6,10,9,18,7,7,14,4,3,5,11,4,6,5,5,8,8,3,4,2,11,16,9,8,1,20,5,5,6,11,30,10,8,13,9,2,2,7,6,4,16,7,25,9,7,23,17,13,7,5,13
"COG4248",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4249",12,5,15,18,8,13,29,14,5,3,11,4,17,13,13,0,6,11,13,22,12,13,8,7,16,22,6,6,15,8,42,8,8,9,4,11,8,8,6,22,15,7,12,14,13,15,14,23,13,7,12,15,20,19,10,12,3,8,4,46
"COG4251",6,13,12,8,1,3,38,11,1,0,0,1,36,1,1,58,1,0,1,52,3,27,3,2,10,15,1,0,2,1,55,0,5,3,68,0,4,3,4,27,17,11,2,1,10,44,1,18,7,1,3,40,1,36,1,17,1,5,3,16
"COG4252",414,36,34,34,39,46,60,36,44,25,43,63,26,46,37,109,54,34,34,17,23,18,35,18,32,18,54,30,50,44,166,31,34,31,132,33,80,22,33,96,54,25,30,27,36,13,22,31,21,48,34,18,31,45,36,23,52,33,37,62
"COG4253",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,13,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4254",25,1,3,6,0,7,1,4,7,1,7,6,1,7,1,9,3,3,0,2,2,2,5,2,2,4,1,3,2,2,18,4,5,5,9,6,1,1,4,7,5,4,3,0,3,3,2,9,1,1,6,2,4,5,0,2,4,5,2,6
"COG4255",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",0,18,60,27,4,0,25,22,0,0,0,1,3,22,1,1,3,18,0,27,27,45,6,4,10,57,2,0,6,1,5,1,68,0,9,0,0,14,24,40,9,9,2,15,36,1,2,68,50,3,0,22,0,2,5,15,0,31,11,23
"COG4258",2,1,1,4,0,0,1,4,0,0,0,2,3,0,0,2,0,1,1,8,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,2,0,16,0,1,0,1,3,0,0,7,2,0,0,3,0,10,0,7,1,0,1,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4260",0,1,0,1,1,0,0,2,1,3,0,4,0,0,0,1,2,2,2,1,2,2,2,3,1,2,0,5,0,2,1,0,0,2,2,2,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,2,4,3,0,0,0,0,0,0
"COG4261",0,3,1,3,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,11,0,1,0,0,0,0,0,2,1,0,0,3,1,2,0,1,0,0,0,2
"COG4262",0,1,3,10,1,2,4,0,1,0,0,0,3,1,0,3,1,2,0,2,6,1,4,0,1,2,0,0,1,2,0,0,2,2,0,0,3,0,1,2,0,1,0,0,3,1,1,1,4,4,0,1,1,0,0,6,0,0,1,9
"COG4263",2,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,4,1,0,0,0,1,0,0,0,8,0,0,0,1,9,1,0,0,0,2,0,1,0,0,2,0,1,2,5,0,2,0,1,0,5
"COG4264",4,2,0,3,0,0,6,3,0,0,0,3,0,0,0,7,0,0,0,7,1,2,0,0,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,4,1,3,0,6,0,1,0,1
"COG4266",1,13,11,16,13,6,9,9,13,12,16,12,9,22,26,4,20,13,18,8,17,29,30,23,12,13,15,5,21,18,3,24,14,13,1,23,12,9,15,6,8,10,13,15,18,19,9,21,33,17,10,9,7,3,13,13,15,19,5,15
"COG4267",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,1,1
"COG4268",0,4,1,1,2,2,2,4,0,1,2,0,4,0,0,2,2,0,1,4,3,4,1,2,5,11,0,1,0,1,4,3,2,2,6,2,0,1,0,0,5,2,0,5,3,2,2,4,1,2,1,0,5,7,0,5,0,3,1,1
"COG4269",1,1,2,5,3,3,0,6,2,3,1,3,1,1,2,2,1,1,1,7,1,10,2,2,3,11,3,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,2,2,0,2,1,0,0,0,3
"COG4270",10,11,3,5,6,6,1,2,6,9,6,8,2,6,0,0,6,12,10,4,7,1,12,5,9,3,4,2,14,6,4,6,7,7,1,6,12,3,11,1,8,10,5,7,1,6,4,1,3,3,2,3,5,1,4,3,7,6,9,1
"COG4271",0,0,0,1,0,1,3,2,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4274",3,4,2,3,10,9,3,3,11,10,12,5,7,13,13,1,6,9,14,2,11,8,11,7,3,6,4,3,7,12,0,6,15,8,0,8,4,3,2,0,4,2,9,5,10,10,2,6,6,3,5,3,9,0,17,9,5,11,8,6
"COG4275",3,0,0,1,0,2,4,3,1,1,0,0,2,0,0,5,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,1,4,0,1,0,1,0,1
"COG4276",1,16,10,14,5,3,4,1,3,9,7,5,4,12,0,2,7,25,3,8,19,14,22,14,19,6,7,11,24,11,1,8,13,9,0,8,16,8,14,0,11,16,12,19,7,6,7,4,8,5,6,4,2,1,3,15,15,19,16,2
"COG4277",2,1,1,1,0,0,5,4,0,0,2,0,1,1,0,13,1,1,0,18,0,9,0,0,2,4,0,1,0,0,14,1,1,0,16,1,0,1,0,14,4,0,0,0,3,0,3,4,1,3,0,2,1,14,0,1,0,2,1,1
"COG4278",1,0,0,4,1,0,0,3,1,0,0,0,1,1,1,3,0,0,0,2,0,0,1,1,1,0,0,0,3,1,1,1,0,1,0,1,1,2,1,2,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,2,5,2,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,2,1,3,3,1,0,1,0,0,1,2,3,0,0,1,1,1,0,1,1,0,3,1,2,1,2,0,1,1,1,5,2,1,0,0,1,0,2,2,1,2,1,1,7,0,1,1,3,2,2,4,2,5,0,5,0,2,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4284",1,0,1,4,4,4,2,0,1,1,0,0,1,0,2,0,3,1,1,3,2,2,0,1,1,1,4,2,0,3,0,1,2,1,0,0,5,7,2,2,1,1,2,0,4,0,2,3,1,3,1,1,0,0,1,4,1,0,2,8
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4286",1,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,3,1,2,0,0,0,1,0,0,0,5,0,1,0,12,0,6,0,0,0,1
"COG4287",2,4,12,10,1,1,10,5,1,3,4,0,4,6,3,1,3,4,3,2,7,6,11,6,8,7,0,1,3,4,0,0,5,1,2,3,5,1,10,4,3,3,6,7,13,0,1,8,10,1,1,3,1,0,2,6,1,5,3,20
"COG4288",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,3,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,0,5,0,0,0,3,0,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4293",0,4,7,1,0,0,3,5,1,0,0,0,0,1,0,0,0,7,1,7,4,4,0,0,1,7,1,0,1,2,0,0,12,1,2,0,0,1,3,0,1,0,0,2,7,0,0,13,2,0,0,3,0,0,1,3,0,1,3,5
"COG4294",146,5,0,0,18,7,4,10,9,15,15,27,1,8,16,80,24,8,14,1,1,0,1,4,7,1,39,4,5,7,91,7,3,4,25,20,34,7,5,3,22,14,9,9,0,2,4,0,0,22,18,0,4,0,9,7,17,10,2,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4299",8,14,9,11,5,4,17,3,5,4,6,9,19,14,6,1,5,5,10,1,7,8,12,10,6,3,5,3,14,11,3,3,8,7,5,4,11,4,6,4,6,11,5,14,10,2,5,10,10,4,3,3,1,1,2,17,9,6,9,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",6,6,21,13,2,1,13,16,4,3,11,5,8,14,2,7,7,10,4,17,18,15,3,3,6,24,2,7,3,6,22,5,14,6,11,3,3,7,9,17,6,7,2,16,21,0,5,28,22,3,8,22,10,14,19,11,8,11,11,12
"COG4302",5,0,1,1,0,0,1,1,0,0,0,2,6,0,0,2,2,0,0,3,2,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,7,0,6,0,3,0,0,1,0
"COG4303",2,0,0,2,0,0,1,1,1,0,0,2,16,0,0,4,0,1,0,7,6,0,0,0,0,2,0,1,1,0,1,0,1,1,14,0,0,1,0,1,3,0,0,0,0,0,1,3,0,0,1,12,0,8,1,5,0,0,2,3
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,2,0,1,0,1,4,1,0,0,1,5,1,0,2,0,3,0,4,1,2,0,1,3,9,2,0,0,0,7,0,1,4,2,0,0,1,0,20,3,1,0,0,0,0,2,1,3,0,1,5,3,6,4,6,0,2,1,1
"COG4308",1,1,0,1,0,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,2,0,1,0,3,4,0,1,1,0,0,0,0,0,1,3,1,0,1,1
"COG4310",2,7,12,10,9,9,13,4,9,8,18,8,6,19,8,3,5,7,4,8,15,7,10,5,15,2,4,5,9,11,2,4,17,5,0,5,5,13,9,4,7,15,12,9,12,16,8,16,7,5,5,10,6,1,10,7,8,9,7,8
"COG4311",2,20,11,9,13,20,4,7,12,13,21,12,9,13,18,4,11,10,15,5,19,9,12,10,10,11,12,7,16,12,0,17,18,17,4,18,9,14,13,3,5,10,18,15,10,26,10,9,19,24,15,4,12,6,25,5,9,20,10,4
"COG4312",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,7,1,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4319",2,1,1,0,0,0,5,1,0,0,0,0,2,1,0,8,0,0,0,7,0,1,2,2,1,0,0,1,0,0,1,0,1,0,5,0,2,0,0,4,1,0,0,1,2,0,1,1,0,1,2,4,0,2,0,2,0,0,0,2
"COG4320",1,2,0,0,0,0,16,6,0,1,0,0,0,1,0,22,1,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,18,0,1,4,0,0,6,3,0,1,1,1,1,2,1,0,0,9,2,2,0,0,0,0,0,4
"COG4321",0,0,0,0,2,2,1,1,1,0,0,0,0,0,3,2,0,1,0,3,0,2,2,1,0,2,1,0,0,3,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,2,2,0,1,2,0,0
"COG4322",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",7,3,1,3,1,2,5,4,3,6,5,0,6,2,6,11,6,2,7,3,2,1,0,3,2,1,2,3,1,3,8,2,3,4,3,5,5,2,3,3,2,3,3,2,2,3,2,3,1,2,2,7,1,6,4,2,1,1,3,1
"COG4324",9,0,14,11,1,0,0,2,1,2,0,1,6,0,3,4,1,5,1,14,6,15,2,0,2,13,1,1,4,0,3,0,3,0,8,0,1,1,2,7,3,3,1,1,7,0,2,6,7,3,0,4,3,4,4,6,1,5,3,16
"COG4325",9,0,3,5,0,0,12,3,1,0,0,5,21,0,0,18,1,0,1,27,2,6,0,0,2,7,0,0,1,0,28,0,1,1,13,0,1,0,1,40,10,0,1,0,3,0,0,4,0,0,1,19,5,29,0,8,0,2,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4327",3,18,3,3,14,9,5,10,11,12,20,8,5,14,15,4,12,2,10,8,3,1,7,6,8,6,8,2,6,9,3,11,14,14,3,11,14,10,13,12,7,5,10,15,1,17,7,4,4,7,11,5,9,6,15,4,10,10,9,0
"COG4328",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,1,2,5,4,2,8,11,9,3,5,8,5,7,2,9,2,6,0,0,3,6,7,7,6,12,25,6,2,2,6,0,11,7,7,7,6,3,3,3,13,10,8,7,14,18,3,3,8,12,2,19,14,5,1,5,2,13,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG4336",1,3,5,10,2,6,2,3,2,6,1,6,3,9,6,1,7,11,1,4,9,10,7,10,6,5,3,1,4,7,4,4,7,3,1,2,5,4,5,15,8,4,1,5,1,10,3,1,4,4,5,5,3,4,6,11,4,9,0,4
"COG4337",0,7,0,1,7,1,11,1,11,12,4,8,8,4,16,14,7,12,14,3,0,2,5,3,10,3,8,6,4,16,0,12,3,8,5,9,10,6,17,7,10,10,10,12,1,0,14,2,0,8,6,4,8,2,5,3,11,5,8,0
"COG4338",0,0,1,0,1,0,0,1,2,2,0,1,1,1,0,3,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0
"COG4339",3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,6,0,1,0,2,0,0,1,2
"COG4340",1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,1,0,0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG4341",4,25,33,35,32,8,2,22,26,22,49,26,20,32,33,1,22,20,33,13,35,24,30,33,25,24,29,13,24,32,11,25,28,28,2,31,16,27,20,4,14,21,31,30,29,24,14,34,33,29,27,15,16,14,28,13,35,34,34,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,7,0,0,0,0,3,0,0,1,0,5,0,10,1,6,1,1,1,0,1,1,0,9,2,1,2,0,8,1,0,0,1,2,5,1,0,2,4,4,4,0,0,3,0,0,4,4,0,2,0,1,3,0,0,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,0,0,1,0,0,0,0,0,7,0,0,0,5,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4360",0,1,0,0,3,0,1,7,15,10,4,13,1,2,2,0,11,1,5,0,0,0,3,7,11,0,12,31,7,2,0,9,0,20,0,6,3,14,1,0,4,13,14,1,0,0,21,0,0,0,13,0,18,0,1,0,13,4,15,0
"COG4362",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG4365",3,5,2,4,5,26,1,5,4,9,10,4,3,9,4,1,5,3,12,2,12,4,7,13,7,3,4,7,8,4,4,7,6,8,0,9,11,6,12,7,5,7,11,14,4,14,12,4,4,22,8,3,10,0,4,10,6,5,10,0
"COG4370",2,3,0,1,11,0,0,23,35,39,14,43,18,4,12,0,46,5,24,1,0,0,13,12,31,0,46,93,15,4,0,15,1,38,0,29,7,49,5,0,16,53,24,21,0,0,79,0,0,3,48,0,60,0,5,0,29,6,41,0
"COG4371",0,0,0,0,4,0,1,0,0,1,0,1,0,0,4,1,10,3,2,0,0,0,3,5,4,0,6,3,7,4,0,2,0,0,0,1,6,7,0,0,2,4,0,3,0,0,3,0,0,1,0,0,0,0,1,0,4,1,4,0
"COG4372",0,0,0,0,6,0,0,6,14,8,4,9,3,1,8,1,9,2,9,0,1,0,5,3,15,0,8,33,1,4,0,6,0,11,0,10,3,19,2,0,5,22,8,4,0,0,26,0,0,0,10,0,12,0,2,0,13,1,13,0
