"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG3970",1,5,16,0,6,2,5,3,1,3,8,2,10,9,6,4,13,2,5,4,3,4,3,2,5,1,3,3,4,2,10,11,5,4,3,2,9,4,0,3,2,0,3,7,1,6,2,6,4,2,4,1,4,1,3,5,5,5,3,6
"COG3971",15,27,30,11,27,20,21,34,17,25,22,30,26,32,33,17,29,5,21,32,37,18,29,45,28,23,24,22,32,14,25,33,25,12,38,36,40,34,9,20,22,11,25,19,6,33,34,22,26,39,28,31,24,3,18,25,36,28,27,29
"COG3972",6,7,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,1,7,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3973",0,2,0,0,6,12,3,4,0,3,1,2,10,0,3,4,8,11,26,0,1,5,4,0,0,4,1,0,2,1,6,5,5,22,0,2,1,11,0,7,21,0,0,4,0,0,3,2,6,0,6,5,1,1,0,0,2,4,20,18
"COG3975",11,11,29,28,0,14,11,5,7,17,5,9,15,3,3,11,5,20,6,7,15,8,4,15,3,8,8,7,9,17,23,11,2,5,8,7,15,4,31,27,4,5,1,16,18,5,13,7,6,9,10,7,11,3,24,9,5,2,8,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",0,1,0,1,0,4,1,0,0,0,1,2,2,2,4,0,3,6,4,1,10,1,0,6,1,3,1,0,0,0,7,1,1,4,2,0,6,0,2,6,2,3,2,5,1,0,2,3,0,4,3,1,1,4,2,1,0,0,4,4
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",23,47,13,12,24,19,39,43,9,23,13,34,18,13,43,53,30,29,26,27,31,36,43,8,20,21,31,20,31,33,65,49,42,31,7,3,4,62,3,9,27,13,18,24,10,15,19,40,21,6,37,23,27,1,11,42,30,17,49,18
"COG3980",6,11,22,13,17,12,4,2,7,3,4,2,15,7,3,4,14,10,11,6,6,3,6,8,3,3,5,6,9,4,15,4,9,16,2,2,3,11,3,14,14,11,5,7,10,4,0,14,7,4,6,6,6,2,5,4,2,4,8,14
"COG3981",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,8,2,3,17,4,9,6,7,7,7,8,10,10,14,7,23,12,13,5,4,13,7,18,6,6,16,7,7,9,16,14,12,12,9,11,8,13,1,13,23,3,6,11,1,5,9,15,6,7,17,5,8,0,7,6,9,6,20,24
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,14,15,1,11,1,1,0,0,6,0,3,0,14,24,11,0,0,7,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0,3,29,0,0,16,0,0,1,7,0,0,2,0,0,1,0,0,4,0,10,28
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,10,29,28,2,8,7,7,14,8,9,2,12,1,5,6,0,9,8,6,12,5,10,1,7,11,8,3,2,12,11,6,3,6,13,3,6,8,22,13,6,6,0,4,15,28,10,8,5,1,5,5,6,47,5,7,4,3,10,14
"COG4083",1,3,0,0,1,1,3,2,2,4,1,1,0,0,1,4,2,0,2,3,0,2,2,4,2,0,8,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,2,2,0,1,0
"COG4085",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4091",3,4,5,2,12,7,13,17,7,14,22,14,6,17,22,12,17,9,15,11,4,15,19,6,21,23,9,15,17,7,14,7,15,12,20,14,16,13,3,6,6,4,10,9,1,4,12,19,20,17,5,20,19,7,8,18,8,14,9,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",3,18,6,4,0,4,6,0,2,6,14,11,5,7,3,6,2,4,2,18,12,6,1,0,10,4,6,12,8,15,0,5,0,1,5,10,8,3,10,1,3,3,3,8,2,11,11,5,8,2,20,11,13,4,22,8,3,10,1,2
"COG4095",0,3,0,0,1,1,1,1,2,4,0,5,1,1,0,2,2,3,1,5,1,2,1,0,0,0,5,1,0,6,2,0,4,0,2,2,4,0,1,4,2,1,0,0,0,1,6,0,0,2,2,2,2,0,4,0,2,8,2,1
"COG4096",25,28,38,74,21,9,10,8,24,5,8,5,19,14,5,1,12,15,15,10,11,5,4,6,8,8,10,8,15,22,23,11,12,10,4,8,3,12,76,18,11,20,9,12,32,27,7,12,8,4,6,8,9,156,22,17,3,8,10,13
"COG4097",5,5,2,2,0,1,0,0,1,0,0,1,9,0,0,0,1,4,0,0,1,1,0,0,3,1,0,4,2,1,2,2,0,3,0,1,0,0,3,5,0,6,0,0,3,6,0,0,0,0,2,0,3,2,1,0,0,0,0,5
"COG4099",6,11,4,4,9,20,17,5,0,12,1,11,10,8,22,6,11,15,12,8,11,7,5,6,9,7,17,3,6,14,21,22,14,13,6,2,7,4,11,15,13,1,4,19,2,20,8,9,9,6,10,6,13,1,12,3,15,15,17,9
"COG4100",0,6,1,0,0,0,2,0,0,5,8,3,0,6,2,4,0,0,0,13,1,1,0,0,10,6,2,8,12,8,0,13,7,0,6,31,5,1,0,1,0,0,13,6,5,0,13,1,26,0,33,38,18,0,29,16,2,23,0,0
"COG4101",1,1,2,0,3,1,2,1,0,1,3,0,3,0,3,6,9,4,6,2,0,2,6,3,0,0,1,4,3,2,2,1,1,2,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,3,3
"COG4102",75,20,16,6,30,23,35,31,47,31,27,25,37,24,43,37,37,26,46,13,22,21,30,38,22,34,32,21,14,13,54,47,38,28,40,31,37,22,39,31,39,32,18,21,1,22,35,47,25,32,40,27,20,4,12,27,31,16,51,62
"COG4103",3,7,10,8,8,3,9,4,2,9,6,8,8,11,7,8,9,7,11,8,10,7,4,10,4,10,6,3,8,3,11,4,9,3,11,9,13,8,4,6,3,1,10,10,4,4,15,5,8,9,10,8,7,1,6,11,8,5,4,5
"COG4104",1,1,1,6,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,2,1,0,0,5,1,0,3,0,0,1,1,0,0,1,0,10,0,0,4,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG4105",24,22,21,34,50,35,46,35,26,53,40,43,34,44,26,28,31,33,43,33,42,49,45,43,47,35,48,49,44,21,23,39,44,38,53,55,56,47,37,26,31,13,47,52,8,17,43,41,37,43,34,26,41,27,32,43,47,48,30,32
"COG4106",2,5,1,0,1,0,1,1,3,1,2,0,3,0,3,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,1,2,2,1,2,3,0,0,2,2,1,0,0,0,2,1,0,1,0,0,3,0,1,2
"COG4107",0,0,1,0,1,0,4,0,5,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,1,24,0,3,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",14,60,45,30,6,22,30,6,21,29,44,24,29,33,21,12,4,19,13,40,32,17,10,49,44,31,25,51,61,73,26,38,25,13,25,45,22,12,43,31,22,23,26,21,26,50,39,20,44,44,48,38,39,49,84,21,10,28,19,18
"COG4110",1,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4111",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG4112",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4115",2,1,4,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,4,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4117",0,3,8,1,1,2,0,0,0,0,0,1,3,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG4121",16,42,25,31,8,13,10,6,17,16,29,14,12,23,8,10,5,13,12,39,28,11,15,24,24,24,16,32,24,52,16,22,10,4,21,26,22,14,27,26,9,12,10,12,8,28,17,10,21,18,20,16,19,55,41,24,23,14,9,12
"COG4122",10,18,0,2,34,26,29,44,9,17,24,23,13,33,23,20,27,23,41,14,19,31,29,24,25,24,28,29,23,9,6,14,30,27,29,22,29,40,11,14,38,4,26,26,6,1,23,20,36,13,24,16,22,1,15,33,16,36,42,29
"COG4123",4,11,6,9,9,6,3,1,2,3,6,6,8,5,8,4,5,15,1,4,18,7,3,22,4,3,5,2,4,6,3,2,1,0,5,1,1,3,0,2,2,2,5,1,2,2,0,3,1,3,2,7,0,0,3,1,2,0,0,0
"COG4124",0,2,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,4,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4125",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4126",2,8,3,2,4,15,7,3,2,6,3,6,10,7,7,0,8,10,17,9,3,6,1,4,5,6,0,7,4,3,7,6,4,12,7,4,14,5,4,7,10,1,7,8,1,10,4,8,7,6,5,6,4,24,6,7,4,9,16,12
"COG4127",1,0,0,2,1,1,1,2,2,0,0,1,0,0,0,4,1,2,0,0,0,1,1,0,0,1,1,0,3,1,2,1,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,1,5,0,0,0,2,0,1,2
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,2,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4133",1,1,4,5,4,2,5,5,0,3,2,7,4,5,4,1,3,3,2,5,5,6,4,9,3,2,4,3,4,2,11,7,17,6,28,13,22,8,5,18,5,6,19,12,7,8,16,8,14,18,14,16,11,24,6,21,22,4,8,7
"COG4134",1,4,5,7,2,4,0,0,0,3,5,1,5,6,1,3,0,3,3,4,12,4,1,5,2,3,2,8,6,4,5,2,4,2,6,3,14,1,2,8,3,2,6,4,3,6,1,0,3,6,2,1,1,3,4,2,2,3,1,4
"COG4135",1,2,5,11,1,4,1,0,2,1,4,0,6,3,5,1,0,1,1,1,9,1,1,8,0,2,0,9,4,0,2,5,2,5,10,5,9,2,2,11,2,2,5,1,2,5,1,0,3,1,0,8,2,1,1,2,2,0,0,4
"COG4136",1,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,3,1,0,1,2,4,4,0,0,5,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG4137",5,5,10,14,5,7,2,2,6,2,2,4,6,2,3,2,3,7,3,1,10,2,3,4,1,3,1,3,1,7,7,4,2,3,4,3,3,1,7,16,3,7,1,9,4,7,5,4,1,6,4,0,4,19,3,1,1,2,10,5
"COG4138",3,2,0,4,0,1,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,0,6,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,7,3,1,11,11,10,9,1,8,5,21,6,11,12,6,9,15,14,11,13,20,15,17,10,15,11,1,7,11,10,9,12,5,3,13,5,14,2,5,19,1,9,13,0,3,13,13,4,11,9,17,13,1,7,16,8,7,11,6
"COG4145",1,8,1,6,9,6,10,3,7,4,5,5,2,6,23,6,15,18,7,8,9,9,8,5,4,4,3,4,2,8,16,14,6,9,3,13,6,5,1,4,4,3,3,15,1,11,7,19,7,14,11,8,5,0,7,1,5,9,9,12
"COG4146",13,41,7,36,31,43,42,39,20,48,26,57,35,50,36,31,33,38,36,36,61,51,50,67,38,40,73,24,27,25,43,32,38,49,57,23,30,59,32,35,49,19,25,33,21,13,44,32,30,57,32,32,48,49,39,44,57,35,45,32
"COG4147",28,32,32,49,69,47,84,83,28,73,77,72,40,71,40,66,58,25,31,65,79,76,89,81,79,88,75,92,65,33,49,36,71,27,88,65,84,78,46,40,28,34,91,54,19,40,59,63,80,34,53,61,67,45,20,74,88,61,30,29
"COG4148",12,13,14,18,4,14,2,2,3,8,3,6,12,5,16,2,13,6,8,6,11,5,3,14,5,3,5,11,4,9,27,11,7,8,5,3,8,1,8,17,8,8,4,7,5,17,5,8,8,9,2,1,3,1,6,6,6,1,14,11
"COG4149",4,5,19,9,6,8,3,4,7,4,5,7,8,3,12,2,12,11,11,6,3,1,1,6,2,3,5,2,5,8,11,6,5,16,1,10,8,7,4,12,10,2,5,4,6,7,8,8,2,9,6,5,1,18,3,3,5,4,11,10
"COG4150",2,1,12,5,0,1,0,0,4,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,6,6,0,4,0,0,1,1,0,0,0,0,1,0,0,34,4,0,0,0,0,3
"COG4152",5,5,13,2,1,4,6,2,2,8,2,4,9,2,2,3,5,8,4,1,20,2,8,10,2,3,10,4,3,5,4,2,5,10,4,4,2,3,9,6,8,1,7,8,9,14,8,4,2,8,2,2,3,3,8,7,3,4,5,5
"COG4154",1,0,0,2,2,1,4,6,0,4,2,9,3,9,3,5,4,2,7,6,3,6,9,3,5,4,6,6,7,4,3,1,9,4,13,7,8,7,0,1,8,1,12,3,0,1,7,3,2,3,1,3,7,0,4,2,5,7,3,6
"COG4158",0,0,3,1,1,0,0,1,1,0,2,2,0,0,4,0,1,0,1,1,1,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4160",9,10,8,2,14,8,18,21,6,14,11,14,10,21,11,16,15,21,12,11,15,20,13,14,13,16,17,15,14,3,4,3,15,10,11,22,16,11,8,11,18,10,21,22,3,5,17,10,14,15,9,19,11,19,5,13,18,9,12,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",18,45,65,34,72,51,46,63,28,62,38,39,70,60,65,39,70,57,73,60,49,68,54,52,36,45,49,45,37,37,73,71,51,65,48,27,45,56,31,29,53,17,50,54,14,46,49,65,26,67,44,54,52,76,50,46,57,42,75,60
"COG4167",1,2,0,1,0,1,0,0,5,0,0,0,4,1,0,0,0,1,0,0,7,0,0,1,0,2,0,1,0,2,4,1,0,1,0,0,0,1,1,12,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,5,1,5,0,1,0,0,3,0,0,0,4,0,0,0,0,3,2,0,6,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,9,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",7,2,2,9,0,4,0,0,4,0,0,1,4,0,0,0,1,3,1,0,8,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,10,11,12,8,9,8,10,2,15,8,12,5,15,8,5,6,8,5,10,9,7,13,13,13,15,8,8,7,10,27,23,26,21,38,36,37,29,17,14,24,8,32,36,10,32,38,29,28,52,25,33,31,47,36,41,33,21,21,25
"COG4174",3,14,8,8,12,17,9,14,5,11,11,16,19,15,31,10,21,14,25,10,9,16,11,14,23,11,14,13,9,15,27,24,15,17,11,5,9,14,19,13,19,5,7,12,6,13,15,24,16,15,11,17,9,18,18,14,17,20,18,20
"COG4175",13,14,20,4,50,80,50,72,12,79,57,73,37,44,52,66,57,61,73,44,64,66,80,75,41,48,81,52,49,17,38,29,76,67,59,52,70,47,11,31,85,13,56,62,8,8,64,38,47,81,34,65,50,35,12,34,82,52,43,58
"COG4176",5,9,3,0,40,30,20,49,7,44,28,35,14,27,28,28,46,34,38,23,33,44,40,43,26,34,45,25,29,9,48,55,114,108,109,102,81,96,18,46,113,14,97,109,6,14,108,79,93,115,64,85,71,24,16,82,139,102,104,104
"COG4177",38,63,206,48,111,144,131,106,58,102,145,120,123,111,115,122,111,113,133,127,100,140,116,99,142,136,118,120,130,68,89,80,134,126,100,143,127,100,51,92,144,46,173,130,35,67,134,104,120,96,116,135,114,106,74,115,119,138,129,134
"COG4178",1,40,12,2,0,1,22,6,0,14,43,13,0,20,6,22,2,0,1,59,3,11,4,1,36,18,14,32,37,64,4,28,10,1,7,38,16,5,2,1,0,1,14,5,4,3,17,3,23,6,40,35,15,2,54,21,11,28,0,1
"COG4181",3,8,15,15,16,14,18,14,8,19,10,21,15,25,18,11,14,13,14,13,13,12,11,19,18,9,14,10,16,9,15,7,17,9,16,18,20,14,13,15,24,6,28,14,4,14,18,12,14,14,5,13,13,16,9,15,23,16,10,14
"COG4185",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,1,1,5,0,1,0,0,0,0,0,15,1,0,0,0,0,1
"COG4186",2,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,4,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,52,13,16,12,15,24,15,5,23,33,28,17,24,13,20,17,14,18,35,7,16,20,11,31,29,25,24,37,51,11,23,23,20,13,29,14,20,5,14,13,8,17,19,7,8,23,17,27,13,34,26,27,1,39,32,19,27,21,11
"COG4189",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4191",15,3,39,28,2,6,1,1,20,6,1,3,22,4,2,1,2,14,4,2,18,5,10,22,4,3,6,4,7,3,11,3,4,5,1,1,2,2,20,8,6,19,2,3,13,34,2,3,3,13,3,1,3,85,8,2,2,1,3,12
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,2,3,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,3,0
"COG4196",8,11,18,25,1,7,3,0,20,1,3,0,16,1,0,1,1,14,2,0,2,1,0,0,1,1,1,5,4,4,8,3,2,5,1,1,1,1,7,14,6,18,0,3,15,15,2,0,0,0,0,0,2,109,4,1,0,1,1,11
"COG4198",4,13,1,1,30,29,20,32,2,23,8,16,24,16,34,30,32,42,47,8,11,27,22,7,13,11,16,10,7,16,17,21,33,39,9,11,4,30,26,12,34,4,8,22,9,1,25,24,13,19,32,17,10,0,14,15,26,35,26,42
