"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG3814",1,4,6,2,1,1,3,2,3,0,2,5,3,0,1,3,5,5,2,4,2,1,0,3,3,4,3,2,4,6,5,1,3,2,3,4,0,0,2,5,2,2,6,6,2,3,3,7,2,0,2,4,3,3,3,3,0,3,3,3
"COG3815",1,1,2,0,0,0,2,8,1,2,3,0,2,1,0,1,2,0,3,3,0,1,0,0,2,2,2,5,3,0,1,1,1,1,2,0,1,0,0,1,1,0,0,0,3,2,0,0,0,1,1,6,4,0,2,0,1,0,2,0
"COG3816",3,11,5,10,0,8,3,7,9,5,8,9,11,3,2,11,4,8,13,8,5,4,7,6,10,8,8,2,4,11,5,9,5,3,5,2,3,6,6,7,13,2,12,13,3,2,11,29,6,8,10,5,6,13,9,11,4,8,4,13
"COG3817",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,10,4,3,7,13,7,9,3,7,4,13,4,0,0,6,7,10,14,6,3,5,2,8,5,10,9,3,14,7,3,0,0,3,2,1,2,1,4,1,0,2,1,1,0,2,0,0,3,2,5,1,4,3,3,2,0,1,7,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,24,12,35,11,21,16,10,15,22,8,15,13,7,2,19,29,23,26,12,9,27,8,8,12,30,21,11,16,15,21,9,26,26,28,15,11,7,7,29,7,5,11,13,14,17,22,17,23,13,21,18,18,12,17,24,3,19,27,20
"COG3821",3,0,1,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"COG3822",0,4,2,3,0,2,1,1,3,2,1,2,5,0,2,1,3,2,1,2,3,0,0,0,3,0,1,0,2,3,0,0,1,6,0,0,0,0,2,0,1,1,0,2,1,1,2,0,1,1,0,1,4,3,0,0,0,1,2,4
"COG3823",0,6,9,4,5,3,10,11,2,12,10,16,6,13,2,4,11,8,9,14,8,12,1,4,0,3,13,9,12,11,13,9,6,6,8,9,8,6,9,3,4,6,2,22,11,6,5,1,6,8,4,10,10,8,5,8,5,6,17,4
"COG3824",0,0,0,0,4,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,0,4,0,1,0,0,2,2,4,0,0,6,0,2,1,2,2,0,1,0,0,0,0,1,1,1
"COG3825",8,29,14,27,13,17,19,15,18,19,11,24,31,21,6,18,13,26,34,14,20,31,15,7,34,19,21,16,22,22,11,15,25,29,9,23,11,15,18,23,29,12,29,31,15,16,31,32,23,14,23,15,25,21,14,28,16,20,14,31
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,13,9,13,8,3,4,8,3,7,15,10,13,11,1,5,12,6,8,7,5,10,0,15,10,12,10,17,3,7,10,8,7,11,7,9,7,4,11,7,11,19,2,7,11,15,13,7,5,11,10,7,11,5,6,12,8,8,11,14
"COG3829",7,1,3,0,5,1,1,0,0,3,10,0,1,5,7,0,0,0,0,0,1,0,8,7,0,1,3,6,1,2,2,5,0,0,0,2,2,8,5,0,14,5,13,21,6,3,0,3,0,6,1,0,0,1,0,0,6,1,0,1
"COG3830",0,1,1,2,4,1,2,0,2,0,1,1,1,0,2,1,0,1,1,1,3,2,1,5,1,2,1,1,2,1,1,6,0,6,2,4,0,2,3,4,4,7,6,16,12,8,0,26,2,4,2,0,4,7,2,3,9,1,4,1
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,0,1,2,2,0,0,2,1,0,0,3,6,3,0,0,0,0,0,1,3,2,0,0,0,4,0,1,0,4,0,0,0,2,0,2,2,0,4,1,17,14,1,0,0,7,2,1,0,0,0,1,0,1,0,0,0,2
"COG3833",6,4,3,2,3,3,4,5,3,2,3,1,10,2,3,1,3,16,1,2,5,4,2,4,4,4,12,1,5,2,6,0,3,1,2,6,2,0,1,6,3,3,0,1,3,1,1,1,8,3,2,2,5,0,2,1,1,1,11,9
"COG3835",7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3836",37,29,62,29,33,29,29,33,42,40,51,15,25,33,19,31,42,30,34,33,25,43,20,36,23,41,35,67,22,28,15,12,10,16,24,20,2,10,5,10,11,11,9,3,12,46,15,12,6,26,18,3,5,11,7,6,2,11,16,17
"COG3837",0,1,1,0,5,0,0,0,0,1,0,4,0,1,0,4,0,0,0,1,0,1,1,4,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,2,3,0,1,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG3838",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,12,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3839",29,102,88,138,78,113,93,108,186,109,88,144,117,78,28,96,119,122,131,98,61,119,17,65,93,110,99,108,76,123,150,69,119,101,84,82,47,67,67,131,58,80,61,66,76,78,111,92,111,73,91,77,112,161,103,114,70,80,87,126
"COG3840",0,2,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,2,1,0,3,1,0,0,0,2,0,1,0,8,0,0,0,2,0,6,2,2,1,1,1,1
"COG3842",49,140,119,160,113,149,128,126,163,165,143,115,143,129,40,139,138,134,130,118,126,113,44,66,142,150,127,132,144,134,146,134,129,165,129,115,109,94,95,137,82,101,67,69,144,120,136,119,150,129,122,115,132,128,115,140,123,117,151,136
"COG3843",10,1,0,1,2,1,1,0,0,0,1,0,0,3,4,5,0,0,0,1,2,1,2,0,0,1,5,0,0,1,0,2,0,1,0,5,2,4,3,0,6,0,74,32,0,1,0,71,2,1,0,0,2,1,0,2,1,1,0,2
"COG3844",3,21,15,10,16,13,14,18,15,8,24,50,19,32,3,11,7,15,16,6,15,8,6,23,5,13,15,32,17,22,18,36,14,9,8,32,10,16,15,7,21,21,16,27,21,7,4,12,6,20,9,9,13,48,6,24,26,15,27,15
"COG3845",23,70,34,66,69,54,59,54,64,55,63,60,75,58,15,54,50,61,72,52,37,46,22,49,42,54,60,71,60,76,70,70,46,47,59,65,26,75,28,63,36,33,26,18,76,29,60,57,57,33,39,37,65,62,61,44,73,28,68,59
"COG3846",10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,1,0,0,0,8,0,3,2,0,4,0,31,11,2,0,2,7,0,0,2,1,1,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3850",3,1,1,0,4,3,0,2,0,0,0,2,0,2,0,1,0,0,0,1,1,0,1,5,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,2,7,6,1,4,2,1,5,0,2,0,0,2,0,0,4,3,2,0,0
"COG3851",5,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,2,0,3,0,0,0,0
"COG3852",10,17,11,24,8,14,9,15,31,13,11,35,18,21,13,18,11,16,22,11,18,18,16,8,15,19,19,20,23,17,18,13,14,14,9,19,6,9,9,18,20,24,34,22,13,11,20,30,16,16,14,11,19,29,18,20,13,22,10,29
"COG3853",2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4,5,1,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0
"COG3854",2,0,9,1,4,1,3,8,7,6,6,3,8,4,0,9,5,5,3,5,7,4,1,3,1,0,14,2,4,6,7,0,7,0,4,3,7,2,9,1,4,0,0,0,3,20,0,0,7,9,13,19,18,21,1,2,1,18,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",1,2,10,1,26,4,5,4,5,11,4,3,2,7,1,3,10,2,3,6,1,6,1,31,2,1,0,9,8,3,8,8,7,2,11,9,2,4,4,0,6,19,0,0,9,6,1,6,4,10,5,10,0,0,4,1,12,5,8,3
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",297,11,8,3,8,10,22,13,16,2,5,15,14,0,281,11,7,16,7,16,5,15,169,4,10,13,19,1,8,20,4,2,6,10,1,4,7,4,7,9,1,4,86,9,4,3,4,10,6,4,16,6,7,3,18,6,5,7,8,19
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",3,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG3867",0,2,1,2,1,3,4,3,4,2,0,5,1,6,1,0,0,4,2,5,6,0,0,0,0,2,4,2,2,4,1,2,1,2,0,3,2,0,6,0,0,0,0,1,2,1,2,0,1,0,2,0,0,5,1,3,1,1,3,1
"COG3868",17,0,0,0,0,3,0,0,0,0,1,0,1,3,11,4,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,2,0,0,0,1,1,2,2,0,9,0,4,8,1,0,0,7,0,0,2,0,1,0,0,3,0,0,0,1
"COG3869",0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,1,0,5,0,1,5,0,0,0,2,1,3,0,2,0,4,0,5,1,1,11,4,3,1,0,4,0,1,1,3,2,1,1,1,0,1,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,0,0,0,3,0,1,3,5,0,0,0,0,0,0,0,5,1,0,0,1,4,0,0,0,2,0,1,0,3,0,0,1,1,1,2,3,5,0,2,0,15,1,1,3,0,1,1,0,0,0,2,0,0
"COG3872",1,6,8,4,12,4,14,3,9,13,14,5,6,3,3,1,7,7,7,5,1,5,5,14,2,6,5,12,15,5,15,7,7,1,8,10,1,6,0,4,11,12,0,0,10,13,4,0,13,20,12,5,5,0,2,0,10,2,6,14
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",0,0,16,0,10,2,1,11,1,7,23,2,2,24,1,1,2,0,5,10,0,2,3,19,1,0,1,28,3,4,1,18,2,1,2,21,3,38,5,3,10,10,5,2,8,12,1,0,1,20,6,4,3,0,4,1,23,6,3,3
"COG3876",2,8,5,7,8,6,6,3,6,11,10,11,5,7,4,1,4,9,6,3,3,5,2,18,3,4,2,6,7,2,22,32,18,11,16,39,11,15,15,14,41,39,4,12,33,20,3,2,18,23,13,8,8,24,7,21,27,12,25,7
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,2,0,2,5,1,1,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG3882",1,5,3,5,28,3,4,11,7,12,18,4,2,30,0,8,1,4,4,2,4,4,3,27,1,2,5,19,8,1,7,24,6,10,7,22,6,43,2,4,17,28,2,1,13,33,2,1,6,23,8,5,2,2,2,8,31,12,4,3
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0
"COG3884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,0,5,1,0,0,0,4,1,0,2,5,3,4,0,2,0,1,1,0,8,6,1,2,0,0,0,5,1,7,0,0,1,0,1,4,8,1,13,10,2,5,3,3,1,7,2,1,2,1,0,0,2,7,4,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,5,0,5,0,3,8,0,10,21,0,0,31,0,0,2,0,3,1,0,0,2,6,0,0,0,38,1,0,4,26,3,0,0,26,0,75,0,0,12,9,0,0,10,17,0,0,1,49,0,5,2,0,0,0,35,3,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,4,4,7,3,7,12,4,7,6,2,12,10,3,3,2,9,7,6,6,5,11,2,6,3,6,9,5,8,5,4,6,6,6,9,8,3,2,4,14,4,7,12,19,1,1,4,1,12,6,5,2,11,4,9,0,2,1,13,13
"COG3893",5,15,9,5,9,4,7,5,12,6,2,29,13,3,2,3,7,11,9,14,12,7,1,6,6,10,22,6,2,13,1,3,1,5,4,0,1,0,3,3,6,2,17,10,4,1,2,15,0,0,3,3,1,13,1,2,0,6,7,6
"COG3894",0,4,5,2,14,1,0,3,4,1,14,8,7,6,0,2,1,2,2,1,6,3,0,10,3,5,7,8,2,2,11,40,9,11,14,31,6,29,12,15,16,53,5,5,59,19,7,21,7,28,13,8,7,35,16,13,34,15,0,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3897",4,0,2,1,0,3,2,0,0,1,2,0,0,2,4,1,2,0,1,2,0,0,3,1,0,1,3,0,1,0,0,1,1,1,0,0,0,1,2,0,7,3,2,7,0,1,1,7,2,0,0,1,2,1,0,1,0,1,0,0
"COG3898",0,10,9,12,3,6,3,6,10,2,3,10,20,8,2,9,9,8,6,8,9,11,1,4,8,7,14,6,8,11,7,1,6,13,6,8,9,1,12,13,4,2,14,12,5,8,19,21,5,5,10,5,8,19,11,2,1,4,9,13
"COG3899",3,0,3,0,14,1,3,2,1,3,11,2,2,10,8,2,6,1,1,1,1,1,7,19,0,0,8,5,1,6,2,9,0,2,2,8,4,0,7,1,9,4,1,10,2,12,1,15,2,10,6,3,4,5,0,0,4,3,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,3,6,2,6,2,3,2,0,3,8,0,2,4,6,5,3,0,5,5,1,0,16,5,2,1,6,4,1,2,5,5,2,3,2,5,3,12,7,2,22,14,12,20,3,8,1,24,2,9,9,1,12,2,2,3,3,2,1,9
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,2,1,0,0,1,0,3,0,0,2,4,0,1,0,1,0,0,1,1,0,1,0,0,2,3,2,0,5,0,0,1,3,1,2,0,0,2,4,1,0,3,0,0,1,1,3,0,0,0,0,1,1,3,0,0,0
"COG3908",1,5,5,7,3,11,6,2,3,5,2,0,4,1,0,6,6,4,7,2,2,5,1,0,2,5,8,0,4,0,6,3,4,3,4,3,1,2,1,4,3,0,2,5,2,3,6,2,9,1,7,6,4,3,6,3,2,5,5,3
"COG3909",5,5,5,6,0,12,8,1,15,14,0,1,9,2,1,5,5,5,6,7,4,6,2,0,5,7,2,0,1,5,2,0,3,1,1,0,0,0,0,2,0,0,1,3,0,1,6,1,2,0,1,1,2,1,3,3,0,3,2,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3911",1,3,1,0,0,2,1,4,3,3,5,11,3,7,1,2,1,4,1,0,0,1,5,0,0,5,1,4,3,2,3,1,0,2,2,1,3,1,4,3,2,0,1,3,2,0,3,4,3,0,3,4,0,8,4,2,3,5,2,2
"COG3913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0
"COG3914",6,37,39,45,41,67,49,26,52,47,29,17,25,23,12,34,42,36,36,27,34,67,5,26,38,42,32,21,38,30,50,17,35,43,59,34,29,22,34,46,27,23,33,11,47,28,47,46,27,36,47,28,46,28,38,17,25,32,43,14
"COG3915",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3917",7,44,42,75,21,55,46,46,54,54,28,34,36,18,7,40,42,32,50,29,25,49,8,14,45,45,38,31,37,41,56,18,44,44,42,28,16,20,24,33,15,12,20,26,34,33,55,41,26,29,35,46,45,55,38,31,17,42,39,52
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,2,1,0,0,3,0,2,3,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,1,1,3,17,26,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG3920",8,2,1,4,16,4,4,1,1,2,17,4,2,22,9,7,2,1,2,1,5,4,5,12,1,4,9,11,7,2,0,4,0,1,1,17,0,4,9,0,8,1,24,30,6,1,2,37,3,1,3,2,2,2,2,1,4,0,0,0
"COG3921",3,0,0,1,1,1,0,0,0,0,0,1,1,1,5,1,0,0,0,0,2,0,4,3,0,0,0,4,0,0,0,1,0,1,0,1,1,2,1,0,6,3,7,3,1,1,0,27,0,0,1,0,0,0,0,0,2,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",83,0,2,1,0,6,16,2,7,3,1,5,3,0,115,1,0,5,2,0,0,0,113,2,7,1,3,1,7,6,5,0,4,4,0,4,4,3,0,2,2,1,39,9,4,1,4,7,1,0,2,2,2,6,2,3,0,0,1,7
"COG3930",9,1,1,2,2,1,5,3,4,1,3,0,1,11,2,2,1,2,1,2,4,1,9,0,2,2,3,3,1,1,2,2,0,0,0,6,2,1,3,1,6,3,12,19,2,2,0,4,0,2,4,1,2,0,1,5,1,1,2,0
"COG3931",2,4,3,1,5,2,6,5,7,2,4,5,4,0,1,4,2,2,7,3,2,1,2,5,6,3,1,1,5,1,1,8,1,4,3,4,3,2,3,2,6,7,5,9,8,2,2,16,3,3,6,1,3,4,3,2,6,2,2,2
"COG3932",1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,1,0,4,1,0,1,0,2,0,7,12,0,0,0,11,2,0,0,0,0,0,0,1,0,2,0,1
"COG3934",1,0,0,0,1,1,2,3,2,0,2,0,1,5,0,0,1,0,2,5,0,0,2,0,0,4,4,7,5,0,4,6,1,0,0,4,0,1,1,0,5,2,0,0,3,0,0,0,2,0,0,7,3,0,2,0,2,3,3,1
"COG3935",23,1,0,0,0,0,3,0,0,0,0,0,0,0,35,1,0,0,1,0,1,0,113,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
