"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG4870",13,22,6,2,2,8,2,1,32,5,2,8,27,2,29,3,3,2,3,2,20,0,4,3,2,12,7,1,25,18,3,2,4,4,1,13,6,6,5,2,1,2,6,6,4,7,3,8,3,4,4,0,11,0,2,0,2,1,3,4
"COG4872",0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4874",14,9,13,6,4,11,15,7,1,20,7,8,4,6,16,9,13,8,13,7,1,4,7,9,4,9,16,5,12,26,1,13,2,5,6,2,6,3,5,7,11,2,5,10,13,8,2,11,21,11,15,6,13,8,16,4,7,4,6,12
"COG4875",1,1,0,0,4,4,2,1,2,0,0,2,0,0,2,3,0,0,1,5,1,2,1,2,4,1,0,1,4,0,5,3,10,1,2,0,3,2,4,1,1,0,2,0,2,0,1,1,0,1,2,2,2,5,1,5,3,5,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,48,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,10,2,0,22,6,2,12,0,13,8,10,0,27,6,29,9,4,3,27,0,15,14,23,4,5,4,27,14,1,3,4,4,0,3,1,12,7,20,12,12,11,10,10,1,11,5,13,3,11,23,11,6,15,6,19,7,9,11,15
"COG4886",12,20,25,29,60,37,18,36,56,27,23,47,31,35,15,61,16,9,22,55,113,48,15,31,52,10,25,53,36,78,29,24,48,38,13,54,44,43,60,26,42,79,67,31,13,39,14,43,12,32,35,51,57,65,12,55,80,55,15,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,25,19,26,3,4,2,14,104,9,37,3,14,10,35,31,33,16,10,8,369,5,22,6,5,27,15,2,12,7,1,1,4,80,3,33,3,5,1,4,7,3,3,11,3,6,11,0,1,5,3,1,2,1,2,2,0,0,8,3
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,3,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG4899",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,0,1,1,2,28,6,1,0,3,1,0,2,0,0,4,1,0,4,2,3,1,0,1,3,0,0,1,4,2,0,0,0,2,1,0,0,2,0,3,0,0,2,0,2,0,1,0,0,3,1,2,2,0,2,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,2,2,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,7,0,1,12,0,1,1,4,0,4,0,17,0,0,1,0,2,5,0,1,2,2,2,0,4,0,1,0,3,1,9,1,6,0,7,7,4,0,1
"COG4912",2,0,1,5,2,2,1,1,11,1,0,5,0,0,0,5,1,0,0,3,0,0,1,0,3,1,0,6,5,0,3,2,0,0,0,0,1,3,2,0,0,7,7,1,0,4,0,0,0,2,0,2,7,4,0,1,4,2,0,1
"COG4913",15,0,1,3,0,0,0,0,9,0,0,12,0,1,5,2,1,6,0,3,0,1,1,1,2,0,0,16,1,0,6,0,0,14,1,3,0,0,1,0,0,0,3,7,1,0,2,0,0,0,0,0,5,0,4,2,5,8,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,3,0,0,0,0,8,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4923",0,6,0,2,2,0,3,1,9,3,1,0,11,1,2,2,3,0,3,1,0,0,3,3,3,2,3,5,0,1,0,3,0,0,4,0,2,2,0,6,2,2,0,3,0,2,2,2,0,4,3,0,0,0,3,0,0,0,0,1
"COG4924",6,1,0,2,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,14,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4928",8,2,1,14,3,3,1,3,0,2,2,5,3,3,10,4,3,2,3,3,0,3,4,2,7,5,0,0,6,0,19,4,8,3,3,3,0,0,3,1,5,9,14,8,2,11,1,2,8,0,3,5,4,2,3,1,8,10,1,7
"COG4929",1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG4930",3,2,0,1,2,0,0,1,12,0,0,3,0,0,13,0,1,0,1,0,2,0,1,0,0,0,0,24,0,0,3,0,1,3,0,3,1,0,1,0,0,2,0,6,2,1,1,1,1,0,0,1,3,1,0,1,0,1,1,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4935",1,14,5,1,25,15,4,17,1,9,9,9,2,20,8,47,7,2,1,21,4,7,16,15,6,4,5,7,6,2,4,17,11,5,6,6,18,10,15,11,7,7,11,13,3,16,8,15,0,10,31,5,5,11,7,13,12,4,12,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,3,0,3,0,1,2,0,0,4,0,2,7,1,1,0,1,1,0,0,0,0,1,1,2,0,0,16,1,1,1,0,2,3,1,3,0,0,0,0,2,3,2,3,0,1,0,0,0,4,1,1,4,3,1,0,0,1,1,1
"COG4941",4,0,0,6,0,0,0,0,25,0,0,0,1,0,12,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,10,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4942",33,15,18,28,6,14,21,15,36,16,16,23,12,13,35,25,13,6,15,23,3,10,6,20,16,8,18,21,21,41,21,11,17,17,4,10,11,7,17,11,17,18,16,23,19,12,6,10,41,10,22,8,21,15,21,15,8,10,10,34
"COG4943",15,1,0,1,0,0,0,0,3,0,0,13,0,1,21,1,0,0,0,0,3,3,0,0,1,0,0,4,17,0,11,0,9,8,2,2,2,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,9,0,0,1,2,1,0,0
"COG4944",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4945",0,0,9,0,9,7,0,5,0,9,13,0,1,4,0,6,18,4,1,4,5,0,5,10,1,1,20,0,0,0,0,4,0,1,5,1,5,5,0,20,5,0,0,6,8,3,6,3,0,3,6,1,0,2,8,1,0,0,11,21
"COG4946",6,8,7,15,6,4,8,5,80,12,3,27,2,3,6,12,4,1,1,13,2,20,3,4,17,3,5,38,6,7,34,6,30,19,1,3,12,5,15,9,3,9,6,12,7,17,9,7,8,6,11,14,13,8,5,22,26,20,2,11
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",32,123,98,36,412,155,119,150,77,167,107,133,67,124,64,134,96,108,124,291,27,229,137,131,228,90,118,171,78,140,123,118,54,21,165,51,190,255,235,99,99,116,178,103,122,156,129,113,121,191,129,231,65,269,121,231,183,242,152,122
"COG4949",6,3,2,14,1,1,7,1,7,1,5,4,1,1,12,0,4,5,3,1,5,0,1,2,1,3,0,1,1,7,12,1,0,4,3,1,1,0,0,2,4,1,7,2,5,4,2,1,20,1,0,1,3,0,5,2,1,3,2,4
"COG4950",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG4951",26,7,3,6,8,1,0,0,9,0,1,12,4,0,12,3,1,1,1,1,13,1,1,1,0,2,1,0,20,0,3,0,5,73,0,8,2,0,0,0,0,1,1,3,1,0,2,0,0,0,0,1,45,2,2,1,1,3,1,1
"COG4952",0,4,9,3,6,5,12,4,0,7,3,7,2,3,7,2,4,3,9,5,1,1,4,6,8,2,8,17,0,3,6,8,1,1,3,3,6,5,3,2,6,0,7,3,5,2,2,7,0,6,3,5,1,1,14,3,4,0,4,7
"COG4953",8,1,2,25,5,2,1,0,21,3,3,3,1,0,10,0,1,0,3,8,4,3,4,2,10,3,3,4,8,3,10,1,2,5,0,4,1,0,1,2,0,4,8,8,7,22,1,1,0,2,3,11,6,3,1,3,3,2,0,3
"COG4954",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,9,8,4,7,5,8,22,0,2,5,1,0,38,1,12,9,28,12,2,0,2,9,4,3,3,14,2,1,0,2,1,0,9,5,11,19,6,2,11,16,1,1,40,31,11,40,3,0,4,10,7,0,4,6,5,1,1,31,14
"COG4957",3,0,0,8,1,0,1,0,7,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,1,1,0,1,0,0,7,0,0,1,0,1,0,0,2,1,3,0,0,2,0,0,0,3,2,2,0,1,1,2,2,1,1
"COG4959",4,0,0,11,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG4960",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",24,0,1,16,3,1,2,0,15,0,0,5,1,1,17,1,0,0,0,0,1,0,2,2,5,0,0,4,0,2,6,0,3,7,1,4,0,1,1,0,1,2,1,2,1,5,0,0,1,0,2,2,27,0,1,2,3,1,1,0
"COG4962",23,5,6,27,4,4,1,3,25,0,2,17,0,2,26,8,2,2,1,2,0,1,5,7,6,2,3,2,10,0,6,9,44,22,2,2,3,4,3,7,4,9,7,7,4,5,0,2,0,5,5,7,16,4,4,8,5,7,1,9
"COG4963",8,0,0,11,2,0,1,0,17,0,0,2,0,0,13,1,2,0,0,4,0,0,0,0,2,0,0,3,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,2,2,0,1,2,2,0,1
"COG4964",8,2,0,16,4,1,4,0,17,1,1,19,1,1,8,2,0,1,0,5,0,0,0,0,2,0,2,3,2,1,3,2,31,6,1,1,1,3,3,0,1,2,3,5,2,7,2,1,0,0,1,1,3,1,1,3,5,4,3,2
"COG4965",12,0,0,11,2,0,1,0,7,1,0,9,0,0,8,0,1,0,0,1,0,1,0,1,2,0,0,2,2,0,1,0,13,2,0,0,0,0,0,0,1,1,3,4,3,1,1,0,1,0,1,1,1,1,0,2,1,1,0,0
"COG4966",7,0,0,24,0,0,0,0,1,0,0,2,0,1,8,1,2,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,1,1,1,0,1,2,0,0,3,8,2,0,0,0,0,3,0,3,1,2,1,1,0,1,1,0,0
"COG4967",3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG4968",8,0,0,13,0,1,0,1,4,0,0,5,0,0,3,2,0,1,0,1,0,2,0,0,2,0,0,6,1,0,1,0,3,0,0,1,0,2,1,0,1,1,4,1,1,2,0,0,1,0,0,3,1,0,0,4,0,4,0,0
"COG4969",6,0,2,5,2,0,1,0,1,0,0,6,0,4,14,0,1,0,0,1,3,3,0,0,1,1,2,9,12,0,13,0,4,1,0,7,0,1,2,0,1,5,4,9,0,4,0,0,0,0,0,8,9,2,0,1,3,2,0,2
"COG4970",12,0,0,13,1,0,0,0,5,0,0,2,0,0,4,0,3,0,1,2,0,3,0,0,4,0,0,1,4,2,8,0,3,1,1,3,0,0,2,0,0,1,2,3,1,2,0,0,2,0,1,2,3,0,2,3,0,1,1,1
"COG4972",15,7,4,10,6,8,3,7,9,6,1,19,1,9,24,11,7,2,3,10,2,9,4,7,8,0,3,18,11,2,26,4,19,9,3,14,7,3,11,3,2,14,16,11,6,27,4,3,7,2,11,10,21,11,4,5,10,14,6,6
"COG4973",9,13,11,11,11,0,11,8,16,15,17,17,16,17,18,15,17,13,19,13,6,14,13,16,11,17,14,19,25,25,12,20,9,7,14,12,8,9,12,11,15,25,23,12,2,17,12,21,15,11,8,16,24,12,13,17,12,17,10,17
"COG4974",61,66,45,53,70,46,53,37,105,61,44,61,66,46,56,49,53,39,71,57,28,42,39,61,58,37,51,76,68,61,43,71,51,40,41,89,58,50,66,47,60,68,84,49,37,44,35,47,40,51,47,44,83,51,63,69,56,61,33,71
"COG4976",1,3,6,3,6,3,3,1,2,2,6,2,2,1,4,5,0,4,2,1,1,2,5,7,0,1,6,2,0,7,0,5,6,1,2,0,0,2,0,3,7,3,1,8,4,1,6,2,4,2,7,3,3,3,1,2,0,3,6,1
"COG4977",61,19,16,56,6,2,18,6,21,1,13,41,6,4,46,2,8,10,12,10,9,15,6,6,10,2,8,16,26,50,38,6,15,20,8,13,9,3,19,6,16,10,15,17,17,20,14,11,41,3,8,13,16,6,11,13,9,7,6,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4983",8,3,2,20,1,2,0,3,39,0,3,0,2,2,42,5,1,3,2,1,49,1,2,1,0,4,1,1,13,1,3,4,0,278,8,152,7,6,4,3,3,26,23,3,6,11,5,4,1,2,2,5,53,2,2,3,2,1,6,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4985",5,1,0,20,2,1,4,0,3,0,1,5,0,3,11,1,0,1,2,3,0,2,0,0,1,0,0,1,0,3,3,0,1,4,5,7,2,1,1,4,1,0,1,2,0,5,1,0,0,0,1,0,3,1,1,1,1,0,0,0
"COG4986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4987",9,0,2,5,1,3,1,3,5,0,5,29,0,0,11,0,5,0,1,2,3,2,3,0,3,1,0,18,8,0,20,1,4,4,1,11,1,0,4,4,1,0,5,5,1,7,1,0,0,0,7,0,7,1,1,0,7,2,0,1
"COG4988",21,2,2,2,1,0,1,1,8,0,0,22,0,5,17,2,0,0,0,1,0,3,3,0,0,0,0,13,6,0,17,1,9,8,0,9,2,1,1,0,1,2,3,1,3,8,0,1,0,0,0,1,6,0,1,2,7,2,0,0
"COG4989",19,8,5,7,0,4,4,0,4,4,3,15,7,0,20,4,8,1,2,1,4,9,1,4,7,2,3,13,23,10,13,4,8,7,7,4,5,0,6,4,8,0,6,5,5,2,2,1,6,3,2,0,10,0,3,6,1,1,2,4
"COG4991",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",41,86,100,39,85,105,123,75,90,98,98,62,78,78,35,79,99,92,96,92,40,89,91,104,99,82,93,67,59,104,71,94,80,31,74,27,75,98,75,91,97,75,71,85,109,77,91,93,116,104,105,84,37,102,99,109,97,97,95,107
"COG4993",54,41,25,198,117,62,29,42,46,49,38,98,45,42,101,55,30,16,35,142,14,163,42,61,140,31,28,149,69,47,76,38,37,35,54,30,81,51,141,33,66,68,138,55,34,57,33,73,66,63,61,124,49,158,30,165,122,150,41,40
"COG4994",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",35,6,6,51,11,6,3,6,91,11,3,26,1,11,27,14,9,6,7,15,1,7,2,4,25,5,10,46,15,12,31,4,11,22,0,4,13,3,17,16,5,44,34,18,16,20,14,2,4,3,11,17,21,19,4,16,19,16,14,7
"COG4997",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",27,40,77,56,31,76,71,46,103,60,68,47,66,44,12,55,50,54,69,60,15,71,65,54,63,74,69,43,19,73,41,77,56,32,36,12,49,55,49,71,48,59,35,36,45,45,45,61,71,67,55,59,19,59,53,65,48,64,53,61
"COG5001",647,18,22,447,17,8,24,5,218,6,10,392,15,41,535,28,31,19,4,39,31,65,21,15,64,10,4,406,357,5,528,9,299,257,30,210,39,26,94,9,13,47,123,110,42,219,7,6,1,5,21,52,248,42,50,27,68,51,5,23
"COG5002",48,1,8,33,8,2,7,2,45,9,0,36,3,6,58,12,8,3,5,13,2,10,5,7,22,1,3,11,7,23,12,7,23,35,5,8,3,2,9,2,5,5,20,10,3,5,3,4,31,0,3,9,10,6,7,9,4,8,3,8
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",8,0,0,0,1,1,0,0,0,0,0,6,0,0,10,1,1,2,0,1,2,1,0,1,1,0,0,1,6,0,1,0,6,5,0,6,1,1,1,2,0,0,0,1,1,0,0,3,0,3,1,0,5,0,0,0,0,2,0,0
"COG5007",5,3,0,4,2,3,1,2,0,1,1,5,7,2,5,0,0,1,5,5,1,2,1,2,4,1,3,6,3,5,3,0,4,2,1,2,2,4,6,2,1,2,6,1,2,3,1,1,1,1,1,2,3,1,0,0,1,5,0,0
"COG5008",37,3,0,24,2,3,0,0,7,1,1,15,0,2,43,2,2,1,2,4,1,5,1,0,4,0,0,12,17,0,29,0,6,15,0,9,0,1,5,0,0,4,13,5,3,3,0,2,0,0,1,8,15,4,1,4,2,4,1,0
"COG5009",63,124,150,76,81,129,151,102,71,154,118,75,157,100,67,122,127,120,145,74,41,84,106,106,86,157,115,75,74,149,76,136,82,41,100,41,103,113,87,119,141,99,90,81,82,101,91,151,175,126,137,79,69,66,139,70,83,70,115,118
