"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG5240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0
"COG5244",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",0,0,7,0,1,3,4,0,3,7,27,9,0,20,71,3,0,8,0,2,34,0,12,1,3,2,5,26,1,0,11,1,22,2,17,0,4,13,1,3,0,1,32,2,0,2,29,87,17,13,19,22,3,9,0,1,1,1,1,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,3,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,1,1,1,1,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,1,1,3,3,2,5,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,2,0,2,0,1,2,2,0,3,0,4,2,1,5,4,0,0,1,1,0,1,1,1,0,2,3,1,0,4,0,0,3,0,2,1,0,0,0,1,0,1,1,1,1,1,0,4,2,1,0,1,1,4,2,6,1,2,0
"COG5256",1,0,6,0,22,6,26,9,3,1,14,16,1,12,24,1,15,4,9,1,6,0,11,18,2,19,0,22,4,0,6,6,0,0,5,1,3,1,5,1,1,3,6,5,8,2,7,0,1,3,2,4,1,4,1,3,0,2,2,5
"COG5257",2,0,5,0,16,5,17,7,1,0,6,9,0,6,15,1,21,4,6,1,5,0,4,14,4,22,2,14,1,3,12,30,3,0,9,10,10,7,23,4,0,8,11,12,30,4,10,0,6,8,7,16,3,2,0,0,10,6,4,34
"COG5258",1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,4,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,7,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,2,2,1,1,0,1,3,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5260",0,0,1,0,1,0,1,0,3,0,12,2,0,2,6,2,0,1,0,2,4,0,3,0,1,0,0,9,0,1,3,0,2,0,7,0,0,3,0,2,0,3,6,0,0,2,6,3,2,1,2,2,2,1,0,1,3,4,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,2,0,0,0,1,3,0,0,0,3,2,0,1,0,0,0,2,0,0,0,1,0,1
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5265",7,39,10,43,17,10,15,11,17,16,51,10,32,9,16,25,25,16,6,10,10,4,11,15,10,12,18,9,27,12,11,8,31,24,11,28,12,15,13,11,7,2,17,9,9,16,12,56,12,5,5,4,6,10,25,8,1,24,9,3
"COG5266",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5267",34,1,24,12,60,8,71,17,34,21,41,64,30,16,22,31,89,28,34,2,24,1,33,39,16,46,26,37,1,21,34,50,47,29,32,51,69,46,64,27,17,30,35,34,71,11,22,32,29,21,25,21,21,21,38,27,17,20,34,60
"COG5268",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0
"COG5271",3,1,0,5,2,45,5,0,1,1,0,4,0,6,9,1,0,3,0,25,7,58,3,0,4,2,1,11,11,1,6,0,3,2,5,0,1,4,0,1,2,1,2,5,0,0,5,0,8,2,2,4,0,4,1,0,1,2,1,0
"COG5272",3,0,2,3,2,5,2,0,1,2,10,0,2,5,11,3,1,0,2,17,5,2,0,1,3,3,4,4,10,2,9,0,21,0,4,0,2,6,2,0,2,2,4,1,0,0,2,5,5,2,4,5,0,1,2,1,3,4,0,2
"COG5273",0,0,1,0,2,1,0,0,2,0,7,3,0,2,9,0,0,0,0,0,5,0,6,0,0,0,0,5,0,0,8,0,2,0,11,0,1,7,0,0,1,0,1,0,0,1,0,7,4,0,3,1,0,0,0,0,0,2,0,0
"COG5274",1,0,1,0,0,1,1,0,0,0,2,3,0,2,10,3,0,0,0,0,3,0,1,0,0,1,1,4,0,1,2,1,4,0,4,0,2,4,0,2,0,0,4,1,0,2,1,4,4,0,3,1,0,1,0,0,0,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5276",3,0,3,78,14,1,16,41,7,8,20,10,3,8,5,7,26,4,11,4,8,2,4,14,5,7,12,13,1,6,3,16,16,15,6,16,17,9,10,5,1,6,4,13,17,9,9,24,3,13,5,12,13,6,2,10,4,2,6,15
"COG5277",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,6,0,3,0,3,0,1,1,0,1,0,0,3,0,0,1,4,4,3,3,4,7,1,0,1,0,0,1,0,0
"COG5278",1,1,0,4,1,1,0,0,0,0,0,0,7,0,0,1,1,0,0,9,0,30,0,4,1,1,1,0,4,0,0,3,0,0,0,9,1,0,1,0,0,0,0,2,1,0,1,0,0,2,1,1,1,0,6,3,0,0,0,1
"COG5279",1,0,1,0,6,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,2,0,0,3,1,0,3,0,0,0,0,4,4,0,0,0,0,1,0,1,2,0,2,0,0,0,1,1
"COG5280",0,0,0,2,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG5281",1,46,2,24,1,370,0,2,1,1,0,0,4,0,4,10,0,0,4,326,1,217,1,3,7,2,3,1,162,2,2,0,6,8,0,14,4,0,4,15,3,3,1,4,3,7,2,19,14,5,2,5,8,10,4,8,0,7,3,1
"COG5282",0,0,0,0,4,1,6,3,2,0,0,2,0,2,2,2,3,1,6,0,1,0,0,9,0,0,0,0,0,1,1,9,1,3,2,3,2,3,4,1,1,2,2,5,4,0,5,0,5,0,4,7,2,0,0,2,2,0,1,3
"COG5283",0,19,1,15,2,246,6,1,3,0,2,0,0,0,0,4,1,1,3,211,4,134,2,1,6,0,3,0,209,0,2,1,19,7,1,2,1,0,0,2,1,1,1,0,1,1,5,0,8,2,1,7,2,0,1,5,9,5,0,0
"COG5285",59,5,56,18,172,48,133,67,72,57,64,160,51,48,81,58,118,101,73,8,57,26,53,127,57,127,75,86,7,53,105,123,95,67,105,62,113,83,152,46,36,75,91,76,145,44,71,87,58,51,73,112,98,53,67,56,46,68,58,144
"COG5290",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5295",4,1,2,32,0,78,8,0,4,1,4,0,3,3,4,6,6,2,2,65,4,65,2,5,1,0,5,1,34,1,8,0,6,3,0,3,1,0,3,5,1,1,0,3,2,5,6,0,12,2,0,2,3,8,3,0,4,6,6,2
"COG5296",0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5297",0,1,1,1,0,8,1,0,0,1,0,1,0,0,1,1,1,0,0,10,0,2,0,0,1,0,1,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,1,1,0,1,2,4,5,0,0,1,0,1,1,1,0,0,0,1
"COG5301",24,27,25,195,2,494,14,2,18,6,4,14,7,11,23,20,4,17,15,475,13,252,20,6,21,8,20,1,246,4,19,2,62,15,10,5,20,12,9,43,13,2,9,27,1,3,19,2,90,14,15,42,21,77,10,14,29,77,19,7
"COG5302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,2,4,0,4,4,0,0,2,1,0,2,0,0,4,1,0,1,0,0,0,1,3,3,0,2,0,0,0,1,1,1,0,4,1,1,3,0,1,2,2,0,4,3,5,1,1,0,3,1,8,1,1,4,0,1,2,3
"COG5306",2,22,0,1,5,1,6,4,2,1,0,5,0,0,3,2,4,5,2,0,2,0,0,2,0,7,0,2,3,0,2,2,4,0,4,1,1,0,4,0,0,0,1,3,4,1,0,0,1,0,1,0,0,1,0,1,0,1,2,2
"COG5307",0,0,1,0,0,0,0,0,2,0,0,6,0,5,16,1,0,0,0,0,3,0,1,1,0,1,0,10,0,0,9,1,4,1,2,0,1,2,0,0,0,0,6,0,0,1,3,1,8,0,4,1,0,2,0,0,0,0,0,0
"COG5308",0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5309",1,5,0,7,4,2,0,7,0,0,5,0,12,1,1,4,0,1,1,0,1,0,2,0,0,1,0,2,0,0,4,2,28,5,4,1,0,1,0,1,1,0,1,0,2,1,1,11,1,1,0,0,0,1,4,0,1,1,2,0
"COG5310",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5314",0,6,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5316",3,1,2,10,6,0,12,18,0,3,0,7,2,3,5,2,5,3,17,0,7,0,3,5,3,7,2,11,0,3,7,13,3,2,6,2,6,6,3,2,11,10,7,2,9,7,7,0,6,7,9,11,11,0,1,7,17,5,5,16
"COG5317",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",18,7,13,17,3,7,11,5,15,17,12,6,14,17,6,11,3,11,14,15,10,0,15,8,13,13,12,19,6,17,18,7,8,13,15,9,10,12,7,20,18,18,17,11,4,3,10,3,11,16,10,14,16,18,16,10,24,15,12,9
"COG5321",0,9,0,12,1,0,0,1,2,1,0,1,1,0,2,1,2,1,0,0,1,0,0,0,0,4,2,1,0,0,0,1,5,1,1,7,1,1,0,2,0,0,0,2,2,1,0,0,3,0,1,0,1,0,0,1,2,1,2,1
"COG5322",4,2,19,0,0,1,3,1,10,11,0,6,0,22,11,8,0,22,4,2,17,0,18,1,26,2,9,3,3,26,3,0,0,10,0,0,10,17,1,22,8,2,2,14,0,36,4,0,19,7,13,3,4,24,4,26,1,16,9,0
"COG5323",1,12,2,24,1,38,2,0,0,0,2,2,0,1,1,0,1,2,1,88,0,26,0,2,1,1,1,0,79,1,0,1,2,2,0,10,0,1,0,1,2,0,1,2,2,1,1,0,0,0,1,2,1,2,0,5,0,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5328",0,11,0,7,0,0,0,0,1,1,9,1,2,2,3,2,0,1,1,1,2,0,4,1,1,1,3,0,0,1,0,4,5,5,1,3,3,1,0,1,0,1,3,1,1,3,2,0,2,1,4,2,1,1,5,3,0,2,0,2
"COG5329",0,0,1,0,0,0,0,0,2,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG5330",1,11,1,41,0,0,0,2,0,0,1,0,0,0,1,0,2,3,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,2,0,1,1,0,2,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG5331",3,0,2,3,6,2,1,3,2,5,1,0,7,0,1,2,3,2,2,1,8,0,1,1,6,3,0,4,3,5,3,1,1,3,9,6,4,2,1,2,4,3,0,3,4,3,3,2,4,1,5,4,3,1,2,2,10,5,3,1
"COG5333",0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0
"COG5336",12,0,10,2,0,4,7,5,3,8,2,2,7,5,7,9,2,9,5,2,0,1,3,1,6,4,5,3,4,8,7,2,1,7,10,0,4,2,7,4,16,5,11,3,5,3,6,3,8,3,6,3,5,4,4,5,8,10,7,6
"COG5337",5,2,20,0,50,5,32,57,5,14,22,31,15,16,25,19,29,13,21,1,12,1,23,45,18,21,22,37,1,4,17,31,21,8,22,15,20,27,19,4,12,18,27,24,33,22,20,39,13,10,24,47,21,15,15,17,9,11,10,38
"COG5338",0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",3,3,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,3,5,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,1
"COG5343",0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5345",0,8,1,13,3,1,0,6,3,4,6,3,7,2,1,3,3,2,4,11,2,9,3,0,1,2,1,0,18,2,0,5,8,4,0,16,2,1,3,0,1,1,1,5,3,2,3,10,4,3,0,0,3,2,4,6,0,3,2,1
"COG5346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5347",0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,6,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,3,0,3,0,0,1,0,1,0,0,0,0
"COG5349",1,7,2,14,0,0,0,1,0,0,0,5,1,1,1,0,0,1,2,1,0,2,1,3,1,2,3,1,0,1,0,0,3,3,2,4,3,1,0,2,2,0,2,1,0,3,2,0,1,1,0,0,3,2,2,0,2,4,2,0
"COG5350",1,1,1,1,0,0,1,1,1,6,0,1,6,1,0,0,1,2,5,0,2,0,2,2,1,2,3,4,0,1,2,0,2,2,2,1,2,1,1,3,0,6,2,0,0,0,4,0,2,1,1,2,2,2,1,1,3,0,1,1
"COG5351",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5352",37,12,21,9,4,2,14,4,24,29,16,12,11,14,19,21,7,12,17,2,17,0,17,13,5,10,16,23,2,16,31,8,12,12,25,6,12,11,19,15,24,22,20,9,8,7,15,13,15,12,17,12,11,20,26,6,27,19,25,13
"COG5354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG5360",83,38,53,27,19,8,42,13,53,71,48,43,49,44,22,34,25,35,56,4,38,0,50,26,46,46,65,67,11,58,62,32,42,46,56,27,27,35,43,59,83,56,58,33,32,21,31,47,45,52,59,35,71,36,63,38,54,67,56,26
"COG5361",0,0,1,3,3,1,2,1,3,6,1,0,15,2,5,3,2,1,0,3,5,1,3,2,2,2,0,1,0,0,0,0,15,4,3,6,1,1,2,2,0,1,2,1,2,10,2,0,14,1,5,0,1,0,11,0,0,5,0,2
"COG5362",10,46,15,1355,3,710,14,0,4,19,4,27,16,2,8,17,5,46,12,1229,8,884,4,7,23,6,18,2,325,16,8,4,28,17,6,3,6,6,4,19,12,2,6,19,0,5,5,6,48,12,3,10,4,38,23,10,10,28,12,3
"COG5368",0,0,0,10,2,0,0,1,3,2,0,0,1,0,1,3,8,1,0,0,0,0,0,1,1,3,7,2,1,0,1,1,1,1,1,8,3,2,0,0,0,1,0,1,3,8,4,5,0,3,4,0,2,0,1,4,0,1,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,0,0,0,0,0,1,0,3,0,0,3,9,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5373",0,0,0,2,7,2,5,2,2,3,1,3,9,0,0,0,2,0,6,7,0,19,0,2,0,4,2,0,4,0,1,2,0,0,1,4,2,2,2,0,0,0,0,8,1,5,3,3,2,0,0,1,0,0,7,3,1,0,0,1
"COG5375",0,0,1,5,0,0,2,2,1,0,0,2,1,0,2,0,0,2,0,0,1,0,1,2,0,2,0,2,0,1,0,0,0,0,0,7,0,1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG5377",0,18,3,10,2,29,2,2,1,3,0,1,2,1,0,2,2,4,2,76,1,100,1,2,0,2,0,0,37,1,1,2,0,3,0,6,1,1,1,3,1,0,0,3,2,6,1,6,2,0,0,1,0,3,1,3,0,1,0,0
"COG5379",1,1,0,8,1,0,1,0,0,0,1,3,2,2,3,1,1,1,1,0,0,0,2,3,0,1,0,2,0,0,2,1,2,0,4,1,2,2,0,0,2,0,1,1,1,3,1,0,1,0,2,1,1,0,0,1,1,0,1,0
"COG5380",0,19,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,4,0,16,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5385",0,7,0,15,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,3,1,0,0,6,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG5387",1,14,2,10,0,4,3,5,1,4,6,2,3,2,4,4,0,3,2,2,6,0,0,0,3,2,8,3,0,3,3,3,13,5,2,6,1,1,3,5,1,1,0,2,1,1,2,1,4,1,4,3,5,3,4,3,0,2,2,0
