"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG3720",0,2,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,23,2,0,2,6,0,0,2,1,1,0,0,1,1,2,2,0,0,4,4,1,1,0,2,0,0,1,0,1,1,3,2,1,1,1
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3724",4,0,3,2,4,3,3,31,2,9,7,5,7,10,3,1,4,2,2,16,4,4,0,3,6,5,2,5,2,7,13,2,8,23,0,7,3,11,2,20,7,1,6,7,1,3,2,1,4,5,9,17,1,3,1,8,0,5,8,0
"COG3725",1,1,1,0,1,0,5,3,1,5,2,0,0,1,0,0,0,2,1,4,0,0,0,1,0,7,2,0,0,2,0,0,1,6,0,1,0,9,0,2,1,1,0,1,1,0,2,0,2,0,0,0,0,1,0,1,4,0,0,0
"COG3726",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3727",2,5,1,1,0,1,2,0,5,2,0,3,0,1,3,5,0,1,2,8,5,3,6,1,1,6,1,4,0,3,0,3,2,1,5,2,2,2,1,3,2,1,0,3,1,1,3,0,2,0,3,0,0,2,0,4,6,1,3,3
"COG3728",0,0,0,10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,7,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,1,2,0,2,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,3,2,1,1,3,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0
"COG3731",0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3732",1,0,1,3,0,0,2,0,2,8,0,4,6,4,2,1,2,2,0,1,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,7,0,4,0,4,3,0,2,3,1,1,5,0,1,1,0,0,0,0,0,0,4,1,3
"COG3733",5,12,10,8,18,6,4,1,12,9,9,10,10,6,6,5,6,5,6,1,7,4,0,2,12,7,9,6,3,3,0,4,0,0,4,4,0,1,5,1,3,2,2,1,7,2,2,1,5,0,0,0,3,1,4,2,3,2,5,3
"COG3734",4,0,2,0,4,1,2,1,0,4,2,2,5,2,1,2,5,2,2,0,9,3,4,3,1,19,2,2,3,4,7,1,0,0,2,3,1,0,4,3,2,1,0,1,2,5,6,3,1,0,4,7,2,3,7,5,1,2,8,0
"COG3735",2,2,2,0,2,1,3,2,1,8,5,0,1,3,2,3,3,2,0,10,5,0,2,1,0,3,1,3,3,7,1,0,8,12,4,0,3,11,0,12,6,1,3,1,1,1,0,0,7,0,2,0,8,0,1,4,6,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,2,1,3,0,0,1,2,4,2,0,1,0,1,1,0,2,0,3,3,0,1,2,1,2,0,0,1,2,0,2,3,0,2,1,3,2,5
"COG3738",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3739",0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3740",1,0,0,57,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,1,6,0,0,1,0,1,1,157,0,0,0,1,0,1,0,2,1,1,3,0,0,1,3,1,1,1,0,1,0,1,2,0,8,0,5
"COG3741",12,0,1,1,5,3,6,1,5,2,15,7,2,9,4,8,10,7,1,2,12,7,3,5,9,21,8,13,7,9,19,6,1,6,8,13,3,8,7,10,6,8,7,5,5,5,10,2,11,1,13,9,10,7,8,9,8,13,7,2
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,0,1,5,3,9,2,5,5,9,2,5,6,2,26,10,5,8,3,0,6,2,1,13,5,44,1,3,3,6,0,12,3,0,3,0,19,3,4,0,2,11,1,16,3,5,5,1,4,2,7,2,2,7,5,12,3,5,0,3
"COG3744",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG3745",0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,26,0,3,0,1,0,1,0,3,1,3,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3746",3,5,1,1,3,1,4,59,4,1,8,4,7,1,7,1,4,4,2,6,5,5,9,1,3,11,1,7,4,7,3,3,4,10,8,2,2,7,2,8,2,4,2,2,7,2,5,2,7,3,4,2,1,7,6,1,7,1,3,7
"COG3747",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3748",35,60,34,6,43,18,41,24,35,38,59,39,48,48,29,28,47,47,53,28,24,34,40,34,38,20,39,42,47,15,29,36,11,37,45,45,51,43,46,22,38,52,30,39,41,51,49,34,33,42,19,25,50,41,44,22,49,33,39,47
"COG3749",6,0,0,1,0,0,0,13,2,1,7,1,1,2,1,0,0,1,1,0,4,1,1,0,0,8,5,4,0,1,2,1,5,5,2,2,2,3,5,2,0,0,2,0,1,3,2,0,2,3,1,3,2,0,1,0,7,0,1,0
"COG3750",0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,2,1,2,3,0,0,2,1,1,1,0,2,0,2,1,0
"COG3751",10,11,11,100,6,9,12,15,12,6,9,10,12,5,7,4,9,3,11,20,5,6,3,6,4,8,2,8,8,9,8,10,87,9,4,7,15,16,11,14,16,8,3,11,17,7,11,9,14,10,5,15,5,11,8,7,5,17,5,10
"COG3752",18,20,21,8,29,68,26,2,18,27,16,31,29,42,41,22,24,15,32,4,27,25,2,27,57,7,16,15,27,27,53,55,4,4,14,7,29,6,38,9,22,34,51,31,31,44,19,31,13,24,34,52,15,28,24,44,13,42,56,38
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,1,1,2,7,2,0,4,0,9,4,2,6,1,8,1,0,0,5,0,6,2,1,4,0,4,0,17,10,0,13,1,1,0,0,6,6,0,0,4,4,0,3,1,2,6,0,0,0,0,1,4,5,6,0,1,1,0
"COG3755",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,12,0,1,0,1,0,0,0,0,1,0,0,2,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3757",1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,9,1,0,0,0,0,1,5,0,2,0,0,2,0,3,2,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,2,1
"COG3758",1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,5,3,12,6,2,0,0,2,7,2,11,6,5,5,5,2,1,3,2,0,7,5,3,0,4,5,5,3,6,5,0,3,4,6,2,2,5,3,2,2,6,2,2,3,4,8,1,5,4,1,4,2,7,6,3,4,6,5
"COG3761",3,13,9,7,8,9,10,1,10,4,1,8,8,7,10,5,6,12,10,2,5,8,4,9,9,5,3,6,12,3,9,11,2,1,3,6,7,5,10,7,9,13,14,4,8,12,11,11,1,17,2,8,8,11,7,3,4,9,6,9
"COG3762",0,0,1,0,0,0,0,2,1,0,1,1,0,2,2,0,0,1,0,2,0,1,0,2,0,4,0,1,0,6,1,0,0,1,4,0,1,2,0,11,0,1,0,0,0,0,1,0,1,0,0,7,0,0,1,1,0,2,0,0
"COG3764",5,3,4,5,2,7,6,1,2,6,4,6,7,4,11,6,4,14,9,5,1,3,7,6,9,1,1,4,3,3,4,12,7,2,1,2,20,5,2,0,2,2,3,10,8,5,7,11,4,7,2,8,2,3,3,4,5,11,1,10
"COG3765",0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG3766",0,0,1,0,2,3,0,8,1,4,0,0,0,2,0,3,1,1,1,2,1,1,1,2,0,0,3,0,0,1,0,0,2,3,1,0,0,4,0,0,3,0,1,1,0,0,0,0,3,2,0,0,0,2,0,1,1,1,1,0
"COG3768",1,1,0,0,1,0,0,10,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,10,1,5,0,9,0,5,5,0,0,4,1,0,0,0,1,0,6,0,0,0,1,2,2,1,0,0
"COG3769",2,0,15,3,18,5,13,26,2,18,1,15,23,29,6,18,17,9,18,15,25,26,4,21,3,12,0,0,7,19,0,14,5,11,0,1,6,6,5,3,12,6,29,9,5,7,13,22,3,25,9,0,0,21,24,9,2,5,8,2
"COG3770",1,1,1,0,1,0,0,0,0,3,0,2,3,1,1,1,1,0,0,0,4,2,0,2,2,14,0,0,2,1,6,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,3,0,0,4,2,0,1,1,3,0,1,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,2,91,3,3,5,38,1,7,4,3,6,3,1,1,0,2,2,6,2,4,3,4,2,2,1,1,0,0,1,3,106,0,1,3,1,0,0,1,4,1,1,4,2,1,7,4,0,3,2,0,0,3,1,2,0,3,7,13
"COG3773",10,7,7,99,11,10,6,12,5,21,11,8,28,8,15,4,7,2,5,19,7,9,4,15,6,24,3,4,5,11,17,4,115,1,2,4,7,14,3,20,5,3,4,10,1,2,6,10,2,7,2,3,6,7,10,16,6,19,8,2
"COG3774",1,1,5,19,2,3,1,21,2,1,4,2,10,3,10,1,3,3,8,3,4,4,1,4,2,2,1,0,2,4,0,4,34,0,1,1,2,0,3,0,3,6,2,1,1,3,4,2,0,6,4,1,1,5,3,4,1,5,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,1,2,0,9,2,3,1,3,7,6,7,9,11,10,4,7,5,2,0,10,9,4,9,4,3,2,3,5,8,0,0,1,3,4,2,3,4,6,0,5,7,14,6,3,5,5,4,2,4,8,0,6,5,4,8,4,5,7,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,1,1,2,3,0,2,1,1,2,2,1,9,0,5,2,0,2,3,3,1,1,0,1,0,1,2,9,4,1,0,3,5,1,5,3,13,3,3,4,0,2,0,5,1,1,3,0,2,1,0,3,2,11,1,3,1,2
"COG3782",0,0,0,2,2,0,0,38,0,4,4,0,1,0,1,0,0,1,0,2,2,2,2,0,0,7,2,1,0,5,6,0,2,4,2,1,1,4,0,1,1,0,1,1,1,1,2,0,5,0,2,8,0,0,1,2,2,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3785",8,15,13,9,14,24,13,1,14,15,5,16,10,18,12,17,16,19,26,4,10,11,10,21,10,4,11,11,18,3,16,19,5,6,17,4,12,6,13,4,16,13,35,15,24,16,16,16,8,26,10,16,15,8,19,5,8,19,10,12
"COG3786",8,18,17,4,11,13,12,0,7,5,1,19,12,6,8,11,15,7,20,3,9,15,14,13,14,10,9,2,17,6,11,18,1,5,13,5,12,2,5,5,17,15,19,10,15,14,14,13,9,21,5,16,9,13,19,8,9,14,14,7
"COG3787",2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,2,4,2,0,1,2,1,0,4
"COG3788",1,1,1,1,3,4,1,3,2,6,1,1,3,3,5,2,2,1,5,2,1,0,1,1,4,7,0,2,2,4,2,5,4,8,4,0,1,5,3,9,3,0,4,3,0,4,2,2,4,1,2,0,2,0,5,3,0,1,0,2
"COG3789",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,1,0,0,0,0,2,4,1,2,0,3,0,2,0,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG3791",29,26,35,12,37,33,21,8,36,29,44,33,25,39,26,31,37,31,28,12,25,52,42,26,32,16,38,37,32,23,27,25,23,28,47,32,28,41,40,23,28,25,51,40,36,33,25,48,41,32,42,21,44,21,27,39,46,28,37,29
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",25,52,27,295,16,28,25,1,43,28,11,39,57,18,27,26,36,23,19,28,28,32,14,34,38,9,14,23,32,27,33,20,28,17,13,28,33,8,49,24,26,38,25,43,27,30,28,17,24,33,36,17,21,28,34,28,20,27,42,32
"COG3795",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",28,41,26,10,47,21,37,6,25,22,19,51,39,38,22,37,22,25,52,10,22,38,52,36,35,42,16,23,36,10,15,39,9,8,18,26,46,16,37,13,41,21,42,29,40,37,21,40,14,44,28,10,22,21,28,15,29,39,37,29
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3802",0,1,1,2,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2,1,1,1,1,0,0,1,1,3,3,0,2,1,1,2,0,0,0,1,0,2,0,3,1,0,0,3,2,0,0,4,0,0,1
"COG3803",8,3,3,6,11,9,7,12,5,10,13,17,19,12,4,6,14,8,4,6,14,9,11,9,20,18,9,5,7,4,11,6,7,8,9,9,9,10,9,15,9,9,10,17,6,7,8,3,8,4,14,21,9,7,11,10,8,23,12,5
"COG3804",5,3,1,1,0,0,4,0,0,1,5,1,1,0,5,1,5,4,3,2,2,0,8,1,3,0,2,3,2,1,1,5,0,2,1,2,4,3,6,0,1,3,1,1,6,2,5,0,1,0,2,6,3,5,0,3,0,0,0,3
"COG3805",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3806",2,0,7,3,6,3,3,13,1,10,8,2,3,11,4,2,6,1,9,9,4,5,1,3,7,31,1,2,4,8,10,1,4,3,4,2,5,13,7,3,10,2,7,3,5,3,2,4,1,5,3,7,1,6,10,4,2,7,5,0
"COG3807",11,13,17,5,21,11,9,4,11,4,9,10,11,11,8,11,22,11,27,4,12,10,7,14,18,4,6,11,20,7,15,22,5,3,9,7,11,7,15,4,18,7,17,9,17,19,17,18,4,11,19,15,5,8,17,10,7,11,10,11
"COG3808",160,179,124,37,142,166,132,4,143,130,136,113,112,156,125,111,123,145,136,75,87,96,142,125,162,11,128,118,145,89,105,156,38,78,132,139,134,62,165,98,140,168,136,150,141,144,148,136,116,135,134,128,149,106,122,122,143,151,127,150
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,4,1,4,2,0,0,1,1,0,2,2,7,1,2,2,1,0,0,3,2,0,1,6,1,3,2,2,4,5,5,0,1,3,0,2,4,0,0,0,2,2,1,0,1,0,1,1,2,2,4,0,1,0,7,0,1,6,0
"COG3813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3814",2,0,0,3,5,3,3,0,2,4,3,3,5,5,6,1,2,3,2,1,5,1,2,4,1,11,1,0,0,2,6,3,0,3,2,0,2,1,1,3,3,6,4,1,1,3,1,2,3,4,2,1,0,9,5,4,2,1,5,1
"COG3815",3,1,2,0,0,4,4,0,2,1,4,0,1,0,2,3,0,0,0,1,2,1,2,1,2,0,4,0,0,1,0,3,0,0,1,3,1,0,5,0,1,5,0,3,1,1,1,0,0,2,2,0,3,3,1,1,0,0,0,3
"COG3816",5,5,3,0,16,8,3,16,0,10,8,5,9,9,5,5,8,4,10,10,10,7,1,7,12,14,1,5,5,6,2,2,0,6,0,0,1,1,2,1,3,1,4,0,2,6,4,2,1,6,3,1,1,2,5,1,1,1,3,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3818",11,6,9,4,7,11,6,1,4,8,8,14,4,6,5,5,8,9,11,0,3,4,5,8,12,2,2,5,7,7,6,13,1,2,4,3,15,3,5,3,10,12,5,8,9,8,8,10,4,8,11,4,1,6,2,4,5,13,16,16
"COG3819",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",16,22,23,6,29,18,24,2,19,15,7,22,15,29,19,20,18,21,39,3,12,17,17,16,22,13,2,14,15,7,11,21,5,5,16,9,15,5,15,4,29,24,28,17,22,18,14,35,8,18,16,13,9,12,23,12,7,12,20,12
"COG3821",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,3,0,0,3,0,2,0,3,0,0,1,0,0,2,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG3822",0,0,2,0,1,0,0,0,0,1,1,1,2,3,2,0,4,2,3,0,3,1,0,0,0,0,3,2,0,1,7,1,0,0,0,1,0,1,1,1,1,0,7,3,1,0,0,1,1,1,2,0,1,0,5,2,3,2,1,0
"COG3823",10,4,11,5,8,10,5,0,10,8,10,11,5,5,10,4,9,15,3,1,10,6,3,6,9,2,9,6,7,6,17,18,3,1,7,7,13,2,15,6,5,10,5,15,6,16,9,7,6,4,19,15,6,14,1,13,6,6,9,11
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,5,0,1,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3825",13,9,21,10,19,21,18,38,8,16,31,25,8,30,14,18,20,13,20,9,25,27,4,16,27,27,23,19,18,19,19,17,3,29,16,11,12,22,18,12,18,15,35,28,19,25,24,19,19,22,21,24,14,17,31,29,6,12,30,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",5,6,6,6,8,10,8,0,14,13,8,2,12,11,8,6,14,5,6,6,1,3,12,8,9,7,16,9,9,8,9,7,1,7,15,8,2,7,7,6,3,9,18,5,5,4,7,11,7,8,7,0,11,8,9,7,15,11,20,10
"COG3829",0,0,0,0,0,0,0,27,0,0,2,0,0,2,1,0,0,0,0,1,1,0,4,0,0,2,1,0,2,1,0,1,6,5,7,4,1,4,0,20,2,0,0,0,3,0,1,0,1,1,3,0,5,0,0,3,3,1,0,1
"COG3830",2,4,3,1,1,0,1,7,5,3,3,1,1,2,1,2,2,1,1,3,3,1,15,1,3,18,4,4,1,4,6,1,5,10,1,6,3,4,4,9,4,3,1,1,2,3,3,1,6,2,1,7,4,2,3,5,10,3,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
