"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,0,0
"COG4387",0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,2,0,1,0,1,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,0,1,0,1,2,2,0,3,1,1,1,0,1,2,2,0,0,0,0,2,0,4,0,0,2,0,2,0,0,2,0,1,0,0,1,1,2,0,2,0,2,1,2,0,1,1,2,0,1,0,0,0,0,2,0,0
"COG4392",2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4395",29,11,22,23,13,19,28,13,15,19,14,13,9,16,11,14,41,31,25,28,7,23,29,22,9,17,21,23,15,8,32,25,14,21,10,17,22,14,15,19,16,14,17,10,26,13,4,6,16,7,36,8,26,19,17,13,15,21,5,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,2,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,3,2,1,5,0,2,0,7,1,0,1,1,2,1,2,2,0,0,0,0,1,7,0,1,2,1,5,0,4,5,1,14,4,8,5,9,3,4,8,19,5,11,0,1,0,22,3,0,2,7,8,8,1,2,16,18
"COG4399",1,0,0,0,1,0,1,0,0,1,0,0,0,0,8,1,0,2,1,0,3,1,1,0,1,0,0,0,5,1,0,5,1,0,1,0,3,4,1,2,1,1,2,2,1,2,3,5,0,5,0,2,1,0,0,5,5,1,0,2
"COG4401",1,9,4,5,7,0,10,9,0,0,0,0,0,0,0,5,3,2,6,8,2,6,2,5,0,1,4,8,6,1,10,5,12,1,0,7,3,2,5,2,8,6,7,3,4,8,1,2,0,0,3,1,3,8,8,3,0,1,2,0
"COG4402",0,1,0,0,0,7,0,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,10,0,0
"COG4403",0,0,0,0,0,8,0,1,0,7,0,2,1,4,0,0,0,3,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,1,1,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,1,0
"COG4405",0,1,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG4409",4,3,5,5,5,1,1,7,4,4,3,9,5,0,3,9,3,12,6,2,2,4,1,13,0,4,5,6,15,10,3,3,7,3,0,2,5,9,2,5,15,0,6,8,8,4,0,0,11,10,5,0,13,5,3,4,0,18,1,7
"COG4412",0,63,16,6,23,0,27,46,6,2,5,44,21,1,23,24,40,4,25,13,14,13,9,49,2,39,31,15,31,32,29,27,26,30,0,21,21,31,12,46,11,30,18,24,14,54,7,2,8,21,3,1,40,9,35,12,0,0,93,27
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,3,0,3,0,0,0,0,0,0,0,1
"COG4421",9,11,7,6,7,23,7,3,0,6,5,12,9,3,9,12,16,8,9,15,9,7,12,10,20,20,21,15,12,10,17,12,20,10,15,16,8,6,9,6,15,12,22,12,7,7,34,29,5,8,7,28,9,9,12,7,1,10,9,12
"COG4422",0,0,0,0,1,3,0,0,0,3,0,1,0,5,4,0,0,0,0,0,2,0,1,0,30,0,0,1,2,1,0,2,0,0,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,6,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4427",0,1,0,0,0,4,0,0,0,11,0,2,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,3,3,0,3,0,1,0,0,12,7,0,0
"COG4430",0,1,0,0,0,3,0,0,0,13,0,0,4,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,4,1,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,5,0,0
"COG4445",3,4,7,10,17,2,4,25,6,8,12,3,6,2,11,2,2,17,7,13,4,15,2,11,6,2,13,6,8,5,10,10,10,5,2,10,11,2,22,9,3,5,16,3,10,12,9,12,14,6,12,8,9,14,9,9,12,2,4,3
"COG4446",1,14,7,6,15,0,0,45,2,0,2,4,2,0,3,5,1,2,3,6,2,12,2,14,0,1,9,1,0,1,16,9,8,0,2,10,12,0,14,7,3,1,14,2,9,17,1,2,1,4,5,2,5,19,5,6,7,2,1,2
"COG4447",4,7,9,16,16,11,3,42,13,20,12,16,14,4,24,11,5,14,10,6,9,14,9,19,16,7,10,5,9,11,8,17,21,12,16,17,10,12,34,16,9,15,29,5,17,28,8,16,9,12,16,15,6,16,12,12,5,20,4,8
"COG4448",10,28,8,25,30,9,16,50,17,6,0,21,16,4,12,19,23,8,20,33,25,27,22,34,4,21,36,24,21,28,35,19,25,29,1,22,28,16,43,31,27,41,34,15,11,30,4,3,8,17,14,11,26,25,26,23,21,4,17,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,4,10,1,0,15,7,0,7,4,1,0,1,5,0,0,4,11,2,6,1,7,0,0,1,1,0,3,6,4,6,3,0,6,11,0,10,4,2,2,15,5,2,6,0,0,9,3,5,0,7,8,7,7,0,0,0,1
"COG4452",0,0,0,0,0,7,0,6,0,8,0,0,2,5,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,0,2,0,2,1,18,1,5,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,6,13,2,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4454",17,8,8,4,4,12,13,6,0,12,4,3,1,5,5,11,17,2,6,5,6,14,5,6,22,1,10,7,2,2,11,14,9,5,9,1,8,8,3,7,3,12,4,0,1,7,16,8,4,6,9,4,8,7,3,4,46,7,0,3
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG4458",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4464",0,2,1,0,4,0,0,7,5,2,5,0,3,2,0,3,0,6,3,2,1,1,0,1,1,4,2,0,3,5,6,0,0,3,0,1,5,7,3,13,1,4,2,1,5,2,3,1,5,4,1,3,2,3,4,2,0,1,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",7,9,12,19,19,0,5,52,9,5,18,4,5,0,5,10,3,7,14,18,1,30,10,13,1,8,17,17,4,2,22,15,19,8,0,25,20,3,38,18,11,11,31,1,21,29,1,0,10,0,13,5,9,34,17,15,0,1,7,7
"COG4496",1,1,2,1,0,0,1,0,3,2,4,1,1,0,1,0,0,2,0,5,0,0,3,0,0,1,0,2,1,0,1,0,1,2,0,1,1,0,2,0,1,0,0,0,4,0,0,0,3,1,4,0,0,3,2,0,0,0,0,1
"COG4502",0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",4,1,8,4,6,0,4,2,5,4,7,1,6,1,3,6,0,4,3,6,3,4,3,5,4,3,0,2,4,5,3,3,0,1,0,2,6,5,3,4,6,2,4,5,1,1,3,3,7,3,6,2,4,1,3,2,5,1,2,3
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,2,0,1,10,1,2,0,9,0,3,0,3,1,0,1,3,2,2,0,1,1,0,2,7,0,0,1,2,0,1,0,0,0,1,1,2,1,1,1,0,0,2,1,2,6,0,1,5,3,3,1,2,0,1,3,7,3,0
"COG4521",25,17,28,28,22,0,22,8,43,1,42,15,13,1,13,20,23,26,23,22,20,35,29,36,5,19,29,21,17,16,33,20,16,29,5,23,18,10,14,13,27,20,14,18,17,15,4,5,32,18,34,3,20,25,23,28,3,0,19,24
"COG4525",23,13,23,26,17,0,15,5,30,0,24,16,15,3,12,17,24,18,25,21,17,16,21,19,3,18,19,20,8,18,21,20,23,27,0,8,10,7,7,13,23,14,10,17,14,10,3,2,19,12,32,0,12,19,11,10,1,0,8,12
"COG4529",0,0,3,1,0,2,3,1,0,6,0,1,3,2,3,0,1,1,1,1,1,1,2,1,0,0,1,2,0,3,3,0,2,1,2,0,2,0,3,0,2,0,1,0,2,3,0,2,0,1,0,0,2,4,7,2,22,8,0,1
"COG4530",1,1,0,1,1,5,2,0,0,7,0,0,0,1,2,1,1,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,1,1,3,0,0,0,0,1,4,0,1,0,1,0,1,1,0,2,0,0,4,1,1,2,1,7,0,0
"COG4531",23,26,23,29,20,12,27,9,19,10,20,10,6,5,6,34,28,37,16,34,13,29,39,29,11,4,35,34,21,16,35,24,33,35,8,14,28,19,11,18,23,29,26,9,30,21,1,8,17,3,24,2,21,12,32,15,17,7,5,4
"COG4533",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,15,20,12,11,2,14,4,18,9,14,14,10,4,17,12,12,28,12,15,7,15,10,7,6,8,12,17,14,15,3,4,1,3,2,6,8,3,3,3,4,1,1,2,4,1,2,2,6,5,2,4,5,3,1,5,8,5,2,3
"COG4536",29,18,40,38,20,32,34,16,29,44,40,16,12,14,33,18,27,40,12,37,20,37,36,20,8,14,19,34,23,20,21,32,29,22,20,14,39,29,13,35,27,15,32,11,41,32,10,12,43,11,31,15,25,19,26,31,50,26,13,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,1,0,0,1,0,0,0,2,0,2,0,0,3,0,0,5,1,3,2,1,2,1,4,0,0,1,0,1,0,3,1,2,2,0,1,1,0,0,1,0,0,0,1,0,3,4,1,0,0,2,0,0,1,1,5,3,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,1,0,7,1,1,0,4,0,2,4,15,1,0,0,2,2,3,0,2,0,1,0,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0
"COG4547",92,46,89,90,65,22,88,30,67,31,55,29,38,29,23,64,101,94,59,96,32,85,86,66,42,48,76,75,47,50,73,68,76,83,9,75,66,33,50,44,56,50,67,42,82,52,18,30,69,25,95,15,84,63,92,54,30,21,26,29
"COG4548",0,3,6,2,6,7,0,3,11,21,22,41,14,5,18,5,1,2,6,9,18,3,3,2,18,13,7,10,31,18,4,2,16,5,3,3,2,27,1,3,5,8,3,24,4,7,11,21,10,34,4,4,4,8,2,8,14,29,13,27
"COG4549",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4551",0,0,0,0,0,3,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,1,0
"COG4552",0,1,1,1,0,1,1,0,2,0,1,7,4,10,4,1,1,0,1,0,3,0,0,1,1,3,0,0,4,1,0,1,3,1,0,1,1,3,2,1,0,2,0,8,0,0,0,0,1,9,1,0,0,3,0,0,0,0,4,3
"COG4553",2,0,4,1,0,27,1,1,4,22,0,0,0,28,6,4,1,2,3,3,2,5,6,1,2,1,3,3,2,2,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,1,3,0,3,0,7,0,1,1,2,7,8,0,1
"COG4555",9,5,4,4,3,2,9,4,4,3,6,7,5,1,9,9,13,7,9,11,5,4,4,14,1,8,10,6,10,5,10,13,12,8,1,4,10,14,4,7,9,7,8,13,5,11,3,10,13,8,13,7,6,3,10,9,4,4,10,10
"COG4558",0,4,0,1,1,5,19,6,3,5,4,0,1,13,10,2,12,5,6,8,0,23,6,12,2,0,10,3,4,6,22,7,16,1,2,2,20,6,1,19,5,1,6,1,7,3,4,3,3,5,0,1,1,0,0,4,10,6,0,1
"COG4559",0,2,0,3,1,8,11,13,2,10,15,0,2,7,1,2,10,0,4,12,2,13,2,11,4,1,9,0,2,3,6,1,4,1,0,4,6,2,0,7,3,2,0,0,3,2,0,0,4,0,0,0,1,0,0,1,4,4,0,0
"COG4564",0,0,1,0,0,6,0,13,1,22,12,0,2,2,4,0,0,8,0,1,2,0,0,0,3,1,0,1,3,0,0,1,4,0,29,0,1,3,0,0,0,0,1,0,0,0,1,7,0,4,0,9,0,0,0,1,16,6,1,3
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0
"COG4566",0,0,2,0,1,16,0,3,2,10,1,5,3,30,8,1,0,2,1,0,1,0,0,0,4,1,3,0,3,2,0,0,0,0,11,1,1,2,1,1,0,0,1,1,0,0,5,4,0,6,1,4,0,1,0,2,10,10,2,0
"COG4567",31,12,25,16,21,8,22,10,12,13,12,11,8,8,7,11,16,24,15,15,17,28,27,11,12,14,20,13,13,10,13,18,26,26,6,11,14,10,4,10,19,17,20,12,17,14,7,5,13,15,23,1,16,15,31,26,23,7,9,7
"COG4568",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,2,1,5,0,2,1,7,4,0,0,1,8,3,1,3,0,3,3,0,2,1,4,2,2,0,4,1,1,2,0,3,2,2,2,0,3,1,3,1,2,2,2,0,4,4,2,3,0,3,2,0,2,2,3,9,0,4
"COG4570",0,0,0,0,0,3,0,0,0,1,0,1,0,6,1,0,1,1,1,0,0,0,0,0,106,1,0,0,2,0,1,1,0,0,2,2,0,0,0,0,1,3,1,0,0,0,28,49,0,0,0,40,0,1,1,0,3,3,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,3,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4577",2,8,6,5,7,0,0,15,0,0,0,2,2,0,1,4,1,0,4,6,2,8,5,7,0,2,5,1,4,2,7,8,12,1,0,6,3,1,13,4,4,1,11,3,4,10,0,0,0,2,3,2,6,10,7,10,0,4,1,1
"COG4579",5,6,2,3,2,7,5,2,17,20,37,29,20,4,27,5,6,9,2,4,22,2,2,2,7,10,1,5,11,19,0,5,1,0,2,0,3,6,0,2,0,3,1,4,0,2,2,3,7,6,0,2,1,1,3,4,2,6,4,7
"COG4580",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4581",23,40,27,53,102,1,21,100,3,1,8,22,23,53,19,41,31,14,33,52,26,52,24,54,15,11,43,35,13,18,41,43,58,40,0,64,50,5,103,36,61,47,76,13,43,64,17,20,10,16,31,13,37,73,48,33,0,0,12,20
"COG4582",0,2,2,3,2,0,2,0,1,2,5,4,0,0,7,1,1,3,1,2,4,2,2,0,1,1,2,3,6,1,1,4,1,2,0,2,0,6,2,0,2,0,0,1,1,3,2,5,1,1,1,4,5,0,3,6,2,1,2,5
"COG4583",17,14,15,13,13,10,13,4,16,5,20,12,6,0,8,27,12,19,17,22,5,19,11,10,3,22,17,15,15,13,24,12,8,16,1,15,17,8,7,8,18,14,16,11,12,12,1,2,23,13,12,1,21,12,20,10,5,4,8,15
"COG4584",0,2,4,1,6,27,0,19,5,70,0,13,26,35,110,1,0,16,8,4,19,2,2,13,51,63,4,1,55,11,4,37,11,2,54,2,13,46,8,14,2,1,4,8,7,16,38,69,6,50,1,53,0,5,1,43,74,37,170,24
"COG4585",4,3,4,1,4,24,1,18,4,51,5,8,40,108,38,1,3,7,1,0,13,3,2,4,28,23,4,1,14,11,2,16,8,1,137,2,13,10,3,6,2,4,4,5,0,3,20,29,4,7,1,41,1,3,2,21,56,17,30,11
"COG4586",2,10,11,9,18,0,0,20,2,1,0,5,2,0,2,9,2,4,8,20,0,9,1,17,0,3,17,12,3,5,5,3,7,5,0,3,4,2,4,2,4,1,6,0,2,7,2,0,0,0,3,2,2,6,0,2,0,2,1,1
"COG4587",0,5,3,13,15,0,0,20,0,1,0,1,1,0,0,4,0,5,7,9,2,11,6,13,0,4,9,5,3,2,4,2,4,0,0,4,1,0,6,2,0,2,5,0,2,4,2,0,0,0,2,1,4,6,1,1,0,1,0,1
