"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG5218",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG5219",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5226",0,0,71,4,0,1,0,2,3,7,0,0,0,8,12,18,0,2,2,0,2,0,3,1,0,4,2,6,0,11,2,0,1,2,20,4,0,0,3,0,0,0,0,2,0,1,0,0,6,4,1,6,3,14,0,3,6,4,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,1,0,0,0,0,0,3,6,2,0,4,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,7,1,2,0,0,1,1,8,1,0,0,0,1,0,1,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,7,0,0,0,0,3,0,0,1,0
"COG5239",0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,2,5,1,0,0,1,0,0,4,0,3,1,2,1,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",2,0,0,20,2,6,0,3,0,0,0,1,0,28,65,21,0,21,19,1,4,2,91,2,1,11,6,24,6,26,9,1,7,12,7,6,1,0,2,5,0,25,1,137,0,18,1,0,11,1,73,8,2,2,2,28,13,4,15,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,4,0,0,0,2,0,0,1,0,4,0,0,2,0,0,1,3,3,0,0,0,0,0,2,0,17,0,1,0,0,4,0,4,2,0,0,1,3,1,3,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,5,1,1,0,0,6,2,2,0,2,0,0,1,6,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,3,3,0,0,0,3,1,1,2,0,2,0,0,0,2,0,2,0,1,0,1,1,2,2,2,0
"COG5256",14,6,3,10,3,11,0,0,3,1,29,9,17,8,29,9,34,16,6,7,7,27,5,4,1,17,8,13,32,10,6,10,20,14,17,11,21,22,4,24,17,13,5,28,4,17,3,0,11,22,8,5,0,2,9,8,9,3,3,0
"COG5257",8,8,3,9,0,9,0,0,0,0,23,2,27,7,17,8,41,20,7,2,3,30,1,3,4,17,5,8,30,14,3,4,20,16,13,3,20,21,1,20,15,15,1,13,6,10,0,0,7,11,9,4,1,1,8,13,12,2,4,1
"COG5258",2,1,13,4,1,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,3,2,0,5,1,4,0,1,1,1,2,1,0,2,2
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5260",0,2,0,2,1,1,0,0,0,0,0,0,0,12,13,1,0,5,6,0,0,0,5,1,0,1,3,18,0,1,5,0,0,4,2,4,0,0,0,0,0,5,2,12,1,6,1,0,1,1,4,0,0,1,0,0,2,4,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5265",28,2,19,18,30,10,36,32,9,10,7,27,5,50,34,6,28,15,11,25,9,9,64,10,16,11,12,20,7,22,9,17,13,20,14,12,4,6,15,12,16,23,15,12,11,17,12,27,10,9,26,9,37,11,10,3,7,13,10,4
"COG5266",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0
"COG5267",51,20,29,18,32,8,13,34,35,3,55,44,69,28,26,36,10,20,40,1,28,11,36,29,22,38,42,26,40,38,16,91,55,80,20,30,38,86,24,39,25,30,19,24,26,19,32,4,26,28,27,27,35,6,35,19,30,34,25,29
"COG5268",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5271",0,0,1,4,0,0,6,1,2,28,0,1,0,1,7,7,74,2,3,18,0,0,2,0,0,3,3,9,1,1,1,0,0,0,3,3,0,0,1,0,0,2,1,3,0,1,0,4,1,0,2,0,0,10,2,1,1,0,0,0
"COG5272",2,0,61,8,2,2,1,1,2,11,2,0,1,7,9,4,6,6,1,1,1,0,6,0,0,2,3,7,0,1,2,0,1,3,2,3,1,2,1,2,0,4,4,21,2,3,1,0,4,1,6,0,1,21,0,4,4,3,1,1
"COG5273",0,0,0,2,0,0,0,0,0,0,0,0,0,4,8,3,0,4,2,0,1,1,4,0,0,0,0,12,0,3,0,0,0,2,6,4,0,0,4,0,0,8,0,8,0,1,0,0,2,0,6,1,1,1,0,3,7,4,0,0
"COG5274",0,0,7,0,0,1,0,0,1,0,0,0,1,6,10,4,0,1,2,0,1,0,3,0,2,1,1,17,0,3,0,0,0,2,16,2,0,1,1,1,0,4,1,13,0,5,0,0,0,0,10,1,1,1,1,1,3,1,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5276",12,6,2,6,6,7,83,7,5,5,13,10,22,27,7,5,24,11,5,4,4,10,23,6,3,11,9,11,5,6,11,15,8,13,7,9,15,15,2,11,11,4,6,5,7,6,2,3,8,5,7,8,4,6,15,5,9,9,6,4
"COG5277",0,0,0,7,1,0,0,0,0,0,0,0,0,1,6,2,0,4,1,0,0,0,6,0,0,3,0,5,0,6,0,0,0,2,3,1,0,0,1,0,1,5,0,9,0,1,0,0,0,0,4,1,1,4,1,1,1,11,0,0
"COG5278",8,0,0,0,1,2,15,0,1,11,3,4,0,1,0,0,7,0,1,12,0,8,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0
"COG5279",2,0,1,0,0,0,0,0,0,0,3,2,1,3,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,3,2,0,1,0,0,2,7,0,6,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG5280",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG5281",17,5,2,3,1,5,20,4,1,208,2,8,0,3,0,0,18,3,4,76,3,5,21,7,4,4,5,1,2,1,4,3,1,2,10,7,1,2,0,0,1,0,6,1,5,1,0,213,4,0,1,7,1,350,11,0,1,1,1,9
"COG5282",4,1,1,2,0,1,0,2,2,0,6,9,6,0,3,1,1,0,0,1,0,3,0,1,0,2,1,2,7,2,0,6,8,5,6,9,6,4,0,12,8,4,1,1,2,4,1,7,2,3,3,1,0,0,4,0,0,0,0,1
"COG5283",1,7,11,1,0,1,11,5,4,247,0,3,0,1,1,2,58,1,2,58,1,0,0,0,0,0,1,4,0,1,1,3,1,3,5,5,0,4,1,2,2,0,2,1,0,1,0,101,5,0,1,10,0,189,5,4,0,0,2,1
"COG5285",92,61,47,65,76,43,18,73,57,17,164,91,153,80,90,67,24,67,71,13,68,53,89,48,50,82,63,52,132,82,32,125,105,144,90,96,170,148,50,138,137,85,57,76,71,82,64,3,68,59,68,46,62,10,64,62,58,55,68,42
"COG5290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0
"COG5295",3,2,8,5,1,3,29,2,0,68,2,2,3,2,1,4,27,4,5,28,1,1,1,0,0,5,4,6,2,0,2,5,1,1,3,2,1,2,6,3,4,4,1,0,9,0,1,12,6,3,1,1,8,75,4,6,0,4,6,1
"COG5296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,2,0,0,0,1,1,0,12,0,1,1,0,0,1,18,1,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,7,0,0,0,1,0,0
"COG5301",2,15,64,1,17,10,189,21,21,375,0,4,4,1,6,21,113,26,17,136,20,6,0,11,5,12,30,10,5,10,12,8,14,5,66,51,6,2,19,4,1,37,37,5,16,0,7,141,50,3,7,8,21,456,34,10,12,12,19,20
"COG5302",6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5305",3,1,0,4,1,0,2,0,1,3,5,9,8,0,2,2,6,2,2,0,1,5,0,2,0,5,0,3,3,3,0,1,0,3,1,1,1,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG5306",2,0,1,1,3,2,1,0,0,1,3,0,10,0,4,0,6,1,0,1,0,6,0,0,2,1,1,1,0,0,0,2,3,4,0,1,1,3,4,1,0,0,1,0,2,2,0,8,3,3,3,2,0,2,5,0,0,0,1,0
"COG5307",0,0,0,2,0,0,0,1,0,0,0,0,0,1,10,5,0,1,0,0,0,0,2,0,0,0,3,14,0,1,0,0,0,3,9,3,0,0,0,0,0,3,0,2,0,7,0,0,0,0,9,1,0,0,0,0,2,2,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG5309",1,1,12,0,9,1,3,8,1,0,0,0,3,11,5,2,5,3,1,1,1,1,12,0,1,3,0,0,1,5,1,2,2,3,1,0,1,0,4,2,0,1,1,1,1,0,2,3,2,0,0,1,3,0,0,1,0,2,0,1
"COG5310",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5314",3,0,0,0,0,0,9,0,0,5,0,1,2,1,0,0,1,1,1,5,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,26,0,0,0,1,0,3,0,0,0,0,0,2
"COG5316",2,11,5,6,2,4,13,1,9,0,14,8,11,0,4,8,14,9,2,0,4,9,0,0,2,13,1,5,4,5,3,5,9,6,6,11,12,4,1,14,6,1,5,2,2,7,3,2,7,16,1,8,2,0,6,3,5,1,4,4
"COG5317",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",5,17,14,11,11,8,19,7,15,12,9,5,3,20,15,15,5,12,12,5,21,8,7,9,8,7,16,13,9,16,6,5,10,10,11,10,7,6,26,8,11,13,13,8,24,8,26,13,15,7,9,11,26,9,12,13,16,18,14,24
"COG5321",2,0,0,1,0,0,11,0,1,1,2,1,3,1,0,0,6,2,1,1,0,0,2,0,0,1,0,0,2,1,3,0,1,1,1,2,0,0,1,2,1,2,3,1,0,2,0,11,1,0,2,0,0,0,0,1,0,1,0,0
"COG5322",1,6,0,30,4,38,0,14,6,0,1,3,1,0,1,1,0,4,6,2,29,3,0,27,23,3,8,8,1,2,50,1,0,2,5,9,1,4,1,5,0,5,14,15,9,23,9,0,6,1,23,6,9,4,17,7,12,21,12,6
"COG5323",3,0,0,0,0,0,5,0,0,16,0,0,0,1,0,0,6,0,0,15,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,1,0,3,4,3,2,0,0,0,1,0,0,33,1,0,1,1,0,71,2,0,1,2,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5328",6,1,2,3,1,6,11,3,0,0,2,1,0,2,4,4,0,1,4,2,2,0,0,1,0,2,4,1,2,3,2,4,1,6,4,0,1,0,0,1,0,4,1,2,0,2,2,3,2,0,1,1,2,0,1,0,3,2,1,1
"COG5329",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG5330",0,0,0,1,0,2,51,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,3,3,1,0,0,0,2,0,2,0,0,1,1,1,1,2,36,0,0,0,1,0,1,0,0,0,0,0,0
"COG5331",3,4,0,4,0,5,4,1,1,3,0,4,0,1,2,0,7,4,4,2,2,2,3,2,7,0,4,0,4,0,4,1,0,2,2,0,2,2,4,2,3,7,2,3,2,1,4,4,2,3,1,2,1,5,1,2,1,5,4,2
"COG5333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5336",1,6,9,6,4,1,3,6,16,1,5,0,7,6,6,14,0,3,3,1,9,1,0,10,8,5,5,4,2,9,0,0,10,1,8,5,4,5,8,2,4,1,12,6,10,4,10,2,7,6,6,3,8,0,10,10,11,6,4,7
"COG5337",23,6,3,44,1,22,0,13,8,3,18,24,36,17,22,17,36,18,16,0,8,5,41,9,12,27,5,26,35,22,15,20,18,20,11,26,40,25,6,25,37,7,7,33,9,29,7,6,29,19,18,9,2,3,13,15,10,9,12,8
"COG5338",2,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
"COG5339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5342",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,1,1,4,0,0,2,2,0,0,5,2,1,0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,2,2
"COG5343",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0
"COG5345",12,1,1,0,2,4,7,2,0,12,1,10,1,4,3,1,9,3,2,14,2,5,11,1,2,1,0,2,2,0,1,12,1,5,2,0,0,4,3,1,6,2,3,3,3,0,3,5,2,0,3,2,3,15,7,3,2,4,1,3
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,2,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,5,0,0,0,1,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,0
